date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-03-10,NVDA,1,33882075488.59421,True,112.69
2025-03-10,SPY,2,33257423069.446316,True,575.92
2025-03-10,TSLA,3,28638706897.186314,True,262.67
2025-03-10,QQQ,4,19286298811.24263,True,491.79
2025-03-10,PLTR,5,11375991979.195791,True,84.91
2025-03-10,AAPL,6,11046103286.892633,True,239.07
2025-03-10,META,7,10622834009.11579,True,625.66
2025-03-10,MSFT,8,9559064327.352104,True,393.31
2025-03-10,AMZN,9,8937091209.996841,True,199.25
2025-03-10,SMCI,10,6237496198.587369,True,38.24
2025-03-10,IWM,11,6172887996.295262,True,205.95
2025-03-10,AVGO,12,6146934860.7142105,True,194.96
2025-03-10,BABA,13,5856367209.558947,True,140.62
2025-03-10,MSTR,14,5422911911.487896,True,287.18
2025-03-10,GOOGL,15,5394941637.087369,True,173.86
2025-03-10,TQQQ,16,5335137828.483158,True,33.705
2025-03-10,APP,17,4134970408.3278947,True,270.48
2025-03-10,NFLX,18,4088000385.7221055,True,89.111
2025-03-10,AMD,19,3749663453.6694736,True,100.31
2025-03-10,TLT,20,3434199434.5689473,True,90.11
2025-03-10,GOOG,21,3429809782.643684,True,175.75
2025-03-10,TSM,22,3396497205.586315,True,177.1
2025-03-10,INTC,23,3226707258.9731584,True,20.64
2025-03-10,LQD,24,3046949881.033158,True,108.32
2025-03-10,LLY,25,3017910342.072631,True,869.58
2025-03-10,VOO,26,2887479962.125263,True,529.51
2025-03-10,UNH,27,2815305761.1026316,True,493.48
2025-03-10,HYG,28,2784771659.579474,True,79.45
2025-03-10,IVV,29,2782724855.9894733,True,578.51
2025-03-10,XLF,30,2672545564.666842,True,49.12
2025-03-10,COIN,31,2615682012.258421,True,217.45
2025-03-10,JPM,32,2526200122.1605263,True,242.28
2025-03-10,IBIT,33,2498496948.9631586,True,49.43
2025-03-10,V,34,2458802044.8952627,True,345.32
2025-03-10,CRM,35,2348224420.9136844,True,282.89
2025-03-10,SQQQ,36,2318259016.14,True,172.35
2025-03-10,GLD,37,2317718552.6005263,True,268.39
2025-03-10,HOOD,38,2288600455.3631577,True,44.42
2025-03-10,FXI,39,2261748064.1436844,True,36.96
2025-03-10,COST,40,2238382723.536842,True,964.31
2025-03-10,WMT,41,2228056975.167368,True,91.72
2025-03-10,SOXL,42,2140183863.3742106,True,20.88
2025-03-10,CRWD,43,1869240588.1631575,True,333.5
2025-03-10,MU,44,1847858417.4526315,True,92.96
2025-03-10,BAC,45,1806788222.870526,True,41.4
2025-03-10,HIMS,46,1804497685.15,True,35.95
2025-03-10,MRVL,47,1792286370.9378948,True,70.84
2025-03-10,GS,48,1789722250.8694735,True,559.67
2025-03-10,XOM,49,1771457370.645263,True,109.02
2025-03-10,TSLL,50,1681913126.2278945,True,10.66
2025-03-10,SMH,51,1629514323.077368,True,225.09
2025-03-10,NOW,52,1620113954.1226318,True,170.126
2025-03-10,UBER,53,1611002256.4936843,True,76.27
2025-03-10,MRK,54,1553114490.692105,True,94.65
2025-03-10,ORCL,55,1530214777.1257894,True,155.16
2025-03-10,JNJ,56,1522046181.6663156,True,166.69
2025-03-10,XLE,57,1509112847.5805264,True,43.715
2025-03-10,HD,58,1492203126.720526,True,376.8
2025-03-10,RDDT,59,1488086813.5410526,True,133.98
2025-03-10,KO,60,1481332812.7126315,True,71.43
2025-03-10,BKNG,61,1443647341.97,True,186.9352
2025-03-10,GEV,62,1437399585.6273682,True,289.3
2025-03-10,MA,63,1393379161.8042107,True,546.77
2025-03-10,CSCO,64,1376852624.0815792,True,63.94
2025-03-10,SPOT,65,1369826336.0794735,True,532.1
2025-03-10,SCHW,66,1368388012.0063157,True,74.63
2025-03-10,XLI,67,1365606846.6989472,True,134.25
2025-03-10,RSP,68,1347615712.3721054,True,176.69
2025-03-10,PG,69,1337652366.252105,True,175.95
2025-03-10,NVDL,70,1327144025.3663156,True,41.18
2025-03-10,ANET,71,1325325775.2152631,True,83.36
2025-03-10,WFC,72,1322162434.9189472,True,71.05
2025-03-10,VST,73,1313994169.8899999,True,114.32
2025-03-10,SNOW,74,1313585507.2042108,True,158.91
2025-03-10,QCOM,75,1310455758.031579,True,161.22
2025-03-10,ADBE,76,1302038170.9142106,True,449.4
2025-03-10,EEM,77,1296046143.4078948,True,44.42
2025-03-10,AMAT,78,1277173781.2405262,True,155.68
2025-03-10,BA,79,1268197413.4473681,True,154.18
2025-03-10,TEM,80,1266508128.4452631,True,49.1
2025-03-10,INTU,81,1259463531.4694734,True,609.61
2025-03-10,SHOP,82,1258746121.4210527,True,100.13
2025-03-10,DIA,83,1258174129.658421,True,428.26
2025-03-10,TXN,84,1237432784.5394735,True,190.52
2025-03-10,KWEB,85,1226862288.8905265,True,36.99
2025-03-10,MCD,86,1209871961.0889475,True,321.29
2025-03-10,C,87,1207068789.61,True,70.46
2025-03-10,VRT,88,1206358005.3963158,True,85.04
2025-03-10,ABBV,89,1192434829.6647367,True,214.29
2025-03-10,PEP,90,1176380236.0657895,True,154.44
2025-03-10,XLV,91,1173645256.3331578,True,149.28
2025-03-10,CEG,92,1171697681.4468422,True,212.54
2025-03-10,PANW,93,1169380447.172105,True,180.93
2025-03-10,ETN,94,1169264935.0273683,True,284.98
2025-03-10,ASML,95,1168910793.7968423,True,732.22
2025-03-10,IBM,96,1167481239.24,True,261.54
2025-03-10,XLP,97,1164544233.9936843,True,82.86
2025-03-10,PDD,98,1161211522.3052633,True,119.92
2025-03-10,T,99,1156956938.9399998,True,27.12
2025-03-10,CVNA,100,1140690066.6989474,True,37.694
2025-03-10,LRCX,101,1123741071.7373683,True,79.01
2025-03-10,DHR,102,1120168772.6357896,True,212.07
2025-03-10,EFA,103,1097441686.753158,True,84.43
2025-03-10,CVX,104,1096876809.1410527,True,156.34
2025-03-10,TTD,105,1096188588.3857899,True,64.91
2025-03-10,SBUX,106,1090747643.1873684,True,106.48
2025-03-10,XLK,107,1076266330.323684,True,109.27
2025-03-10,VTI,108,1072278319.1615789,True,283.34
2025-03-10,PFE,109,1070764324.5647368,True,26.73
2025-03-10,GILD,110,1064141680.9552633,True,117.41
2025-03-10,TMO,111,1063477713.0200001,True,531.71
2025-03-10,LIN,112,1060853324.6894737,True,468.77
2025-03-10,DASH,113,1053314010.8484212,True,178.08
2025-03-10,ACN,114,1051086679.0526317,True,342.18
2025-03-10,ADI,115,1048315438.5005261,True,225.86
2025-03-10,DELL,116,1036927893.6642104,True,91.46
2025-03-10,SOXS,117,1036706328.4168422,True,478
2025-03-10,TMUS,118,1035063066.2336843,True,265.24
2025-03-10,NKE,119,1020203942.0936842,True,78.59
2025-03-10,PM,120,1013907150.7642107,True,150.95
2025-03-10,HON,121,997241019.5124835,True,202.1866
2025-03-10,MELI,122,993872342.1136842,True,2009.34
2025-03-10,PYPL,123,991705891.833158,True,70.48
2025-03-10,ABNB,124,987644468.3578949,True,134.39
2025-03-10,ISRG,125,982455540.1194737,True,518.26
2025-03-10,SGOV,126,970343580.863158,True,100.43
2025-03-10,DIS,127,959874218.7742105,True,105.51
2025-03-10,CMCSA,128,956443681.4326316,True,37.59
2025-03-10,GE,129,942492447.6347369,True,193.85
2025-03-10,VZ,130,935825553.8642102,True,46.06
2025-03-10,AMGN,131,928578971.9663159,True,324.86
2025-03-10,CAT,132,919382163.4536842,True,350.3
2025-03-10,TGT,133,896295358.9715786,True,115.08
2025-03-10,KKR,134,874385764.0521054,True,115.27
2025-03-10,F,135,871751544.9784211,True,9.9
2025-03-10,MS,136,856065280.3326317,True,119.29
2025-03-10,BLK,137,855396348.4205261,True,946.92
2025-03-10,DE,138,854382172.9047369,True,499.62
2025-03-10,COP,139,842266093.1894735,True,90.63
2025-03-10,DDOG,140,836370075.7942106,True,109.63
2025-03-10,ABT,141,834622087.2557895,True,137.14
2025-03-10,AGG,142,826985446.6436841,True,98.35
2025-03-10,LMT,143,823954076.6368423,True,473.65
2025-03-10,XBI,144,822979229.488421,True,87.3
2025-03-10,XLY,145,818366211.4210526,True,102.835
2025-03-10,BIL,146,805588157.6489474,True,91.51
2025-03-10,KRE,147,804210849.0152631,True,57.69
2025-03-10,COF,148,803591671.6578947,True,173.17
2025-03-10,NXPI,149,803214623.0300001,True,222.56
2025-03-10,AXP,150,794834804.7173684,True,273.21
2025-03-10,UAL,151,788446210.8015789,True,82.88
2025-03-10,NU,152,787884384.795263,True,10.81
2025-03-10,NEE,153,782957772.2468421,True,72.83
2025-03-10,XYZ,154,782509424.6199999,True,60
2025-03-10,SPGI,155,781489392.783158,True,497
2025-03-10,BSX,156,775771580.4763159,True,99.13
2025-03-10,GDX,157,775523748.6284212,True,41.64
2025-03-10,KLAC,158,770559129.481579,True,711.29
2025-03-10,PGR,159,765864698.5821052,True,279.82
2025-03-10,IEFA,160,763863544.9278946,True,78.16
2025-03-10,JD,161,745979218.3173685,True,42.29
2025-03-10,ARM,162,744388035.9084212,True,125.55
2025-03-10,SHW,163,734007027.7326316,True,363.62
2025-03-10,ARKK,164,727138549.9478947,True,52.45
2025-03-10,SHV,165,725338578.6592106,True,110.2
2025-03-10,CDNS,166,720925667.8339473,True,243.21
2025-03-10,RTX,167,717347213.2905264,True,128.4
2025-03-10,CVS,168,716067655.8278947,True,66.33
2025-03-10,RCL,169,712149403.7921052,True,214
2025-03-10,CMG,170,708419329.6657895,True,50.23
2025-03-10,CRH,171,703413345.8542105,True,97.51
2025-03-10,XLU,172,701636682.43,True,38.645
2025-03-10,IEF,173,701006260.0368421,True,94.39
2025-03-10,SOXX,174,699315057.2884212,True,203.85
2025-03-10,BMY,175,698667167.3021053,True,61.09
2025-03-10,SE,176,698271675.5010527,True,135.69
2025-03-10,DKNG,177,695773860.624737,True,39.41
2025-03-10,SOFI,178,695446975.0163158,True,12.59
2025-03-10,MDLZ,179,687240355.5889474,True,67.74
2025-03-10,MDT,180,686291284.1152632,True,94.5
2025-03-10,LOW,181,684809539.3278947,True,242.66
2025-03-10,AXON,182,682744023.6615789,True,526.4
2025-03-10,ZTS,183,679939453.8157893,True,170.37
2025-03-10,WDAY,184,676815557.9947368,True,252.38
2025-03-10,NBIS,185,673687401.8026316,True,27.99
2025-03-10,RGTI,186,669680725.0221052,True,9.35
2025-03-10,NVO,187,668636174.6742105,True,87.17
2025-03-10,UPST,188,666522445.3268423,True,53.69
2025-03-10,BX,189,663265302.7015789,True,145.15
2025-03-10,NET,190,662119617.8131579,True,126.75
2025-03-10,UNP,191,662059625.9368422,True,249.31
2025-03-10,SNPS,192,660780893.1663158,True,450.88
2025-03-10,AAL,193,659828527.9568421,True,13.03
2025-03-10,MCHP,194,659550334.5721053,True,59.77
2025-03-10,UPS,195,657064396.1068419,True,121.62
2025-03-10,IEMG,196,652997503.2526314,True,54.89
2025-03-10,BIDU,197,643769539.8778948,True,94.8
2025-03-10,OXY,198,642502913.028421,True,47.24
2025-03-10,IGV,199,642007947.0242106,True,93.42
2025-03-10,VRTX,200,640948037.1705264,True,488.29
2025-03-10,VCIT,201,637711622.33,True,81.33
