date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-02-26,NVDA,1,34767960305.643005,True,126.63
2025-02-26,TSLA,2,28036024566.3495,True,302.8
2025-02-26,SPY,3,25655951072.964,True,594.24
2025-02-26,QQQ,4,15077153703.548498,True,513.32
2025-02-26,META,5,12033684254.152,True,657.5
2025-02-26,AAPL,6,11864869653.172499,True,247.04
2025-02-26,PLTR,7,11685173096.255001,True,87.84
2025-02-26,MSFT,8,10222851990.472002,True,397.9
2025-02-26,AMZN,9,9028978320.512001,True,212.8
2025-02-26,AVGO,10,5889731198.642501,True,202.54
2025-02-26,GOOGL,11,5722981375.5,True,175.42
2025-02-26,BABA,12,5486159175.226999,True,134.01
2025-02-26,IWM,13,5181153425.486501,True,215.41
2025-02-26,SMCI,14,4972188515.439001,True,45.54
2025-02-26,AMD,15,4665750190.130501,True,103.96
2025-02-26,MSTR,16,4503571743.1565,True,250.51
2025-02-26,TQQQ,17,4088867711.283,True,38.81
2025-02-26,NFLX,18,3690398972.6394997,True,97.724
2025-02-26,GOOG,19,3595896547.7195,True,177.37
2025-02-26,TLT,20,3084646074.9934998,True,91.42
2025-02-26,LLY,21,2949005236.863,True,901.8
2025-02-26,TSM,22,2937805523.21,True,189.37
2025-02-26,APP,23,2822847814.324,True,377.06
2025-02-26,INTC,24,2781310865.999,True,22.99
2025-02-26,VOO,25,2582809997.254,True,546.41
2025-02-26,UNH,26,2556388638.9845,True,470.38
2025-02-26,LQD,27,2520019225.2994995,True,109.36
2025-02-26,COIN,28,2486435926.569,True,212.49
2025-02-26,IVV,29,2458688305.6899996,True,597.08
2025-02-26,GLD,30,2395482973.7109995,True,268.62
2025-02-26,HYG,31,2316463326.0525002,True,79.95
2025-02-26,UBER,32,2286748513.8770003,True,74.95
2025-02-26,XLF,33,2264673501.1855,True,50.96
2025-02-26,JPM,34,2195480990.7955,True,257.4
2025-02-26,CRM,35,2186269178.0574994,True,305.88
2025-02-26,IBIT,36,2143612289.8414998,True,50.03
2025-02-26,FXI,37,2062228435.032,True,35.38
2025-02-26,V,38,2029068949.2394996,True,352.09
2025-02-26,NOW,39,2007031448.3849998,True,184.458
2025-02-26,COST,40,1948091648.689,True,1055.66
2025-02-26,SOXL,41,1929739316.0624995,True,25.07
2025-02-26,WMT,42,1918106120.6715004,True,97.69
2025-02-26,MU,43,1828678878.8865001,True,93.22
2025-02-26,MRK,44,1702405533.7635,True,91.43
2025-02-26,HOOD,45,1700158381.1804996,True,45.92
2025-02-26,XOM,46,1602466790.557,True,109.73
2025-02-26,ORCL,47,1598366274.3224998,True,168.54
2025-02-26,TSLL,48,1578824768.4344997,True,14.41
2025-02-26,SQQQ,49,1564405499.4665,True,152.95
2025-02-26,GS,50,1542035708.2885,True,614.91
2025-02-26,CRWD,51,1505145000.119,True,379.75
2025-02-26,RSP,52,1501764198.7140002,True,180.15
2025-02-26,MRVL,53,1498157223.9555001,True,93
2025-02-26,SMH,54,1494996366.383,True,238.25
2025-02-26,HIMS,55,1489794651.4420002,True,39.86
2025-02-26,NVDL,56,1489267601.5104997,True,53.5
2025-02-26,BAC,57,1474421481.6039996,True,43.94
2025-02-26,VST,58,1462561729.108,True,137.92
2025-02-26,MA,59,1451492571.7715,True,564.03
2025-02-26,IBM,60,1451171429.0435002,True,257.75
2025-02-26,SPOT,61,1443826830.253,True,588.57
2025-02-26,ADBE,62,1421457913.0685,True,443.41
2025-02-26,BKNG,63,1416326555.579,True,201.3532
2025-02-26,GEV,64,1408760204.2464998,True,317.69
2025-02-26,RDDT,65,1403941392.234,True,159.99
2025-02-26,XLE,66,1397556820.0335002,True,44.82
2025-02-26,BA,67,1367812211.0209997,True,178.27
2025-02-26,QCOM,68,1367539910.525,True,161.22
2025-02-26,JNJ,69,1352522098.046,True,166.09
2025-02-26,TEM,70,1350361719.4620001,True,59.1
2025-02-26,ANET,71,1339204468.1265001,True,92.88
2025-02-26,SBUX,72,1331472959.747,True,114.59
2025-02-26,XLV,73,1309712280.6190002,True,148.89
2025-02-26,HD,74,1303767581.498,True,393.29
2025-02-26,ASML,75,1296510795.5952501,True,730.19
2025-02-26,VRT,76,1292796221.1865,True,91.9
2025-02-26,CSCO,77,1279347349.787,True,64.27
2025-02-26,DHR,78,1262824417.6265,True,210.41
2025-02-26,PANW,79,1246542139.148,True,188.01
2025-02-26,CEG,80,1240110498.5587502,True,264.31
2025-02-26,SHOP,81,1237765813.394,True,110.95
2025-02-26,XLI,82,1222714493.2194998,True,134.92
2025-02-26,SCHW,83,1219626355.8154998,True,79
2025-02-26,ETN,84,1205205327.9504998,True,287.55
2025-02-26,PDD,85,1193130864.9465003,True,119.17
2025-02-26,TMO,86,1188771966.3065,True,539.55
2025-02-26,AMAT,87,1176733004.0254998,True,165.54
2025-02-26,WFC,88,1162937511.676,True,76
2025-02-26,RGTI,89,1162771382.0254998,True,9.03
2025-02-26,KWEB,90,1162655862.459,True,34.43
2025-02-26,PG,91,1158922369.3825,True,172.65
2025-02-26,KO,92,1156584256.4565,True,71.49
2025-02-26,PYPL,93,1142057071.34125,True,74.07
2025-02-26,DIA,94,1140378957.7694998,True,436.13
2025-02-26,EEM,95,1128041473.3259997,True,44.24
2025-02-26,TXN,96,1120190611.5695,True,199.98
2025-02-26,ABBV,97,1099699646.5375,True,204.14
2025-02-26,LRCX,98,1095611532.4465003,True,80.29
2025-02-26,NKE,99,1092073860.724,True,81.72
2025-02-26,C,100,1089966250.2730002,True,78.14
2025-02-26,INTU,101,1080606239.2,True,555.63
2025-02-26,PFE,102,1070321268.582,True,26.74
2025-02-26,CVX,103,1066657767.2249998,True,156.42
2025-02-26,PEP,104,1064595341.5419998,True,156.42
2025-02-26,CMCSA,105,1057526342.0545,True,35.85
2025-02-26,ACN,106,1030801165.0589998,True,362.95
2025-02-26,T,107,1011164959.382,True,26.65
2025-02-26,SNOW,108,1009565999.8965,True,164.2
2025-02-26,LIN,109,994825610.918,True,467.49
2025-02-26,MCD,110,991902204.5140002,True,310.72
2025-02-26,TMUS,111,982335610.1309998,True,270.54
2025-02-26,DIS,112,978024277.1255,True,110.53
2025-02-26,HON,113,975128062.5825361,True,199.8115
2025-02-26,TTD,114,971535951.2910001,True,74.98
2025-02-26,AMGN,115,964630898.5205,True,315.63
2025-02-26,PM,116,955207562.0625,True,157.42
2025-02-26,UPS,117,954088661.9545002,True,118.11
2025-02-26,OKLO,118,952152255.9110003,True,32.07
2025-02-26,CAT,119,948856963.3374999,True,342.36
2025-02-26,XLK,120,939954447.1775,True,114.255
2025-02-26,ADI,121,936932068.0215,True,235.3
2025-02-26,ARM,122,930114153.1409998,True,136.7
2025-02-26,IP,123,926214435.8769996,True,55.3
2025-02-26,VTI,124,924532590.3415,True,292.95
2025-02-26,DDOG,125,909613797.47675,True,114.98
2025-02-26,CVNA,126,908614010.4614999,True,44.336
2025-02-26,DELL,127,907576044.4360001,True,110.65
2025-02-26,GE,128,888859724.4024999,True,199.27
2025-02-26,ISRG,129,885705122.5614998,True,573.74
2025-02-26,EFA,130,885653641.9754999,True,82.23
2025-02-26,XLP,131,885004815.4800001,True,83.6
2025-02-26,BLK,132,875782572.2210003,True,958.01
2025-02-26,ABNB,133,875093347.4685001,True,141.55
2025-02-26,VZ,134,866558610.326,True,43.71
2025-02-26,MELI,135,862958339.5225,True,2168.6
2025-02-26,SOXS,136,859656605.7725,True,429.6
2025-02-26,SGOV,137,847157597.8259999,True,100.6
2025-02-26,LMT,138,840717294.3725001,True,448.46
2025-02-26,GILD,139,830683787.2014999,True,111.53
2025-02-26,DASH,140,822994445.657,True,191.27
2025-02-26,F,141,822848107.6215,True,9.42
2025-02-26,XBI,142,817617355.2714999,True,88.69
2025-02-26,ABT,143,810420271.9789999,True,135.82
2025-02-26,AGG,144,810094098.3429999,True,98.8
2025-02-26,RBLX,145,777435440.8285,True,59.4
2025-02-26,GDX,146,776741455.0200001,True,40.38
2025-02-26,NET,147,774163296.262,True,143.14
2025-02-26,NEE,148,769158472.433,True,71.28
2025-02-26,MS,149,752636603.543,True,129.6
2025-02-26,KLAC,150,752037932.8405,True,724.97
2025-02-26,NVO,151,745678382.9729999,True,90.95
2025-02-26,NXPI,152,740916742.3945,True,228.56
2025-02-26,KKR,153,740102539.1635001,True,129.59
2025-02-26,CVS,154,737087838.0344999,True,63.66
2025-02-26,SPGI,155,732914038.6954999,True,533.38
2025-02-26,COP,156,731155707.8375,True,97.08
2025-02-26,IGV,157,724656035.5695,True,97.59
2025-02-26,DECK,158,722504329.2709999,True,142.79
2025-02-26,MDLZ,159,719796382.174,True,65.88
2025-02-26,BIL,160,717055860.2900002,True,91.67
2025-02-26,CLS,161,717046173.7184999,True,106.11
2025-02-26,DE,162,715555608.7125,True,487.59
2025-02-26,SOXX,163,714405880.5475,True,214.21
2025-02-26,BBAI,164,713100510.6845,True,5.6
2025-02-26,BSX,165,708463786.6229999,True,100.72
2025-02-26,VRTX,166,703970348.8260001,True,480.35
2025-02-26,RCL,167,703363303.757,True,237.57
2025-02-26,AXP,168,692343452.2145,True,293.34
2025-02-26,TEAM,169,690630143.2185,True,284.26
2025-02-26,BMY,170,684855634.1809999,True,58.21
2025-02-26,CMG,171,684676602.2904999,True,52.47
2025-02-26,TGT,172,683280576.519,True,127.39
2025-02-26,XLY,173,676785540.6924999,True,108.215
2025-02-26,KRE,174,675664149.6084999,True,61.01
2025-02-26,XLU,175,674479561.8015,True,39.735
2025-02-26,SLV,176,663979910.4389999,True,28.83
2025-02-26,COF,177,661958416.8385,True,193.91
2025-02-26,SOFI,178,661699038.55,True,13.92
2025-02-26,UNP,179,660878399.4595,True,245.89
2025-02-26,BIDU,180,659819725.5265,True,89.02
2025-02-26,PGR,181,654911900.7310001,True,278.52
2025-02-26,RTX,182,651743769.9879998,True,127.34
2025-02-26,XYZ,183,650565129.3500001,True,62.84
2025-02-26,MDT,184,644259011.9189999,True,90.48
2025-02-26,NBIS,185,642924070.4844999,True,34.21
2025-02-26,REGN,186,638154923.924,True,723.47
2025-02-26,NU,187,634282866.0270001,True,11.21
2025-02-26,SHW,188,631197106.699,True,353.03
2025-02-26,CDNS,189,630188111.8767501,True,248.9
2025-02-26,BX,190,623766137.5459999,True,157.23
2025-02-26,SHV,191,623279031.2887499,True,110.395
2025-02-26,TT,192,623034883.5020001,True,348.78
2025-02-26,ZTS,193,618779287.7560002,True,168.53
2025-02-26,WDAY,194,618182546.0174999,True,255.22
2025-02-26,EWZ,195,616214197.2254999,True,25.28
2025-02-26,MCHP,196,615324090.8595002,True,60.17
2025-02-26,CI,197,614535406.913,True,313.9
2025-02-26,UPST,198,613443860.0354999,True,66.91
2025-02-26,SOUN,199,609004646.3325001,True,8.9
2025-02-26,UAL,200,607623600.2045,True,96.58
2025-02-26,EA,201,606685141.596,True,131.73
2025-02-26,MPWR,202,603667220.167,True,651.32
2025-02-26,IEFA,203,599565124.845,True,76.23
2025-02-26,LULU,204,590696758.2785001,True,366.72
2025-02-26,ARKK,205,589255635.975,True,56
