date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-06-07,NVDA,1,48340652050.422,True,120.998
2024-06-07,SPY,2,25175182755.180496,True,534.66
2024-06-07,QQQ,3,14011546283.463003,True,463.37
2024-06-07,TSLA,4,12605112619.999998,True,177.94
2024-06-07,AAPL,5,9700760952.2345,True,194.48
2024-06-07,AMD,6,8434231145.865501,True,166.78
2024-06-07,MSFT,7,7769106079.637001,True,424.52
2024-06-07,AMZN,8,6687301720.642,True,185
2024-06-07,META,9,5568644963.8555,True,493.76
2024-06-07,SMCI,10,4986382474.3915,True,77.792
2024-06-07,IWM,11,4872624640.862,True,203.59
2024-06-07,GOOGL,12,4163853112.6089997,True,176.73
2024-06-07,AVGO,13,3471264246.0144997,True,140.127
2024-06-07,TLT,14,3162741324.510501,True,93.21
2024-06-07,GOOG,15,2980967443.3840003,True,178.35
2024-06-07,TQQQ,16,2887199222.8,True,33.685
2024-06-07,CRM,17,2802379486.406,True,242.76
2024-06-07,DELL,18,2682450837.3555,True,133.96
2024-06-07,GME,19,2654846889.9119997,True,46.55
2024-06-07,HYG,20,2420381632.696,True,77.09
2024-06-07,SOXL,21,2397142474.898,True,52.51
2024-06-07,LQD,22,2383438115.371,True,107.93
2024-06-07,IVV,23,2263235427.4674997,True,537.41
2024-06-07,V,24,2161807535.0485005,True,277.04
2024-06-07,VOO,25,2148831498.922,True,491.44
2024-06-07,TSM,26,2050664801.8524997,True,162.07
2024-06-07,COIN,27,2037649992.0460002,True,257.08
2024-06-07,QCOM,28,2017642199.9710007,True,209.44
2024-06-07,MSTR,29,1997639689.2635002,True,165.663
2024-06-07,MU,30,1970251373.3780003,True,130.07
2024-06-07,LLY,31,1936034394.791,True,837.29
2024-06-07,NFLX,32,1874122850.1529999,True,64.852
2024-06-07,XOM,33,1863956549.85,True,113.97
2024-06-07,BABA,34,1783001215.6279998,True,80.01
2024-06-07,JPM,35,1770137012.9895,True,196.91
2024-06-07,PDD,36,1715974030.1970003,True,143.83
2024-06-07,SMH,37,1687422854.4035003,True,252.41
2024-06-07,UNH,38,1662475901.8925,True,501.92
2024-06-07,COST,39,1481774134.312,True,842.64
