date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-12-20,TSLA,1,34730229496.3495,True,436.17
2024-12-20,NVDA,2,30442889203.949493,True,130.68
2024-12-20,SPY,3,25710131907.8965,True,586.1
2024-12-20,QQQ,4,14339142069.035501,True,514.17
2024-12-20,MSTR,5,12946601354.863499,True,326.46
2024-12-20,AAPL,6,10903566255.366,True,249.79
2024-12-20,MSFT,7,9326853842.560497,True,437.03
2024-12-20,AMZN,8,8244411267.395999,True,223.29
2024-12-20,AVGO,9,7834277194.792499,True,218.32
2024-12-20,META,10,6923777469.648499,True,595.57
2024-12-20,IWM,11,6123530059.395499,True,219.86
2024-12-20,GOOGL,12,6053291167.3555,True,188.51
2024-12-20,PLTR,13,5803868133.389999,True,74.21
2024-12-20,IVV,14,5252418493.089499,True,586.83
2024-12-20,AMD,15,4812419670.0525,True,118.88
2024-12-20,GOOG,16,4131126955.4994993,True,189.7
2024-12-20,COIN,17,3978743856.514,True,273.92
2024-12-20,VOO,18,3866254430.5945,True,538.94
2024-12-20,SMCI,19,3770369883.2395005,True,31.24
2024-12-20,TLT,20,3495140713.3795,True,87.81
2024-12-20,UNH,21,3468106427.1265,True,489.25
2024-12-20,TQQQ,22,3275722581.144,True,40.465
2024-12-20,IBIT,23,3275093894.2855005,True,54.72
2024-12-20,LLY,24,2761212339.9235,True,757.54
2024-12-20,CRM,25,2713365078.9709997,True,336.23
2024-12-20,NFLX,26,2701099906.6610003,True,90.204
2024-12-20,HYG,27,2609800114.2504997,True,78.09
2024-12-20,MU,28,2574927031.8227506,True,87.09
2024-12-20,LQD,29,2536712037.594,True,106.56
2024-12-20,TSM,30,2387299142.1619997,True,194.64
2024-12-20,APP,31,2337372444.8005,True,318.74
2024-12-20,ADBE,32,2322963338.5805,True,437.39
2024-12-20,SOXL,33,2147954245.3714995,True,26.3
2024-12-20,MRVL,34,2113364945.4682498,True,109.11
2024-12-20,COST,35,2026160293.0470002,True,954.8
2024-12-20,XLF,36,2005250754.5624995,True,47.8
2024-12-20,UBER,37,1967280945.6799998,True,60.21
2024-12-20,MARA,38,1965667065.2875,True,20.37
2024-12-20,V,39,1952796016.3084998,True,314.88
2024-12-20,JPM,40,1942880135.825,True,232.96
2024-12-20,XOM,41,1931950459.7535,True,105.51
2024-12-20,ORCL,42,1894309960.552,True,168.79
2024-12-20,INTC,43,1777036944.8860002,True,19.06
2024-12-20,TSLL,44,1770710512.4,True,32.8
2024-12-20,BA,45,1741180939.7535,True,177.04
2024-12-20,SNOW,46,1720178918.3160005,True,164.21
2024-12-20,WMT,47,1694896260.0055,True,93.4
2024-12-20,SPOT,48,1626604172.233,True,454.16
2024-12-20,CRWD,49,1546565746.3825002,True,351.03
2024-12-20,BAC,50,1539343464.3515,True,43.38
2024-12-20,GLD,51,1491356872.7085,True,239.6
2024-12-20,SOUN,52,1488309245.04875,True,18.855
2024-12-20,DIA,53,1485554095.772,True,424.53
2024-12-20,SMH,54,1387864711.856,True,238.87
2024-12-20,MA,55,1386362023.888,True,523.28
2024-12-20,CVX,56,1380846626.6159997,True,141.15
2024-12-20,NOW,57,1378291520.8404996,True,214.974
2024-12-20,HD,58,1377520841.303,True,385.02
2024-12-20,FXI,59,1365753349.8594997,True,30.24
