date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-02-24,NVDA,1,38163809416.18369,True,134.43
2025-02-24,TSLA,2,27265056621.908417,True,337.8
2025-02-24,SPY,3,25849158012.606316,True,599.94
2025-02-24,QQQ,4,15110145768.446314,True,526.08
2025-02-24,META,5,12389912884.948421,True,683.55
2025-02-24,AAPL,6,12345197218.86579,True,245.55
2025-02-24,PLTR,7,11111231171.102106,True,101.35
2025-02-24,MSFT,8,10405581151.07579,True,408.21
2025-02-24,AMZN,9,8981784763.091055,True,216.58
2025-02-24,AVGO,10,6448681647.987369,True,218.66
2025-02-24,GOOGL,11,5777247630.768948,True,179.66
2025-02-24,BABA,12,5120568691.842632,True,143.75
2025-02-24,IWM,13,5055293630.073684,True,217.8
2025-02-24,AMD,14,4900943710.08158,True,110.84
2025-02-24,SMCI,15,4745709703.108421,True,56.07
2025-02-24,MSTR,16,4448036033.022632,True,299.69
2025-02-24,TQQQ,17,4106148386.6526313,True,41.855
2025-02-24,GOOG,18,3666680395.5521054,True,181.58
2025-02-24,NFLX,19,3648197499.3000007,True,100.315
2025-02-24,TSM,20,3429811212.4631577,True,198.24
2025-02-24,TLT,21,3081009647.493684,True,89.61
2025-02-24,LLY,22,2888194872.5289474,True,873.68
2025-02-24,INTC,23,2792725219.5068426,True,24.87
2025-02-24,APP,24,2677392787.558947,True,415.31
2025-02-24,VOO,25,2643888827.9678955,True,551.75
2025-02-24,COIN,26,2481552407.506842,True,235.38
2025-02-24,LQD,27,2471793547.38421,True,108.25
2025-02-24,UNH,28,2419497346.0278945,True,466.42
2025-02-24,IVV,29,2412245426.778421,True,602.87
2025-02-24,GLD,30,2379282188.583158,True,270.74
2025-02-24,CRM,31,2360991871.7521043,True,309.8
2025-02-24,HYG,32,2340246148.7557893,True,79.65
2025-02-24,UBER,33,2307622201.7500005,True,78.89
2025-02-24,XLF,34,2264337632.502632,True,50.75
2025-02-24,JPM,35,2143441324.2247372,True,264.24
2025-02-24,SOXL,36,2083325133.1994736,True,28.81
2025-02-24,IBIT,37,2061774669.2663157,True,53.92
2025-02-24,NOW,38,2060484501.0736842,True,187.682
2025-02-24,V,39,2044872498.278947,True,348.53
2025-02-24,FXI,40,2033289938.6494732,True,36.24
2025-02-24,MU,41,2001989058.3852632,True,98.84
2025-02-24,COST,42,1993606831.0821052,True,1035.03
2025-02-24,ORCL,43,1865115108.1278946,True,167.81
2025-02-24,WMT,44,1818341981.5821056,True,94.78
2025-02-24,MRK,45,1687739693.4489474,True,89.5
2025-02-24,NVDL,46,1675674870.8878944,True,60.37
2025-02-24,SMH,47,1653452528.1247363,True,249.99
2025-02-24,XOM,48,1618402024.5868423,True,110.69
2025-02-24,HOOD,49,1613053040.8447366,True,51.6
2025-02-24,VST,50,1600625984.8568423,True,150.44
2025-02-24,MRVL,51,1572198942.8078947,True,103.81
2025-02-24,SQQQ,52,1554667495.2463157,True,142.2
2025-02-24,RSP,53,1541888367.2826316,True,179.82
2025-02-24,GS,54,1533609968.7705266,True,625.6
2025-02-24,TSLL,55,1531652238.6273682,True,18.11
2025-02-24,BAC,56,1490472542.6305263,True,44.81
2025-02-24,ADBE,57,1487032098.9952633,True,444.32
2025-02-24,GEV,58,1481606873.986316,True,327.88
2025-02-24,MA,59,1457787602.5700002,True,557.51
2025-02-24,CRWD,60,1457760854.1721053,True,406.68
2025-02-24,IBM,61,1439351372.772632,True,261.48
2025-02-24,VRT,62,1434333878.4310524,True,95.99
2025-02-24,SPOT,63,1432709573.8205261,True,607.38
2025-02-24,QCOM,64,1427067044.0452633,True,165.43
2025-02-24,XLE,65,1422691568.5910525,True,45.465
2025-02-24,ASML,66,1422491035.2228951,True,737.21
2025-02-24,RDDT,67,1396144027.9473681,True,166.4
2025-02-24,ANET,68,1386285600.9099998,True,98.3
2025-02-24,BKNG,69,1376434573.5563157,True,199.6256
2025-02-24,BA,70,1373560089.8510523,True,177.15
