date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-12-03,TSLA,1,34181855469.403496,True,357.09
2024-12-03,NVDA,2,31848341692.745995,True,138.63
2024-12-03,SPY,3,26241006351.8245,True,603.63
2024-12-03,MSTR,4,14187890855.407497,True,380.3
2024-12-03,QQQ,5,14081850540.3685,True,515.29
2024-12-03,AAPL,6,9991204444.147,True,239.59
2024-12-03,MSFT,7,9198556159.265503,True,430.98
2024-12-03,AMZN,8,8675645969.484999,True,210.71
2024-12-03,IWM,9,6901747318.49,True,241.75
2024-12-03,META,10,6720574681.276001,True,592.83
2024-12-03,COIN,11,5602324924.1045,True,302.4
2024-12-03,PLTR,12,5105250504.4695,True,66.39
2024-12-03,GOOGL,13,4512086782.3905,True,171.49
2024-12-03,AMD,14,4254689278.021,True,142.06
2024-12-03,TLT,15,4142628453.644001,True,93.87
2024-12-03,LLY,16,3775200133.7275,True,799.8
2024-12-03,SMCI,17,3308897308.014,True,42
2024-12-03,IBIT,18,3273775115.789,True,54.48
2024-12-03,TQQQ,19,3266529728.245,True,41.24
2024-12-03,GOOG,20,3103964369.6310005,True,172.98
2024-12-03,AVGO,21,3103143584.1305003,True,166.51
2024-12-03,VOO,22,2701775626.9045,True,555.01
2024-12-03,NFLX,23,2685710000.6940002,True,89.774
2024-12-03,IVV,24,2621376999.4845,True,606.71
2024-12-03,LQD,25,2565401259.1465006,True,110.34
2024-12-03,HYG,26,2556595682.723,True,79.65
2024-12-03,TSM,27,2380243063.2805004,True,194.4
2024-12-03,XLF,28,2347548336.1165,True,50.83
2024-12-03,SOXL,29,2340431729.1395,True,30.2
2024-12-03,JPM,30,2309689353.7965,True,246.25
2024-12-03,APP,31,2251429762.1350007,True,340.59
2024-12-03,CRM,32,2121624960.7099998,True,331.01
2024-12-03,MARA,33,2046352663.8567493,True,25.63
2024-12-03,UNH,34,2031768449.4375,True,608.52
2024-12-03,SPOT,35,1998976095.7450001,True,480.27
2024-12-03,BA,36,1921319614.375,True,156.54
2024-12-03,COST,37,1841766052.9260006,True,975
2024-12-03,GLD,38,1840176398.7364998,True,243.44
2024-12-03,V,39,1811473839.8365002,True,316.65
2024-12-03,BAC,40,1790694662.1740003,True,47.04
2024-12-03,INTC,41,1731349230.1304996,True,23.93
2024-12-03,DIA,42,1704275302.0735002,True,448.74
2024-12-03,XOM,43,1692327846.9925005,True,117.85
2024-12-03,MU,44,1671644547.3905,True,98.55
2024-12-03,TSLL,45,1670954589.6964998,True,22.83
2024-12-03,DJT,46,1579686219.6624997,True,32.49
2024-12-03,FXI,47,1563849094.532,True,30.37
2024-12-03,QCOM,48,1547284011.5024998,True,163.03
2024-12-03,SMH,49,1523495322.1390004,True,247.87
2024-12-03,HD,50,1507033994.7055001,True,426.96
2024-12-03,WMT,51,1501364553.8755002,True,92.64
2024-12-03,SNOW,52,1485371241.2595,True,172.42
2024-12-03,BABA,53,1467869939.5655,True,85.95
2024-12-03,GS,54,1452413403.7199998,True,601.71
2024-12-03,ORCL,55,1430143239.3775,True,181.41
2024-12-03,WFC,56,1419536837.7509997,True,75.28
2024-12-03,UBER,57,1376364877.541,True,73.07
2024-12-03,ABBV,58,1372670434.9149997,True,181.77
2024-12-03,MSTU,59,1370754617.4255,True,148.79
2024-12-03,CRWD,60,1369101362.3144999,True,346.8
2024-12-03,DIS,61,1368393899.2035,True,117.16
2024-12-03,TGT,62,1366304597.3415003,True,130.72
2024-12-03,MA,63,1350843539.887,True,531.36
2024-12-03,ADBE,64,1343855707.2875,True,516.2
2024-12-03,PFE,65,1328172631.1155,True,25.82
2024-12-03,ASML,66,1328063590.385,True,711.47
