date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-02-25,NVDA,1,37891708647.79251,True,130.28
2025-02-25,TSLA,2,27158022240.144497,True,330.53
2025-02-25,SPY,3,26071738660.7625,True,597.21
2025-02-25,QQQ,4,15373853804.475998,True,519.87
2025-02-25,AAPL,5,12362074980.502499,True,247.1
2025-02-25,META,6,12294130740.762001,True,668.13
2025-02-25,PLTR,7,11389702557.883,True,90.68
2025-02-25,MSFT,8,10419463944.722002,True,404
2025-02-25,AMZN,9,8983508685.204002,True,212.71
2025-02-25,AVGO,10,6469856309.1005,True,207.93
2025-02-25,GOOGL,11,5755559220.5055,True,179.25
2025-02-25,BABA,12,5342690621.9705,True,129.04
2025-02-25,IWM,13,5129446880.1515,True,216.23
2025-02-25,AMD,14,4813046344.921501,True,108.11
2025-02-25,SMCI,15,4725502543.3845005,True,51.61
2025-02-25,MSTR,16,4479718239.0755005,True,282.76
2025-02-25,TQQQ,17,4115639047.6949997,True,40.35
2025-02-25,NFLX,18,3684072788.8695006,True,98.847
2025-02-25,GOOG,19,3653067175.6075006,True,181.19
2025-02-25,TSM,20,3403153211.1925,True,191.65
2025-02-25,TLT,21,3044662748.8969994,True,89.87
2025-02-25,LLY,22,2876746654.6124997,True,881.4
2025-02-25,INTC,23,2763951977.6900005,True,24.27
2025-02-25,APP,24,2709826447.0759997,True,410.45
2025-02-25,VOO,25,2642726192.104501,True,549.14
2025-02-25,COIN,26,2495135656.7335,True,227.07
2025-02-25,LQD,27,2475181403.2804995,True,108.53
2025-02-25,IVV,28,2461641625.4395,True,600
2025-02-25,UNH,29,2458193099.3385,True,461.52
2025-02-25,CRM,30,2345502814.172499,True,308.32
2025-02-25,GLD,31,2333465805.934,True,272.21
2025-02-25,HYG,32,2307028023.6305,True,79.75
2025-02-25,XLF,33,2295554080.5390005,True,50.97
2025-02-25,UBER,34,2285352694.5685005,True,76.42
2025-02-25,JPM,35,2171809995.3305,True,261.34
2025-02-25,FXI,36,2078708309.2779994,True,35.03
2025-02-25,SOXL,37,2064421725.0154998,True,26.76
2025-02-25,IBIT,38,2060462979.626,True,53.41
2025-02-25,NOW,39,2035968699.302,True,185.516
2025-02-25,V,40,2031072204.376,True,349.86
2025-02-25,COST,41,1985046292.748,True,1035.6
2025-02-25,MU,42,1972892401.2669997,True,95.41
2025-02-25,WMT,43,1866786523.0655003,True,93.67
2025-02-25,ORCL,44,1862270025.1155,True,169.96
2025-02-25,MRK,45,1692123261.5725,True,91.27
2025-02-25,SMH,46,1662186570.2604995,True,243.42
2025-02-25,NVDL,47,1651768083.8334997,True,56.66
2025-02-25,HOOD,48,1633935884.8194997,True,49.93
2025-02-25,XOM,49,1610661259.266,True,111.27
2025-02-25,VST,50,1590975501.236,True,142.76
2025-02-25,SQQQ,51,1580125945.367,True,147.35
2025-02-25,MRVL,52,1577963222.1065,True,97.91
2025-02-25,GS,53,1559432470.4000003,True,626.14
2025-02-25,TSLL,54,1524242208.1845,True,17.33
2025-02-25,GEV,55,1520573707.5335002,True,315.91
2025-02-25,RSP,56,1520556096.678,True,179.97
2025-02-25,BAC,57,1494892544.991,True,44.46
2025-02-25,CRWD,58,1490332414.1315,True,391.72
2025-02-25,ADBE,59,1475075662.1225002,True,444.42
2025-02-25,VRT,60,1440682749.3565,True,91.02
2025-02-25,QCOM,61,1434876934.9880002,True,161.1
2025-02-25,MA,62,1433884147.0915,True,559
2025-02-25,ANET,63,1425834641.3915,True,92.69
