date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-12-29,SPY,1,52852858380.15053,True,690.31
2025-12-29,TSLA,2,35691459022.810524,True,475.19
2025-12-29,NVDA,3,31293852434.358418,True,190.53
2025-12-29,QQQ,4,31225134259.820004,True,623.89
2025-12-29,AVGO,5,15612225928.406841,True,352.13
2025-12-29,AAPL,6,12394012756.922104,True,273.4
2025-12-29,MSFT,7,11592765878.825262,True,487.71
2025-12-29,META,8,10704400583.63263,True,663.29
2025-12-29,GOOGL,9,10251272385.566317,True,313.51
2025-12-29,IVV,10,9995483055.82842,True,693.27
2025-12-29,IWM,11,9119030897.783157,True,251.42
2025-12-29,AMZN,12,8675618944.183159,True,232.52
2025-12-29,VOO,13,8024432890.666842,True,634.84
2025-12-29,ORCL,14,6787571703.91421,True,197.99
2025-12-29,MU,15,6765590257.395262,True,284.79
2025-12-29,GOOG,16,6709447561.068947,True,314.96
2025-12-29,PLTR,17,6629906086.670526,True,188.71
2025-12-29,AMD,18,6148644113.280527,True,214.99
2025-12-29,NFLX,19,4861010041.738947,True,94.47
2025-12-29,TQQQ,20,4250587121.120526,True,55.31
2025-12-29,GLD,21,3992641065.673158,True,416.74
2025-12-29,MSTR,22,3611116495.5842104,True,158.81
2025-12-29,SOXL,23,3530243665.1357894,True,44.21
2025-12-29,LLY,24,3353560963.980526,True,1077.75
2025-12-29,SLV,25,3349479452.2063155,True,71.12
2025-12-29,TSM,26,3169499063.7963157,True,302.84
2025-12-29,JPM,27,3147053724.803158,True,327.91
2025-12-29,INTC,28,3061292950.0826316,True,36.2
2025-12-29,HOOD,29,2972444738.3810525,True,118.13
2025-12-29,LQD,30,2887522312.420526,True,110.64
2025-12-29,TLT,31,2861887695.1452637,True,87.74
2025-12-29,IBIT,32,2823255246.1142106,True,49.61
2025-12-29,HYG,33,2822308055.218422,True,80.6
2025-12-29,COST,34,2708618404.063684,True,873.35
2025-12-29,RSP,35,2608484262.553684,True,193.84
2025-12-29,CVNA,36,2573659074.234211,True,87.694
2025-12-29,SQQQ,37,2559948770.058947,True,65.33
2025-12-29,APP,38,2507009725.102105,True,714.23
2025-12-29,GEV,39,2450765692.1173687,True,663.46
2025-12-29,WMT,40,2443686756.405263,True,111.74
2025-12-29,CRWV,41,2403546401.001579,True,76.42
2025-12-29,DIA,42,2381215124.746316,True,487.03
2025-12-29,V,43,2305297165.0263157,True,355
2025-12-29,CRM,44,2272033623.418947,True,266.08
2025-12-29,UNH,45,2135877552.261053,True,331.83
2025-12-29,BAC,46,2134443553.125264,True,56.17
2025-12-29,COIN,47,2042654570.5921056,True,236.9
2025-12-29,SMH,48,2036879252.512105,True,365.86
2025-12-29,WBD,49,1986043849.1626322,True,28.8
2025-12-29,XLF,50,1963791959.564737,True,55.62
2025-12-29,XOM,51,1904948199.5057895,True,119.11
2025-12-29,GS,52,1867712753.9873686,True,907.04
2025-12-29,SNDK,53,1857683051.5626316,True,250.05
2025-12-29,MRVL,54,1848328401.381579,True,86.34
2025-12-29,EFA,55,1841245598.2357895,True,96.57
2025-12-29,CRH,56,1830101163.8173683,True,128.94
2025-12-29,AMAT,57,1800796974.6110525,True,261.9
2025-12-29,JNJ,58,1783586419.7673686,True,207.63
2025-12-29,BA,59,1772162907.3078945,True,216.44
2025-12-29,LRCX,60,1764231607.3010526,True,178.07
2025-12-29,GDX,61,1751483383.7178948,True,91.29
2025-12-29,HD,62,1709391419.8005264,True,349.78
2025-12-29,XLV,63,1700233931.629474,True,156.05
2025-12-29,UBER,64,1692208789.1868422,True,81.26
2025-12-29,TSLL,65,1671039121.0684211,True,21.39
2025-12-29,RKLB,66,1650383059.9607894,True,70.65
2025-12-29,C,67,1644438751.7847369,True,120.42
2025-12-29,PG,68,1627695764.3894737,True,144.74
2025-12-29,NOW,69,1613040927.683158,True,153.89
2025-12-29,BMNR,70,1610667779.4515789,True,28.31
2025-12-29,ADBE,71,1595969230.2026315,True,353.8
2025-12-29,CSCO,72,1563111916.9805264,True,78.16
2025-12-29,SGOV,73,1559572478.4005263,True,100.34
2025-12-29,SOXX,74,1545404147.9289472,True,306.04
2025-12-29,MA,75,1538431442.7005262,True,579.6
2025-12-29,SNOW,76,1534410555.1542108,True,223.88
2025-12-29,MRK,77,1520036737.6110525,True,106.78
2025-12-29,CAT,78,1515235577.2210524,True,583
2025-12-29,XLK,79,1495633643.947368,True,146.53
2025-12-29,IREN,80,1458953523.3047369,True,40.3
2025-12-29,GE,81,1440351651.5405266,True,315.14
2025-12-29,NKE,82,1431378181.6142104,True,60.93
2025-12-29,SOFI,83,1415726161.2989473,True,27.07
2025-12-29,QCOM,84,1403157234.8884213,True,174.81
2025-12-29,ASML,85,1398954493.5136843,True,1072.75
2025-12-29,WDC,86,1375107294.9131577,True,181.54
2025-12-29,LIN,87,1352165195.2521052,True,424.77
2025-12-29,LITE,88,1348377193.7542107,True,390.77
2025-12-29,XLI,89,1326243724.7052631,True,157.21
2025-12-29,BKNG,90,1310571493.5557892,True,217.6056
2025-12-29,CVX,91,1297994459.386316,True,150.02
2025-12-29,EEM,92,1297303979.7063158,True,54.8
2025-12-29,VTI,93,1276564546.3521051,True,339.67
