date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-02-03,SPY,1,54916074756.79201,True,695.41
2026-02-03,QQQ,2,33377206366.122,True,626.14
2026-02-03,NVDA,3,30850007349.260998,True,185.61
2026-02-03,TSLA,4,27205168783.8535,True,421.81
2026-02-03,MSFT,5,15961283945.806,True,423.37
2026-02-03,SLV,6,14694324261.707,True,72.44
2026-02-03,MU,7,14063573855.079498,True,437.8
2026-02-03,AAPL,8,13861444668.2585,True,270.01
2026-02-03,GLD,9,12493242425.9905,True,427.13
2026-02-03,META,10,12174726009.112999,True,706.41
2026-02-03,GOOGL,11,10262595510.032501,True,343.69
2026-02-03,IWM,12,10224645780.8205,True,262.18
2026-02-03,AMZN,13,9923238008.6685,True,242.96
2026-02-03,AMD,14,8872390886.050999,True,246.27
2026-02-03,SNDK,15,8668072109.8405,True,665.24
2026-02-03,AVGO,16,8528409208.440001,True,331.11
2026-02-03,INTC,17,6924507957.864,True,48.81
2026-02-03,GOOG,18,6913476764.301498,True,344.9
2026-02-03,PLTR,19,6711768596.022001,True,147.76
2026-02-03,IVV,20,5651330949.085501,True,698.54
2026-02-03,WMT,21,5493887829.937499,True,124.06
2026-02-03,VOO,22,5413978073.12,True,639.68
2026-02-03,TSM,23,4974672585.041999,True,341.36
2026-02-03,TQQQ,24,4758666008.816999,True,55.1
2026-02-03,NFLX,25,4558918215.2195,True,82.76
2026-02-03,ORCL,26,4552386472.6525,True,160.06
2026-02-03,SOXL,27,4294560550.601001,True,65.2
2026-02-03,JPM,28,3819286881.7384996,True,308.14
2026-02-03,UNH,29,3677890783.5515,True,285.59
2026-02-03,MSTR,30,3627339068.769,True,139.63
2026-02-03,LQD,31,3624142595.8425,True,110.06
2026-02-03,TLT,32,3596055062.3854995,True,86.55
2026-02-03,RSP,33,3570520871.6604996,True,199.1
2026-02-03,APP,34,3185681309.5200005,True,483
2026-02-03,AGQ,35,3143792766.1685,True,148.4
2026-02-03,LRCX,36,3143736429.3245,True,237.5
2026-02-03,GDX,37,3143562357.758,True,94.19
2026-02-03,ASML,38,3142261218.6055,True,1441.39
