date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-07-02,SPY,1,45337781003.35451,True,617.65
2025-07-02,TSLA,2,39820136697.660995,True,300.71
2025-07-02,NVDA,3,28205449373.224007,True,153.3
2025-07-02,QQQ,4,25039477082.423,True,546.99
2025-07-02,PLTR,5,11732144989.267498,True,130.68
2025-07-02,AAPL,6,11515625678.453999,True,207.82
2025-07-02,MSFT,7,9747092462.251999,True,492.05
2025-07-02,AMZN,8,9452779401.635,True,220.46
2025-07-02,META,9,8863039832.216501,True,719.22
2025-07-02,CRCL,10,8637666063.110558,True,192.53
2025-07-02,IWM,11,7357903155.191,True,218.01
2025-07-02,GOOGL,12,7303321963.966001,True,175.84
2025-07-02,AMD,13,7102898246.4800005,True,136.11
2025-07-02,AVGO,14,7074013259.222501,True,264.74
2025-07-02,TQQQ,15,5240013215.327499,True,40.445
2025-07-02,GOOG,16,5058302696.268,True,176.91
2025-07-02,COIN,17,4921679145.03,True,335.33
2025-07-02,IVV,18,4488724420.2525,True,620.67
2025-07-02,VOO,19,4234492352.646001,True,567.77
2025-07-02,MSTR,20,4140733413.1394997,True,373.3
2025-07-02,CRWV,21,4114555125.943,True,155.94
2025-07-02,UNH,22,3874248595.1130004,True,326.14
2025-07-02,ORCL,23,3765857724.9420013,True,218.96
2025-07-02,HOOD,24,3707730735.1855,True,92.33
2025-07-02,NFLX,25,3616810011.9875,True,129.36
2025-07-02,TLT,26,3368920195.2495003,True,88.14
2025-07-02,MU,27,3061246493.3425,True,120.89
2025-07-02,LQD,28,3034699709.0365005,True,109.34
2025-07-02,GLD,29,3018159037.9284997,True,307.55
2025-07-02,HYG,30,2868316292.6755,True,80.17
2025-07-02,SOXL,31,2800479949.37,True,24.71
2025-07-02,HIMS,32,2795257113.9170003,True,47.96
2025-07-02,V,33,2753398682.923,True,355.47
2025-07-02,TSLL,34,2742325946.3620005,True,10.54
2025-07-02,LLY,35,2513298080.3094997,True,775.9
2025-07-02,JPM,36,2450551496.3149996,True,290.41
2025-07-02,IBIT,37,2405652505.5117497,True,59.84
2025-07-02,TSM,38,2332352349.6835003,True,224.68
2025-07-02,CRM,39,2281359320.329,True,271.91
2025-07-02,SMH,40,2263028647.478,True,275.84
2025-07-02,XOM,41,2232470619.8719997,True,109.24
2025-07-02,APP,42,2200321791.3334994,True,336.69
2025-07-02,XLE,43,2127386257.5080001,True,42.73
2025-07-02,COST,44,2099628548.8919995,True,985.96
2025-07-02,CRWD,45,2064772702.6719997,True,492.07
2025-07-02,SQQQ,46,2030002246.8525002,True,100.35
2025-07-02,RSP,47,2008728298.6795,True,183.87
2025-07-02,INTC,48,1986642109.0584998,True,22.85
2025-07-02,GE,49,1942153452.9369998,True,249.02
2025-07-02,MA,50,1926477971.5965,True,564.61
2025-07-02,UBER,51,1925992622.707,True,92.13
2025-07-02,SMCI,52,1922989793.4375,True,47.2
2025-07-02,XLF,53,1885619913.5725002,True,52.66
2025-07-02,BA,54,1879568590.213,True,209.79
2025-07-02,BAC,55,1818050787.7944999,True,48.15
2025-07-02,XLI,56,1807320080.3355,True,148.01
2025-07-02,ADBE,57,1798764290.4775002,True,392.1
2025-07-02,MRVL,58,1748662895.7914996,True,76.24
2025-07-02,XLV,59,1729956497.3715005,True,136.71
2025-07-02,SOXX,60,1675545947.2595,True,237.62
2025-07-02,WMT,61,1655309565.6044998,True,98.24
2025-07-02,GEV,62,1568193629.2920003,True,506
2025-07-02,PEP,63,1502671576.3249998,True,135.26
2025-07-02,MRK,64,1461753535.7499998,True,81.81
2025-07-02,CSCO,65,1460574534.1819997,True,69.1
2025-07-02,GS,66,1453658649.6645,True,706.46
2025-07-02,XLK,67,1439684882.1055,True,125.485
2025-07-02,NKE,68,1408146801.1244998,True,73.41
2025-07-02,CVX,69,1401826541.918,True,145.57
