date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-07-09,SPY,1,44811032248.652504,True,620.34
2025-07-09,TSLA,2,36135010340.62101,True,297.81
2025-07-09,NVDA,3,27413901283.73,True,160
2025-07-09,QQQ,4,24042605606.751,True,552.34
2025-07-09,AAPL,5,11644994328.9025,True,210.01
2025-07-09,PLTR,6,10736174384.843498,True,139.71
2025-07-09,MSFT,7,9614986255.9705,True,496.62
2025-07-09,AMZN,8,9417115089.319,True,219.36
2025-07-09,META,9,8397872796.819499,True,720.67
2025-07-09,CRCL,10,8131249489.209501,True,204.81
2025-07-09,IWM,11,7482671505.0529995,True,221.25
2025-07-09,AMD,12,7316345290.443001,True,137.82
2025-07-09,GOOGL,13,7195410214.424501,True,174.36
2025-07-09,AVGO,14,6028818205.1565,True,271.8
2025-07-09,COIN,15,5130755778.307,True,354.82
2025-07-09,TQQQ,16,5076737858.2565,True,41.515
2025-07-09,GOOG,17,4969294107.37,True,175.16
2025-07-09,IVV,18,4668619170.437499,True,623.33
2025-07-09,ORCL,19,4433683829.885,True,234.5
2025-07-09,VOO,20,4365248379.483001,True,570.23
2025-07-09,HOOD,21,4278109237.1305,True,91.27
2025-07-09,MSTR,22,4232240443.4735003,True,396.94
2025-07-09,UNH,23,3779518294.1769996,True,307.7
2025-07-09,NFLX,24,3674015166.526,True,127.531
2025-07-09,TLT,25,3240487170.4695,True,86.03
2025-07-09,MU,26,3141152996.8815002,True,124.42
2025-07-09,CRWV,27,3092447412.9245,True,151.45
2025-07-09,GLD,28,2974208532.7789993,True,304.16
2025-07-09,LQD,29,2913770194.403,True,108.1
2025-07-09,HYG,30,2734864746.5410004,True,79.99
2025-07-09,V,31,2734041583.2795,True,354.55
2025-07-09,SOXL,32,2686377826.0055,True,26.37
2025-07-09,JPM,33,2632379224.7745,True,282.78
2025-07-09,IBIT,34,2439435036.33075,True,61.82
2025-07-09,TSLL,35,2423286979.123,True,10.24
2025-07-09,LLY,36,2421173956.7980003,True,777.66
2025-07-09,TSM,37,2379921428.3185,True,227.86
2025-07-09,HIMS,38,2344354360.2875004,True,48.96
2025-07-09,SMH,39,2328356308.536,True,283.48
2025-07-09,XOM,40,2217983053.8535004,True,114.19
2025-07-09,CRM,41,2188847241.5730004,True,273.65
2025-07-09,XLE,42,2178370366.6215,True,44.255
2025-07-09,INTC,43,2140007551.9905,True,23.59
2025-07-09,RSP,44,2122836104.9124997,True,184.16
2025-07-09,APP,45,2004960920.8314998,True,344.75
2025-07-09,MA,46,2002276582.7359996,True,562.44
2025-07-09,BAC,47,1989963272.3215,True,47.15
2025-07-09,COST,48,1967599218.9219995,True,985.84
2025-07-09,XLF,49,1947057527.9285,True,52.21
2025-07-09,ADBE,50,1934926287.1540005,True,382.24
2025-07-09,GE,51,1916786605.435,True,247.05
2025-07-09,SMCI,52,1889858593.8159995,True,49.11
2025-07-09,SQQQ,53,1873534303.4574997,True,97.65
2025-07-09,BA,54,1866733134.6505,True,218.52
2025-07-09,UBER,55,1819614664.9859996,True,97.48
2025-07-09,XLV,56,1783640092.263,True,134.97
2025-07-09,XLI,57,1769147650.9485004,True,148.86
2025-07-09,MRVL,58,1766455463.7719998,True,71.95
2025-07-09,GS,59,1616173102.231,True,697.28
2025-07-09,WMT,60,1613549190.6139998,True,97.09
2025-07-09,GEV,61,1594177466.4450002,True,530
2025-07-09,NKE,62,1588704471.2774997,True,73.92
2025-07-09,SOXX,63,1556614828.021,True,243.34
2025-07-09,CRWD,64,1535102913.9895,True,507.71
2025-07-09,CSCO,65,1514719697.5805001,True,68.59
2025-07-09,PEP,66,1500919141.7964997,True,135.04
2025-07-09,DDOG,67,1477475662.3895001,True,145.94
2025-07-09,CVX,68,1466421090.45,True,153.24
2025-07-09,MRK,69,1460744537.1895003,True,81.37
2025-07-09,DIA,70,1439160547.6255,True,442.38
2025-07-09,XLK,71,1438814465.4194996,True,128.145
2025-07-09,HD,72,1412732694.4575,True,367.5
2025-07-09,PG,73,1393504612.7859998,True,157.89
2025-07-09,WFC,74,1377132107.8460002,True,81.59
2025-07-09,QCOM,75,1359773555.2574997,True,159.45
2025-07-09,BABA,76,1354306651.8725,True,107.99
2025-07-09,SOXS,77,1345048175.3465002,True,148.8
2025-07-09,EFA,78,1335465874.4345,True,89.2
2025-07-09,SOFI,79,1293187338.6534998,True,19.95
2025-07-09,EEM,80,1282503690.41,True,48.37
2025-07-09,ABBV,81,1267232617.725,True,189.77
2025-07-09,AMAT,82,1264876000.9955003,True,194.99
2025-07-09,OKLO,83,1262485981.7380002,True,53.52
2025-07-09,BKNG,84,1246112302.2995,True,228.5332
2025-07-09,MCD,85,1242422686.6924999,True,291.67
2025-07-09,SPOT,86,1226404881.3615003,True,721.39
2025-07-09,JNJ,87,1220524739.713,True,155.79
2025-07-09,RDDT,88,1216427282.2265003,True,145.96
2025-07-09,USO,89,1216126932.3015,True,76.96
2025-07-09,TMUS,90,1213657082.4465,True,235.97
2025-07-09,INTU,91,1200627184.4264998,True,781.48
2025-07-09,NOW,92,1195356684.6055002,True,204.596
2025-07-09,DIS,93,1192164492.2984998,True,121.82
2025-07-09,CVNA,94,1185278119.7654998,True,69.184
2025-07-09,KO,95,1184857042.5465002,True,70.24
2025-07-09,TXN,96,1177331973.5014997,True,216.63
2025-07-09,FLUT,97,1166070219.1974998,True,285.24
2025-07-09,PGR,98,1156689859.4930003,True,251.64
2025-07-09,XLP,99,1152496972.5875,True,81.35
2025-07-09,ASML,100,1134319723.1399999,True,794.1
2025-07-09,C,101,1131280005.5375,True,85.57
2025-07-09,BBAI,102,1131110720.0725,True,7.59
2025-07-09,TMO,103,1108520303.597,True,426.17
2025-07-09,IBM,104,1100615154.8460002,True,290.42
2025-07-09,KLAC,105,1094961036.947,True,919.22
2025-07-09,SGOV,106,1090737352.3155,True,100.46
2025-07-09,ACN,107,1078687312.6320002,True,303.33
2025-07-09,FXI,108,1070217867.3685,True,36.69
2025-07-09,IONQ,109,1049576006.7325003,True,44.97
2025-07-09,XLU,110,1032243664.254,True,40.57
2025-07-09,GDX,111,1012637369.083,True,50.79
2025-07-09,F,112,1011781461.541,True,11.68
2025-07-09,DASH,113,1004573582.7485001,True,241.47
2025-07-09,LRCX,114,997064813.5790001,True,99.83
2025-07-09,NU,115,994145004.4979999,True,13.59
2025-07-09,PFE,116,984920319.6725,True,25.62
2025-07-09,CAT,117,961865052.4729998,True,394.29
2025-07-09,RTX,118,953772319.6355,True,144.91
2025-07-09,ISRG,119,952302094.9965,True,527.3
2025-07-09,LULU,120,949029888.8619999,True,238.54
2025-07-09,ANET,121,946448394.0824999,True,103.39
2025-07-09,XLY,122,944734147.2949998,True,108.83
2025-07-09,PM,123,943983859.6784998,True,177.72
2025-07-09,VTI,124,939511557.1895001,True,305.58
2025-07-09,GILD,125,925607958.2035002,True,111.06
2025-07-09,RKLB,126,924148792.684,True,38.74
2025-07-09,VST,127,916554934.5899999,True,190.18
2025-07-09,NEE,128,908226540.1155001,True,72.46
2025-07-09,APH,129,900273026.75,True,97.41
2025-07-09,AXP,130,896771947.5324999,True,316.98
2025-07-09,FSLR,131,879455899.4335,True,165.48
2025-07-09,COP,132,879023504.977,True,95.79
2025-07-09,RCL,133,875301744.8225,True,330.2
2025-07-09,T,134,874383692.3889999,True,28.29
2025-07-09,KRE,135,873264244.1025002,True,63.15
2025-07-09,IEFA,136,864684555.8044999,True,83.28
2025-07-09,SNOW,137,863102465.7029998,True,223.5
2025-07-09,AGG,138,860017097.1535002,True,98.08
2025-07-09,SHOP,139,859632992.4714998,True,112.48
2025-07-09,LIN,140,857713705.3495,True,469.95
2025-07-09,MELI,141,852706953.9105,True,2476.6
2025-07-09,PANW,142,841529288.755,True,203.99
2025-07-09,LMT,143,836125657.543,True,463.01
2025-07-09,XBI,144,821896737.129,True,84.71
2025-07-09,RBLX,145,816607374.9705001,True,104.94
2025-07-09,ABT,146,815461909.9384999,True,133.36
2025-07-09,BMNR,147,814282835.645215,True,111.5
2025-07-09,CCL,148,813991060.5035,True,28.84
2025-07-09,BIL,149,803664848.0195,True,91.51
2025-07-09,AMGN,150,803050660.317,True,297
2025-07-09,BSX,151,800448322.837,True,102.41
2025-07-09,VEA,152,800221080.749,True,56.92
2025-07-09,VZ,153,794688642.1040001,True,43.06
2025-07-09,SBUX,154,791089727.3340001,True,94.94
2025-07-09,ADI,155,790108035.0024999,True,245.15
2025-07-09,MS,156,786949565.624,True,141.13
2025-07-09,DHR,157,785849569.9374999,True,200.68
2025-07-09,VRT,158,777828201.6134999,True,125.89
2025-07-09,COF,159,774809570.5269998,True,217.5
2025-07-09,QBTS,160,767983134.9585001,True,15.99
2025-07-09,ETN,161,755673267.0875,True,356.98
2025-07-09,CEG,162,753594044.214,True,312.84
2025-07-09,CME,163,753579158.4575001,True,275.63
2025-07-09,ASTS,164,751961717.6049998,True,45.46
2025-07-09,HWM,165,747087428.0674999,True,179.46
2025-07-09,NVDL,166,743523400.2464999,True,71.97
2025-07-09,EQIX,167,736476268.0885,True,767.39
2025-07-09,ARKK,168,735963306.9925,True,70.9
2025-07-09,QUBT,169,728041396.477,True,19.35
2025-07-09,MARA,170,726084247.6465,True,17.52
2025-07-09,ARM,171,724748194.663,True,147.79
2025-07-09,HON,172,721490811.6950762,True,226.0132
2025-07-09,PYPL,173,718804998.1915001,True,75.03
2025-07-09,TEM,174,712139287.95175,True,58.51
2025-07-09,CMCSA,175,707638002.819,True,36
2025-07-09,NEM,176,707457844.092,True,57.61
2025-07-09,SCHW,177,707300383.4684999,True,91.95
2025-07-09,ZS,178,703859039.9629999,True,312.44
2025-07-09,IEF,179,703201775.8039999,True,94.32
