date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-04-13,SPY,1,61126342637.795334,True,679.46
2026-04-13,QQQ,2,37301690534.2478,True,611.07
2026-04-13,NVDA,3,30074176714.655975,True,188.63
2026-04-13,TSLA,4,24006558139.896523,True,348.95
2026-04-13,MU,5,21180007130.802876,True,420.59
2026-04-13,SNDK,6,12969741640.516634,True,851.77
2026-04-13,MSFT,7,11981907404.925053,True,370.87
2026-04-13,IWM,8,11501522015.393421,True,261.3
2026-04-13,META,9,10776950209.083601,True,629.86
2026-04-13,AAPL,10,10387496813.750225,True,260.48
2026-04-13,AMZN,11,9573840754.312841,True,238.38
2026-04-13,GOOGL,12,8761369035.999153,True,317.24
2026-04-13,AVGO,13,8337403486.510883,True,371.55
2026-04-13,AMD,14,7305136805.119901,True,245.04
2026-04-13,VOO,15,7218601083.5767,True,624.6
2026-04-13,IVV,16,7146138190.054588,True,682.62
2026-04-13,PLTR,17,6828576124.248218,True,128.06
2026-04-13,USO,18,6325840723.627632,True,124.82
2026-04-13,GLD,19,6288920734.139532,True,437.13
2026-04-13,GOOG,20,6025918803.795092,True,315.72
2026-04-13,LITE,21,5765712214.467461,True,897.3
2026-04-13,SOXL,22,5347420505.93629,True,76.39
2026-04-13,LQD,23,5175159884.152471,True,109.2
2026-04-13,INTC,24,5173487412.827092,True,62.38
2026-04-13,HYG,25,5082034342.108535,True,79.96
2026-04-13,TQQQ,26,4722787020.998775,True,49.17
2026-04-13,SQQQ,27,4495872073.407077,True,67.62
2026-04-13,TSM,28,4390878255.193553,True,370.6
2026-04-13,XOM,29,4314123089.439002,True,152.51
2026-04-13,SMH,30,3884192488.6210327,True,436.88
2026-04-13,NFLX,31,3490861222.0113926,True,103.01
2026-04-13,XLE,32,3438577131.121667,True,56.94
2026-04-13,TLT,33,3247792657.385313,True,86.49
2026-04-13,ORCL,34,3197767998.962722,True,138.09
2026-04-13,DIA,35,3173647677.4141603,True,479.25
2026-04-13,JPM,36,2987300901.4325676,True,309.87
2026-04-13,CVX,37,2976882532.5412,True,188.55
2026-04-13,EWY,38,2963517731.07153,True,138.73
2026-04-13,SLV,39,2820146532.717459,True,69.08
2026-04-13,LLY,40,2790018740.106539,True,939.47
2026-04-13,GDX,41,2723708639.1701317,True,99.39
2026-04-13,WDC,42,2718388476.2083373,True,343.43
2026-04-13,UNH,43,2663559959.9057145,True,304.33
2026-04-13,VRT,44,2632896955.4228706,True,295.11
2026-04-13,SOXX,45,2590926850.156273,True,386.6
2026-04-13,XLF,46,2533919744.95318,True,50.77
2026-04-13,MRVL,47,2505059269.3626943,True,128.49
2026-04-13,CRM,48,2486820135.0061507,True,164.96
2026-04-13,MSTR,49,2477127490.1203804,True,128.64
2026-04-13,RSP,50,2453669933.1752205,True,196.65
2026-04-13,WMT,51,2401256695.5784063,True,126.77
2026-04-13,COHR,52,2390679997.4849057,True,307.5
2026-04-13,LRCX,53,2362720918.7438087,True,263.66
2026-04-13,EEM,54,2355885553.52706,True,60.56
2026-04-13,NBIS,55,2343596249.9860296,True,144.97
2026-04-13,CRWV,56,2335286263.976205,True,102
2026-04-13,ASML,57,2332350207.7569184,True,1478.28
2026-04-13,AMAT,58,2311172934.579335,True,399.49
2026-04-13,EFA,59,2266136087.756616,True,102.18
2026-04-13,GEV,60,2250103059.536798,True,991.32
2026-04-13,SGOV,61,2189854561.4196334,True,100.5
2026-04-13,V,62,2187389605.8856645,True,304.36
2026-04-13,XLI,63,2171121299.676864,True,171.52
2026-04-13,XLK,64,2058600504.6893241,True,142.62
2026-04-13,COIN,65,2032105724.9311504,True,167.85
2026-04-13,XLV,66,2010254542.161827,True,147.31
2026-04-13,SOXS,67,1911259183.3232784,True,23.69
2026-04-13,CRCL,68,1868319952.173703,True,88.04
2026-04-13,IBIT,69,1864218441.3801558,True,41.56
2026-04-13,HOOD,70,1849318536.509069,True,69.19
2026-04-13,CSCO,71,1839150082.8870742,True,82.22
2026-04-13,NOW,72,1824756127.0691886,True,83
