date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-06-21,NVDA,1,52877816638.654495,True,130.78
2024-06-21,SPY,2,25513435427.802,True,547
2024-06-21,AAPL,3,15152591809.120499,True,209.68
2024-06-21,QQQ,4,13860499102.095499,True,481.47
2024-06-21,TSLA,5,12853573295.369999,True,181.57
2024-06-21,AMD,6,9064846088.423998,True,161.78
2024-06-21,MSFT,7,7929226308.216001,True,445.7
2024-06-21,AVGO,8,6715969234.837999,True,173.456
2024-06-21,AMZN,9,6083023636.948999,True,186.1
2024-06-21,SMCI,10,5643668373.216249,True,91.7635
2024-06-21,META,11,5432450433.738,True,501.7
2024-06-21,IWM,12,5177068146.056501,True,199.9
2024-06-21,GOOGL,13,3967899917.743499,True,176.3
2024-06-21,DELL,14,3447978125.576,True,148.52
2024-06-21,CRM,15,3365550467.9365,True,241.8
2024-06-21,TLT,16,3217590108.959,True,93.96
2024-06-21,TQQQ,17,3131090108.985,True,37.545
2024-06-21,GOOG,18,2872410417.7695,True,177.71
2024-06-21,SOXL,19,2842336658.8625,True,60.02
2024-06-21,HYG,20,2721261978.1759996,True,77.3
2024-06-21,GME,21,2670507363.6515,True,25.59
2024-06-21,TSM,22,2619681028.9535,True,175.38
2024-06-21,IVV,23,2612462787.3285003,True,547.94
2024-06-21,MU,24,2531758977.2219996,True,144.19
2024-06-21,LQD,25,2481656254.0115004,True,108.09
2024-06-21,VOO,26,2481184005.4595,True,502.88
2024-06-21,QCOM,27,2425435606.097,True,215.47
2024-06-21,ADBE,28,2200624541.4849997,True,522.95
2024-06-21,LLY,29,2181354193.093,True,885.99
2024-06-21,COIN,30,2098178169.2285004,True,235.03
2024-06-21,SMH,31,2066613112.2735004,True,268.92
2024-06-21,CRWD,32,2002374906.2489998,True,382.14
2024-06-21,MSTR,33,1931024412.1975002,True,146.54
2024-06-21,UNH,34,1877912971.9355004,True,484.52
2024-06-21,XOM,35,1824597234.4395,True,111.74
2024-06-21,NFLX,36,1761991768.155,True,67.903
2024-06-21,ARM,37,1726983703.8892498,True,160.77
2024-06-21,V,38,1704682008.543,True,276.82
2024-06-21,JPM,39,1633247936.7434998,True,198.67
2024-06-21,NVDL,40,1589867761.058,True,79.22
2024-06-21,PDD,41,1570489140.1575,True,144.14
2024-06-21,COST,42,1566575737.1404998,True,862.44
2024-06-21,XLF,43,1535467838.9715,True,41.49
2024-06-21,ORCL,44,1435962902.084,True,142.91
2024-06-21,BAC,45,1394746287.4465003,True,39.99
2024-06-21,INTC,46,1272295106.3975003,True,30.62
2024-06-21,EEM,47,1268103686.031,True,42.82
2024-06-21,XLE,48,1261114255.9555001,True,45.135
2024-06-21,GLD,49,1250809800.7604997,True,218.16
2024-06-21,SNOW,50,1231490942.1405003,True,126.62
2024-06-21,BABA,51,1224662322.2035,True,74.35
2024-06-21,AMAT,52,1190435456.2429998,True,239.99
2024-06-21,XLI,53,1190364707.4675002,True,123.23
