date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-02-13,NVDA,1,38327249093.239494,True,131.14
2025-02-13,TSLA,2,29390383404.694,True,336.51
2025-02-13,SPY,3,26980931610.243507,True,603.36
2025-02-13,QQQ,4,15712889658.432001,True,528.3
2025-02-13,AAPL,5,13710170743.179996,True,236.87
2025-02-13,META,6,11245955341.5515,True,725.38
2025-02-13,MSFT,7,10188589830.716497,True,409.04
2025-02-13,AMZN,8,8783975823.5345,True,228.93
2025-02-13,PLTR,9,8111152913.727501,True,117.39
2025-02-13,AVGO,10,6879462373.829,True,236.35
2025-02-13,GOOGL,11,5859485243.877,True,183.61
2025-02-13,MSTR,12,5696459854.359499,True,326.82
2025-02-13,IWM,13,5233885534.976,True,223.62
2025-02-13,AMD,14,4885210455.298499,True,111.72
2025-02-13,NFLX,15,4588554735.13,True,102.731
2025-02-13,TQQQ,16,4024470120.4939995,True,42.6
2025-02-13,TSM,17,3804830603.6810007,True,206.38
2025-02-13,GOOG,18,3749038981.762,True,185.43
2025-02-13,TLT,19,3051074185.482,True,87.23
2025-02-13,LLY,20,3021463824.4845,True,872.97
2025-02-13,BABA,21,2904255968.8025002,True,118.33
2025-02-13,VOO,22,2787344828.680001,True,554.81
2025-02-13,IVV,23,2725493548.0654993,True,606.21
2025-02-13,IBIT,24,2651458805.7945004,True,55.16
2025-02-13,ORCL,25,2542218513.4930005,True,172.22
2025-02-13,JPM,26,2478629177.995,True,275.45
2025-02-13,LQD,27,2413905359.4605002,True,106.74
2025-02-13,HYG,28,2385667252.2990003,True,79.31
2025-02-13,CRM,29,2325644958.0769997,True,326.12
2025-02-13,COIN,30,2277610690.7455,True,274.9
2025-02-13,XLF,31,2263009842.0195003,True,51.36
2025-02-13,UBER,32,2258852241.843,True,79.35
2025-02-13,UNH,33,2229258264.9315004,True,527.4
2025-02-13,GLD,34,2204870195.1065,True,267.67
2025-02-13,SOXL,35,2194627611.782,True,27.54
2025-02-13,MU,36,2081964647.5514998,True,91.68
2025-02-13,SMCI,37,2004381814.5049999,True,39.68
2025-02-13,V,38,1947163755.4525,True,351.49
2025-02-13,COST,39,1946175567.998,True,1065.12
