date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-05-01,NVDA,1,38853224942.49901,True,86.402
2024-05-01,SPY,2,36973502205.764,True,501.98
2024-05-01,QQQ,3,21131508254.958496,True,424.59
2024-05-01,TSLA,4,19077840120.1535,True,183.28
2024-05-01,META,5,9971094400.087,True,430.17
2024-05-01,AAPL,6,9781932633.385502,True,170.33
2024-05-01,AMD,7,8910264282.288002,True,158.38
2024-05-01,MSFT,8,8270280257.250501,True,389.33
2024-05-01,AMZN,9,7713346013.340001,True,175
2024-05-01,IWM,10,6600349129.6445,True,195.9
2024-05-01,SMCI,11,5416332348.461,True,85.88
2024-05-01,GOOGL,12,4778032779.605501,True,162.78
2024-05-01,TQQQ,13,4319343046.579,True,26.3675
2024-05-01,TLT,14,4055668840.3564997,True,88.22
2024-05-01,GOOG,15,3582523761.9605002,True,164.64
2024-05-01,HYG,16,3326918091.1280003,True,76.29
2024-05-01,AVGO,17,3139970016.801,True,130.027
2024-05-01,LQD,18,2944707714.611,True,104.99
2024-05-01,IVV,19,2855353496.9189997,True,504.44
2024-05-01,VOO,20,2840303911.103,True,461.43
2024-05-01,MU,21,2773501010.9119997,True,112.96
2024-05-01,SOXL,22,2746714068.5700006,True,38.18
2024-05-01,NFLX,23,2631904133.3525,True,55.064
2024-05-01,UNH,24,2493295165.2895,True,483.7
2024-05-01,GLD,25,2459992324.0230002,True,211.87
2024-05-01,MSTR,26,2212467893.6735,True,106.503
2024-05-01,TSM,27,2203771124.4684997,True,137.34
2024-05-01,INTC,28,2135411009.543,True,30.47
2024-05-01,XOM,29,2112229940.2489994,True,118.27
2024-05-01,COIN,30,2030866661.6955001,True,203.93
2024-05-01,XLF,31,2006042173.7695003,True,40.36
2024-05-01,JPM,32,1986902720.5230002,True,191.74
2024-05-01,LLY,33,1958907786.329,True,781.1
2024-05-01,V,34,1860156701.447,True,268.61
2024-05-01,SQQQ,35,1787945197.4449997,True,298.75
2024-05-01,SMH,36,1660553174.9309998,True,214.09
2024-05-01,DIA,37,1604596928.105,True,378.13
2024-05-01,XLE,38,1590229741.2055001,True,46.76
2024-05-01,BAC,39,1530768225.0835,True,37.01
2024-05-01,CRM,40,1521360577.8985,True,268.94
2024-05-01,ADBE,41,1428662987.0375001,True,462.83
2024-05-01,BA,42,1384829825.1745,True,167.84
2024-05-01,GE,43,1383494343.5460002,True,161.82
2024-05-01,UBER,44,1345559264.8205,True,66.27
2024-05-01,XLV,45,1321717194.2464998,True,140.33
2024-05-01,XLK,46,1300666689.3755002,True,98.135
2024-05-01,IBIT,47,1298079487.1924999,True,33.57
2024-05-01,HD,48,1284166824.332,True,334.22
2024-05-01,XLI,49,1235066807.7729998,True,121.52
2024-05-01,EFA,50,1233652646.0845,True,77.27
2024-05-01,JNJ,51,1227574697.1815,True,144.59
2024-05-01,COST,52,1220794027.815,True,722.9
2024-05-01,CVX,53,1219299420.9880002,True,161.27
2024-05-01,EEM,54,1172858155.359,True,40.99
2024-05-01,QCOM,55,1170292077.0315003,True,165.85
2024-05-01,RSP,56,1154778790.6635,True,161.2
2024-05-01,ASML,57,1138051905.474,True,872.47
2024-05-01,WFC,58,1135466496.9245,True,59.32
2024-05-01,PG,59,1124742221.5895,True,163.2
2024-05-01,SLV,60,1085559089.4980001,True,24.05
2024-05-01,MA,61,1070366832.2865,True,451.2
2024-05-01,GDX,62,1054543592.5189998,True,33.13
2024-05-01,GS,63,1040395405.4244999,True,426.71
2024-05-01,DIS,64,1026809484.2879999,True,111.1
2024-05-01,MCD,65,1018889233.1035,True,273.04
2024-05-01,BABA,66,1018519198.5915,True,74.85
2024-05-01,TXN,67,1017256036.8959999,True,176.42
2024-05-01,DELL,68,1009667201.0345001,True,124.64
2024-05-01,LRCX,69,1004904551.4294999,True,89.441
2024-05-01,PANW,70,993346590.235,True,145.445
2024-05-01,AGG,71,985919035.5204998,True,95.23
2024-05-01,FXI,72,983443750.1524999,True,25.49
2024-05-01,XLP,73,981488130.2385002,True,75.5
2024-05-01,ACN,74,980472307.701,True,300.91
2024-05-01,PFE,75,975670108.4789999,True,25.62
2024-05-01,CAT,76,969154449.3285,True,334.57
2024-05-01,XBI,77,964575383.2479999,True,84.62
2024-05-01,SPOT,78,951982196.1379999,True,280.44
2024-05-01,ABBV,79,951087185.1265001,True,162.64
2024-05-01,ARM,80,949841014.6489999,True,101.21
2024-05-01,AMAT,81,948721025.0775001,True,198.65
2024-05-01,PEP,82,942572749.2285001,True,175.91
2024-05-01,XLU,83,934988060.8125,True,33.37
2024-05-01,VRT,84,933371209.2215,True,93
2024-05-01,C,85,931646185.0634998,True,61.33
2024-05-01,GEV,86,914236649.1155001,True,153.71
2024-05-01,CMCSA,87,913962849.7695,True,38.11
2024-05-01,PDD,88,906276706.22,True,125.18
2024-05-01,NOW,89,904644613.07,True,138.666
2024-05-01,MRK,90,891910903.3670002,True,129.22
2024-05-01,FCX,91,873240054.6654999,True,49.94
2024-05-01,XLY,92,864474854.6010001,True,87.81
2024-05-01,ETN,93,863308105.747,True,318.26
