date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-05-30,NVDA,1,41107614319.7605,True,114.825
2024-05-30,SPY,2,26456714574.4925,True,526.1
2024-05-30,QQQ,3,14284043965.513,True,456.44
2024-05-30,TSLA,4,13520094077.162003,True,176.19
2024-05-30,AAPL,5,11180742310.497997,True,190.29
2024-05-30,AMD,6,7984805705.023003,True,165.14
2024-05-30,AMZN,7,7414473702.331001,True,182.02
2024-05-30,MSFT,8,7026017303.787501,True,429.17
2024-05-30,META,9,5931564808.346,True,474.36
2024-05-30,SMCI,10,5150604940.339499,True,83.972
2024-05-30,IWM,11,5083085951.167999,True,202.13
2024-05-30,GOOGL,12,4127538310.1115,True,175.9
2024-05-30,TLT,13,3281320469.4360003,True,88.98
2024-05-30,GOOG,14,2987476035.8990006,True,177.4
2024-05-30,AVGO,15,2950110419.306999,True,139.067
2024-05-30,TQQQ,16,2932855890.9245005,True,32.34
2024-05-30,HYG,17,2510587717.0325003,True,76.55
2024-05-30,LQD,18,2452114720.6309996,True,105.77
2024-05-30,SOXL,19,2287845548.2809997,True,50.98
2024-05-30,V,20,2180409949.8535004,True,268.86
2024-05-30,XOM,21,2169944494.471,True,113.63
2024-05-30,LLY,22,2037110533.2650006,True,811.53
2024-05-30,COIN,23,2005138388.552,True,236.65
2024-05-30,QCOM,24,1963339509.602,True,208.26
2024-05-30,NFLX,25,1922395178.975,True,65.462
2024-05-30,IVV,26,1890444137.6145,True,528.75
2024-05-30,BABA,27,1868334722.4940002,True,79.06
2024-05-30,MU,28,1846371595.0125,True,131.58
2024-05-30,TSM,29,1823909632.7464995,True,154.34
2024-05-30,GME,30,1819924829.9325001,True,21.24
2024-05-30,MSTR,31,1811120525.9530003,True,161.87
2024-05-30,VOO,32,1787488000.9925003,True,483.69
2024-05-30,PDD,33,1739537924.2315,True,151.27
2024-05-30,JPM,34,1723836273.8575,True,198.11
2024-05-30,UNH,35,1537052765.4199998,True,484.72
2024-05-30,XLF,36,1507310219.7154999,True,40.82
2024-05-30,SMH,37,1484786073.9824998,True,245.65
2024-05-30,UBER,38,1475124225.5955002,True,64.93
2024-05-30,GLD,39,1440741597.2415001,True,216.16
2024-05-30,INTC,40,1378108516.0215,True,30.13
2024-05-30,DELL,41,1375224887.4455,True,179.21
2024-05-30,SBUX,42,1339499604.9877503,True,76.88
2024-05-30,DIS,43,1325113249.7375002,True,100.88
2024-05-30,CRM,44,1309850469.7115,True,271.62
2024-05-30,COST,45,1306946671.345,True,806.52
2024-05-30,XLE,46,1303035424.5285,True,45.34
2024-05-30,PANW,47,1282570168.639,True,153.45
2024-05-30,FXI,48,1235263374.4275,True,27.12
2024-05-30,HD,49,1229621560.906,True,325.91
2024-05-30,ADBE,50,1216638817.9735003,True,477.6
2024-05-30,PFE,51,1198436079.0849998,True,27.82
2024-05-30,SQQQ,52,1183318010.199,True,242.25
2024-05-30,DIA,53,1178021767.2910001,True,384.58
2024-05-30,BAC,54,1176620560.3425,True,38.72
2024-05-30,BA,55,1142456135.2100003,True,171.65
2024-05-30,PLTR,56,1139910564.4789996,True,20.94
2024-05-30,JNJ,57,1135329077.2440002,True,144.44
2024-05-30,WMT,58,1126067977.0414999,True,64.92
2024-05-30,EEM,59,1124175211.383,True,42.32
2024-05-30,ARM,60,1116323962.7225,True,120.65
2024-05-30,MA,61,1112666426.0825,True,442.47
2024-05-30,CVX,62,1075306422.2844996,True,156.9
2024-05-30,TXN,63,1066262728.4944998,True,194.91
2024-05-30,XLK,64,1026170025.4595001,True,107.365
2024-05-30,VST,65,1010875009.292,True,103.62
2024-05-30,CVS,66,1009056032.5970001,True,53.67
2024-05-30,XLP,67,998223702.5130001,True,75.95
2024-05-30,GS,68,994321729.7285,True,457.17
2024-05-30,XLI,69,985509133.4185002,True,121.2
2024-05-30,AMAT,70,984155559.1519998,True,219.05
2024-05-30,BKNG,71,977707084.6390002,True,149.3716
2024-05-30,XLV,72,950046904.3395001,True,141.56
2024-05-30,MARA,73,944279531.725,True,20.24
2024-05-30,XLU,74,934446043.8029999,True,35.255
2024-05-30,CSCO,75,933110061.8215001,True,46.08
2024-05-30,WFC,76,921725612.2499998,True,58.75
2024-05-30,SHOP,77,916259472.3225,True,58.37
2024-05-30,MCD,78,888802912.9039999,True,249.37
2024-05-30,GE,79,888355970.0814998,True,163.6
2024-05-30,IBIT,80,878416020.4625,True,38.32
2024-05-30,MRK,81,878132780.8004999,True,125.9
2024-05-30,PG,82,877423944.3844999,True,161.65
2024-05-30,AMGN,83,876028283.8605,True,296.37
2024-05-30,EFA,84,869032195.2770001,True,79.74
2024-05-30,ANET,85,855477355.9134998,True,77.0775
2024-05-30,CRWD,86,850660158.8310001,True,349.52
2024-05-30,XBI,87,840007167.9089999,True,87.48
2024-05-30,INTU,88,830259555.4020001,True,598.28
2024-05-30,ACN,89,822620889.3084999,True,293.77
2024-05-30,NOW,90,812163028.3425001,True,146.224
2024-05-30,SLV,91,811700075.6000001,True,29.17
2024-05-30,CAT,92,810200060.0975001,True,338.11
2024-05-30,FCX,93,807796595.166,True,52.77
2024-05-30,WDAY,94,803449562.1645,True,211.58
2024-05-30,FSLR,95,801507333.918,True,278.19
