date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-09-27,NVDA,1,37538327627.5815,True,124.04
2024-09-27,SPY,2,29130122612.184,True,572.3
2024-09-27,TSLA,3,18254983103.810497,True,254.22
2024-09-27,QQQ,4,16781790630.229502,True,489.47
2024-09-27,AAPL,5,14002467230.2745,True,227.52
2024-09-27,MSFT,6,8192167281.2769985,True,431.31
2024-09-27,AMZN,7,6981050592.7095,True,191.16
2024-09-27,META,8,6475015567.20225,True,567.84
2024-09-27,IWM,9,6164885237.799999,True,218.85
2024-09-27,AVGO,10,5626656283.092,True,178.09
2024-09-27,AMD,11,5022675401.14,True,167.49
2024-09-27,IVV,12,4337740224.0375,True,575.11
2024-09-27,GOOGL,13,4185874336.4934998,True,162.73
2024-09-27,VOO,14,4012308928.9565,True,527.7
2024-09-27,TLT,15,3735897600.0445,True,98.06
2024-09-27,TQQQ,16,3583242619.2304993,True,36.595
2024-09-27,SMCI,17,3372728986.3905,True,40.24
2024-09-27,LQD,18,3355182165.2244997,True,112.81
2024-09-27,SOXL,19,3316777873.0035,True,39.65
2024-09-27,GOOG,20,3153855288.835,True,163.83
2024-09-27,PLTR,21,2845639816.547,True,37.1
2024-09-27,HYG,22,2701725005.414,True,80.16
2024-09-27,MU,23,2633015640.3965,True,109.88
2024-09-27,LLY,24,2521881896.3035,True,909.32
2024-09-27,INTC,25,2354474843.0745,True,23.92
2024-09-27,V,26,2329124094.9995003,True,271.69
2024-09-27,JPM,27,2164860531.937,True,209.78
2024-09-27,TSM,28,2083854019.502,True,186.83
2024-09-27,ORCL,29,2055606483.8779998,True,168.1
2024-09-27,ADBE,30,1897022495.2275002,True,515.38
2024-09-27,NFLX,31,1890948969.6595006,True,71.143
2024-09-27,SMH,32,1887775665.6774998,True,252.62
2024-09-27,XOM,33,1798615821.473,True,112.8
2024-09-27,XLF,34,1784004359.7969997,True,45.02
2024-09-27,UNH,35,1751271961.1079998,True,574.81
2024-09-27,DELL,36,1747798438.382,True,126.49
2024-09-27,COST,37,1735400457.8269997,True,901.44
2024-09-27,CRM,38,1719134794.3535,True,275.76
2024-09-27,BAC,39,1622133944.25,True,39.52
2024-09-27,SOXS,40,1616913561.2095,True,376
2024-09-27,PDD,41,1591665550.0479999,True,129.4
2024-09-27,BABA,42,1578612151.225,True,105.07
2024-09-27,QCOM,43,1519413537.9049997,True,172.66
2024-09-27,GLD,44,1496799364.7010002,True,246.98
2024-09-27,MSTR,45,1475538191.8814998,True,165.98
2024-09-27,SQQQ,46,1432675607.8370001,True,183
2024-09-27,BA,47,1431960819.348,True,154.58
2024-09-27,WMT,48,1424540167.5010002,True,79.92
2024-09-27,XLE,49,1417064607.664,True,42.725
2024-09-27,CRWD,50,1394720254.8409998,True,281.48
2024-09-27,PG,51,1334332900.8425,True,173.21
2024-09-27,EEM,52,1333478135.955,True,46.7
2024-09-27,AMAT,53,1318288117.8589997,True,209.61
2024-09-27,ASML,54,1292305998.59,True,852.44
2024-09-27,DIA,55,1278680122.8395,True,421.62
2024-09-27,FXI,56,1257625888.1415,True,31.92
2024-09-27,MA,57,1245039908.4739997,True,491.27
2024-09-27,NVDL,58,1244905283.1345,True,60.79
2024-09-27,HD,59,1194964865.6290002,True,396.7
2024-09-27,CVX,60,1183725641.4145,True,141.99
2024-09-27,COIN,61,1167169742.531,True,179.93
2024-09-27,NOW,62,1155583811.6204996,True,176.972
2024-09-27,WFC,63,1154291960.6855001,True,56.39
2024-09-27,MRK,64,1141927053.865,True,113.09
2024-09-27,XLK,65,1132055497.1755002,True,113.61
2024-09-27,TXN,66,1131374492.8305001,True,209.26
2024-09-27,KO,67,1121476463.775,True,71.4
2024-09-27,RSP,68,1100807697.2385,True,178.29
2024-09-27,NKE,69,1068870720.8435001,True,89.39
2024-09-27,LRCX,70,1068864082.7064998,True,84.75
2024-09-27,XLI,71,1031686261.335,True,134.64
2024-09-27,VZ,72,1021655056.8004999,True,44.62
2024-09-27,PEP,73,1015783232.7875,True,169.69
2024-09-27,UBER,74,1013704688.4434999,True,76.69
2024-09-27,JNJ,75,1007949046.6664999,True,161.39
2024-09-27,XLV,76,1000240683.8199999,True,153.1
2024-09-27,CAT,77,971162147.8584999,True,390.96
2024-09-27,SBUX,78,961346566.648,True,97.47
2024-09-27,GS,79,960123272.4900001,True,496.92
2024-09-27,IEF,80,956258660.367,True,98
2024-09-27,ARM,81,941732652.1860001,True,149.16
2024-09-27,XLU,82,934485388.7344999,True,39.815
2024-09-27,MRVL,83,933062516.8890002,True,73.45
2024-09-27,SOXX,84,931014907.9509999,True,236.43
