date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-11-24,SPY,1,58986733853.13251,True,659.03
2025-11-24,NVDA,2,42264217649.196495,True,178.88
2025-11-24,QQQ,3,41481616643.595505,True,590.07
2025-11-24,TSLA,4,38060881041.886,True,391.09
2025-11-24,META,5,17163472559.344997,True,594.25
2025-11-24,MSFT,6,13660611395.013002,True,472.12
2025-11-24,AMZN,7,13639372259.431004,True,220.69
2025-11-24,AAPL,8,13572007369.807497,True,271.49
2025-11-24,AMD,9,13541545259.567495,True,203.78
2025-11-24,PLTR,10,11806077458.576,True,154.85
2025-11-24,IWM,11,11755699405.5905,True,235.6
2025-11-24,GOOGL,12,11745131440.336998,True,299.66
2025-11-24,TQQQ,13,7951672522.0685,True,47.48
2025-11-24,GOOG,14,7446198858.760501,True,299.65
2025-11-24,AVGO,15,7400039374.969998,True,340.2
2025-11-24,MU,16,6308462442.051001,True,207.37
2025-11-24,IVV,17,5359337592.768999,True,662.28
2025-11-24,ORCL,18,5112545325.203,True,198.76
2025-11-24,VOO,19,5051970803.620999,True,605.93
2025-11-24,GLD,20,4834539801.607999,True,374.27
2025-11-24,NFLX,21,4515272512.364,True,104.31
2025-11-24,LQD,22,4342369788.571501,True,110.92
2025-11-24,LLY,23,4307186490.233999,True,1059.7
2025-11-24,RSP,24,4288742819.0575,True,185.76
2025-11-24,SOXL,25,4241083927.5555,True,31.73
2025-11-24,IBIT,26,4054397064.8707504,True,47.97
2025-11-24,DIA,27,3849657896.910001,True,462.57
2025-11-24,HOOD,28,3787743075.0710006,True,107.3
2025-11-24,TSM,29,3785751050.972,True,275.06
2025-11-24,HYG,30,3623376953.7635,True,80.37
2025-11-24,MSTR,31,3516861919.975,True,170.5
2025-11-24,INTC,32,3370596767.4419994,True,34.5
2025-11-24,XLK,33,3367944274.1805,True,136.6
2025-11-24,SMH,34,3204130997.5744996,True,326.13
2025-11-24,COIN,35,3184139327.8825006,True,240.41
2025-11-24,SNDK,36,3181717993.044,True,200.27
2025-11-24,UNH,37,3160385042.6925,True,319.97
2025-11-24,CRWV,38,2923610969.8625007,True,71.65
2025-11-24,TLT,39,2895585290.4175005,True,89.5
2025-11-24,SQQQ,40,2768083525.3884997,True,79.21
2025-11-24,APP,41,2765156078.7545004,True,520.26
2025-11-24,QCOM,42,2613335340.247,True,163.3
2025-11-24,PFE,43,2535065914.066,True,25.04
2025-11-24,SOFI,44,2529961907.5905004,True,25.19
2025-11-24,TSLL,45,2507288098.6459994,True,15.43
2025-11-24,XLF,46,2501741262.6305,True,51.67
2025-11-24,IREN,47,2376898165.16,True,42.26
2025-11-24,NBIS,48,2375105578.9325,True,83.26
2025-11-24,JPM,49,2351932131.514499,True,298.02
2025-11-24,COST,50,2332367521.5945,True,899.01
2025-11-24,XLV,51,2297561608.7915006,True,154.61
2025-11-24,V,52,2193367384.4934998,True,327.98
2025-11-24,BABA,53,2166178789.9795,True,152.93
2025-11-24,SOXX,54,2131807752.1715004,True,270.83
2025-11-24,XLI,55,2033673369.3824997,True,149.63
2025-11-24,BE,56,2014942797.5074997,True,89.99
2025-11-24,GDX,57,1991001356.191,True,73.65
2025-11-24,WMT,58,1946669451.2264996,True,105.32
2025-11-24,CSCO,59,1934457187.5189998,True,76.1
2025-11-24,AMAT,60,1930748920.8999996,True,224.005
2025-11-24,BAC,61,1924622297.3495,True,51.56
2025-11-24,BA,62,1890600707.0349998,True,179.7
2025-11-24,RGTI,63,1867484016.2324996,True,23.59
2025-11-24,UBER,64,1861720670.9165,True,83.87
2025-11-24,GEV,65,1809390599.3500004,True,555.84
2025-11-24,XOM,66,1734272675.4564998,True,117.08
2025-11-24,JNJ,67,1733453878.461,True,203.9
2025-11-24,LRCX,68,1724361351.2299995,True,142.65
2025-11-24,SHOP,69,1666875548.1675,True,147.8
2025-11-24,CRM,70,1651431584.6629996,True,227.11
2025-11-24,OKLO,71,1642073487.3379998,True,88.17
2025-11-24,WDC,72,1629332300.3325,True,139.19
2025-11-24,XLY,73,1627724063.936,True,112.75
2025-11-24,IBM,74,1612635384.095,True,297.44
2025-11-24,SGOV,75,1590790519.396,True,100.6
2025-11-24,MA,76,1556779137.992,True,540.4
2025-11-24,T,77,1553390805.414,True,25.93
2025-11-24,CRCL,78,1550235149.0155003,True,71.33
2025-11-24,DASH,79,1548022765.3600001,True,189.63
2025-11-24,CAT,80,1542010770.6865,True,550.43
2025-11-24,BMNR,81,1533972331.1615,True,26
2025-11-24,GS,82,1529332371.7379997,True,774.03
2025-11-24,EFA,83,1490423904.7350001,True,92.65
2025-11-24,MRVL,84,1489963566.8965,True,77.45
2025-11-24,QQQM,85,1489840279.2785,True,242.92
