date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-01-07,TSLA,1,41509829233.75789,True,411.05
2025-01-07,SPY,2,32223746068.15842,True,595.36
2025-01-07,NVDA,3,27648743203.379475,True,149.43
2025-01-07,QQQ,4,16870238406.931576,True,524.54
2025-01-07,AAPL,5,11990314951.270529,True,245
2025-01-07,AVGO,6,10919802219.454208,True,236.41
2025-01-07,MSFT,7,8968161450.349472,True,427.85
2025-01-07,MSTR,8,8392773325.633158,True,379.09
2025-01-07,AMZN,9,7697890264.046843,True,227.61
2025-01-07,META,10,7453533742.571053,True,630.2
2025-01-07,PLTR,11,7360138717.098948,True,75.92
2025-01-07,IVV,12,6526446258.882106,True,598.3
2025-01-07,IWM,13,6456043505.386841,True,224.52
2025-01-07,GOOGL,14,5978565200.351579,True,196.87
2025-01-07,AMD,15,5196144129.553159,True,129.55
2025-01-07,VOO,16,4452877860.157368,True,547.57
2025-01-07,GOOG,17,4230515390.631579,True,197.96
2025-01-07,TQQQ,18,3825554733.0178947,True,42.605
2025-01-07,UNH,19,3411883257.59579,True,513.67
2025-01-07,TLT,20,3275085567.570527,True,86.9
2025-01-07,MU,21,2872177062.3960524,True,99.26
2025-01-07,IBIT,22,2577866117.080527,True,58.17
2025-01-07,ADBE,23,2559461336.5673685,True,431.18
2025-01-07,HYG,24,2540359408.89,True,79.1
2025-01-07,TSM,25,2512836038.547895,True,220.01
2025-01-07,NFLX,26,2509507882.1894736,True,88.179
2025-01-07,COIN,27,2500914792.406842,True,287.76
2025-01-07,LLY,28,2451113106.446316,True,765.1
2025-01-07,TSLL,29,2325346148.3073688,True,28.22
2025-01-07,RGTI,30,2292067067.0894737,True,19.51
2025-01-07,LQD,31,2204517211.338421,True,106.33
2025-01-07,JPM,32,2201311913.3584213,True,240.85
2025-01-07,SOXL,33,2179195231.2563157,True,32.49
2025-01-07,BA,34,2098791944.8168418,True,170.78
2025-01-07,COST,35,2052083171.6942108,True,922.71
2025-01-07,V,36,2021384320.2842107,True,313.04
2025-01-07,CRM,37,1973910257.7621055,True,330.53
2025-01-07,SOUN,38,1920688750.6581578,True,19.89
2025-01-07,XLF,39,1897513087.0426311,True,48.44
2025-01-07,XOM,40,1836309890.2868419,True,107.74
2025-01-07,APP,41,1832110532.9273682,True,354.93
2025-01-07,UBER,42,1822375680.886316,True,66.31
2025-01-07,SMCI,43,1803787249.192105,True,36.45
2025-01-07,MRVL,44,1777817484.2528946,True,119.01
2025-01-07,APO,45,1659793376.9052634,True,169.1
2025-01-07,WMT,46,1608763628.3968422,True,91.43
2025-01-07,ORCL,47,1563144408.153684,True,165.69
2025-01-07,WDAY,48,1522707774.563158,True,254.14
2025-01-07,SQQQ,49,1417210370.9821055,True,144.05
2025-01-07,CVX,50,1406732610.8105266,True,147.26
2025-01-07,GLD,51,1387383675.7357893,True,243.19
2025-01-07,BAC,52,1347892176.8852632,True,45.4
2025-01-07,DIA,53,1346897770.0731575,True,427.13
2025-01-07,MA,54,1342108323.1952634,True,511.93
2025-01-07,FXI,55,1337135356.8221054,True,29.99
2025-01-07,SMH,56,1317268400.2594738,True,260.23
2025-01-07,INTC,57,1286028056.6084208,True,19.87
2025-01-07,HD,58,1275608964.81,True,389.37
2025-01-07,NOW,59,1218348274.0568423,True,215.41
2025-01-07,QCOM,60,1204378470.5100002,True,159.85
2025-01-07,CSCO,61,1198007464.6626315,True,58.77
2025-01-07,JNJ,62,1187460429.1305263,True,143.66
2025-01-07,RSP,63,1178341347.95,True,176.2
2025-01-07,NVDL,64,1157172153.0757897,True,81.84
2025-01-07,XLE,65,1146782482.715263,True,43.535
2025-01-07,BABA,66,1144911505.1994736,True,85.52
2025-01-07,XLK,67,1140967918.0747368,True,119.375
2025-01-07,CRWD,68,1124095721.2715788,True,366.36
2025-01-07,XLV,69,1120459710.984737,True,139.02
2025-01-07,PFE,70,1109651110.6210525,True,26.89
2025-01-07,GS,71,1109495427.1142108,True,583.39
2025-01-07,IONQ,72,1105912021.4121053,True,51.07
2025-01-07,MRK,73,1103544182.688421,True,99.72
2025-01-07,QUBT,74,1098290010.9957895,True,18.09
2025-01-07,AMAT,75,1090532939.1410522,True,177.48
2025-01-07,PG,76,1080058569.041579,True,160.6
2025-01-07,KO,77,1074542854.7136843,True,60.81
2025-01-07,EFA,78,1069705099.213158,True,76.4
2025-01-07,PEP,79,1068963922.6826316,True,146.27
2025-01-07,EEM,80,1054349999.3084211,True,42.3
2025-01-07,GEV,81,1050769810.0626317,True,371.32
2025-01-07,BKNG,82,1047774083.098421,True,196.3916
2025-01-07,RDDT,83,1046364913.5994738,True,179.49
2025-01-07,LIN,84,1033901523.5468419,True,412.91
2025-01-07,ABBV,85,1030233501.485263,True,180.1
2025-01-07,WFC,86,1027438438.0684212,True,72.03
2025-01-07,NKE,87,1022894851.1978948,True,72
2025-01-07,XLI,88,1020120714.7926319,True,132.43
2025-01-07,ASML,89,1002644013.9694738,True,768.51
2025-01-07,AMGN,90,997498237.6315789,True,258.59
2025-01-07,INTU,91,992254424.5847368,True,625.16
2025-01-07,VTI,92,987736532.2210526,True,294.7
2025-01-07,PDD,93,972635398.4231579,True,99.02
2025-01-07,AJG,94,967284520.8894739,True,276.42
2025-01-07,MARA,95,952094934.1536843,True,20.55
2025-01-07,TXN,96,936356896.4126314,True,192.18
2025-01-07,CMCSA,97,912529389.3489474,True,37.49
2025-01-07,TMUS,98,912136836.3394735,True,212.38
2025-01-07,TMO,99,910561259.6736841,True,537.19
2025-01-07,ACN,100,894310857.6731578,True,351.33
2025-01-07,GE,101,889287683.7715789,True,172.45
2025-01-07,AGG,102,889196662.4542106,True,96.71
2025-01-07,PANW,103,881676507.0810525,True,179.5
2025-01-07,C,104,878540728.9526317,True,72.74
2025-01-07,MDB,105,876631276.33,True,252.86
2025-01-07,LRCX,106,873743530.8110528,True,77.98
2025-01-07,HOOD,107,864475373.5442107,True,42.71
2025-01-07,HON,108,861409153.497645,True,208.9915
2025-01-07,IBM,109,856130386.46,True,222.67
2025-01-07,SBUX,110,852451945.89,True,93.13
2025-01-07,DIS,111,845243044.8647369,True,111.05
2025-01-07,MCD,112,836062313.2636843,True,292.18
2025-01-07,VRTX,113,824114510.3105264,True,402.49
2025-01-07,SOXS,114,822377400.301579,True,372.6
2025-01-07,XLY,115,822178328.0036842,True,113.385
2025-01-07,CVNA,116,808481198.8510528,True,188.85
2025-01-07,NVO,117,802050177.9757894,True,85.03
2025-01-07,SNOW,118,791154346.5110526,True,163.08
2025-01-07,SPOT,119,779358462.1663157,True,468.93
2025-01-07,DELL,120,769622603.9231577,True,124.66
2025-01-07,CVS,121,768616109.5484211,True,45.82
2025-01-07,T,122,765898822.8221054,True,22.6
2025-01-07,VST,123,764411305.5757895,True,163.95
2025-01-07,KRE,124,760029001.3242104,True,60.68
2025-01-07,VZ,125,758825815.0778947,True,39.61
2025-01-07,QBTS,126,755574041.7984209,True,10.21
2025-01-07,MELI,127,754276305.9110525,True,1799.42
2025-01-07,COP,128,753975582.5757895,True,99.99
2025-01-07,BLK,129,748224468.7915791,True,1012.74
2025-01-07,AXON,130,746038862.5942106,True,570.71
2025-01-07,MS,131,743716175.7221054,True,128.64
2025-01-07,VEA,132,734142360.7705263,True,48.47
2025-01-07,DHR,133,732552050.5363157,True,238.2
2025-01-07,XBI,134,729822309.6642104,True,92.21
2025-01-07,CI,135,720101222.3242105,True,279.66
2025-01-07,MSTX,136,715434294.9473684,True,586.5
2025-01-07,AXP,137,710985697.6847367,True,301.88
2025-01-07,SOFI,138,704666107.303158,True,15.29
2025-01-07,XLP,139,704562708.9157895,True,77.51
2025-01-07,SPXL,140,703457665.4989475,True,176.47
2025-01-07,XLU,141,702278035.9147369,True,38.11
2025-01-07,CAT,142,702038362.1205263,True,364.2
2025-01-07,BIL,143,699462019.8426317,True,91.47
2025-01-07,ISRG,144,699350889.6642106,True,542.37
2025-01-07,VRT,145,698519870.2115788,True,134.08
2025-01-07,ARM,146,696899787.7473683,True,147.41
2025-01-07,ETN,147,690054246.0642104,True,348.56
2025-01-07,ELV,148,689503486.8168421,True,379.65
2025-01-07,IEFA,149,685606637.8989475,True,71.11
2025-01-07,PYPL,150,679975538.9573685,True,89.53
2025-01-07,EWZ,151,679167089.0510525,True,22.84
2025-01-07,KLAC,152,678771892.003158,True,690.3
2025-01-07,IWD,153,673824256.5678948,True,186.3
2025-01-07,BMY,154,657753705.8468422,True,56.68
2025-01-07,IWF,155,654003370.9968419,True,102.99
2025-01-07,SGOV,156,652544055.1231579,True,100.37
2025-01-07,TJX,157,652502505.4321052,True,120.88
2025-01-07,TGT,158,652282604.7578948,True,139.29
2025-01-07,ANET,159,650927682.526842,True,118.98
2025-01-07,MDLZ,160,649939027.1657895,True,58.22
2025-01-07,TNA,161,642425883.6063159,True,43.84
2025-01-07,CEG,162,642019100.7757895,True,264.28
2025-01-07,LULU,163,640009671.4110527,True,395.31
2025-01-07,BX,164,635590039.5226316,True,174.79
2025-01-07,BITX,165,632780892.9921051,True,62.06
2025-01-07,GDX,166,626169484.5247368,True,34.58
2025-01-07,SOXX,167,623720933.6689473,True,228.91
2025-01-07,NEE,168,622233282.7026316,True,71.24
2025-01-07,LMT,169,618282676.4136841,True,466
2025-01-07,LOW,170,617790587.1426316,True,249.74
2025-01-07,REGN,171,615861560.5321053,True,716.26
2025-01-07,PGR,172,615509477.2531581,True,239.59
2025-01-07,ADI,173,615216558.1368423,True,218
2025-01-07,OXY,174,614300000.2689472,True,50.77
2025-01-07,DDOG,175,608365030.9194736,True,146.04
2025-01-07,RIVN,176,603105219.3507894,True,15.715
2025-01-07,SHOP,177,602711922.5500001,True,114.24
2025-01-07,PM,178,602363974.383158,True,121
2025-01-07,UPS,179,601910387.9442104,True,124.21
2025-01-07,F,180,600900253.0431579,True,9.92
2025-01-07,UNP,181,596915697.2594737,True,230.01
2025-01-07,SPGI,182,595025650.2431579,True,494.19
2025-01-07,GILD,183,586723312.4005263,True,91.23
2025-01-07,IJH,184,585796090.2736843,True,63.02
2025-01-07,SCHW,185,579507745.7863157,True,74.48
2025-01-07,ARKK,186,575754768.3136842,True,61.15
2025-01-07,ALAB,187,565200149.9663159,True,143.64
2025-01-07,ABNB,188,563859687.8821054,True,135.2
2025-01-07,FDX,189,562361295.4273685,True,273.97
2025-01-07,IYR,190,560882206.7326316,True,92.27
2025-01-07,MDY,191,558229176.3557895,True,576.02
2025-01-07,ABT,192,548348548.6847368,True,113.04
2025-01-07,IGV,193,547792853.766842,True,101.68
2025-01-07,MSTU,194,547779412.9673685,True,125.8
2025-01-07,SHW,195,544053149.69,True,337.82
