date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-08-01,SPY,1,42211070210.628006,True,632.08
2025-08-01,TSLA,2,29795543180.436504,True,308.27
2025-08-01,NVDA,3,27222784105.678505,True,177.87
2025-08-01,QQQ,4,23242885799.5745,True,565.01
2025-08-01,AAPL,5,9855696069.6395,True,207.57
2025-08-01,MSFT,6,9210343250.3945,True,533.5
2025-08-01,META,7,9020777559.00375,True,773.44
2025-08-01,AMZN,8,8933671778.352001,True,234.11
2025-08-01,AMD,9,8699555713.657001,True,176.31
2025-08-01,PLTR,10,8178547177.706499,True,158.35
2025-08-01,IWM,11,7835962591.2195,True,219.39
2025-08-01,GOOGL,12,7417221689.1235,True,191.9
2025-08-01,COIN,13,5183741215.6325,True,377.76
2025-08-01,TQQQ,14,4916750797.444501,True,44.105
2025-08-01,GOOG,15,4824450388.194999,True,192.86
2025-08-01,NFLX,16,4811143194.759,True,115.94
2025-08-01,MSTR,17,4773463263.452002,True,401.86
2025-08-01,AVGO,18,4696535564.5895,True,293.7
2025-08-01,HOOD,19,4670858414.891001,True,103.05
2025-08-01,UNH,20,4380183182.4095,True,249.56
2025-08-01,CRCL,21,3797527703.6145005,True,183.52
2025-08-01,IBIT,22,3301614403.382,True,66.32
2025-08-01,VOO,23,3119292470.5494995,True,581.02
2025-08-01,TLT,24,3039074100.6365004,True,86.92
2025-08-01,IVV,25,2901255059.855,True,634.9
2025-08-01,TSM,26,2872292047.077999,True,241.62
2025-08-01,GLD,27,2846330801.2990003,True,302.96
2025-08-01,ORCL,28,2769823241.5675,True,253.77
2025-08-01,LQD,29,2657528378.904,True,109.11
2025-08-01,JPM,30,2635013287.2265005,True,296.24
2025-08-01,LLY,31,2608549378.3,True,740.07
2025-08-01,MU,32,2502006811.0915003,True,109.14
2025-08-01,SOXL,33,2457554398.0969996,True,24.98
2025-08-01,HYG,34,2379097680.4554996,True,80.38
2025-08-01,RSP,35,2131051616.2795002,True,183.63
2025-08-01,SMH,36,2093511117.525,True,288.78
2025-08-01,V,37,2088450141.4965005,True,345.47
2025-08-01,SMCI,38,2021561059.6465,True,58.97
2025-08-01,COST,39,1982748989.5344996,True,939.64
