date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-02-17,SPY,1,60899400820.57527,True,681.75
2026-02-17,QQQ,2,39391528345.78895,True,601.92
2026-02-17,NVDA,3,32257057821.335262,True,182.81
2026-02-17,TSLA,4,26332441779.888947,True,417.44
2026-02-17,MSFT,5,19919449579.626842,True,401.32
2026-02-17,MU,6,16768441635.174738,True,411.66
2026-02-17,AAPL,7,15535884550.707891,True,255.78
2026-02-17,SLV,8,14386613527.074213,True,69.72
2026-02-17,AMZN,9,13582523670.06,True,198.79
2026-02-17,GLD,10,13403236936.935265,True,462.62
2026-02-17,GOOGL,11,13159678524.318945,True,305.72
2026-02-17,META,12,12839592278.615265,True,639.77
2026-02-17,SNDK,13,12777704768.852106,True,626.56
2026-02-17,IWM,14,11240677671.503685,True,262.96
2026-02-17,AMD,15,9782948332.043158,True,207.32
2026-02-17,AVGO,16,8976080454.085262,True,325.17
2026-02-17,PLTR,17,8405620539.28737,True,131.41
2026-02-17,GOOG,18,8328173308.455264,True,306.02
2026-02-17,INTC,19,6654059958.479474,True,46.79
2026-02-17,VOO,20,5754140667.968947,True,626.89
2026-02-17,IVV,21,5566658975.533683,True,684.76
2026-02-17,TQQQ,22,5412504881.633685,True,48.47
2026-02-17,ORCL,23,5296304747.173684,True,160.14
2026-02-17,SOXL,24,5060946184.197895,True,64.59
2026-02-17,TSM,25,4931185002.844211,True,366.36
2026-02-17,NFLX,26,4619157722.16579,True,76.87
2026-02-17,RSP,27,4438725566.857368,True,202.87
2026-02-17,UNH,28,4026575360.16,True,293.19
2026-02-17,SQQQ,29,3885181179.7442107,True,72.73
2026-02-17,IBIT,30,3833893908.5742097,True,38.97
2026-02-17,APP,31,3817897950.445263,True,390.55
2026-02-17,LLY,32,3787639746.5210533,True,1040
2026-02-17,GDX,33,3750281604.739473,True,103.94
2026-02-17,LQD,34,3691307774.5021043,True,111.59
2026-02-17,TLT,35,3645040329.7352624,True,89.72
2026-02-17,MSTR,36,3594888116.071579,True,133.88
2026-02-17,DIA,37,3529882947.9715786,True,495.28
2026-02-17,JPM,38,3461762853.9757905,True,302.55
2026-02-17,XLK,39,3432133266.5852633,True,139.56
2026-02-17,HYG,40,3292721932.0936847,True,80.85
2026-02-17,SMH,41,3286460493.0505257,True,407.72
2026-02-17,WMT,42,3262619077.6947365,True,133.89
2026-02-17,HOOD,43,3212493785.473684,True,75.97
2026-02-17,XOM,44,3181407745.0963154,True,148.45
2026-02-17,WDC,45,3087696816.1284213,True,281.58
2026-02-17,ASML,46,3021518637.3631577,True,1406.61
2026-02-17,AGQ,47,2993000630.309473,True,133.16
2026-02-17,LRCX,48,2881178581.1447372,True,235.53
2026-02-17,NOW,49,2879604747.3389473,True,107.08
2026-02-17,XLE,50,2833600975.4457893,True,54.35
2026-02-17,AMAT,51,2822278553.8965783,True,354.91
2026-02-17,XLF,52,2809641798.1905265,True,51.65
2026-02-17,CRM,53,2792559521.427368,True,189.72
2026-02-17,V,54,2735519302.0199995,True,314.08
2026-02-17,EEM,55,2709605849.0615788,True,61.12
2026-02-17,CRWV,56,2621555504.448421,True,96.04
2026-02-17,SOXX,57,2591883294.197368,True,354.66
2026-02-17,GEV,58,2562014841.443684,True,802.13
2026-02-17,LITE,59,2542457834.3631577,True,562.74
2026-02-17,IAU,60,2467088963.1042104,True,94.75
2026-02-17,COIN,61,2461450675.5163155,True,164.32
2026-02-17,GS,62,2412268487.557894,True,905.14
2026-02-17,COST,63,2406521240.5863156,True,1018.48
2026-02-17,IREN,64,2400216587.6847367,True,42.22
2026-02-17,VTI,65,2379469913.293158,True,336.65
2026-02-17,MA,66,2365166745.9889474,True,518.36
2026-02-17,CAT,67,2330770007.716842,True,774.2
2026-02-17,STX,68,2297041452.4163156,True,425.99
2026-02-17,EFA,69,2250059947.2742105,True,104.24
2026-02-17,JNJ,70,2238782692.325263,True,243.45
2026-02-17,XLI,71,2204754522.26,True,174.17
2026-02-17,SHOP,72,2202492113.375263,True,112.7
2026-02-17,CSCO,73,2202142778.0347366,True,76.85
2026-02-17,GLDM,74,2194279029.908421,True,99.61
2026-02-17,XLV,75,2184472713.2610526,True,157.67
2026-02-17,TXN,76,2163941774.8505263,True,226.16
2026-02-17,GE,77,2119804418.2373686,True,315.41
2026-02-17,PANW,78,2105699814.4505258,True,166.95
2026-02-17,CVX,79,2077930693.2363157,True,183.74
2026-02-17,KLAC,80,2072375769.0915787,True,1464.13
2026-02-17,BAC,81,2066864013.1089473,True,52.55
2026-02-17,XLP,82,2026968076.500526,True,89.51
2026-02-17,BA,83,1986120664.5015793,True,242.96
2026-02-17,BABA,84,1960062992.0573678,True,155.73
2026-02-17,INTU,85,1955945585.8078947,True,399.4
2026-02-17,APH,86,1934311199.1563158,True,146.72
2026-02-17,UBER,87,1927336502.6189475,True,69.99
2026-02-17,SPOT,88,1918548961.377895,True,458.34
2026-02-17,IGV,89,1882320475.286316,True,82.77
2026-02-17,PG,90,1869816545.386316,True,160.07
2026-02-17,EWZ,91,1861844844.4789474,True,38.06
2026-02-17,BE,92,1860603715.4642105,True,139.74
2026-02-17,BKNG,93,1842689856.353684,True,165.624
2026-02-17,CVNA,94,1833663305.1957896,True,68.574
2026-02-17,VZ,95,1831104796.5,True,49.01
2026-02-17,IBM,96,1790672419.2321048,True,262.38
2026-02-17,BSX,97,1755804058.2957895,True,74.73
2026-02-17,SGOV,98,1732567203.7036839,True,100.52
2026-02-17,ADBE,99,1717140596.5121057,True,263.97
2026-02-17,ABBV,100,1700524932.1742105,True,231.5
2026-02-17,ASTS,101,1697628550.1100001,True,82.51
2026-02-17,QCOM,102,1695617332.6257894,True,140.7
2026-02-17,RKLB,103,1652649339.3294735,True,67.44
2026-02-17,C,104,1636066128.8657894,True,110.86
2026-02-17,MRK,105,1634631343.3994737,True,121.41
