date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-12-30,SPY,1,52361793168.0705,True,687.85
2025-12-30,TSLA,2,35429743096.076,True,459.64
2025-12-30,NVDA,3,30858537247.9735,True,188.22
2025-12-30,QQQ,4,30671497031.227,True,620.87
2025-12-30,AVGO,5,15215015232.8785,True,349.39
2025-12-30,AAPL,6,12098925954.619999,True,273.76
2025-12-30,MSFT,7,11278436536.723997,True,487.1
2025-12-30,META,8,10449337121.207499,True,658.69
2025-12-30,GOOGL,9,10046338986.094,True,313.56
2025-12-30,IVV,10,9682094346.4625,True,690.91
2025-12-30,IWM,11,8978162777.72,True,249.88
2025-12-30,AMZN,12,8471563034.055501,True,232.07
2025-12-30,VOO,13,7831319154.743502,True,632.6
2025-12-30,MU,14,6819454120.9904995,True,294.37
2025-12-30,ORCL,15,6592267551.8435,True,195.38
2025-12-30,GOOG,16,6567603158.129,True,314.39
2025-12-30,PLTR,17,6558491387.963999,True,184.18
2025-12-30,AMD,18,6060345567.944001,True,215.61
2025-12-30,NFLX,19,4733263811.287,True,94.15
2025-12-30,GLD,20,4205146245.6595,True,398.6
2025-12-30,TQQQ,21,4176013506.414,True,54.49
2025-12-30,SLV,22,3687668186.551,True,66.01
2025-12-30,MSTR,23,3539904729.0550003,True,155.39
2025-12-30,SOXL,24,3473386549.1589994,True,43.82
2025-12-30,LLY,25,3275040543.5829997,True,1078.73
2025-12-30,JPM,26,3129485572.4379997,True,323.75
2025-12-30,TSM,27,3104386647.0465,True,300.92
2025-12-30,INTC,28,2978034551.6085,True,36.68
2025-12-30,HOOD,29,2914163684.4754996,True,117.43
2025-12-30,TLT,30,2848255430.9685006,True,88.07
2025-12-30,LQD,31,2848085709.2695,True,110.79
2025-12-30,HYG,32,2769937118.586501,True,80.63
2025-12-30,IBIT,33,2761765353.4115,True,49.38
2025-12-30,COST,34,2650966602.4524994,True,867.84
2025-12-30,RSP,35,2549478915.058,True,193.52
2025-12-30,SQQQ,36,2497070763.921,True,66.3
2025-12-30,APP,37,2494252977.483,True,698.82
2025-12-30,CVNA,38,2481437610.4900002,True,86.71
2025-12-30,GEV,39,2400746338.8705,True,663.46
2025-12-30,WMT,40,2394531986.0695,True,112.53
2025-12-30,DIA,41,2344295450.6555,True,484.59
2025-12-30,CRWV,42,2335936897.4895,True,74.92
2025-12-30,V,43,2260775069.1505003,True,354.61
2025-12-30,CRM,44,2215672417.2335,True,266.23
2025-12-30,UNH,45,2100575313.3310006,True,328.94
2025-12-30,BAC,46,2085949846.6840007,True,55.35
2025-12-30,SMH,47,2023800897.0859997,True,364.21
2025-12-30,COIN,48,2014890846.7040005,True,233.77
2025-12-30,XLF,49,1960265497.4945004,True,55.32
2025-12-30,WBD,50,1917535432.0675006,True,28.79
2025-12-30,XOM,51,1898787598.0985,True,120.53
2025-12-30,GS,52,1844718110.8830001,True,892.18
2025-12-30,GDX,53,1835223408.9245002,True,85.85
2025-12-30,SNDK,54,1834485939.7595,True,244.25
2025-12-30,EFA,55,1829603388.322,True,96.28
2025-12-30,MRVL,56,1797409980.3525002,True,85.76
2025-12-30,CRH,57,1778121024.7015,True,127.35
2025-12-30,AMAT,58,1744974143.7805,True,263.05
2025-12-30,BA,59,1741038807.7924995,True,217.25
2025-12-30,JNJ,60,1739539505.591,True,207.56
2025-12-30,LRCX,61,1734614116.0195,True,175.87
2025-12-30,HD,62,1689769148.2654998,True,347.45
2025-12-30,XLV,63,1664748819.6505,True,155.81
2025-12-30,TSLL,64,1663522687.2355,True,19.99
2025-12-30,UBER,65,1656794365.8775,True,81.5
2025-12-30,RKLB,66,1632003014.55075,True,70.12
2025-12-30,C,67,1627191669.0875,True,118.13
2025-12-30,PG,68,1601696661.1894999,True,144.57
2025-12-30,NOW,69,1587711123.3200002,True,154.58
2025-12-30,BMNR,70,1570675070.9079998,True,28.54
2025-12-30,SGOV,71,1568657067.7565,True,100.36
2025-12-30,ADBE,72,1565507344.2984998,True,353.16
2025-12-30,CSCO,73,1554740956.121,True,77.79
2025-12-30,SOXX,74,1523407852.0525,True,305.32
2025-12-30,CAT,75,1514283297.8274999,True,578.61
2025-12-30,MA,76,1498350619.9304998,True,577.9
2025-12-30,XLK,77,1492491045.3764997,True,145.87
2025-12-30,MRK,78,1487146111.3205,True,106.62
2025-12-30,SNOW,79,1480793489.8015,True,222.9
2025-12-30,IREN,80,1429411132.444,True,39.41
2025-12-30,NKE,81,1415088341.8255,True,61.21
2025-12-30,GE,82,1411537642.7105002,True,311.58
2025-12-30,SOFI,83,1379834082.625,True,26.82
2025-12-30,QCOM,84,1367497869.2995002,True,173.43
2025-12-30,ASML,85,1351620413.66975,True,1065.995
2025-12-30,WDC,86,1341446443.8074996,True,179.68
2025-12-30,LITE,87,1336211292.3095002,True,372.61
2025-12-30,LIN,88,1332337285.1525,True,426.54
2025-12-30,XLI,89,1294877703.6749997,True,156.87
2025-12-30,EEM,90,1283864715.2339997,True,54.66
2025-12-30,VTI,91,1276960558.419,True,338.39
2025-12-30,CVX,92,1275289896.0005002,True,150.99
2025-12-30,BKNG,93,1273582422.6614997,True,217.6532
2025-12-30,XLE,94,1259975490.509,True,44.62
2025-12-30,PFE,95,1247442803.4695,True,25
2025-12-30,BABA,96,1231302159.4999998,True,148.49
2025-12-30,DIS,97,1227254359.3984995,True,114.19
2025-12-30,WFC,98,1226997318.4845004,True,94.52
2025-12-30,CRWD,99,1223911505.563,True,475.91
2025-12-30,ABBV,100,1203183350.6899998,True,230.84
2025-12-30,QQQM,101,1200128578.9710002,True,255.65
2025-12-30,PEP,102,1199745330.7055001,True,144.24
2025-12-30,LULU,103,1199234595.2535,True,212.54
2025-12-30,EWZ,104,1197531213.854,True,31.42
2025-12-30,TXN,105,1184564919.004,True,175.69
2025-12-30,INTU,106,1179562003.89325,True,674.15
2025-12-30,STX,107,1172241087.1855,True,281.3
2025-12-30,KO,108,1157364096.4879997,True,70.16
2025-12-30,CMCSA,109,1154342294.1715,True,29.87
2025-12-30,BE,110,1146707961.1325002,True,88.41
2025-12-30,ASTS,111,1131910062.784,True,71.47
2025-12-30,ACN,112,1129701165.916,True,271.34
2025-12-30,VRT,113,1122490861.48,True,165.62
2025-12-30,IBM,114,1115240025.7875001,True,305.74
2025-12-30,XBI,115,1115219564.6549997,True,123.39
2025-12-30,SNPS,116,1090656476.6715,True,478.97
2025-12-30,DASH,117,1083935547.5315003,True,231.01
2025-12-30,MCD,118,1078857872.048,True,308.53
2025-12-30,SPOT,119,1053567271.4129999,True,581.19
2025-12-30,ADI,120,1051186445.8919998,True,275.63
2025-12-30,TMUS,121,1047840410.1605002,True,203.15
2025-12-30,NBIS,122,1044810749.249,True,86.04
2025-12-30,PANW,123,1042901330.6699997,True,186.85
2025-12-30,CRDO,124,1028058686.8095,True,144.7
2025-12-30,XLP,125,1027027835.5949999,True,78.28
2025-12-30,SOXS,126,1026815677.3100001,True,60.4
2025-12-30,MELI,127,1024040939.4250002,True,2014.97
2025-12-30,APH,128,1023126977.6540003,True,136.9
2025-12-30,XLY,129,1022685163.2125,True,120.85
2025-12-30,CRCL,130,1020261148.7425001,True,80.51
2025-12-30,SHOP,131,1020077453.173,True,167.88
2025-12-30,KLAC,132,1019366050.2040001,True,1260.39
2025-12-30,IEFA,133,1016924211.1114998,True,89.73
2025-12-30,FXI,134,1014109406.5505003,True,38.47
2025-12-30,VEA,135,1013483199.1765001,True,62.72
2025-12-30,AMGN,136,1009085884.4325001,True,329.63
2025-12-30,ETN,137,991833538.7155001,True,321.45
2025-12-30,ETHA,138,985956738.9330002,True,22.1
2025-12-30,VZ,139,983706425.8029999,True,40.48
2025-12-30,SPYM,140,965691627.089,True,80.92
2025-12-30,AXP,141,962322172.5094999,True,375.32
2025-12-30,PM,142,952872697.661,True,161.94
2025-12-30,MS,143,947471397.2170002,True,179.94
2025-12-30,RGTI,144,945876193.5199997,True,22.27
2025-12-30,RDDT,145,938574445.6390002,True,234.65
2025-12-30,PYPL,146,938022519.1839998,True,59.49
2025-12-30,IWD,147,935682406.6615002,True,212.04
2025-12-30,BSX,148,931269486.691,True,95.76
2025-12-30,IONQ,149,923699252.195,True,45.25
2025-12-30,ARES,150,914781846.8705,True,169.05
2025-12-30,OKLO,151,908633064.1794999,True,74.09
2025-12-30,IWF,152,902930729.786,True,119.485
2025-12-30,TMO,153,902692673.9469999,True,585.07
2025-12-30,BMY,154,899998427.5375,True,54.11
2025-12-30,QBTS,155,893848122.9865001,True,26.15
2025-12-30,RIVN,156,893217028.417,True,20.67
2025-12-30,SCHW,157,892785646.576,True,101.31
2025-12-30,ALAB,158,883815558.3545,True,170.105
2025-12-30,NEM,159,880184714.4245001,True,99.81
2025-12-30,PDD,160,873895345.2549999,True,114.15
2025-12-30,T,161,867296057.1775,True,24.77
2025-12-30,NVDL,162,862536220.9574999,True,89.76
2025-12-30,ISRG,163,861437997.792,True,575.4
2025-12-30,MDB,164,860638526.1464999,True,423.14
2025-12-30,AAL,165,856931894.7700001,True,15.14
2025-12-30,GILD,166,850348836.716,True,124.91
2025-12-30,VCIT,167,827462275.6270001,True,84.06
2025-12-30,CEG,168,824302215.72525,True,358.33
2025-12-30,NEE,169,818352541.7634999,True,80.27
2025-12-30,RTX,170,810109354.441,True,184.42
2025-12-30,NVO,171,809275319.2965,True,51.47
2025-12-30,COF,172,806644083.3914998,True,245.75
2025-12-30,KRE,173,803963055.2520001,True,65.94
2025-12-30,AGG,174,797319513.387,True,100.16
2025-12-30,SBUX,175,792373845.9454999,True,85.57
2025-12-30,DHR,176,785916235.3814999,True,230.63
2025-12-30,SPGI,177,785090572.916,True,530.1
2025-12-30,XLU,178,784883205.5335001,True,42.86
2025-12-30,FISV,179,781176204.8735001,True,67.28
2025-12-30,FIX,180,775746880.951,True,950.67
2025-12-30,COHR,181,768151205.073,True,189.02
2025-12-30,ZTS,182,765533924.6035,True,125.98
2025-12-30,GM,183,760824222.0284998,True,82.93
2025-12-30,ANET,184,758919288.3244998,True,134.15
2025-12-30,CLS,185,757383651.0325,True,303.22
2025-12-30,HON,186,752772259.9565,True,197.09
2025-12-30,FCX,187,735113333.2985,True,51.48
2025-12-30,ABT,188,734008684.8824999,True,124.57
2025-12-30,IEMG,189,731906891.7064999,True,67.22
2025-12-30,BIL,190,731303664.268,True,91.36
2025-12-30,VST,191,730916130.8824999,True,161.84
2025-12-30,MPWR,192,725421035.1004999,True,930.04
2025-12-30,IEF,193,725321310.9484999,True,96.58
2025-12-30,DELL,194,720599584.511,True,127.46
2025-12-30,WELL,195,718576340.8755,True,189.64
2025-12-30,AGQ,196,713003056.1575,True,166.43
2025-12-30,ALNY,197,711889001.6330001,True,398.82
2025-12-30,LEN,198,711808459.7525002,True,103.92
2025-12-30,TJX,199,711248625.616,True,156.47
2025-12-30,TGT,200,706969657.4565,True,98.1
2025-12-30,LOW,201,705193189.052,True,243.83
2025-12-30,NXPI,202,704493412.707,True,220.46
2025-12-30,INSM,203,700461210.7809999,True,176.34
2025-12-30,PGR,204,698125593.7555001,True,228.51
2025-12-30,CMG,205,692161488.412,True,37.14
2025-12-30,COP,206,690625727.231,True,92.63
2025-12-30,UNP,207,689911124.9575,True,234.53
2025-12-30,REGN,208,689240078.642,True,780.5
2025-12-30,APLD,209,681452292.4435,True,24.81
2025-12-30,VTV,210,679578133.1294999,True,192.59
2025-12-30,ADP,211,678736706.623,True,259.61
2025-12-30,DE,212,674327259.0080001,True,470.24
2025-12-30,IAU,213,669081614.026,True,81.61
2025-12-30,CIEN,214,667140545.8285,True,239
2025-12-30,MDLZ,215,666511972.711,True,55.04
2025-12-30,ONDS,216,659985685.3275,True,8.46
2025-12-30,TZA,217,659229804.8495,True,7.19
2025-12-30,SMCI,218,652642133.8515002,True,30.08
2025-12-30,BBAI,219,650049594.5485,True,5.67
2025-12-30,AZO,220,649191855.3475,True,3415.81
2025-12-30,HPE,221,646258222.1865002,True,24.33
2025-12-30,LMT,222,643870764.0105001,True,488.87
2025-12-30,RCL,223,637092071.788,True,282.69
2025-12-30,HCA,224,631050233.6995001,True,474.02
2025-12-30,MCK,225,629863244.146,True,830.42
2025-12-30,DG,226,626849546.3155,True,137.52
2025-12-30,JCI,227,626796726.7565,True,121.71
2025-12-30,AMT,228,621659462.2625,True,175.83
2025-12-30,VRTX,229,618989676.8974999,True,459.78
2025-12-30,F,230,618938741.631,True,13.28
2025-12-30,EMB,231,618122344.4155002,True,96.59
2025-12-30,CCL,232,616682718.5615,True,30.72
2025-12-30,RBLX,233,616382222.799,True,81.52
2025-12-30,BLK,234,616107729.0235002,True,1088.4
2025-12-30,SPXL,235,613659988.9909999,True,226.62
2025-12-30,CB,236,608055981.9319999,True,314.45
2025-12-30,ARKK,237,604470835.09,True,78.61
2025-12-30,BND,238,602210529.905,True,74.3
2025-12-30,SATS,239,601000972.6364999,True,108.55
2025-12-30,WDAY,240,594904536.4814999,True,218.99
2025-12-30,IJR,241,594612209.6359999,True,122.53
2025-12-30,ABNB,242,591445672.9940001,True,136.62
2025-12-30,UPS,243,590352735.0760001,True,99.68
2025-12-30,MDT,244,589320467.241,True,96.15
2025-12-30,MSI,245,588564066.3640001,True,377.28
2025-12-30,KVUE,246,587943659.357,True,17.19
2025-12-30,SYK,247,587855997.6365001,True,352.5
2025-12-30,XLC,248,587595003.9790001,True,117.89
2025-12-30,MCHP,249,581090327.3325,True,64.65
2025-12-30,IYR,250,576490113.4655,True,94.5
2025-12-30,NU,251,576210453.902,True,16.66
2025-12-30,CVS,252,575321238.6105001,True,80.02
2025-12-30,IJH,253,574707991.7435,True,66.93
2025-12-30,BX,254,573256898.123,True,155.13
2025-12-30,TER,255,568874072.9925,True,197.36
2025-12-30,KMB,256,568845575.8545,True,101.03
2025-12-30,SE,257,560397493.2095,True,130.89
2025-12-30,ELV,258,556554727.129,True,348.38
2025-12-30,GDXJ,259,554223686.2275,True,113.82
2025-12-30,KWEB,260,552456090.76,True,34.47
2025-12-30,SHW,261,548342429.9315,True,325.23
2025-12-30,UAL,262,547998627.9729999,True,111.45
2025-12-30,EWY,263,547843470.157,True,98.72
2025-12-30,SO,264,547577252.4085,True,87.54
2025-12-30,MO,265,547499109.7735,True,57.62
2025-12-30,B,266,546035004.27,True,44.02
2025-12-30,VWO,267,545748331.549,True,53.61
2025-12-30,ULTA,268,544553408.9435,True,604.64
2025-12-30,GLW,269,542168478.0185001,True,89
2025-12-30,DAL,270,540763186.168,True,69.53
2025-12-30,MDY,271,540254331.5275,True,611.55
2025-12-30,URI,272,537783834.5254999,True,819.51
2025-12-30,KKR,273,535938660.5339999,True,129.42
2025-12-30,SCHX,274,535655552.2860001,True,27.16
2025-12-30,TTD,275,534677117.2495001,True,38.39
2025-12-30,BITO,276,532271014.9985,True,12.1
2025-12-30,DDOG,277,531643609.27874994,True,137.94
2025-12-30,SLB,278,530023806.38,True,37.9
2025-12-30,COR,279,526005964.7205,True,340.25
2025-12-30,ORLY,280,523209549.23249996,True,91.78
2025-12-30,ON,281,522279204.07300013,True,54.02
2025-12-30,UPRO,282,521045240.3130001,True,118.92
2025-12-30,VXUS,283,519577834.90699995,True,75.61
2025-12-30,ICE,284,519510278.39750004,True,163.98
2025-12-30,CIFR,285,519097468.39049995,True,15.08
2025-12-30,FSLR,286,516149660.53400004,True,268.25
2025-12-30,ARM,287,514043545.943,True,110.51
2025-12-30,TT,288,512139884.61199987,True,394.19
2025-12-30,FDX,289,503622429.5085,True,292.89
2025-12-30,ACWI,290,501643813.8655003,True,142.41
2025-12-30,SCHD,291,498798642.54450005,True,27.62
2025-12-30,APD,292,492585175.39400005,True,247.85
2025-12-30,ROST,293,492550764.88199997,True,180.72
2025-12-30,ROP,294,491918109.3995001,True,450.84
2025-12-30,PH,295,489707430.35350007,True,890.55
2025-12-30,VLO,296,489555443.2155,True,165.66
2025-12-30,GLDM,297,488850581.526,True,85.8
2025-12-30,MAR,298,486823156.6149999,True,314.41
2025-12-30,QID,299,486467349.6624999,True,19.75
2025-12-30,CDNS,300,484182416.85099995,True,317.71
2025-12-30,HL,301,483349228.3825,True,19.2
2025-12-30,AZN,302,483099866.96299994,True,92.52
2025-12-30,CL,303,481504078.45600003,True,79.69
2025-12-30,USB,304,481308833.58549994,True,54.5
2025-12-30,FTNT,305,480081504.50600004,True,80.82
2025-12-30,AXON,306,479213585.94900006,True,580.55
2025-12-30,CME,307,476137101.1057498,True,278.42
2025-12-30,TNA,308,472349244.06900007,True,47.64
2025-12-30,VUG,309,470685616.86036,True,82.09
2025-12-30,PATH,310,469464559.14800006,True,16.85
2025-12-30,EXPE,311,468297300.22650003,True,286.82
2025-12-30,EQT,312,465585935.1725,True,54.54
2025-12-30,OMC,313,462924340.6255,True,80.47
2025-12-30,TEL,314,461562603.28150004,True,231.8
2025-12-30,IGV,315,459141528.96099997,True,107.39
2025-12-30,HIMS,316,459123589.8160001,True,34.1
2025-12-30,IWB,317,458609685.46849996,True,376.75
2025-12-30,HLT,318,456991779.5079999,True,292.36
2025-12-30,DHI,319,455592559.5415001,True,145.96
2025-12-30,EQIX,320,455398762.8415001,True,765
2025-12-30,LUV,321,453758308.1330001,True,41.12
2025-12-30,XEL,322,452528780.8855001,True,74.12
2025-12-30,PINS,323,451973795.36749995,True,25.88
2025-12-30,KR,324,451688512.48450005,True,62.71
2025-12-30,D,325,450575614.7044999,True,59.25
2025-12-30,DLTR,326,450049113.1344999,True,123.93
2025-12-30,FLUT,327,448951226.0799999,True,217.14
2025-12-30,CAH,328,447919104.96099997,True,207.38
2025-12-30,FLEX,329,447163971.294,True,62.56
2025-12-30,ADSK,330,445797866.2185,True,301.23
2025-12-30,CI,331,443345773.88049996,True,276.01
2025-12-30,XYZ,332,439731400.68100005,True,65.92
2025-12-30,CMI,333,439612173.53999996,True,514.64
2025-12-30,PAYX,334,439464613.11724985,True,114
2025-12-30,ZS,335,438851922.2875,True,228.02
2025-12-30,AEM,336,436885860.1165,True,171.34
2025-12-30,JNK,337,435618238.2585,True,97.19
2025-12-30,HWM,338,433481406.53949994,True,209.49
2025-12-30,CPNG,339,433406110.199,True,24.46
2025-12-30,FBTC,340,433325349.08149993,True,75.88
2025-12-30,MARA,341,431891632.024,True,9.49
2025-12-30,XLB,342,431840051.9125,True,45.74
2025-12-30,CARR,343,429933685.24549997,True,53.61
2025-12-30,AIG,344,428371095.78900003,True,86.48
2025-12-30,MPC,345,428250991.939,True,163.6
2025-12-30,CSX,346,428008986.74750006,True,36.72
2025-12-30,PLD,347,427701550.274,True,128.48
2025-12-30,SMR,348,427655958.54999995,True,14.48
2025-12-30,KDP,349,427577350.523,True,28.16
2025-12-30,APO,350,426778896.961,True,147.27
2025-12-30,VALE,351,424313290.5389999,True,12.92
2025-12-30,BIIB,352,422969282.01750004,True,176.83
2025-12-30,VICI,353,421973000.84000003,True,28.3
2025-12-30,VT,354,420551319.2565,True,142.01
2025-12-30,OPEN,355,419121544.0755,True,5.83
2025-12-30,AJG,356,416855636.6679999,True,263.14
2025-12-30,ALB,357,416204192.92850006,True,144.58
2025-12-30,EOG,358,414889802.7125,True,104.64
2025-12-30,TRV,359,412986379.59449995,True,291.93
2025-12-30,TDG,360,412685115.046,True,1315.96
2025-12-30,LNG,361,411157128.63350004,True,192.6
2025-12-30,ETHU,362,410493121.87850004,True,53.15
2025-12-30,MMM,363,410455106.2624999,True,161.72
2025-12-30,EA,364,407537750.60749996,True,204.27
2025-12-30,DUK,365,406229092.35050005,True,117.52
2025-12-30,BK,366,404860858.7845,True,117.47
2025-12-30,PWR,367,401659098.80749995,True,431.03
2025-12-30,CTSH,368,401560785.00549996,True,85
2025-12-30,NET,369,401263231.13650006,True,200.7
2025-12-30,GD,370,399866468.52050006,True,340.48
2025-12-30,LYV,371,399332442.80050004,True,144.57
2025-12-30,BDX,372,398667641.06799996,True,195.16
