date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-10-10,NVDA,1,34144358372.616505,True,132.65
2024-10-10,SPY,2,28175018101.522503,True,577.14
2024-10-10,TSLA,3,18751855922.799,True,241.05
2024-10-10,QQQ,4,14708620119.303,True,493.15
2024-10-10,AAPL,5,13112744235.028,True,229.54
2024-10-10,MSFT,6,8053659913.263499,True,417.46
2024-10-10,META,7,6971538548.217751,True,590.51
2024-10-10,AMZN,8,6889460096.363001,True,185.17
2024-10-10,IWM,9,5763471908.2395,True,218.06
2024-10-10,AMD,10,5097668626.070999,True,171.02
2024-10-10,AVGO,11,4647876750.763,True,185.95
2024-10-10,IVV,12,4164949903.340501,True,579.85
2024-10-10,VOO,13,4152296066.484,True,530.45
2024-10-10,GOOGL,14,3850116115.0239997,True,161.86
2024-10-10,TLT,15,3651884308.268,True,94.45
2024-10-10,TQQQ,16,3343455557.3159995,True,37.185
2024-10-10,FXI,17,3307648903.261,True,32.79
2024-10-10,LQD,18,3194335374.9625,True,110.95
2024-10-10,SOXL,19,3163968546.0424995,True,38.61
2024-10-10,BABA,20,3144025104.4230003,True,107.89
2024-10-10,MU,21,3097095919.2415004,True,101.7
2024-10-10,HYG,22,2990377729.8159995,True,79.4
2024-10-10,SMCI,23,2989383374.3975,True,47.29
2024-10-10,PLTR,24,2937837862.5884995,True,43.13
2024-10-10,GOOG,25,2759139138.0935006,True,163.06
2024-10-10,PDD,26,2640911922.9570003,True,141.47
2024-10-10,LLY,27,2493852650.7775,True,919.74
2024-10-10,MSTR,28,2206869552.7465,True,188.91
2024-10-10,INTC,29,2200601430.3529997,True,23.46
2024-10-10,TSM,30,2141309789.0774999,True,187.14
2024-10-10,V,31,2062584122.2735,True,276.93
2024-10-10,ADBE,32,2019177540.1225002,True,494.08
2024-10-10,NFLX,33,1901996466.5734997,True,72.743
2024-10-10,XOM,34,1868081336.4900005,True,122.09
2024-10-10,JPM,35,1821016856.683,True,213.42
2024-10-10,COST,36,1790215842.7960002,True,909.1
2024-10-10,ORCL,37,1780635738.624,True,178.29
2024-10-10,EEM,38,1768249662.4545002,True,45.94
2024-10-10,UNH,39,1697394223.7124999,True,591.22
2024-10-10,GLD,40,1694531816.078,True,241.05
2024-10-10,CRM,41,1656786579.967,True,287.92
2024-10-10,SMH,42,1550253418.8674998,True,255.15
2024-10-10,XLE,43,1527307315.575,True,45.81
2024-10-10,XLF,44,1520679044.0175004,True,45.77
2024-10-10,KWEB,45,1443300958.5749998,True,34.61
2024-10-10,BA,46,1436027112.475,True,149.37
2024-10-10,DELL,47,1401941047.0034995,True,122.34
2024-10-10,SOXS,48,1391559256.3365,True,379.6
2024-10-10,BAC,49,1355723217.5224998,True,40.19
2024-10-10,HD,50,1343560793.3790002,True,416.07
2024-10-10,DIA,51,1332163293.0744998,True,425.05
2024-10-10,QCOM,52,1324255842.9335003,True,170.22
2024-10-10,WMT,53,1319020234.3274999,True,80.4
2024-10-10,NKE,54,1304669501.159,True,82.45
2024-10-10,PG,55,1293766144.0224998,True,169.27
2024-10-10,COIN,56,1265020624.3784995,True,166.97
2024-10-10,MA,57,1226300664.289,True,499.95
2024-10-10,VST,58,1186300827.394,True,124.18
2024-10-10,NVDL,59,1185479464.098,True,68.8
2024-10-10,SQQQ,60,1181573662.6825001,True,179.25
2024-10-10,NOW,61,1173684440.1469998,True,187.73
2024-10-10,CRWD,62,1158465716.9570003,True,298.34
2024-10-10,CVX,63,1144616021.8080003,True,149.65
2024-10-10,MRK,64,1109324797.2595,True,110.27
