date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-03-25,SPY,1,63973031931.47422,True,653.18
2026-03-25,QQQ,2,43864742390.88725,True,583.98
2026-03-25,NVDA,3,36258768996.28499,True,175.2
2026-03-25,TSLA,4,23950449076.014336,True,383.03
2026-03-25,MU,5,16963009248.707602,True,395.53
2026-03-25,MSFT,6,13480439732.28191,True,372.74
2026-03-25,IWM,7,13434903050.402828,True,248.78
2026-03-25,SNDK,8,12218538879.563292,True,702.48
2026-03-25,AAPL,9,10724638609.336119,True,251.64
2026-03-25,AVGO,10,9926912594.42122,True,318.29
2026-03-25,AMZN,11,9628555349.67397,True,207.24
2026-03-25,GOOGL,12,9117203651.38864,True,290.44
2026-03-25,VOO,13,8489882481.98985,True,602.38
2026-03-25,IVV,14,8190718465.88151,True,656.23
2026-03-25,META,15,8105564440.578047,True,592.92
2026-03-25,PLTR,16,7572251973.589778,True,154.78
2026-03-25,GLD,17,7040831496.856229,True,404.13
2026-03-25,USO,18,6810909674.909968,True,114.54
2026-03-25,AMD,19,6532304960.375906,True,205.37
2026-03-25,LQD,20,6145764435.129382,True,108.34
2026-03-25,GOOG,21,6102303508.157972,True,289.2
2026-03-25,HYG,22,5723156655.195963,True,79.17
2026-03-25,TQQQ,23,5511224688.634909,True,43.62
2026-03-25,LITE,24,5253645612.023565,True,801.99
2026-03-25,SOXL,25,5118750157.912866,True,54.96
2026-03-25,NFLX,26,5105135922.530886,True,90.92
2026-03-25,TSM,27,4878630088.375689,True,343.25
2026-03-25,ORCL,28,4641300716.218103,True,147.09
2026-03-25,EWY,29,4538245991.975509,True,128.75
2026-03-25,SQQQ,30,4481096660.485632,True,79.14
2026-03-25,TLT,31,4251030918.869273,True,86.01
2026-03-25,SMH,32,4222730025.28303,True,394.59
2026-03-25,SLV,33,3958028633.8265977,True,62.95
2026-03-25,XLE,34,3957195643.2042184,True,60.84
2026-03-25,INTC,35,3796142688.092894,True,44.06
2026-03-25,RSP,36,3768350051.6348906,True,191.92
2026-03-25,XOM,37,3744098141.940754,True,165.38
2026-03-25,DIA,38,3727452137.5211973,True,461.17
2026-03-25,JPM,39,3250090810.2264194,True,292.4
2026-03-25,XLF,40,3188274560.2257833,True,49.28
2026-03-25,EEM,41,3137616510.8407316,True,56.52
2026-03-25,EFA,42,3082047541.2261434,True,95.27
2026-03-25,VRT,43,3053183349.8431277,True,270.89
2026-03-25,GDX,44,2953492613.1663733,True,83.5
2026-03-25,MSTR,45,2943157891.4399853,True,136.25
2026-03-25,CVX,46,2932502696.1771617,True,206.79
2026-03-25,CRM,47,2918207319.8155713,True,183.02
2026-03-25,LLY,48,2821306776.783373,True,903.02
2026-03-25,SOXX,49,2786974936.3807116,True,341.02
2026-03-25,COHR,50,2771894925.9227533,True,272.33
2026-03-25,CRCL,51,2741378193.138014,True,101.17
2026-03-25,XLI,52,2740268844.999797,True,164
2026-03-25,XLK,53,2708975895.453827,True,136.15
2026-03-25,WMT,54,2687303867.3893723,True,122.05
2026-03-25,COIN,55,2660698543.667822,True,181.04
2026-03-25,WDC,56,2593184990.3656073,True,301.05
2026-03-25,AMAT,57,2560584196.959115,True,373.99
2026-03-25,UNH,58,2558400371.1652656,True,272.28
2026-03-25,IBIT,59,2537281293.666595,True,39.28
2026-03-25,LRCX,60,2506463654.672233,True,238.84
2026-03-25,XLV,61,2500452956.5709863,True,144.79
2026-03-25,APP,62,2391551005.435944,True,435.91
2026-03-25,IGV,63,2343758100.2898145,True,80.82
2026-03-25,BAC,64,2316901179.8104897,True,48.14
2026-03-25,V,65,2305683362.850193,True,303.76
2026-03-25,ASML,66,2279043412.3296785,True,1399.42
2026-03-25,GEV,67,2233191706.8794336,True,909.41
2026-03-25,SOXS,68,2215973277.503198,True,37.46
2026-03-25,GS,69,2191175284.8269577,True,835.72
2026-03-25,VTI,70,2138476394.9676194,True,323.18
2026-03-25,HOOD,71,2073557298.966334,True,69.08
2026-03-25,CAT,72,2046480865.1504185,True,716.63
2026-03-25,JNJ,73,2025690739.3663068,True,235.27
2026-03-25,CRWV,74,2014347298.9705818,True,83.02
2026-03-25,GLW,75,1996770776.496415,True,142.01
2026-03-25,IEFA,76,1990921144.0006557,True,88.78
2026-03-25,NOW,77,1989526126.5230823,True,104.65
2026-03-25,INTU,78,1987388631.9891095,True,432.45
2026-03-25,NBIS,79,1972872824.700285,True,114.91
2026-03-25,IWF,80,1962536184.0324593,True,107.355
2026-03-25,MRVL,81,1937398196.3229046,True,92.36
2026-03-25,BKNG,82,1912706099.0576224,True,171.626
2026-03-25,CSCO,83,1910193146.1676738,True,80.86
2026-03-25,SGOV,84,1881022639.61103,True,100.61
2026-03-25,COST,85,1877174993.014201,True,973.82
2026-03-25,SPYM,86,1872635592.8310676,True,76.87
2026-03-25,ACN,87,1833601707.706885,True,193.54
2026-03-25,C,88,1811022220.7211099,True,113.74
2026-03-25,MA,89,1803355003.859492,True,498.93
2026-03-25,CRWD,90,1786184292.1494994,True,392.99
2026-03-25,PG,91,1776626054.4412854,True,143.16
2026-03-25,QCOM,92,1748862323.5112832,True,128.67
2026-03-25,ADBE,93,1741506561.4002755,True,238.87
2026-03-25,GE,94,1741216974.7326577,True,290.63
2026-03-25,XLP,95,1726524304.1351845,True,81.11
2026-03-25,BABA,96,1689645949.134715,True,125.48
2026-03-25,ABBV,97,1683239370.734409,True,205.2
2026-03-25,BE,98,1652751444.6940172,True,145.88
2026-03-25,DELL,99,1636784334.818372,True,176.91
2026-03-25,WFC,100,1609271016.7264042,True,79.61
2026-03-25,BA,101,1605297317.7522862,True,196.42
2026-03-25,KLAC,102,1573753902.4705443,True,1566.19
2026-03-25,IEMG,103,1573643977.0591033,True,69.35
2026-03-25,IBM,104,1537695565.0531027,True,240.59
2026-03-25,KRE,105,1533572299.5028024,True,64.34
2026-03-25,HD,106,1505192044.5492272,True,330.91
2026-03-25,RKLB,107,1492657854.4596343,True,66.07
2026-03-25,VEA,108,1490697935.9880724,True,63.15
2026-03-25,EWZ,109,1481898339.372957,True,36.67
2026-03-25,IAU,110,1475760348.6211271,True,82.76
2026-03-25,STX,111,1459167517.1203277,True,424.96
2026-03-25,COP,112,1458455141.8858967,True,129.35
2026-03-25,UBER,113,1453648277.6109388,True,72.34
2026-03-25,LIN,114,1446652318.2533107,True,479.84
2026-03-25,EMB,115,1435967104.3849316,True,93.58
2026-03-25,XLY,116,1407059866.2144032,True,109.68
2026-03-25,FXI,117,1396444034.323333,True,35.34
2026-03-25,XLU,118,1395981864.2109964,True,45.09
2026-03-25,IREN,119,1395783642.3381882,True,41.12
2026-03-25,IJH,120,1386718499.9488358,True,67.63
2026-03-25,VZ,121,1384825003.9338143,True,50.91
2026-03-25,ABT,122,1377605514.677154,True,104.06
