date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-03-26,SPY,1,64996567743.909256,True,656.82
2026-03-26,QQQ,2,43924395274.690125,True,587.82
2026-03-26,NVDA,3,35260726161.31798,True,178.68
2026-03-26,TSLA,4,23870967875.874077,True,385.95
2026-03-26,MU,5,17434529596.668564,True,382.09
2026-03-26,IWM,6,13665841385.10726,True,251.82
2026-03-26,MSFT,7,13185094251.056303,True,371.04
2026-03-26,SNDK,8,12330472962.80087,True,677.86
2026-03-26,AAPL,9,10622053198.063602,True,252.62
2026-03-26,AVGO,10,9908789111.98402,True,318.81
2026-03-26,AMZN,11,9578288864.46455,True,211.71
2026-03-26,GOOGL,12,9076972415.795012,True,290.93
2026-03-26,VOO,13,8808294479.945671,True,605.66
2026-03-26,IVV,14,8580711498.980543,True,659.74
2026-03-26,META,15,8109561856.846464,True,594.89
2026-03-26,PLTR,16,7514756612.467425,True,154.96
2026-03-26,GLD,17,7061252183.443174,True,416.29
2026-03-26,USO,18,7022793730.57342,True,113.39
2026-03-26,AMD,19,6596569008.691206,True,220.27
2026-03-26,LQD,20,6222035565.156165,True,108.73
2026-03-26,GOOG,21,6109516772.667341,True,289.59
2026-03-26,HYG,22,5802313116.0456295,True,79.42
2026-03-26,TQQQ,23,5546606319.291413,True,44.39
2026-03-26,LITE,24,5277917507.915799,True,777.17
2026-03-26,SOXL,25,5169398939.744629,True,57.04
2026-03-26,NFLX,26,4954824006.375008,True,92.28
2026-03-26,TSM,27,4877931274.054529,True,347.75
2026-03-26,ORCL,28,4590414053.906461,True,146.02
2026-03-26,EWY,29,4575054565.590773,True,127.74
2026-03-26,SQQQ,30,4552878685.613747,True,76.96
2026-03-26,TLT,31,4309213722.271337,True,86.84
2026-03-26,SMH,32,4205761740.531995,True,399.02
2026-03-26,XLE,33,3987118991.7368155,True,60.57
2026-03-26,INTC,34,3848756913.174262,True,47.18
2026-03-26,SLV,35,3822606493.686147,True,65.21
2026-03-26,DIA,36,3780352789.9634843,True,464.14
2026-03-26,XOM,37,3770961678.9466743,True,163.26
2026-03-26,RSP,38,3732785298.9291277,True,192.85
2026-03-26,JPM,39,3307353624.1483235,True,295.42
2026-03-26,XLF,40,3164449521.5179586,True,49.34
2026-03-26,EEM,41,3108659537.4933915,True,57.42
2026-03-26,EFA,42,3102906721.7480845,True,96.66
2026-03-26,VRT,43,3048787176.1581984,True,276.16
2026-03-26,GDX,44,3016790073.8816676,True,86.32
2026-03-26,CVX,45,2936477192.841779,True,205.15
2026-03-26,MSTR,46,2909488919.8587804,True,139.13
2026-03-26,CRM,47,2822798249.1859803,True,181.96
2026-03-26,SOXX,48,2804753788.5729785,True,345.25
2026-03-26,LLY,49,2793408880.742759,True,916.31
2026-03-26,COHR,50,2749115142.387413,True,272.04
2026-03-26,XLI,51,2737795402.481021,True,165.1
2026-03-26,XLK,52,2708762031.5643773,True,136.76
2026-03-26,WMT,53,2680365511.3969703,True,123.06
2026-03-26,CRCL,54,2591116821.2075033,True,103.86
2026-03-26,WDC,55,2549211962.675003,True,296.14
2026-03-26,XLV,56,2543294546.6554413,True,146.24
2026-03-26,COIN,57,2536331918.331027,True,181.1
2026-03-26,UNH,58,2506541623.2067466,True,270.55
