date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-05-14,SPY,1,35350935410.7525,True,586.84
2025-05-14,TSLA,2,30841268596.619,True,334.07
2025-05-14,NVDA,3,25352097958.552006,True,129.93
2025-05-14,QQQ,4,19422454003.816,True,515.59
2025-05-14,PLTR,5,12175225677.244497,True,128.1
2025-05-14,AAPL,6,10981307164.135,True,212.93
2025-05-14,META,7,9735489323.116499,True,656.03
2025-05-14,MSFT,8,9471917812.894001,True,449.14
2025-05-14,AMZN,9,9169542722.296999,True,211.37
2025-05-14,GOOGL,10,6015569014.3435,True,159.53
2025-05-14,NFLX,11,5767860494.354498,True,113.844
2025-05-14,IWM,12,5718938998.969999,True,208.63
2025-05-14,TQQQ,13,5625616375.202501,True,34.57
2025-05-14,MSTR,14,5540917002.5615,True,421.61
2025-05-14,UNH,15,4790192713.9005,True,311.38
2025-05-14,GLD,16,4125402935.9194984,True,299.46
2025-05-14,AVGO,17,4082376006.1399994,True,232.42
2025-05-14,AMD,18,3954882222.53325,True,112.46
2025-05-14,LLY,19,3924091470.1800003,True,746.06
2025-05-14,GOOG,20,3863645239.2140007,True,160.89
2025-05-14,HYG,21,3536144125.401,True,79.47
2025-05-14,SQQQ,22,3438603251.6535006,True,120.8
2025-05-14,VOO,23,3189854304.925,True,539.44
2025-05-14,IVV,24,2849354157.2145004,True,589.94
2025-05-14,SOXL,25,2810648733.4605,True,18.6
2025-05-14,TSM,26,2698985219.3985,True,193.99
2025-05-14,TLT,27,2606689684.1064997,True,85.89
2025-05-14,LQD,28,2485444403.8500004,True,106.68
2025-05-14,HIMS,29,2289947247.0885,True,64
2025-05-14,IBIT,30,2156118211.0525002,True,59.62
2025-05-14,JPM,31,2155863556.4645,True,263.01
2025-05-14,APP,32,2109425326.2040005,True,370.1
2025-05-14,HOOD,33,2091108575.6805005,True,62.57
2025-05-14,COST,34,1974494910.8799999,True,999.03
2025-05-14,TSLL,35,1963465994.9344997,True,14.11
2025-05-14,COIN,36,1963134315.4099998,True,256.9
2025-05-14,V,37,1959460036.212,True,356.14
2025-05-14,UBER,38,1884008123.343,True,91.72
2025-05-14,BABA,39,1811572816.0574996,True,131.65
2025-05-14,NOW,40,1774288918.3915,True,207.344
2025-05-14,XLF,41,1767960295.6675003,True,51.08
2025-05-14,SPOT,42,1720340471.765,True,620.07
2025-05-14,BAC,43,1651869809.2125,True,44.28
2025-05-14,INTC,44,1611227645.9054997,True,22.56
2025-05-14,SMCI,45,1600919662.6505,True,38.89
2025-05-14,BA,46,1599046100.2255003,True,203.42
2025-05-14,WMT,47,1586702508.2945,True,95.88
2025-05-14,XOM,48,1569438868.7565,True,109.46
2025-05-14,MU,49,1546551398.0355,True,96.93
