date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-11-18,SPY,1,51901676691.618004,True,665.67
2025-11-18,TSLA,2,38728719273.431496,True,408.92
2025-11-18,NVDA,3,36641032081.4855,True,186.6
2025-11-18,QQQ,4,36307826512.7435,True,603.66
2025-11-18,META,5,15738841256.698498,True,602.01
2025-11-18,AMD,6,13670516261.060999,True,240.52
2025-11-18,AAPL,7,13133952717.363995,True,267.46
2025-11-18,AMZN,8,12839205468.0895,True,232.87
2025-11-18,MSFT,9,12537080893.829,True,507.49
2025-11-18,PLTR,10,11225067673.147001,True,171.25
2025-11-18,GOOGL,11,9697016014.782,True,285.02
2025-11-18,IWM,12,9663014759.169,True,232.76
2025-11-18,TQQQ,13,7037252107.384,True,51.025
2025-11-18,AVGO,14,6738041030.078501,True,342.65
2025-11-18,GOOG,15,6238053604.849501,True,285.6
2025-11-18,GLD,16,6144516780.491499,True,371.65
2025-11-18,NFLX,17,5622868892.330999,True,110.29
2025-11-18,MU,18,5505596748.683499,True,241.95
2025-11-18,IVV,19,5326181082.8619995,True,668.99
2025-11-18,ORCL,20,4801168060.8205,True,219.86
2025-11-18,VOO,21,4550693754.393999,True,612.04
2025-11-18,LQD,22,4218851120.1465006,True,110.32
2025-11-18,LLY,23,3955771162.390499,True,1021.7
2025-11-18,INTC,24,3807774435.729,True,34.71
2025-11-18,HOOD,25,3735884225.3920007,True,115.97
2025-11-18,SOXL,26,3708975370.7915,True,36.84
2025-11-18,IBIT,27,3650107032.6362495,True,52.1
2025-11-18,TSM,28,3624936297.4665003,True,282.01
2025-11-18,HYG,29,3502950563.1285005,True,80.09
2025-11-18,DIA,30,3447995339.3810005,True,466.32
2025-11-18,RSP,31,3226549921.8125005,True,184.88
2025-11-18,COIN,32,3184282163.5830007,True,263.95
2025-11-18,UNH,33,3111319346.4344997,True,320.52
2025-11-18,MSTR,34,3104600138.4034996,True,195.42
2025-11-18,CRWV,35,2962593873.9215,True,75.33
2025-11-18,TLT,36,2815712848.629,True,89.09
2025-11-18,APP,37,2746814447.7875,True,539.27
2025-11-18,SMH,38,2722174828.8829994,True,340.3
2025-11-18,XLK,39,2658450178.6915,True,141.82
2025-11-18,SNDK,40,2632242411.5489993,True,265.88
2025-11-18,TSLL,41,2583317651.1394997,True,16.92
2025-11-18,QCOM,42,2515356197.4,True,166.75
2025-11-18,RGTI,43,2503636580.8677497,True,24.69
2025-11-18,SOFI,44,2451520615.645,True,27.04
2025-11-18,PFE,45,2405394378.5979996,True,25.08
2025-11-18,IREN,46,2400621946.5824995,True,47.41
2025-11-18,JPM,47,2276291812.608499,True,300.37
2025-11-18,NBIS,48,2266212021.5815,True,85.98
2025-11-18,BABA,49,2244721223.1229997,True,157.71
2025-11-18,XLF,50,2241938394.2265,True,51.45
2025-11-18,GDX,51,2213167141.1549997,True,74.95
2025-11-18,SQQQ,52,2153601868.455,True,74.2
2025-11-18,COST,53,2146683653.5625005,True,912.59
2025-11-18,IBM,54,2030781568.3024998,True,297.17
2025-11-18,V,55,2025889278.3149998,True,325.75
2025-11-18,GEV,56,1968663323.6200001,True,577.02
2025-11-18,OKLO,57,1922969403.2414997,True,95.36
2025-11-18,BAC,58,1883649949.9359996,True,51.48
2025-11-18,XLV,59,1858100765.8904998,True,151.7
2025-11-18,SOXX,60,1836488232.9785004,True,283.56
2025-11-18,BE,61,1833382679.0199997,True,107.11
2025-11-18,F,62,1817296233.7459998,True,12.88
2025-11-18,T,63,1809583498.8349998,True,25.47
2025-11-18,AMAT,64,1766538487.5395,True,228.71
2025-11-18,CSCO,65,1747418498.177,True,77.78
2025-11-18,XLI,66,1744054575.036,True,150.52
2025-11-18,LRCX,67,1725521388.5064995,True,147.46
2025-11-18,CRM,68,1720948702.2735,True,237.03
2025-11-18,BA,69,1712736116.2245,True,191.81
2025-11-18,XOM,70,1641539645.8834999,True,117.68
2025-11-18,UBER,71,1624108332.5679998,True,92.11
2025-11-18,IONQ,72,1611401151.1894999,True,47.79
2025-11-18,CAT,73,1566440146.7020001,True,552.05
2025-11-18,SHOP,74,1557799350.2415001,True,139.93
2025-11-18,QBTS,75,1538525607.5425,True,22.83
2025-11-18,CRCL,76,1522478005.1089997,True,76.59
2025-11-18,GS,77,1521838514.9295,True,775.56
2025-11-18,WDC,78,1520755263.4975,True,162.45
2025-11-18,TXN,79,1516544876.153,True,154.99
2025-11-18,BMNR,80,1513086014.996,True,30.95
2025-11-18,WMT,81,1497541326.5814998,True,102.95
2025-11-18,JNJ,82,1494631728.7100003,True,199.58
2025-11-18,SGOV,83,1471880976.8535,True,100.54
2025-11-18,VRT,84,1450313806.3119998,True,166.65
2025-11-18,MA,85,1446734452.197,True,536.85
2025-11-18,ETHA,86,1438563027.2805,True,22.71
