date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-09-18,NVDA,1,39696727649.5245,True,115.59
2024-09-18,SPY,2,26200566558.558,True,563.07
2024-09-18,QQQ,3,16366122221.877497,True,473.49
2024-09-18,TSLA,4,16310069933.547497,True,227.87
2024-09-18,AAPL,5,9806142296.067999,True,216.79
2024-09-18,MSFT,6,7144924872.809499,True,435.15
2024-09-18,AMZN,7,5738418207.161501,True,186.88
2024-09-18,AMD,8,5684466863.648001,True,150.82
2024-09-18,IWM,9,5588934336.984999,True,219.41
2024-09-18,META,10,5466412671.46475,True,536.315
2024-09-18,AVGO,11,4559935793.215,True,162.47
2024-09-18,SMCI,12,4182443965.432,True,43.938
2024-09-18,GOOGL,13,3735280653.4434996,True,159.32
2024-09-18,TQQQ,14,3627412795.0225005,True,33.245
2024-09-18,TLT,15,3337218396.732,True,100.84
2024-09-18,SOXL,16,3298315143.7844996,True,32.16
2024-09-18,LQD,17,3047106346.757,True,113.72
2024-09-18,GOOG,18,2806945307.1134996,True,160.28
2024-09-18,HYG,19,2467113482.38,True,79.85
2024-09-18,LLY,20,2366395980.8655005,True,906.18
2024-09-18,IVV,21,2246251127.6140003,True,566.2
2024-09-18,VOO,22,2239249695.2535005,True,517.59
2024-09-18,PDD,23,2105121272.631,True,98.38
2024-09-18,TSM,24,1971284850.2125,True,167.35
2024-09-18,MU,25,1952464760.8995004,True,88.73
2024-09-18,JPM,26,1852010099.8465,True,209.25
2024-09-18,SMH,27,1845402361.9575,True,233.72
2024-09-18,NFLX,28,1733016203.0509999,True,70.691
2024-09-18,ORCL,29,1718240570.6665,True,167.47
2024-09-18,INTC,30,1710006711.0475001,True,21.47
2024-09-18,PLTR,31,1697686933.5595002,True,36.45
2024-09-18,V,32,1645634660.5779998,True,291.56
2024-09-18,SOXS,33,1631998245.4040005,True,483
2024-09-18,XOM,34,1585803265.423,True,114.18
2024-09-18,BAC,35,1560736760.7885,True,39.55
2024-09-18,ADBE,36,1538891758.0040002,True,515.03
2024-09-18,XLF,37,1535865283.722,True,45.33
2024-09-18,CRM,38,1532363255.3045,True,255.19
2024-09-18,UNH,39,1522955530.457,True,577.96
2024-09-18,COST,40,1476902716.5005,True,897.27
2024-09-18,SQQQ,41,1435032322.1485,True,207
2024-09-18,NVDL,42,1416028418.2315,True,53.24
2024-09-18,MSTR,43,1342223191.2365,True,131.27
2024-09-18,GLD,44,1298828314.2985,True,237.34
2024-09-18,QCOM,45,1264816573.2210002,True,168.7
2024-09-18,AMAT,46,1261323203.7055,True,188.59
2024-09-18,XLE,47,1248511477.4055,True,43.87
2024-09-18,DELL,48,1233276586.8330002,True,116.82
2024-09-18,COIN,49,1229966440.3470001,True,162.45
2024-09-18,WMT,50,1224596169.698,True,78.6
2024-09-18,DIA,51,1211851768.9120002,True,417.26
2024-09-18,ASML,52,1191422436.469,True,805.69
2024-09-18,CRWD,53,1168664282.692,True,268.72
2024-09-18,BA,54,1160699437.1555002,True,156.39
2024-09-18,TXN,55,1151754915.2540002,True,201.39
2024-09-18,BABA,56,1107123676.824,True,84.7
2024-09-18,PANW,57,1104786203.0864997,True,168.965
2024-09-18,HD,58,1091153344.8804998,True,383.24
2024-09-18,XLK,59,1056434469.6859999,True,109.585
2024-09-18,SBUX,60,1021881494.3840001,True,96.44
2024-09-18,KO,61,999425626.6429999,True,71.8
2024-09-18,PG,62,999363931.9060001,True,175.88
2024-09-18,RSP,63,997602763.0805,True,176.54
2024-09-18,JNJ,64,995465946.1145,True,167.07
2024-09-18,CVX,65,992529826.9189999,True,143.41
2024-09-18,MA,66,981824050.1209999,True,500.99
2024-09-18,MRK,67,966450627.011,True,118.29
2024-09-18,LRCX,68,958236919.0660002,True,76.604
2024-09-18,WFC,69,949653359.5084999,True,54.51
2024-09-18,SNOW,70,946605019.5764999,True,111.63
2024-09-18,EEM,71,919142998.029,True,43.02
2024-09-18,XLI,72,904137218.4144999,True,131.96
2024-09-18,NU,73,902010195.9654999,True,15.14
2024-09-18,PEP,74,898519869.1075001,True,176.87
2024-09-18,ARM,75,898215890.6390002,True,136.84
2024-09-18,XLV,76,897155188.0135,True,155.62
2024-09-18,UBER,77,896818283.809,True,72.78
2024-09-18,MRVL,78,886716877.4989998,True,72.77
2024-09-18,INTU,79,858822986.6010001,True,644.82
2024-09-18,IBIT,80,850126699.9284999,True,34.1
2024-09-18,GS,81,841908742.389,True,485.39
2024-09-18,BKNG,82,832562484.0315,True,161.6972
2024-09-18,VZ,83,825011498.032,True,44.08
2024-09-18,SOXX,84,822383714.2204999,True,220.15
2024-09-18,IEF,85,815235821.4459999,True,98.96
2024-09-18,ABBV,86,810661425.2205001,True,193.45
2024-09-18,EFA,87,804579969.1495001,True,81.73
2024-09-18,XLP,88,802099447.0045002,True,83.46
2024-09-18,NOW,89,793495880.5995,True,177.166
2024-09-18,TGT,90,779614489.5245,True,151.96
2024-09-18,CSCO,91,778257149.107,True,50.61
2024-09-18,MCD,92,763998517.702,True,293.75
2024-09-18,GE,93,760657073.582,True,180.33
2024-09-18,PFE,94,760281888.717,True,29.83
2024-09-18,PYPL,95,748261402.6250001,True,71.77
2024-09-18,NKE,96,746598987.2595003,True,80.64
2024-09-18,AGG,97,743855157.608,True,101.88
2024-09-18,T,98,734516301.901,True,21.78
2024-09-18,FXI,99,717977861.4905001,True,26.34
2024-09-18,C,100,710423023.8339999,True,59.29
2024-09-18,CAT,101,710303101.4720001,True,353.69
2024-09-18,IBM,102,708550485.141,True,214.13
2024-09-18,DIS,103,703723996.1345003,True,92.86
2024-09-18,VTI,104,695254803.9775,True,278.05
2024-09-18,ADI,105,694910818.4650002,True,225.35
2024-09-18,TMO,106,689508875.1455,True,610.49
2024-09-18,XLU,107,684982589.7495,True,39.54
2024-09-18,KLAC,108,678983307.5259999,True,739.6
2024-09-18,AXP,109,678202215.5395,True,265.4
2024-09-18,TMUS,110,676785206.9525001,True,202.7
2024-09-18,KRE,111,670273384.6159999,True,57.01
2024-09-18,LIN,112,668363281.2505,True,471.66
2024-09-18,ASTS,113,666141760.7575,True,28
2024-09-18,BIL,114,662671196.3564999,True,91.65
2024-09-18,GDX,115,658952768.7750001,True,39.49
2024-09-18,TNA,116,656747026.3659999,True,43.22
2024-09-18,VCIT,117,650888326.0449998,True,83.99
2024-09-18,DG,118,648415148.6194999,True,86.01
2024-09-18,OXY,119,647650545.4865,True,52.06
2024-09-18,ACN,120,647538206.949,True,337.04
2024-09-18,SNPS,121,645020180.7785,True,502.25
2024-09-18,XBI,122,638001723.7025001,True,100.95
2024-09-18,SPXL,123,629525126.3399999,True,154.38
2024-09-18,CMG,124,628277602.7505,True,58.5
2024-09-18,COP,125,628088745.137,True,108.29
2024-09-18,CMCSA,126,623976963.2115,True,39.28
2024-09-18,LULU,127,622608783.2149999,True,268.41
2024-09-18,TJX,128,619072501.6044998,True,117.84
2024-09-18,WDAY,129,616619422.0384998,True,248.12
2024-09-18,GEV,130,602403984.4929999,True,237.15
2024-09-18,PM,131,599629397.648,True,123.23
2024-09-18,ETN,132,599149392.929,True,311.73
2024-09-18,MDT,133,594516298.423,True,88.63
2024-09-18,NEE,134,584416202.5899999,True,84.97
2024-09-18,DHR,135,581249559.266,True,272.47
2024-09-18,NXPI,136,580334969.7825,True,232.57
2024-09-18,AMGN,137,570551873.19,True,332.8
2024-09-18,CAVA,138,565860275.6455,True,122.47
2024-09-18,RTX,139,561583676.121,True,118.73
2024-09-18,SPGI,140,559882860.3759999,True,522.38
2024-09-18,GM,141,554257261.4745,True,47.52
2024-09-18,SCHW,142,550844196.2015002,True,63.84
2024-09-18,PGR,143,549196426.8445001,True,256.91
2024-09-18,ISRG,144,546601941.94,True,483.32
2024-09-18,EWZ,145,543627074.2165,True,30.18
2024-09-18,ULTA,146,543148442.14425,True,397
2024-09-18,EMB,147,540622257.6085,True,93.6
