date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-07-02,NVDA,1,47948856901.90999,True,124.3
2024-07-02,SPY,2,25084203578.694,True,545.34
2024-07-02,AAPL,3,18546491274.095,True,216.75
2024-07-02,TSLA,4,14302342890.11,True,209.86
2024-07-02,QQQ,5,13580918351.9155,True,481.92
2024-07-02,AVGO,6,8556483840.329999,True,164.08
2024-07-02,AMD,7,8129977916.852501,True,157.69
2024-07-02,AMZN,8,8019542890.338501,True,197.2
2024-07-02,MSFT,9,7913711486.893501,True,456.73
2024-07-02,SMCI,10,5972443954.90675,True,81.232
2024-07-02,META,11,5895226830.3220005,True,504.68
2024-07-02,IWM,12,5192816717.4314995,True,201.19
2024-07-02,GOOGL,13,4246522242.7295,True,182.99
2024-07-02,MU,14,3910290687.7515,True,131.52
2024-07-02,GOOG,15,3260960770.6330004,True,184.49
2024-07-02,TLT,16,3238289734.5445,True,89.91
2024-07-02,CRWD,17,3146284915.217,True,392.15
2024-07-02,IVV,18,3133090716.953,True,548.41
2024-07-02,TQQQ,19,3129215016.6975,True,37.515
2024-07-02,SOXL,20,2758574124.2925005,True,55.36
2024-07-02,TSM,21,2687719472.6315,True,172.33
2024-07-02,VOO,22,2668378134.5094995,True,501.28
2024-07-02,HYG,23,2591476690.4755,True,76.72
2024-07-02,DELL,24,2589273897.6004996,True,142.82
2024-07-02,GME,25,2569101809.7200003,True,23.33
2024-07-02,V,26,2561787617.5770006,True,263.24
2024-07-02,LQD,27,2503755988.0934997,True,106.11
2024-07-02,CRM,28,2478046415.7455,True,256.21
2024-07-02,QCOM,29,2441086041.788,True,200.03
2024-07-02,ADBE,30,2396205202.3905,True,560.01
2024-07-02,UNH,31,2336583643.4105005,True,494.65
2024-07-02,LLY,32,2322768691.7815,True,914.37
2024-07-02,SMH,33,2045073703.1824996,True,261.01
2024-07-02,XOM,34,2019407244.0099998,True,114.96
2024-07-02,COIN,35,2010189366.4015,True,233.37
2024-07-02,ARM,36,1982980775.4667504,True,158.83
