date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-05-21,NVDA,1,34706556794.038,True,94.78
2024-05-21,SPY,2,29086237009.9175,True,530.06
2024-05-21,TSLA,3,17323159188.148003,True,174.95
2024-05-21,QQQ,4,15952087997.9585,True,454.91
2024-05-21,AAPL,5,11402141628.2375,True,191.04
2024-05-21,META,6,9120561837.043001,True,468.84
2024-05-21,AMZN,7,8342213974.823,True,183.54
2024-05-21,MSFT,8,7878533223.1515,True,425.34
2024-05-21,AMD,9,7281466377.052,True,166.33
2024-05-21,IWM,10,5389205358.635501,True,208.54
2024-05-21,GOOGL,11,5105945042.39,True,176.92
2024-05-21,SMCI,12,5023406504.931,True,90.394
2024-05-21,GOOG,13,3811623020.595,True,178.46
2024-05-21,TLT,14,3354783320.0835004,True,91.12
2024-05-21,TQQQ,15,3214928373.6914997,True,32.12
2024-05-21,AVGO,16,2869884137.707,True,141.403
2024-05-21,HYG,17,2791783024.211,True,77.32
2024-05-21,LQD,18,2499027210.0705004,True,107.14
2024-05-21,XOM,19,2306203849.678,True,118.67
2024-05-21,V,20,2287426747.2010007,True,278.54
2024-05-21,SOXL,21,2229979068.2425,True,48.25
2024-05-21,LLY,22,2114906585.5199997,True,783.18
2024-05-21,NFLX,23,2078570798.9515,True,64.082
2024-05-21,IVV,24,2032993716.7909997,True,532.75
2024-05-21,VOO,25,1942145545.2319996,True,487.17
2024-05-21,MU,26,1887673578.721,True,129
2024-05-21,COIN,27,1831405904.713,True,225.19
2024-05-21,MSTR,28,1710619648.4239998,True,172.724
2024-05-21,TSM,29,1686483083.3,True,153.55
2024-05-21,INTC,30,1664405820.416,True,32.1
2024-05-21,JPM,31,1645050680.0825,True,195.58
2024-05-21,BABA,32,1630197957.7740002,True,88.28
2024-05-21,UBER,33,1579129308.5809999,True,64.65
2024-05-21,GLD,34,1567495579.2754998,True,224.56
2024-05-21,XLF,35,1521075500.399,True,41.91
2024-05-21,GME,36,1512099281.3435001,True,23.14
2024-05-21,QCOM,37,1506530170.7775,True,197.76
2024-05-21,UNH,38,1500489185.8579998,True,517.23
2024-05-21,SQQQ,39,1364916058.5495,True,244
2024-05-21,SMH,40,1353537350.6799998,True,235
