date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-03-18,SPY,1,58257085631.61131,True,670.79
2026-03-18,QQQ,2,42555569913.41634,True,603.31
2026-03-18,NVDA,3,36103047494.68683,True,181.93
2026-03-18,TSLA,4,23440241094.11728,True,399.27
2026-03-18,MU,5,13592795003.863083,True,461.69
2026-03-18,MSFT,6,13340824526.174423,True,399.41
2026-03-18,IWM,7,12238938261.95279,True,250.05
2026-03-18,SNDK,8,11972413222.718075,True,720.17
2026-03-18,AAPL,9,10212122502.540958,True,254.23
2026-03-18,AMZN,10,9924246612.604836,True,215.2
2026-03-18,GOOGL,11,9327916793.367908,True,310.92
2026-03-18,AVGO,12,9149318821.184862,True,321.31
2026-03-18,META,13,7837313969.069325,True,622.66
2026-03-18,PLTR,14,7494592359.013486,True,155.08
2026-03-18,VOO,15,7190697042.210187,True,616.89
2026-03-18,AMD,16,7068392228.368401,True,196.31
2026-03-18,IVV,17,6772983222.800569,True,671.99
2026-03-18,GOOG,18,5881243295.149927,True,309.41
2026-03-18,GLD,19,5847846520.993651,True,459.27
2026-03-18,LQD,20,5621261852.322496,True,109.3
2026-03-18,TQQQ,21,5215897440.230674,True,48.16
2026-03-18,SOXL,22,5014595118.249824,True,54.95
2026-03-18,USO,23,4924734239.279371,True,118.84
2026-03-18,NFLX,24,4848575564.219096,True,94.36
2026-03-18,HYG,25,4845463208.883153,True,79.81
2026-03-18,ORCL,26,4536260916.804994,True,154.69
2026-03-18,TSM,27,4527248896.62788,True,345.98
2026-03-18,SQQQ,28,4309939974.411512,True,72.15
2026-03-18,SLV,29,4259864247.0676484,True,71.66
2026-03-18,EWY,30,4247492826.734835,True,134.43
2026-03-18,RSP,31,4049105077.7224474,True,196.05
2026-03-18,LITE,32,3908217239.403196,True,649.56
2026-03-18,SMH,33,3796431890.347468,True,396.88
2026-03-18,XLE,34,3756081407.798448,True,58.51
2026-03-18,TLT,35,3730666081.5592484,True,87.45
2026-03-18,INTC,36,3634210382.8822756,True,44.06
2026-03-18,DIA,37,3431072747.9883494,True,470.9
2026-03-18,XOM,38,3252963020.306974,True,158.81
2026-03-18,XLF,39,3199708817.072623,True,49.56
2026-03-18,JPM,40,3037064130.7549477,True,286.89
2026-03-18,EEM,41,3016893708.730642,True,58.75
2026-03-18,LLY,42,2928582124.425067,True,930.35
2026-03-18,WMT,43,2881461116.8923883,True,125.08
2026-03-18,CRM,44,2785121210.6155925,True,195.31
2026-03-18,EFA,45,2734756184.622176,True,98.37
2026-03-18,MSTR,46,2723278394.7465935,True,150.28
2026-03-18,SOXX,47,2688532524.4294004,True,340.25
2026-03-18,XLK,48,2588589911.703055,True,139.54
2026-03-18,XLI,49,2579160581.670617,True,166.5
2026-03-18,APP,50,2574160377.688901,True,459.09
2026-03-18,WDC,51,2546567311.658319,True,313.81
2026-03-18,GDX,52,2542799804.00965,True,93.96
2026-03-18,IGV,53,2538453877.213429,True,85.53
2026-03-18,IBIT,54,2483331709.6791415,True,42.27
2026-03-18,COIN,55,2476674160.8359694,True,210.23
2026-03-18,AMAT,56,2463571517.3130755,True,352.46
2026-03-18,BKNG,57,2359004776.8769655,True,177.6932
2026-03-18,CVX,58,2350774386.7691774,True,197.97
2026-03-18,V,59,2336433949.988025,True,308.46
2026-03-18,XLV,60,2331918446.060805,True,149.64
2026-03-18,BAC,61,2309767344.8371754,True,47.28
2026-03-18,LRCX,62,2278292557.4423146,True,226.47
2026-03-18,VTI,63,2221336136.0089192,True,330.57
2026-03-18,GS,64,2210318159.346977,True,807.04
2026-03-18,UNH,65,2161214935.6763587,True,287.57
2026-03-18,CRWV,66,2137018772.6774,True,82.12
2026-03-18,ASML,67,2110601970.305603,True,1389.16
2026-03-18,CRCL,68,2095733830.2667377,True,132.31
2026-03-18,HOOD,69,2079628389.1256013,True,77.35
2026-03-18,INTU,70,2073051246.229697,True,459.28
2026-03-18,NOW,71,2069863649.9004772,True,116.72
2026-03-18,CRWD,72,2050123584.0432708,True,433.2
2026-03-18,SOXS,73,2029170086.9042652,True,38.07
2026-03-18,CAT,74,2026239502.5756574,True,702
2026-03-18,JNJ,75,2025420606.0549483,True,238.11
2026-03-18,IWF,76,2019227278.5994003,True,110.9275
2026-03-18,GEV,77,1940976506.336193,True,844.05
2026-03-18,GLW,78,1916891093.0771186,True,129.89
2026-03-18,IEFA,79,1901327270.1872253,True,91.69
2026-03-18,MA,80,1899425013.7406049,True,506.58
2026-03-18,COHR,81,1896281920.5277848,True,245.8
2026-03-18,COST,82,1888041324.0819435,True,996.16
2026-03-18,VRT,83,1818004962.7637172,True,268.41
2026-03-18,PANW,84,1804959873.4830737,True,169.19
2026-03-18,XLP,85,1778822388.686971,True,84.7
2026-03-18,NBIS,86,1751898454.8489823,True,116.33
2026-03-18,MRVL,87,1739715169.1967106,True,90.79
2026-03-18,IBM,88,1717799920.0097954,True,256.11
2026-03-18,ADBE,89,1704163630.78331,True,254.2
2026-03-18,C,90,1686662475.5303833,True,107.71
2026-03-18,CSCO,91,1684394363.07075,True,79.27
2026-03-18,GE,92,1683290710.1376183,True,302.09
2026-03-18,SPYM,93,1649974341.646537,True,78.73
2026-03-18,SGOV,94,1636852036.727051,True,100.54
2026-03-18,BE,95,1604451179.4304006,True,160.05
2026-03-18,KRE,96,1559372947.1666646,True,63.45
2026-03-18,PG,97,1548036504.9646435,True,151.48
2026-03-18,IEMG,98,1546663287.6991115,True,72.06
2026-03-18,ACN,99,1521619821.1358676,True,198.66
2026-03-18,ADI,100,1515916088.401239,True,313.66
2026-03-18,EWZ,101,1514880766.882587,True,36.71
2026-03-18,WFC,102,1507955956.6992571,True,76.23
2026-03-18,BA,103,1504185612.284415,True,210.82
2026-03-18,UBER,104,1495376662.9251294,True,77.79
2026-03-18,HD,105,1457461353.6310153,True,341.43
2026-03-18,XLY,106,1440543453.313643,True,113.18
2026-03-18,RTX,107,1438026754.7077913,True,203.33
2026-03-18,IREN,108,1428268573.8405337,True,42.96
2026-03-18,AXP,109,1418295966.4326315,True,300.27
2026-03-18,ABBV,110,1405518501.9164793,True,219.76
2026-03-18,CVNA,111,1395862685.5621915,True,62.948
2026-03-18,KLAC,112,1377672184.878828,True,1481.35
2026-03-18,BABA,113,1375123759.776483,True,136.57
2026-03-18,VEA,114,1366939602.8048508,True,65.41
2026-03-18,IJH,115,1366762822.9080977,True,67.82
2026-03-18,LIN,116,1365743150.4375756,True,494.05
2026-03-18,SOFI,117,1363148790.557023,True,17.37
2026-03-18,XLU,118,1354227883.7015014,True,47.13
2026-03-18,KO,119,1353060334.1825683,True,77.58
2026-03-18,TXN,120,1330207372.3121347,True,194.45
2026-03-18,QCOM,121,1323387056.855574,True,131.59
2026-03-18,DELL,122,1318628705.2427967,True,153.01
2026-03-18,SHOP,123,1310333268.80197,True,127.8
2026-03-18,IQMM,124,1292515183.0694904,True,100.08
2026-03-18,RKLB,125,1287504783.1254585,True,78.59
2026-03-18,FXI,126,1282598131.975823,True,36.89
2026-03-18,APH,127,1272943514.430751,True,135.12
2026-03-18,VZ,128,1271059771.3797545,True,50.52
2026-03-18,MELI,129,1268943022.3661005,True,1728.14
2026-03-18,STX,130,1260036295.6309783,True,421.09
2026-03-18,SPOT,131,1259421891.3073268,True,525.23
2026-03-18,ITOT,132,1241186241.5574224,True,146.19
2026-03-18,EMB,133,1237962780.9643323,True,95.1
2026-03-18,XBI,134,1204239867.9562407,True,124.19
2026-03-18,VCIT,135,1198377831.9676173,True,83.18
2026-03-18,BX,136,1185729244.5984435,True,112
2026-03-18,MS,137,1183636098.96384,True,157.83
2026-03-18,COP,138,1179950552.812119,True,122.87
2026-03-18,PYPL,139,1176161365.733394,True,46.13
2026-03-18,FCX,140,1172325839.4723437,True,58.09
2026-03-18,MRK,141,1166737468.0531077,True,115.87
2026-03-18,IAU,142,1160844535.995131,True,94.07
2026-03-18,NEM,143,1152188251.6633978,True,111.04
2026-03-18,DE,144,1137603016.5189872,True,574.26
2026-03-18,TMUS,145,1132854346.7124658,True,213.35
2026-03-18,COF,146,1132390543.554075,True,183.42
2026-03-18,SNOW,147,1125338735.1580343,True,174.6
2026-03-18,ACWI,148,1116798508.5348969,True,141.88
2026-03-18,ASTS,149,1103303811.4802678,True,95.7
2026-03-18,QQQM,150,1100814764.6824076,True,248.45
2026-03-18,LMT,151,1098150703.669827,True,636.33
2026-03-18,OXY,152,1096085143.7395177,True,57.73
2026-03-18,DIS,153,1094216445.387795,True,100.3
2026-03-18,AAOI,154,1088662076.4696898,True,86.33
2026-03-18,T,155,1085627905.8583536,True,27.85
2026-03-18,AAL,156,1063778893.1874702,True,10.86
2026-03-18,SPGI,157,1056340641.7387072,True,432.94
2026-03-18,PFE,158,1049451564.0948946,True,27.45
2026-03-18,MCD,159,1046260963.3677219,True,326.3
