date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-10-10,SPY,1,49156668092.882996,True,671.16
2025-10-10,TSLA,2,43986574772.6935,True,435.54
2025-10-10,NVDA,3,31654730289.105,True,192.57
2025-10-10,QQQ,4,31324252236.353004,True,610.7
2025-10-10,AAPL,5,13690564396.060503,True,254.04
2025-10-10,AMD,6,12281273740.813,True,232.89
2025-10-10,AMZN,7,10545085349.438501,True,227.74
2025-10-10,MSFT,8,10236228906.920998,True,522.4
2025-10-10,PLTR,9,9985383826.796001,True,185.47
2025-10-10,META,10,9558539964.46175,True,733.51
2025-10-10,IWM,11,9279820653.101498,True,245.13
2025-10-10,ORCL,12,9104939041.415497,True,296.96
2025-10-10,AVGO,13,7998082342.5295,True,345.02
2025-10-10,GOOGL,14,7847337387.712,True,241.53
2025-10-10,APP,15,7124315088.4105015,True,600.32
2025-10-10,GLD,16,5594360221.5655,True,365.43
2025-10-10,HOOD,17,5497676761.6505,True,152.46
2025-10-10,VOO,18,5241463560.025,True,617.1
2025-10-10,GOOG,19,5179755060.4835,True,242.21
2025-10-10,INTC,20,5114306154.332501,True,37.8
2025-10-10,IVV,21,5048734339.665499,True,674.52
2025-10-10,MU,22,5046721545.734499,True,192.33
2025-10-10,TQQQ,23,5033678101.771,True,54.225
2025-10-10,MSTR,24,4184169499.332,True,320.29
2025-10-10,CRWV,25,4141850794.238,True,143.08
2025-10-10,NFLX,26,3788623431.7925005,True,123.107
2025-10-10,RGTI,27,3762573470.0315003,True,47.11
2025-10-10,BABA,28,3633525507.5689993,True,173.68
2025-10-10,UNH,29,3393391213.842,True,367.69
2025-10-10,TSM,30,3384924328.4199996,True,299.88
2025-10-10,IBIT,31,3381490411.452,True,68.74
2025-10-10,COIN,32,3239663546.7644997,True,387
2025-10-10,TSLL,33,3225454326.1540003,True,20.01
2025-10-10,LQD,34,3199547799.467,True,111.04
2025-10-10,OKLO,35,3191692201.5425,True,138.13
2025-10-10,LLY,36,3129512783.117,True,855.35
2025-10-10,BMNR,37,3027672204.5740004,True,59.1
2025-10-10,HYG,38,2921578956.8455,True,80.42
2025-10-10,TLT,39,2785114857.349,True,89.18
2025-10-10,SMH,40,2718322077.6295,True,345.21
2025-10-10,JPM,41,2692157096.2114997,True,305.53
2025-10-10,IONQ,42,2662461375.5215,True,77.5
2025-10-10,COST,43,2575168711.9415007,True,942.89
2025-10-10,SOXL,44,2501491903.0315003,True,42.24
2025-10-10,DIA,45,2496426053.6165,True,463.5
2025-10-10,RSP,46,2440218792.7174997,True,189.39
2025-10-10,OPEN,47,2396233305.8451753,True,7.8774
2025-10-10,XLK,48,2337290083.8794994,True,145.1
2025-10-10,V,49,2204055667.884,True,347.04
2025-10-10,SOXX,50,2201452421.7869997,True,290.19
2025-10-10,NBIS,51,2090099430.0350003,True,132.64
2025-10-10,CRM,52,2082959810.2910004,True,245.33
2025-10-10,IREN,53,2056297975.6055,True,63.85
2025-10-10,AMAT,54,1982181064.1795,True,220.3
2025-10-10,QBTS,55,1954496026.2235005,True,35.07
2025-10-10,SOFI,56,1937986654.714,True,28.45
2025-10-10,BA,57,1908163979.0419998,True,216
2025-10-10,MRVL,58,1882024614.5030003,True,90.68
2025-10-10,GDX,59,1876177144.3129997,True,75.61
2025-10-10,ADBE,60,1866835922.2444997,True,347.47
2025-10-10,XOM,61,1843603556.6895,True,112.91
2025-10-10,UBER,62,1798421554.3505,True,96
2025-10-10,XLV,63,1712996491.9845002,True,144.19
2025-10-10,XLF,64,1701254473.1155,True,53.32
2025-10-10,CRCL,65,1688681366.9359999,True,150.48
2025-10-10,SLV,66,1669561905.6575,True,44.71
2025-10-10,SQQQ,67,1662269231.4850001,True,72.5
2025-10-10,LRCX,68,1649469667.14,True,141
2025-10-10,MA,69,1641496459.4069996,True,564.55
2025-10-10,PFE,70,1631350946.9580002,True,25.24
2025-10-10,SNPS,71,1624724772.4012501,True,484.41
2025-10-10,ASML,72,1611435988.2610002,True,980.54
2025-10-10,JNJ,73,1605811874.8865,True,191.08
2025-10-10,CRWD,74,1594839633.6290002,True,509.13
2025-10-10,HIMS,75,1592997549.2584999,True,58.25
2025-10-10,WMT,76,1591546129.0325,True,101.77
2025-10-10,BAC,77,1566942592.0405002,True,49.79
2025-10-10,ACN,78,1556235937.1475,True,252.04
2025-10-10,SMCI,79,1542451679.3289998,True,57.98
2025-10-10,ETHA,80,1514718514.4194996,True,32.81
2025-10-10,ABBV,81,1505144795.2099998,True,230.69
2025-10-10,IBM,82,1496951151.4315,True,288.23
2025-10-10,EFA,83,1495546434.5730002,True,93.97
2025-10-10,RDDT,84,1487960549.2034998,True,211.7
2025-10-10,GEV,85,1469343219.6554997,True,634.27
2025-10-10,RKLB,86,1459469763.99325,True,66.42
2025-10-10,CAT,87,1456081810.4735003,True,500.36
2025-10-10,ALAB,88,1440466907.569,True,225.43
2025-10-10,HD,89,1425965728.286,True,377.69
2025-10-10,INTU,90,1423668862.516,True,644.92
2025-10-10,SGOV,91,1395882953.8845,True,100.46
2025-10-10,CSCO,92,1392177197.49025,True,69.96
2025-10-10,EEM,93,1368221016.9765003,True,53.93
2025-10-10,XLY,94,1368191100.1354997,True,117.61
2025-10-10,XLE,95,1353679046.5154998,True,43.88
2025-10-10,TMO,96,1344260304.4460003,True,534.68
2025-10-10,XLI,97,1339249957.4534998,True,153.29
2025-10-10,SNAP,98,1331685425.2984998,True,8.38
2025-10-10,NKE,99,1327922471.1335,True,68.06
2025-10-10,GS,100,1320663637.0045002,True,779.96
2025-10-10,ANET,101,1304904677.75,True,158.23
2025-10-10,MARA,102,1288401993.3160002,True,20.2
2025-10-10,C,103,1281054131.859,True,95.92
2025-10-10,NOW,104,1275886835.6430001,True,183.59
2025-10-10,VTI,105,1264932589.244,True,330.66
2025-10-10,BKNG,106,1260354552.3669996,True,207.6772
2025-10-10,TXN,107,1244853704.6327503,True,178.96
2025-10-10,QCOM,108,1240465182.3830001,True,165.66
2025-10-10,PDD,109,1225811090.1130002,True,131.25
2025-10-10,SHOP,110,1216256058.48,True,163.87
2025-10-10,BE,111,1212655640.1575,True,86.65
2025-10-10,GE,112,1208511551.4040003,True,299.35
2025-10-10,WDC,113,1203052907.8525,True,119.7
2025-10-10,WBD,114,1202244996.9374998,True,17.67
2025-10-10,DELL,115,1201234856.4055002,True,155.95
2025-10-10,BSX,116,1197097698.368,True,97.28
2025-10-10,NVDL,117,1194728340.1945,True,99.33
2025-10-10,SOUN,118,1180734929.4095,True,18.58
2025-10-10,MRK,119,1172955446.102,True,87.5
2025-10-10,PANW,120,1161051978.7240005,True,215.17
2025-10-10,STX,121,1152286313.4275,True,221.7
2025-10-10,FXI,122,1143059474.4125,True,40.51
2025-10-10,MELI,123,1140429631.0924997,True,2275
