date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-08-27,SPY,1,45294206465.60249,True,645.16
2025-08-27,NVDA,2,29064283461.84249,True,181.77
2025-08-27,QQQ,3,26560306121.8545,True,572.61
2025-08-27,TSLA,4,25545157160.054504,True,351.67
2025-08-27,PLTR,5,13810626207.0545,True,160.87
2025-08-27,AAPL,6,13616516080.6875,True,229.31
2025-08-27,MSFT,7,12364349516.064999,True,502.04
2025-08-27,AMD,8,11493279107.751999,True,166.62
2025-08-27,AMZN,9,10442449244.676498,True,228.71
2025-08-27,META,10,10082417894.848,True,754.1
2025-08-27,IWM,11,8109962745.5405,True,234.28
2025-08-27,GOOGL,12,6054698071.298,True,207.14
2025-08-27,UNH,13,6040007337.217499,True,300.43
2025-08-27,TQQQ,14,5561033147.272,True,45.315
2025-08-27,AVGO,15,5416709629.076,True,298.01
2025-08-27,LLY,16,4808619614.963,True,736.03
2025-08-27,HOOD,17,4521966772.007998,True,108.8
2025-08-27,MSTR,18,4424473816.7585,True,351.36
2025-08-27,COIN,19,3878155932.1595,True,308.48
2025-08-27,GOOG,20,3874330833.3020005,True,207.95
2025-08-27,VOO,21,3493758250.1190004,True,593.06
2025-08-27,NFLX,22,3458916235.5564995,True,122.609
2025-08-27,BMNR,23,3236392084.9039993,True,49.95
2025-08-27,INTC,24,3178937831.8529997,True,24.35
2025-08-27,TLT,25,3013355721.4395,True,86.75
2025-08-27,IBIT,26,2903265695.1980004,True,63.1
2025-08-27,LQD,27,2898506390.0754995,True,109.99
2025-08-27,HYG,28,2831781869.6639996,True,80.87
2025-08-27,APP,29,2793978706.7299995,True,469.33
2025-08-27,GLD,30,2648035562.6320004,True,312.08
2025-08-27,IVV,31,2623224763.0569997,True,648.26
2025-08-27,CRWV,32,2619556925.8217497,True,91.39
2025-08-27,ORCL,33,2597115455.6380005,True,234.21
2025-08-27,PANW,34,2503563650.3475,True,184.23
2025-08-27,TSM,35,2449127656.023,True,238.72
2025-08-27,SOXL,36,2431219003.527,True,27.94
2025-08-27,RSP,37,2295251517.509,True,188.17
2025-08-27,V,38,2268508587.4985,True,351.18
2025-08-27,COST,39,2238531590.4905005,True,941.34
2025-08-27,JPM,40,2230004196.1799994,True,298.57
2025-08-27,MU,41,2191354138.9630003,True,116.5
2025-08-27,SMH,42,2139352172.309,True,296.75
2025-08-27,DIA,43,2089782437.6684997,True,454.49
2025-08-27,SQQQ,44,2006199591.1159997,True,88.5
2025-08-27,XLV,45,2005716264.3979995,True,137.05
2025-08-27,CRM,46,1961408838.9850001,True,243.74
2025-08-27,XLF,47,1952227962.734,True,53.67
2025-08-27,WMT,48,1893378236.9600003,True,96.05
2025-08-27,ETHA,49,1887152457.6950002,True,34.82
2025-08-27,CRCL,50,1855664215.2540002,True,129.05
2025-08-27,RDDT,51,1853377149.7715,True,219.43
2025-08-27,SMCI,52,1793591485.7035,True,44.36
2025-08-27,XLK,53,1786152228.3025002,True,131.515
2025-08-27,SOFI,54,1746639768.5300002,True,25.62
2025-08-27,HIMS,55,1725429617.5045006,True,45.35
2025-08-27,XOM,56,1699765122.9505,True,111.49
2025-08-27,UBER,57,1697489469.6995003,True,96.53
2025-08-27,NOW,58,1648962807.414,True,172.932
2025-08-27,BAC,59,1639600147.3830001,True,50.25
2025-08-27,GEV,60,1602844153.1205,True,625.91
2025-08-27,XLI,61,1599866727.99,True,153.17
2025-08-27,MA,62,1593164373.3775,True,591.61
2025-08-27,FIG,63,1591619728.8731582,True,70.13
2025-08-27,CSCO,64,1575087689.8795002,True,68.39
2025-08-27,TSLL,65,1541344601.2274997,True,13.67
2025-08-27,INTU,66,1531930826.932,True,659.54
2025-08-27,JNJ,67,1500813851.4589999,True,176.49
2025-08-27,BA,68,1488760063.7665,True,234.83
2025-08-27,SPOT,69,1469287277.9114997,True,696.47
2025-08-27,SOXX,70,1466854427.9795,True,250.85
2025-08-27,CAT,71,1452293647.9429998,True,431.26
2025-08-27,AMAT,72,1445945540.4515004,True,164.51
2025-08-27,HD,73,1422741683.3804998,True,407.54
2025-08-27,XLY,74,1367624980.9565,True,116.85
2025-08-27,XLP,75,1363071467.119,True,80.53
2025-08-27,RBLX,76,1357758073.0170002,True,124.76
2025-08-27,BABA,77,1334687247.7399998,True,124.19
2025-08-27,SHOP,78,1317870774.0549998,True,140.85
2025-08-27,C,79,1315275016.4585,True,95.72
2025-08-27,ADBE,80,1308057450.7760003,True,354.91
2025-08-27,IBM,81,1293324210.1815,True,242.63
2025-08-27,ANET,82,1291670192.3100002,True,134.27
2025-08-27,QCOM,83,1288416269.5205,True,159.17
2025-08-27,CVX,84,1285441442.8630002,True,157.36
2025-08-27,SGOV,85,1274283710.4815004,True,100.66
2025-08-27,LRCX,86,1273336151.0920002,True,103.63
2025-08-27,NVO,87,1272960000.9494998,True,55.34
2025-08-27,GS,88,1257653264.4645002,True,748.95
2025-08-27,XLE,89,1257573848.5095,True,44.115
2025-08-27,SOXS,90,1245250580.0884998,True,134
2025-08-27,ACN,91,1230911561.7665,True,255.42
2025-08-27,MRVL,92,1223904979.1675,True,74.26
2025-08-27,VTI,93,1211919314.6999998,True,318.09
2025-08-27,OKLO,94,1209338727.0155003,True,74.31
2025-08-27,CVNA,95,1207732627.7894998,True,74.44
2025-08-27,EFA,96,1196609524.1690004,True,91.9
2025-08-27,EEM,97,1177221824.4570003,True,50.21
2025-08-27,VCIT,98,1176296820.296,True,83.36
2025-08-27,CRWD,99,1156831125.4935,True,417.6
2025-08-27,TXN,100,1156338043.203,True,205.98
2025-08-27,PEP,101,1152125837.059,True,147
2025-08-27,GE,102,1140112509.8515,True,273.94
2025-08-27,TTD,103,1139572216.0737498,True,52.22
2025-08-27,FXI,104,1114083940.037,True,39.22
2025-08-27,PG,105,1108656016.7139997,True,155.97
2025-08-27,NVDL,106,1106348500.1855001,True,90.71
2025-08-27,PFE,107,1101194343.016,True,24.92
2025-08-27,BKNG,108,1089303882.0160003,True,228.2272
2025-08-27,WFC,109,1074592031.4830003,True,81.51
2025-08-27,ETHU,110,1068167368.6002499,True,166.815
2025-08-27,MCD,111,1067382840.4724998,True,312.94
2025-08-27,PDD,112,1047498883.6015002,True,123.91
2025-08-27,ALAB,113,1044797182.4715,True,178.56
2025-08-27,KRE,114,1036161969.0675001,True,65.23
2025-08-27,SBET,115,1024702643.449,True,19.92
2025-08-27,ARKK,116,1016502827.1085001,True,76.27
2025-08-27,DIS,117,1012404747.1625,True,117.65
2025-08-27,ASML,118,1004970326.7070001,True,763.2
2025-08-27,ABBV,119,999301547.1049999,True,208.36
2025-08-27,VRTX,120,997921726.2275003,True,387.18
2025-08-27,TMUS,121,997360639.1760002,True,251.2
2025-08-27,SBUX,122,995763900.9664999,True,86.63
2025-08-27,DASH,123,994521761.9759998,True,248.79
2025-08-27,TMO,124,989649208.1260002,True,488.48
2025-08-27,GDX,125,975490781.9449999,True,61.6
2025-08-27,UNP,126,954014703.9749998,True,222.74
2025-08-27,ISRG,127,953674119.107,True,474.26
2025-08-27,VRT,128,949890931.1049999,True,127.93
2025-08-27,XLU,129,947998301.4869999,True,42.63
2025-08-27,KLAC,130,942607341.8625,True,888.1
2025-08-27,MRK,131,936541878.7909998,True,84.99
2025-08-27,ADI,132,933896155.3115002,True,255.63
2025-08-27,ETN,133,932754077.2440002,True,352.02
2025-08-27,FTNT,134,929622154.3114998,True,77.65
2025-08-27,MP,135,917216612.3050001,True,69.83
2025-08-27,NBIS,136,914979673.6189998,True,70.48
2025-08-27,MELI,137,911875628.3360001,True,2405.53
2025-08-27,RKLB,138,910228015.7524999,True,48.13
2025-08-27,WDAY,139,906723278.0815,True,222.88
2025-08-27,GTLS,140,904667733.5390002,True,198.4
2025-08-27,VST,141,904627869.1120001,True,195.12
2025-08-27,KO,142,893207729.9275,True,68.73
2025-08-27,PM,143,875482106.217,True,166.68
2025-08-27,SNOW,144,872503204.3549999,True,194.35
2025-08-27,T,145,858073440.8650001,True,28.56
2025-08-27,CSX,146,852969250.7519999,True,32.41
2025-08-27,BIL,147,844929057.482,True,91.71
2025-08-27,AGG,148,843214226.2065003,True,99.37
2025-08-27,APH,149,841355037.071,True,109.9
2025-08-27,TEM,150,834355037.5945,True,76.3
2025-08-27,QQQM,151,830073835.2752498,True,235.76
2025-08-27,UPS,152,818869255.3614998,True,87.46
2025-08-27,XBI,153,818435442.2264999,True,89.9
2025-08-27,SE,154,817895471.7005,True,188.29
2025-08-27,LOW,155,807229643.4855001,True,258.33
2025-08-27,DDOG,156,805738954.1795001,True,126.31
2025-08-27,EWZ,157,805644361.419,True,28.61
2025-08-27,TGT,158,802988221.2225001,True,96.11
2025-08-27,AAL,159,800628350.6810001,True,13.15
2025-08-27,CEG,160,793352974.4514999,True,316.58
2025-08-27,IEFA,161,788846925.7735001,True,85.92
2025-08-27,DUOL,162,779558639.7484998,True,316.02
2025-08-27,SCHW,163,773671252.0815,True,97.24
2025-08-27,IYR,164,767495468.5734999,True,96.83
2025-08-27,CMG,165,766918977.9024999,True,42.52
2025-08-27,CMCSA,166,766620330.684,True,33.68
2025-08-27,GILD,167,762560889.782,True,114.75
2025-08-27,PYPL,168,748373345.4294997,True,70.18
2025-08-27,IONQ,169,747786753.4405,True,40.75
2025-08-27,DHR,170,744665461.1834998,True,206.25
2025-08-27,SHW,171,743852301.0925,True,366.46
2025-08-27,DE,172,739902351.5789999,True,487.76
2025-08-27,PGR,173,738266256.9435,True,246.03
2025-08-27,SOUN,174,736409083.2335,True,12.02
2025-08-27,TJX,175,734599999.3264998,True,136.68
2025-08-27,IEF,176,729504935.77,True,95.83
2025-08-27,AXP,177,725431468.8095,True,320.6
2025-08-27,ABNB,178,724597850.9614999,True,126.89
2025-08-27,COF,179,723027464.8015001,True,224.92
2025-08-27,ABT,180,721912698.088,True,131.59
2025-08-27,ARM,181,718819882.7030002,True,140.26
2025-08-27,HON,182,715992603.7709848,True,209.7644
2025-08-27,FSLR,183,711606461.9505002,True,196.72
2025-08-27,NKE,184,708444319.1365,True,78.65
2025-08-27,LIN,185,708313232.7254999,True,481.92
2025-08-27,MDT,186,705457689.0139999,True,92.18
2025-08-27,SPGI,187,704857973.5895,True,552.32
2025-08-27,VZ,188,702575700.54,True,43.96
2025-08-27,ELV,189,699809129.341,True,310.03
2025-08-27,NU,190,695042287.0385001,True,14.24
2025-08-27,LULU,191,694966454.3974999,True,202.53
2025-08-27,LMT,192,689428140.1235001,True,455.46
2025-08-27,SNPS,193,688520094.2692499,True,596
2025-08-27,MCK,194,685288253.5864999,True,680.52
2025-08-27,RCL,195,681361596.5435001,True,353.74
2025-08-27,F,196,680560647.7419999,True,11.84
2025-08-27,XLC,197,678638620.224,True,111
2025-08-27,MS,198,674523114.3924999,True,148.97
2025-08-27,COP,199,670943554.9705,True,97.05
2025-08-27,NSC,200,669438174.7405,True,276.67
2025-08-27,MARA,201,669379666.0449998,True,15.84
2025-08-27,XLB,202,667845454.9285,True,45.96
2025-08-27,EBAY,203,661694367.0344999,True,94.64
2025-08-27,QBTS,204,660909093.8920001,True,15.45
2025-08-27,NEE,205,660039816.8619999,True,74.84
2025-08-27,KWEB,206,659670825.9614999,True,38.52
2025-08-27,DHI,207,650113942.7409998,True,168.37
2025-08-27,BSX,208,645393823.1464999,True,106.39
2025-08-27,BX,209,642677599.5289998,True,171.43
2025-08-27,XYZ,210,638026204.1815001,True,78.78
2025-08-27,CLS,211,636458171.5305,True,198.62
2025-08-27,TWLO,212,632972870.7935001,True,102.44
2025-08-27,VEA,213,629199256.8274999,True,58.84
2025-08-27,MCHP,214,628082353.385,True,67.62
2025-08-27,FLUT,215,626900882.8869998,True,300.82
2025-08-27,RTX,216,620019483.059,True,159.57
2025-08-27,AMGN,217,619454075.4834999,True,289.58
2025-08-27,REGN,218,615940967.5819998,True,587.65
2025-08-27,IGV,219,614048340.9075,True,106.57
2025-08-27,VCSH,220,613732364.8427501,True,79.79
2025-08-27,ALNY,221,608893263.26475,True,451.2
2025-08-27,CI,222,608207397.4245,True,300.32
2025-08-27,TDG,223,601643187.5465,True,1413.34
2025-08-27,NXPI,224,597863766.292,True,237.82
2025-08-27,DELL,225,596654340.688,True,130.99
2025-08-27,RGTI,226,595207473.4335,True,15.3
2025-08-27,CDNS,227,594094240.4469999,True,344.03
2025-08-27,BMY,228,591722501.6705,True,47.21
2025-08-27,ICE,229,587790435.1834998,True,178.74
2025-08-27,WBD,230,586454683.0050001,True,11.8
2025-08-27,EMB,231,585390022.857,True,93.82
2025-08-27,NEM,232,584916923.9835001,True,72.43
2025-08-27,CHTR,233,581516248.4015,True,266.67
2025-08-27,FCX,234,578656492.3570001,True,44.35
2025-08-27,PH,235,577614264.5615,True,761.55
2025-08-27,MDB,236,576955348.4725,True,214.34
2025-08-27,JCI,237,569025017.6955,True,108.46
2025-08-27,WDC,238,567277574.1605,True,79.71
2025-08-27,AXON,239,565610103.825,True,769.02
2025-08-27,NET,240,564990035.8275,True,198.55
2025-08-27,UPST,241,561724097.75675,True,68.89
2025-08-27,EA,242,559515579.848,True,172.23
2025-08-27,MPWR,243,556048360.2235001,True,850.64
2025-08-27,BLK,244,555896641.495,True,1139.8
2025-08-27,JOBY,245,553898778.2365,True,14.73
2025-08-27,MO,246,551816391.152,True,66.45
2025-08-27,RIVN,247,551688229.4454999,True,13.21
2025-08-27,TNA,248,549791600.2275001,True,41.42
2025-08-27,TPR,249,548250031.8264999,True,100.7
2025-08-27,SPXL,250,543411889.0585,True,193.42
2025-08-27,UPRO,251,540704181.3364999,True,101.88
2025-08-27,CME,252,537496275.918,True,271.61
2025-08-27,VTV,253,533264161.9619999,True,182.53
2025-08-27,COHR,254,532944654.6524998,True,91.58
2025-08-27,KEY,255,529471762.75499994,True,19.3
2025-08-27,CVS,256,528910669.91,True,71.55
2025-08-27,U,257,527620899.785,True,40.07
2025-08-27,TT,258,527164298.96800005,True,426.19
2025-08-27,EMR,259,525637650.8950001,True,133.35
2025-08-27,SMR,260,524956390.1954999,True,36.02
2025-08-27,SLV,261,524402166.3985001,True,35.02
2025-08-27,MDLZ,262,523963596.90549994,True,62.05
2025-08-27,FICO,263,523715173.088,True,1420.13
2025-08-27,HWM,264,520700895.79749995,True,175.92
2025-08-27,APLD,265,520283611.5374998,True,16.47
2025-08-27,SYK,266,519829644.818,True,394.33
2025-08-27,ZTS,267,518163466.2505,True,154.79
2025-08-27,WULF,268,517977907.397,True,9.24
2025-08-27,TER,269,517087669.47249997,True,118.605
2025-08-27,BDX,270,510376735.16899997,True,194.07
2025-08-27,CCL,271,510251612.4999999,True,31.87
2025-08-27,MSI,272,509939919.0004999,True,455.62
2025-08-27,SO,273,508513640.2165001,True,93.09
2025-08-27,TEAM,274,507069575.61400014,True,164.25
2025-08-27,STX,275,505649746.14250004,True,165.24
2025-08-27,HUBS,276,504529015.3540001,True,457.32
2025-08-27,IJR,277,502999152.57000005,True,117.78
2025-08-27,ON,278,500169308.97249997,True,50.99
2025-08-27,IEMG,279,499199287.3500001,True,62.5
2025-08-27,AJG,280,497432458.91600007,True,300.2
2025-08-27,AON,281,496111926.94799995,True,369
2025-08-27,MUB,282,495870776.5775,True,104.33
2025-08-27,AMT,283,494539483.0059999,True,207.45
2025-08-27,BE,284,493662593.1709999,True,49.94
2025-08-27,CRH,285,491778490.81450015,True,114.27
2025-08-27,BBAI,286,486049451.21099997,True,5.35
2025-08-27,ROST,287,484938256.99549997,True,148.33
2025-08-27,IDXX,288,483579960.06399995,True,641.72
2025-08-27,HUM,289,482785081.7075,True,298.87
2025-08-27,KR,290,481461444.234,True,68.99
2025-08-27,MMM,291,481021675.87249994,True,156.57
2025-08-27,NRG,292,480312443.5154999,True,146.23
2025-08-27,CAVA,293,479219407.2155,True,67.02
2025-08-27,AFRM,294,478641598.03675,True,77.95
2025-08-27,ADP,295,477904824.46050006,True,303.45
2025-08-27,APO,296,477572599.79949987,True,134.4
2025-08-27,CB,297,476009881.706,True,272
2025-08-27,HCA,298,474231201.8629999,True,401.96
2025-08-27,UAL,299,473603794.108,True,104.13
2025-08-27,ORLY,300,472199631.36849993,True,103.18
2025-08-27,KKR,301,472003468.9745,True,140.08
2025-08-27,ACWI,302,469130287.79800004,True,133.63
2025-08-27,IT,303,464417517.5909999,True,243.13
2025-08-27,BND,304,463984900.875,True,73.73
2025-08-27,DKNG,305,458225758.41849995,True,47.71
2025-08-27,XRT,306,456083970.55149996,True,84.56
2025-08-27,PWR,307,452360919.26199996,True,383.92
2025-08-27,SNAP,308,452110494.4325,True,7.02
2025-08-27,CRDO,309,450948952.0385,True,120.1
2025-08-27,HBAN,310,450332141.79499996,True,17.49
2025-08-27,NIO,311,448248772.5385,True,6.7
2025-08-27,EWJ,312,447785309.1585,True,78.92
2025-08-27,SAP,313,447302406.52300006,True,269.86
2025-08-27,URI,314,445158737.116,True,943.7
2025-08-27,AZO,315,441577003.9135,True,4180.17
2025-08-27,OXY,316,441069969.419,True,46.04
2025-08-27,MNST,317,438273517.3655,True,62.12
2025-08-27,CL,318,437876458.855,True,84.14
2025-08-27,PINS,319,436736353.6115001,True,36.06
2025-08-27,NOC,320,434208441.5299999,True,593.02
2025-08-27,ASTS,321,433513525.90150005,True,50.43
2025-08-27,SPXU,322,432266841.71800005,True,60.08
2025-08-27,DUK,323,430438501.048,True,123.28
2025-08-27,EXPE,324,429668484.0825,True,213.63
2025-08-27,BITX,325,429058069.104,True,54.6
2025-08-27,IJH,326,427644823.0924999,True,64.98
2025-08-27,KMI,327,426019985.427,True,26.62
2025-08-27,TTWO,328,425794443.018,True,230.82
2025-08-27,VUG,329,425577237.34566,True,76.6917
2025-08-27,SCHD,330,425059391.0655001,True,27.75
2025-08-27,FDX,331,425048117.732,True,231.1
2025-08-27,PCG,332,421949565.6190001,True,15.05
2025-08-27,DAL,333,417973795.2065,True,61.15
2025-08-27,CELH,334,415049111.40900004,True,59.57
2025-08-27,ROKU,335,414250274.6205,True,95.56
2025-08-27,FUTU,336,412856186.709,True,189.95
2025-08-27,AEP,337,412324346.30825007,True,112.63
2025-08-27,SLB,338,410674436.7425,True,35.32
2025-08-27,LNG,339,410633976.5595,True,241.58
2025-08-27,W,340,410113956.0950001,True,72.99
2025-08-27,COR,341,409386878.32149994,True,289.7
2025-08-27,WELL,342,409249846.99899995,True,165.84
2025-08-27,CAH,343,406402352.5085,True,147.49
2025-08-27,WMB,344,406139444.69449997,True,57.13
2025-08-27,IREN,345,405637195.39325,True,22.99
2025-08-27,CNC,346,405380664.91899997,True,28.66
2025-08-27,KDP,347,404652350.39375,True,28.95
2025-08-27,IWF,348,404258364.722,True,111.785
2025-08-27,HLT,349,404044373.1,True,275.34
2025-08-27,IWD,350,402100680.8525,True,200.78
2025-08-27,TSLQ,351,398654063.0309996,True,40.86
2025-08-27,ADSK,352,396806267.06475,True,282.45
2025-08-27,WM,353,396039457.13500005,True,225.25
2025-08-27,RF,354,393059190.8619999,True,27.08
2025-08-27,LEN,355,391971378.17199993,True,133.27
2025-08-27,VCLT,356,390837618.8285,True,75.88
2025-08-27,EL,357,390417689.358,True,89.82
2025-08-27,TOST,358,389431903.76650006,True,43.88
2025-08-27,MDY,359,388366517.751,True,593.46
2025-08-27,KVUE,360,387455909.56700003,True,20.79
2025-08-27,INSM,361,387278257.25299996,True,132.17
2025-08-27,QLD,362,385687622.01899993,True,62.695
2025-08-27,ONON,363,385104716.835,True,45.18
2025-08-27,MAR,364,384886117.8669999,True,267.85
2025-08-27,GM,365,384013253.14799994,True,58.8
2025-08-27,RIOT,366,383889695.647,True,13.69
2025-08-27,ZS,367,383651348.28275,True,267.68
2025-08-27,IAU,368,383444090.2285,True,63.88
2025-08-27,ROP,369,383006571.3965,True,524.45
2025-08-27,AMDL,370,381649795.344,True,11.18
2025-08-27,VWO,371,381093047.16550004,True,51.84
2025-08-27,MSCI,372,380377735.97800004,True,571.43
2025-08-27,FBTC,373,377432097.18749994,True,96.94
2025-08-27,RKT,374,373418835.68649995,True,18.94
2025-08-27,ROK,375,372518408.938,True,355.67
2025-08-27,TLN,376,372090379.85099995,True,378.79
2025-08-27,LITE,377,372017589.6955,True,124.62
2025-08-27,B,378,369156083.0625,True,26.77
2025-08-27,VGT,379,369015335.6488001,True,87.0038
2025-08-27,INDA,380,368426018.89699996,True,52.55
2025-08-27,USB,381,367878840.65000004,True,48.57
2025-08-27,ALGN,382,367864465.45100003,True,141.78
2025-08-27,NCLH,383,365914998.6205,True,24.76
2025-08-27,JNK,384,365490308.593,True,97.52
2025-08-27,MNDY,385,364353048.80499995,True,175.91
2025-08-27,ETSY,386,363214103.2865,True,56.22
2025-08-27,USO,387,361358144.1855,True,74.05
2025-08-27,AZN,388,356551911.449,True,80.05
2025-08-27,CMI,389,356310966.83199996,True,398.46
2025-08-27,GWW,390,356280977.143,True,1011.96
2025-08-27,VT,391,355978697.20699996,True,133.92
2025-08-27,TEL,392,355501867.89500004,True,206.91
2025-08-27,CTAS,393,354220276.3965,True,212.99
2025-08-27,OTIS,394,353525083.1285,True,87.63
2025-08-27,MCO,395,353416701.5345,True,511.39
2025-08-27,BIDU,396,353321012.475,True,92.48
2025-08-27,GDDY,397,352862807.27750003,True,146.25
2025-08-27,PLD,398,352524091.4375,True,111.35
2025-08-27,ITB,399,351141781.918,True,110.88
2025-08-27,UVXY,400,349602760.99300003,True,59.25
2025-08-27,EQT,401,348461022.16550004,True,52.71
2025-08-27,EXE,402,347698523.8665,True,96.28
2025-08-27,DOW,403,346178040.7875,True,24.74
2025-08-27,LYV,404,345894314.96000004,True,166.62
2025-08-27,CARR,405,345235635.276,True,66.48
2025-08-27,KGC,406,344678212.66300005,True,20.23
2025-08-27,DXCM,407,344468080.619,True,76.12
2025-08-27,VRSK,408,343885266.9310001,True,268.31
2025-08-27,GLW,409,341769590.4635,True,67.4
2025-08-27,KMB,410,341477607.01350003,True,129.81
2025-08-27,UVIX,411,340792760.1855,True,11.89
2025-08-27,EQIX,412,339997658.4255,True,781.79
2025-08-27,SHY,413,338551964.55174994,True,82.88
2025-08-27,ALB,414,337714589.54600006,True,81.53
2025-08-27,USHY,415,336279628.37074995,True,37.635
2025-08-27,AEM,416,334844609.59299994,True,139.67
2025-08-27,BK,417,334785617.10849994,True,104.59
2025-08-27,DLTR,418,334666712.3725,True,111.98
2025-08-27,VALE,419,331609073.21,True,10.22
2025-08-27,ODFL,420,331208087.94575,True,154.48
2025-08-27,EOG,421,331132451.56000006,True,121.3
2025-08-27,XOP,422,330624458.32350004,True,129.54
2025-08-27,TRV,423,329825154.4915,True,270.89
2025-08-27,BLDR,424,329313610.028,True,142.67
2025-08-27,SHV,425,328493194.10025007,True,110.41
2025-08-27,LYFT,426,328434066.01199996,True,16.8
2025-08-27,YUM,427,328132534.78700006,True,147.03
2025-08-27,KHC,428,327330488.108,True,27.7
2025-08-27,LPLA,429,327213866.4105,True,367.3
2025-08-27,TZA,430,327112952.578,True,9.14
2025-08-27,LEU,431,326907143.8945001,True,208.67
2025-08-27,VTEB,432,326826637.294,True,48.97
2025-08-27,VLO,433,324309503.47949994,True,146.95
2025-08-27,SCHX,434,323847838.54749995,True,25.58
2025-08-27,XHB,435,323371226.186,True,114.93
2025-08-27,D,436,322817470.123,True,59.82
2025-08-27,JEPQ,437,322138509.5835,True,55.81
2025-08-27,CCI,438,321903712.46450007,True,101.39
2025-08-27,EW,439,321773924.32250005,True,81.27
2025-08-27,CTSH,440,321492111.6265,True,71.68
2025-08-27,CPNG,441,321375392.2385,True,28.42
2025-08-27,HPE,442,320389886.025,True,22.5
2025-08-27,DG,443,318622611.1285,True,110.5
2025-08-27,LHX,444,317231104.9475,True,277.66
2025-08-27,GDXJ,445,316635490.8065,True,77.54
2025-08-27,BRO,446,316576506.3085001,True,96.05
2025-08-27,PAYX,447,316278052.5045,True,138.04
2025-08-27,ECL,448,314931485.291,True,279.22
2025-08-27,OKTA,449,312897028.275,True,91.56
2025-08-27,RSG,450,312895762.98950005,True,234.33
2025-08-27,O,451,312728503.807,True,58.13
2025-08-27,ULTA,452,312465383.12850004,True,526.06
2025-08-27,CCJ,453,312355797.227,True,76.51
2025-08-27,JAAA,454,311978126.6980001,True,50.78
2025-08-27,ALL,455,311588743.43749994,True,203.18
2025-08-27,CTVA,456,309847282.8315,True,73.94
2025-08-27,SCHG,457,309675298.6614999,True,30.6
2025-08-27,INFY,458,309530675.698,True,17.22
2025-08-27,AIG,459,308523657.6190001,True,82.58
2025-08-27,VNQ,460,308500219.22,True,91.41
2025-08-27,RMD,461,306294068.925,True,285.17
2025-08-27,JD,462,304233845.0665,True,31.81
2025-08-27,GD,463,303679315.35199994,True,322.18
2025-08-27,ARGX,464,302776466.6585001,True,708.09
2025-08-27,LYB,465,301798462.1725,True,56.6
2025-08-27,WING,466,299266216.48599994,True,325.34
2025-08-27,STZ,467,298815875.06499994,True,158.37
2025-08-27,FANG,468,298705508.8535,True,143.96
2025-08-27,PNC,469,298664467.60550004,True,203.46
2025-08-27,MPC,470,298079684.903,True,173.51
2025-08-27,TIP,471,297964390.435,True,110.97
2025-08-27,DPZ,472,297739595.526,True,451.22
2025-08-27,VEEV,473,297250441.313,True,286.54
2025-08-27,DKS,474,296814553.72,True,226.81
2025-08-27,OSCR,475,296095881.29849994,True,17.08
2025-08-27,IBKR,476,295036475.18225,True,63.3
2025-08-27,ETHE,477,295033450.97699994,True,37.94
2025-08-27,WSM,478,294153471.616,True,197.93
2025-08-27,FIS,479,294089382.82549995,True,70
2025-08-27,TFC,480,290453306.1295,True,46.36
2025-08-27,JBL,481,290289494.65550005,True,208.37
2025-08-27,SDS,482,290275233.89049995,True,77.5
2025-08-27,VRSN,483,289674320.426,True,269.99
2025-08-27,ENPH,484,289655687.67050004,True,37.96
2025-08-27,ZM,485,289571445.773,True,78.81
2025-08-27,SRE,486,288968536.04700005,True,81.78
2025-08-27,HSY,487,288729322.3925,True,183.4
2025-08-27,OKE,488,288451211.0835,True,74.42
2025-08-27,PBR,489,287879064.0345,True,12.09
2025-08-27,VMC,490,286564662.759,True,291.2
2025-08-27,XLRE,491,286333040.958,True,42.01
2025-08-27,FAST,492,286205906.81149995,True,49.96
2025-08-27,EXC,493,285773626.40099996,True,44.42
2025-08-27,TMF,494,284908653.999,True,37.21
2025-08-27,GIS,495,283436890.78900003,True,49.25
2025-08-27,AFL,496,282385425.65749997,True,108.16
2025-08-27,VXX,497,281436693.1415,True,35.86
