date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-08-22,SPY,1,44754030572.24149,True,635.55
2025-08-22,NVDA,2,28178518142.283997,True,174.98
2025-08-22,TSLA,3,26676725392.109505,True,320.11
2025-08-22,QQQ,4,26191895497.6215,True,563.28
2025-08-22,AAPL,5,13534038961.964,True,224.9
2025-08-22,PLTR,6,12917229537.4725,True,156.18
2025-08-22,AMD,7,12391767100.229,True,163.71
2025-08-22,MSFT,8,11707818969.955498,True,504.24
2025-08-22,AMZN,9,10486818916.799,True,221.95
2025-08-22,META,10,10208683502.518002,True,739.1
2025-08-22,IWM,11,7676006901.389002,True,225.97
2025-08-22,UNH,12,6428375971.091499,True,303.35
2025-08-22,GOOGL,13,6163223524.217501,True,199.75
2025-08-22,TQQQ,14,5539727719.819501,True,43.245
2025-08-22,AVGO,15,5239844033.5785,True,289.6
2025-08-22,LLY,16,4806370985.469,True,709.82
2025-08-22,HOOD,17,4503803705.7535,True,106.3
2025-08-22,MSTR,18,4284122857.000001,True,337.58
2025-08-22,GOOG,19,3992616510.9684997,True,200.62
2025-08-22,COIN,20,3977146071.2675004,True,300.28
2025-08-22,NFLX,21,3495982726.0979996,True,120.621
2025-08-22,VOO,22,3364680909.688,True,584.27
2025-08-22,INTC,23,3088045999.603,True,23.5
2025-08-22,TLT,24,2989272560.257,True,86.41
2025-08-22,BMNR,25,2986281258.4959993,True,47.73
2025-08-22,LQD,26,2879727232.376,True,109.34
2025-08-22,IVV,27,2833266284.071999,True,638.7
2025-08-22,IBIT,28,2812987042.3265004,True,63.69
2025-08-22,GLD,29,2644097094.1354995,True,307.29
2025-08-22,HYG,30,2619117779.252,True,80.2
2025-08-22,APP,31,2599051385.324,True,418.76
2025-08-22,ORCL,32,2550681565.3370004,True,233.16
2025-08-22,TSM,33,2522354727.582999,True,227.33
2025-08-22,PANW,34,2498571924.0885,True,183.32
2025-08-22,CRWV,35,2487867334.87325,True,90.79
2025-08-22,SOXL,36,2457926493.2475004,True,25.35
2025-08-22,MU,37,2223540989.368,True,115.79
