date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-06-24,SPY,1,44255178583.53263,True,600.15
2025-06-24,TSLA,2,40729304399.47685,True,348.68
2025-06-24,NVDA,3,28951056276.445263,True,144.17
2025-06-24,QQQ,4,25187914169.938953,True,531.65
2025-06-24,PLTR,5,11525007558.02263,True,139.92
2025-06-24,AAPL,6,10704011418.007893,True,201.5
2025-06-24,MSFT,7,9009833980.61579,True,486
2025-06-24,META,8,8137860198.303683,True,698.53
2025-06-24,AMZN,9,7988649221.19263,True,208.47
2025-06-24,IWM,10,7164368135.146842,True,211.77
2025-06-24,AVGO,11,6584228207.052105,True,253.77
2025-06-24,GOOGL,12,6532930752.212632,True,165.19
2025-06-24,AMD,13,5705109747.365263,True,129.58
2025-06-24,TQQQ,14,5455547397.815789,True,37.35
2025-06-24,GOOG,15,4492155148.750526,True,166.01
2025-06-24,CRWV,16,4456025752.637369,True,173.68
2025-06-24,UNH,17,4359027616.708947,True,300.68
2025-06-24,IVV,18,3951333945.583684,True,602.93
2025-06-24,VOO,19,3812028250.238421,True,553.36
2025-06-24,MSTR,20,3791432899.3378954,True,367.18
2025-06-24,NFLX,21,3405612205.8331566,True,125.354
2025-06-24,TLT,22,3376406711.649474,True,86.77
2025-06-24,ORCL,23,3186244519.492632,True,207.04
2025-06-24,GLD,24,3093956376.241052,True,311.08
2025-06-24,COIN,25,3041242874.514736,True,307.59
2025-06-24,LQD,26,2890708635.238421,True,108.41
2025-06-24,TSLL,27,2881410242.8884215,True,14.39
2025-06-24,SOXL,28,2779861089.1221056,True,21.58
2025-06-24,HOOD,29,2655186970.0268426,True,76.35
2025-06-24,HYG,30,2645626402.720526,True,79.95
2025-06-24,IBIT,31,2608386235.6642113,True,58.67
2025-06-24,CRM,32,2596123046.908948,True,263.41
2025-06-24,LLY,33,2585792005.2742105,True,770.64
2025-06-24,V,34,2558275718.652105,True,343.75
2025-06-24,HIMS,35,2508154455.6836843,True,41.98
2025-06-24,TSM,36,2356208839.334737,True,210.32
2025-06-24,SQQQ,37,2300994782.3205266,True,110.6
2025-06-24,SMH,38,2256774280.434211,True,261.92
2025-06-24,COST,39,2249105261.086842,True,1004.48
2025-06-24,MU,40,2239113769.862106,True,122.08
2025-06-24,APP,41,2166778137.7226315,True,335.4
2025-06-24,XOM,42,2148441425.185263,True,111.74
2025-06-24,CRWD,43,2104365020.756842,True,491.81
2025-06-24,JPM,44,2086560050.9842107,True,278.27
