date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-09-12,NVDA,1,41211882803.9485,True,116.91
2024-09-12,SPY,2,26374999161.980995,True,554.42
2024-09-12,TSLA,3,16885758100.959997,True,228.13
2024-09-12,QQQ,4,16677929700.772999,True,468.62
2024-09-12,AAPL,5,9791092614.466,True,222.66
2024-09-12,MSFT,6,7335987319.8175,True,423.04
2024-09-12,AMD,7,6110378062.7265,True,149.86
2024-09-12,AMZN,8,5951934828.177,True,184.52
2024-09-12,META,9,5627695793.063999,True,511.83
2024-09-12,IWM,10,5466623964.1519985,True,208.92
2024-09-12,SMCI,11,4706111525.401501,True,44.54
2024-09-12,AVGO,12,4295542450.224501,True,158.27
2024-09-12,GOOGL,13,3925766789.914,True,151.16
2024-09-12,TQQQ,14,3685541267.7100005,True,32.285
2024-09-12,SOXL,15,3478765412.8630004,True,32.22
2024-09-12,TLT,16,3286482066.9915,True,100.61
2024-09-12,LQD,17,2938550750.6395006,True,112.94
2024-09-12,GOOG,18,2883335638.332,True,152.15
2024-09-12,HYG,19,2538636886.8289995,True,79.3
2024-09-12,LLY,20,2499867132.4785,True,920.89
2024-09-12,IVV,21,2334109230.5395,True,557.45
2024-09-12,PDD,22,2105547309.243,True,95.28
2024-09-12,VOO,23,2085775349.7195,True,509.46
2024-09-12,TSM,24,2031691751.8649998,True,170.23
2024-09-12,MU,25,1979422519.9649997,True,90.65
2024-09-12,NFLX,26,1881337116.1684997,True,68.147
2024-09-12,SMH,27,1875979950.655,True,233.4
2024-09-12,JPM,28,1783109989.0015,True,207.23
2024-09-12,V,29,1738594293.088,True,283.96
2024-09-12,SOXS,30,1620286614.2055001,True,483.2
2024-09-12,PLTR,31,1595244037.891,True,34.85
2024-09-12,XOM,32,1579987019.7625,True,109.72
2024-09-12,BAC,33,1544963852.6005003,True,39
2024-09-12,NVDL,34,1522736207.5935,True,54.6
2024-09-12,INTC,35,1515749391.7105002,True,19.64
2024-09-12,CRM,36,1490879275.685,True,249.57
2024-09-12,XLF,37,1480432951.1215,True,44.28
2024-09-12,UNH,38,1466051278.2745,True,589.75
2024-09-12,COST,39,1458751822.926,True,900.4
2024-09-12,SQQQ,40,1440903302.1334999,True,213.25
2024-09-12,AMAT,41,1407639789.266,True,185.94
2024-09-12,WMT,42,1352108494.279,True,78.84
2024-09-12,QCOM,43,1336266636.2340002,True,166.56
2024-09-12,DELL,44,1302772205.8685002,True,108.8
2024-09-12,BABA,45,1297226865.3545003,True,84.81
2024-09-12,GLD,46,1292916350.607,True,232.25
2024-09-12,PANW,47,1290543684.9320004,True,170.885
2024-09-12,CRWD,48,1288884353.7919998,True,253.53
2024-09-12,SBUX,49,1284321717.0185003,True,98.2
2024-09-12,COIN,50,1284174742.1180003,True,157.15
2024-09-12,MSTR,51,1266458949.055,True,129.28
2024-09-12,ASML,52,1210751595.3419998,True,800.14
2024-09-12,XLE,53,1191464987.8820002,True,42.175
2024-09-12,DIA,54,1183897645.0305002,True,409.27
2024-09-12,HD,55,1164053973.209,True,370.49
2024-09-12,ORCL,56,1157641617.2534997,True,157.18
2024-09-12,TXN,57,1124947530.6729999,True,202.41
2024-09-12,XLK,58,1088172443.0695002,True,108.77
2024-09-12,PG,59,1026354892.9295,True,173.92
2024-09-12,ADBE,60,1019776384.9429998,True,580.38
2024-09-12,JNJ,61,1015324362.224,True,164.82
2024-09-12,BA,62,1012513927.2229999,True,161.33
2024-09-12,MRK,63,996600400.6020002,True,114.71
2024-09-12,KO,64,996050369.4610001,True,71.08
2024-09-12,SNOW,65,993496708.6229999,True,112
2024-09-12,CVX,66,986928672.8699999,True,137.88
2024-09-12,EEM,67,986611057.849,True,42.28
2024-09-12,RSP,68,984638129.485,True,172.28
2024-09-12,NU,69,965910659.1974999,True,14.28
2024-09-12,LRCX,70,961266999.0709999,True,76.685
2024-09-12,MA,71,948655249.6460001,True,488.18
2024-09-12,CSCO,72,934247704.5575001,True,49.11
2024-09-12,MRVL,73,921166807.5314999,True,74.89
2024-09-12,XLV,74,892415278.3984998,True,155.28
2024-09-12,NKE,75,875025821.099,True,78.4
2024-09-12,PEP,76,871813981.0680001,True,175.78
2024-09-12,ARM,77,870200575.8284998,True,140.32
2024-09-12,ASTS,78,864686264.6550001,True,27.9
2024-09-12,INTU,79,863770863.6930001,True,643.92
2024-09-12,WFC,80,852453796.9335,True,53.73
2024-09-12,ABBV,81,841779562.593,True,194.59
2024-09-12,XLI,82,841273358.0025,True,128.27
2024-09-12,GS,83,840057083.8985001,True,471.17
2024-09-12,BKNG,84,834175839.2064999,True,153.0988
2024-09-12,SOXX,85,822845930.4104999,True,219.91
2024-09-12,UBER,86,821819383.7229998,True,70.11
2024-09-12,IBIT,87,805414097.1695,True,32.8
2024-09-12,FXI,88,802899761.242,True,25.72
2024-09-12,TGT,89,799297557.3495,True,147.29
2024-09-12,EFA,90,794965023.3300002,True,80.68
2024-09-12,MCD,91,793760005.8465,True,290.23
2024-09-12,XLP,92,790764921.3145001,True,82.83
2024-09-12,PYPL,93,785988847.9205,True,69.35
2024-09-12,PFE,94,784030938.1140002,True,29.66
2024-09-12,CMG,95,779433274.9760001,True,55.79
2024-09-12,IEF,96,778680212.9885,True,98.85
2024-09-12,NOW,97,761450884.1070001,True,175.192
2024-09-12,VZ,98,746870846.1445,True,43.8
2024-09-12,DIS,99,746121465.468,True,88.32
2024-09-12,AGG,100,742716479.7835,True,101.62
2024-09-12,ADI,101,740394275.7670001,True,225.07
2024-09-12,CAT,102,736068861.6345,True,335
2024-09-12,C,103,720608219.7944999,True,57.3
2024-09-12,VTI,104,713651003.1195,True,273.03
2024-09-12,KLAC,105,700829997.1034999,True,748.82
2024-09-12,TMUS,106,689161261.5250001,True,198.54
2024-09-12,GE,107,675252656.1000001,True,166.35
2024-09-12,T,108,674791017.792,True,21.45
2024-09-12,KRE,109,671805758.696,True,54.15
2024-09-12,OXY,110,669404849.468,True,50.66
2024-09-12,TJX,111,668955874.3169999,True,117.85
2024-09-12,TMO,112,667814397.6340001,True,618.46
2024-09-12,ULTA,113,667139349.1617501,True,372.3
2024-09-12,AXP,114,662799374.7809999,True,254.18
2024-09-12,VCIT,115,652747068.1099999,True,83.68
2024-09-12,BIL,116,652083435.9449999,True,91.56
2024-09-12,TNA,117,650517361.3425,True,37.52
2024-09-12,LULU,118,644191947.855,True,255.2
2024-09-12,WDAY,119,633214956.3364999,True,255.62
2024-09-12,XLU,120,632456069.487,True,38.64
2024-09-12,CMCSA,121,629827248.409,True,38.68
2024-09-12,DG,122,629607097.2355,True,80.57
2024-09-12,LIN,123,627649437.1784999,True,465.11
2024-09-12,GDX,124,614992118.734,True,37.39
2024-09-12,XBI,125,604514710.7794999,True,98.9
2024-09-12,SPXL,126,598551178.4045,True,147.67
2024-09-12,MDT,127,598478838.7980001,True,90.35
2024-09-12,ETN,128,598181200.5000001,True,297.14
2024-09-12,SNPS,129,595833283.9445,True,481.5
2024-09-12,IBM,130,594278302.3455,True,209.89
2024-09-12,COP,131,584405658.855,True,102.57
