date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-05-17,NVDA,1,37242138452.032,True,94.359
2024-05-17,SPY,2,30747247148.736004,True,528.69
2024-05-17,TSLA,3,17496532525.560493,True,174.84
2024-05-17,QQQ,4,17132385427.311502,True,451.98
2024-05-17,AAPL,5,11547323217.355999,True,189.84
2024-05-17,META,6,9599423998.73,True,473.23
2024-05-17,AMZN,7,8580363204.2605,True,183.63
2024-05-17,MSFT,8,8220621672.426999,True,420.99
2024-05-17,AMD,9,7251741181.610998,True,162.62
2024-05-17,IWM,10,5581397142.8185005,True,207.93
2024-05-17,SMCI,11,5499150283.1845,True,90.44
2024-05-17,GOOGL,12,5147299380.263499,True,174.18
2024-05-17,GOOG,13,3812264717.6115,True,175.43
2024-05-17,TQQQ,14,3476701735.6825,True,31.54
2024-05-17,TLT,15,3470490815.9339995,True,92.01
2024-05-17,AVGO,16,2974885669.7160006,True,141.213
2024-05-17,HYG,17,2960726576.3859997,True,77.27
2024-05-17,LQD,18,2532679573.2885,True,107.44
2024-05-17,NFLX,19,2532414242.9165,True,61.052
2024-05-17,XOM,20,2375116045.475,True,117.87
2024-05-17,V,21,2318968087.544,True,279.84
2024-05-17,SOXL,22,2270450221.8385,True,46.26
2024-05-17,LLY,23,2178224989.587499,True,771.12
2024-05-17,VOO,24,2155404729.8919997,True,485.97
2024-05-17,IVV,25,2123678108.7855,True,531.23
2024-05-17,MU,26,1966528372.4235,True,127.89
2024-05-17,TSM,27,1857953943.612,True,152.23
2024-05-17,COIN,28,1806373955.9924998,True,199.17
2024-05-17,INTC,29,1716771414.824,True,32.03
2024-05-17,MSTR,30,1650365053.1414998,True,143.998
2024-05-17,UBER,31,1649110520.0995,True,66.05
2024-05-17,UNH,32,1647959409.6499996,True,521.27
2024-05-17,GLD,33,1623883600.4854999,True,220.03
2024-05-17,JPM,34,1613273579.0545,True,202.47
2024-05-17,XLF,35,1598576773.9889998,True,42.18
2024-05-17,SQQQ,36,1513664414.34,True,248.5
2024-05-17,QCOM,37,1507427989.5954998,True,193.27
