date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-07-01,NVDA,1,48609260598.252625,True,123.54
2024-07-01,SPY,2,25247864590.446316,True,544.22
2024-07-01,AAPL,3,18833552137.955265,True,210.62
2024-07-01,QQQ,4,13664204792.904737,True,479.11
2024-07-01,TSLA,5,13556655462.289474,True,197.88
2024-07-01,AVGO,6,8595559093.231577,True,160.553
2024-07-01,AMD,7,8139315829.066317,True,162.21
2024-07-01,AMZN,8,8014094380.924737,True,193.25
2024-07-01,MSFT,9,7905636361.722632,True,446.95
2024-07-01,SMCI,10,5982263709.847105,True,81.935
2024-07-01,META,11,5931164519.181053,True,504.22
2024-07-01,IWM,12,5234421412.182105,True,202.89
2024-07-01,GOOGL,13,4315867552.203684,True,182.15
2024-07-01,MU,14,3944849540.2184205,True,131.53
2024-07-01,GOOG,15,3317858264.8568425,True,183.42
2024-07-01,CRWD,16,3252432364.915263,True,383.19
2024-07-01,IVV,17,3185062045.263158,True,547.23
2024-07-01,TLT,18,3173718445.5121055,True,91.78
2024-07-01,TQQQ,19,3123005274.907895,True,36.91
2024-07-01,SOXL,20,2777497806.59,True,55.36
2024-07-01,TSM,21,2731975428.9936843,True,173.81
2024-07-01,VOO,22,2693563577.7321053,True,500.13
2024-07-01,GME,23,2666634854.965264,True,24.69
2024-07-01,DELL,24,2638652146.0468416,True,137.91
2024-07-01,HYG,25,2602238733.3468423,True,77.14
2024-07-01,V,26,2586393500.5105267,True,262.47
2024-07-01,CRM,27,2529291784.266316,True,257.1
2024-07-01,LQD,28,2510271869.4915786,True,107.12
2024-07-01,QCOM,29,2497968611.5147367,True,199.18
2024-07-01,ADBE,30,2431830752.9589477,True,555.54
2024-07-01,UNH,31,2341805324.871579,True,509.26
2024-07-01,LLY,32,2322488368.7157893,True,905.38
2024-07-01,SMH,33,2067730047.4647365,True,260.7
2024-07-01,XOM,34,2053249604.2336838,True,115.12
2024-07-01,COIN,35,2020923129.8426316,True,222.23
2024-07-01,ARM,36,2017283038.6713161,True,163.62
2024-07-01,MSTR,37,1979230683.2331579,True,137.748
2024-07-01,NFLX,38,1897473880.1463158,True,67.488
2024-07-01,JPM,39,1812342699.8721054,True,202.26
2024-07-01,ORCL,40,1702654752.3636844,True,141.2
2024-07-01,NVDL,41,1666112373.9442105,True,69.55
2024-07-01,XLF,42,1555002504.2357895,True,41.11
2024-07-01,COST,43,1543668108.048947,True,849.99
2024-07-01,KKR,44,1534076587.646842,True,105.24
2024-07-01,BAC,45,1446621565.6052632,True,39.77
2024-07-01,NKE,46,1394863568.206316,True,75.37
2024-07-01,ACN,47,1389686477.2289474,True,303.41
2024-07-01,MRK,48,1373826640.7942107,True,123.8
2024-07-01,CMG,49,1360273647.5894735,True,62.65
2024-07-01,HD,50,1281771480.7399998,True,344.24
2024-07-01,AMAT,51,1278867232.0826316,True,235.99
2024-07-01,XLE,52,1246526535.5584211,True,45.575
2024-07-01,CVX,53,1233062580.7942107,True,156.42
2024-07-01,CAT,54,1225789408.8915794,True,333.1
2024-07-01,GLD,55,1217923920.7489474,True,215.01
2024-07-01,TMUS,56,1217106609.578421,True,176.18
2024-07-01,INTC,57,1216286387.7005262,True,30.97
2024-07-01,EEM,58,1193388543.06,True,42.59
2024-07-01,MA,59,1165318043.615263,True,441.16
2024-07-01,WFC,60,1153667860.5478945,True,59.39
2024-07-01,XLK,61,1151964573.0763159,True,113.115
2024-07-01,PDD,62,1140276990.196842,True,132.95
2024-07-01,XLI,63,1139414929.6863158,True,121.87
