date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-03-05,NVDA,1,33071665112.9005,True,115.99
2025-03-05,SPY,2,29455770433.818,True,576.86
2025-03-05,TSLA,3,28199686531.924,True,272.04
2025-03-05,QQQ,4,16930746665.7615,True,495.55
2025-03-05,PLTR,5,12533067755.565502,True,84.4
2025-03-05,META,6,10713635159.103,True,640
2025-03-05,AAPL,7,10638195895.072002,True,235.93
2025-03-05,AMZN,8,9428731685.275,True,203.8
2025-03-05,MSFT,9,9279862083.988499,True,388.61
2025-03-05,GOOGL,10,6238569686.499499,True,170.92
2025-03-05,SMCI,11,5971589481.826001,True,39.14
2025-03-05,IWM,12,5570400428.803999,True,206.42
2025-03-05,AVGO,13,5455176994.831001,True,187.48
2025-03-05,BABA,14,5334302708.6449995,True,129.85
2025-03-05,MSTR,15,4892756646.6955,True,275.15
2025-03-05,AMD,16,4670452601.244,True,100.75
2025-03-05,TQQQ,17,4584354193.179501,True,34.655
2025-03-05,GOOG,18,3979879429.4975004,True,172.61
2025-03-05,NFLX,19,3817035593.5074997,True,97.258
2025-03-05,APP,20,3679964126.587499,True,327.23
2025-03-05,TLT,21,3302808735.5315003,True,91.43
2025-03-05,LLY,22,3239043260.6264997,True,911.06
2025-03-05,TSM,23,3176872691.4335,True,180
2025-03-05,INTC,24,2966287155.3645005,True,21.33
2025-03-05,LQD,25,2797261490.8794994,True,109.18
2025-03-05,VOO,26,2784309701.3985,True,530.45
2025-03-05,UNH,27,2728466147.8954997,True,474.61
2025-03-05,IVV,28,2621082570.6564994,True,579.71
2025-03-05,HYG,29,2559151732.059,True,79.58
2025-03-05,COIN,30,2551929634.1049995,True,212.55
2025-03-05,GLD,31,2418447947.232,True,269.06
2025-03-05,XLF,32,2389099005.512,True,49.92
2025-03-05,CRM,33,2376239560.7530007,True,287.34
2025-03-05,IBIT,34,2369865177.4090004,True,49.39
2025-03-05,JPM,35,2277293642.5409994,True,250.25
2025-03-05,V,36,2263058013.498,True,352.23
2025-03-05,UBER,37,2185713669.9825006,True,75.26
2025-03-05,FXI,38,2132977155.2794998,True,35.04
2025-03-05,HOOD,39,2086095590.8655,True,46.22
2025-03-05,WMT,40,2061329239.9685001,True,94.97
2025-03-05,COST,41,2039061623.6075,True,1036.87
2025-03-05,SOXL,42,1975868172.6069999,True,20.65
2025-03-05,SQQQ,43,1953066629.3039997,True,169.05
2025-03-05,MU,44,1796797595.6005,True,91.2
2025-03-05,MRK,45,1729889433.9724998,True,92.56
2025-03-05,HIMS,46,1724023459.866,True,40.49
2025-03-05,BAC,47,1679864589.8834999,True,42.67
2025-03-05,GS,48,1669236449.2175002,True,581.14
2025-03-05,TSLL,49,1649687728.6994996,True,11.53
2025-03-05,XOM,50,1635187103.5575004,True,107.54
2025-03-05,NOW,51,1567337542.3370001,True,181.218
2025-03-05,SPOT,52,1551123883.4754999,True,584.14
2025-03-05,MRVL,53,1529341087.1585,True,88.33
2025-03-05,SMH,54,1528491441.098,True,225.23
2025-03-05,CRWD,55,1519897968.157,True,390.16
2025-03-05,BKNG,56,1498111502.957,True,195.936
2025-03-05,ORCL,57,1477184708.2855,True,157.47
2025-03-05,JNJ,58,1474447257.5015,True,165.42
2025-03-05,RDDT,59,1473541573.0395,True,159.17
2025-03-05,QCOM,60,1446609674.0525002,True,154.46
2025-03-05,XLE,61,1394946242.5525002,True,43.485
2025-03-05,HD,62,1380638079.6255,True,381.68
2025-03-05,NVDL,63,1373276354.9515,True,43.87
2025-03-05,TEM,64,1367936236.8705,True,52.73
2025-03-05,CSCO,65,1340328797.6560001,True,63.26
2025-03-05,MA,66,1320791025.3069997,True,555.07
2025-03-05,KO,67,1313033371.4954996,True,70.19
2025-03-05,WFC,68,1305735264.719,True,73.3
2025-03-05,ADBE,69,1290402268.723,True,446.03
2025-03-05,VST,70,1283052515.226,True,126.94
2025-03-05,XLV,71,1275648288.0700002,True,148.19
2025-03-05,ANET,72,1274874026.8040001,True,85.52
2025-03-05,RSP,73,1274321099.6840003,True,175.38
2025-03-05,GEV,74,1267526278.1415,True,313.07
2025-03-05,PG,75,1264747491.1074998,True,173.18
2025-03-05,SCHW,76,1263494370.6695,True,75.15
2025-03-05,XLI,77,1249822200.4520001,True,131.77
2025-03-05,INTU,78,1245318916.1565,True,598.07
2025-03-05,AMAT,79,1235386333.4845002,True,152.87
2025-03-05,PYPL,80,1226755471.6012502,True,67.48
2025-03-05,SNOW,81,1217505842.3955002,True,173.6
2025-03-05,EEM,82,1216693114.2640002,True,43.19
2025-03-05,BA,83,1215485608.674,True,158.9
2025-03-05,IBM,84,1212338115.0414999,True,253.21
2025-03-05,PDD,85,1193021799.818,True,113.41
2025-03-05,VRT,86,1187978657.8379998,True,86.39
2025-03-05,PEP,87,1182475197.534,True,154.19
2025-03-05,TXN,88,1182356278.341,True,194.84
2025-03-05,SHOP,89,1177680470.0265,True,101.73
2025-03-05,DIA,90,1175453058.164,True,425.57
2025-03-05,C,91,1172182450.4295,True,72.35
2025-03-05,PANW,92,1167206061.3850002,True,184.38
2025-03-05,ABBV,93,1165732019.8530002,True,207.76
2025-03-05,KWEB,94,1141315931.9855,True,34.24
2025-03-05,ASML,95,1132606781.8159997,True,708.22
2025-03-05,ETN,96,1126036602.6595,True,279.22
2025-03-05,DHR,97,1119519190.659,True,205.91
2025-03-05,MCD,98,1117974569.2855,True,305.77
2025-03-05,CEG,99,1112349491.9725,True,231.65
2025-03-05,PFE,100,1095936002.9669998,True,25.75
2025-03-05,NKE,101,1091121532.245,True,77.32
2025-03-05,T,102,1088517743.2745,True,26.22
2025-03-05,SBUX,103,1086468898.944,True,112.06
2025-03-05,TMO,104,1080035497.1390002,True,516.57
2025-03-05,PM,105,1070925841.1875,True,153.95
2025-03-05,HON,106,1063893578.3513788,True,196.0415
2025-03-05,LRCX,107,1063885803.9274998,True,76.44
2025-03-05,XLP,108,1054380662.175,True,82.1
2025-03-05,DIS,109,1052512346.378,True,109.01
2025-03-05,ACN,110,1050842158.9565,True,345.78
2025-03-05,CVX,111,1048852976.1294998,True,152
2025-03-05,TTD,112,1042946136.2635002,True,67.6
2025-03-05,LIN,113,1034578601.9909999,True,461.35
2025-03-05,DELL,114,1016484271.971,True,94.07
2025-03-05,VTI,115,1012987697.266,True,284.12
2025-03-05,CVNA,116,1008674209.8665001,True,43.018
2025-03-05,ADI,117,1007571423.148,True,226.18
2025-03-05,EFA,118,995062683.6674999,True,82.46
2025-03-05,TMUS,119,988464838.99,True,264.65
2025-03-05,AMGN,120,983615524.7274997,True,312.19
2025-03-05,XLK,121,976025715.7435001,True,109.25
2025-03-05,CMCSA,122,948375083.691,True,35.5
2025-03-05,DASH,123,947998540.0439999,True,193.41
2025-03-05,ABNB,124,934537560.0505002,True,141.42
2025-03-05,SOXS,125,930844869.996,True,497.4
2025-03-05,SGOV,126,929221318.6220001,True,100.37
2025-03-05,MELI,127,914328448.1380001,True,2059.87
2025-03-05,GILD,128,914164388.6765,True,114.74
2025-03-05,ARM,129,912886142.4035,True,122.49
2025-03-05,CAT,130,902812193.3715,True,326.75
2025-03-05,F,131,877068310.5725002,True,9.12
2025-03-05,GE,132,863222102.9490001,True,198.77
2025-03-05,ISRG,133,862710762.9965,True,557.96
2025-03-05,RGTI,134,850632421.3195,True,7.86
2025-03-05,TGT,135,846358248.3180001,True,117.14
2025-03-05,KKR,136,840000121.1365001,True,120.78
2025-03-05,BLK,137,836969686.1515,True,951.79
2025-03-05,COP,138,832920616.5089998,True,90.64
2025-03-05,VZ,139,830334051.527,True,42.87
2025-03-05,DDOG,140,829102599.9100001,True,115.46
2025-03-05,AGG,141,821501083.7655,True,98.91
2025-03-05,XBI,142,817655272.2064999,True,86.13
2025-03-05,IP,143,811971337.7335,True,51.3
2025-03-05,MS,144,804746488.105,True,121.72
2025-03-05,ABT,145,803455208.246,True,137.58
2025-03-05,RBLX,146,798475854.083,True,62.66
2025-03-05,NXPI,147,789635215.5545,True,211.16
2025-03-05,NEE,148,773032654.551,True,70.85
2025-03-05,GDX,149,770519497.359,True,40.28
2025-03-05,OKLO,150,768109075.335,True,30.92
2025-03-05,LMT,151,766359558.3400002,True,448.82
2025-03-05,DE,152,764964151.5330001,True,458.38
2025-03-05,NET,153,764302352.2399999,True,140.93
2025-03-05,BSX,154,757290212.2739999,True,103.61
2025-03-05,SPGI,155,755921042.6745001,True,516.81
2025-03-05,BIL,156,754852832.049,True,91.45
2025-03-05,XLY,157,746210198.8775,True,104.12
2025-03-05,AXP,158,741884060.9525,True,283.47
2025-03-05,NVO,159,736751999.135,True,87.5
2025-03-05,CMG,160,736132254.5380001,True,53.17
2025-03-05,MDLZ,161,735048288.5095003,True,65.29
2025-03-05,XYZ,162,734368001.643,True,59.43
2025-03-05,KLAC,163,731338983.732,True,699
2025-03-05,BMY,164,730936047.6934999,True,59.44
2025-03-05,NU,165,729175598.6754999,True,10.46
2025-03-05,KRE,166,720566870.1724999,True,59.04
2025-03-05,WDAY,167,716978573.6489999,True,253.63
2025-03-05,CVS,168,705720571.7619998,True,64.21
2025-03-05,COF,169,703377643.0765002,True,184.9
2025-03-05,PGR,170,701902479.2684999,True,283.19
2025-03-05,UAL,171,690150915.287,True,86.21
2025-03-05,MCHP,172,687107548.9775001,True,58.14
2025-03-05,IEFA,173,684811083.3104999,True,76.24
2025-03-05,SHW,174,682829109.1780001,True,355.28
2025-03-05,SOXX,175,676680888.5469999,True,202.27
2025-03-05,SOFI,176,671343097.4135001,True,13.09
2025-03-05,UPS,177,670031507.9975,True,116.79
2025-03-05,ARKK,178,669356716.8289998,True,53.17
2025-03-05,CDNS,179,666690219.09175,True,241.29
2025-03-05,RTX,180,666279376.6895,True,128.7
2025-03-05,MDT,181,659366856.9000001,True,93.03
2025-03-05,SHV,182,659017749.0102501,True,110.12
2025-03-05,VRTX,183,658538893.9025,True,486.22
2025-03-05,XLU,184,657634757.941,True,39.02
2025-03-05,LOW,185,654546277.1029999,True,239.85
2025-03-05,IGV,186,654514487.5665001,True,95.44
2025-03-05,NBIS,187,654449526.6190001,True,29.61
2025-03-05,RCL,188,653310178.4554999,True,227.02
2025-03-05,REGN,189,652287660.0515001,True,675.49
2025-03-05,ZTS,190,641164017.747,True,169.9
2025-03-05,UPST,191,640207896.5045,True,59.26
2025-03-05,MPWR,192,638875328.9495,True,588.15
2025-03-05,DKNG,193,638777377.1705,True,41.3
2025-03-05,UNP,194,638754728.4820001,True,241.52
2025-03-05,AXON,195,637359302.2735001,True,528.28
2025-03-05,BX,196,632517425.6504999,True,150.73
2025-03-05,SOUN,197,630553040.2595,True,9.715
2025-03-05,IEMG,198,626962500.6639999,True,53.4
2025-03-05,CRH,199,624860267.557,True,96.31
2025-03-05,BIDU,200,620463403.3685,True,87.15
2025-03-05,CLS,201,619760852.309,True,90.22
2025-03-05,EWZ,202,617580181.9235001,True,23.91
