date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-06-03,SPY,1,39095170115.589005,True,592.71
2025-06-03,TSLA,2,34089006070.582,True,342.69
2025-06-03,NVDA,3,29580429261.223,True,137.38
2025-06-03,QQQ,4,24458146753.8045,True,523.21
2025-06-03,PLTR,5,11998927561.466501,True,132.04
2025-06-03,AAPL,6,10887895899.177502,True,201.7
2025-06-03,UNH,7,9558240954.368,True,304.72
2025-06-03,MSFT,8,9103026252.548,True,461.97
2025-06-03,AMZN,9,8235007684.788,True,206.65
2025-06-03,META,10,7990193599.356499,True,670.9
2025-06-03,GOOGL,11,7575207564.913002,True,169.03
2025-06-03,IWM,12,5801466578.512999,True,205.71
2025-06-03,TQQQ,13,5572762818.487001,True,35.805
2025-06-03,MSTR,14,5478352253.831499,True,372.27
2025-06-03,GOOG,15,5093309464.376,True,170.37
2025-06-03,AMD,16,4849341046.6085,True,114.63
2025-06-03,AVGO,17,4301934963.237,True,248.71
2025-06-03,NFLX,18,4097676149.690001,True,121.898
2025-06-03,COIN,19,3860987463.808501,True,246.72
2025-06-03,TLT,20,3536993558.3905,True,85.16
2025-06-03,GLD,21,3416006720.206001,True,311.67
2025-06-03,LLY,22,3403631823.8760004,True,747.12
2025-06-03,IVV,23,3388437054.5675,True,595.59
2025-06-03,VOO,24,3241065227.095501,True,544.91
2025-06-03,HYG,25,2993200374.0460005,True,79.18
2025-06-03,HIMS,26,2938320916.1319995,True,56.77
2025-06-03,LQD,27,2892777760.398,True,107.07
2025-06-03,SQQQ,28,2801812456.7845,True,115.9
2025-06-03,IBIT,29,2774185194.6319995,True,59.36
2025-06-03,TSLL,30,2753018145.287,True,14.64
2025-06-03,SOXL,31,2584383938.5235,True,16.9
2025-06-03,CRWV,32,2524773225.0115004,True,120.2
2025-06-03,APP,33,2517802223.364,True,401.91
2025-06-03,TSM,34,2312156108.9555,True,194.84
2025-06-03,UBER,35,2235959179.183,True,83.64
2025-06-03,SMCI,36,2228298217.303,True,41.2
2025-06-03,CRM,37,2153401190.3215,True,261.62
