date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-10-17,NVDA,1,34659273107.622505,True,135.72
2024-10-17,SPY,2,27562843081.905506,True,582.3
2024-10-17,TSLA,3,19708414566.641502,True,221.33
2024-10-17,QQQ,4,14090892375.432001,True,490.91
2024-10-17,AAPL,5,12787106198.640001,True,231.78
2024-10-17,MSFT,6,7873612445.435499,True,416.12
2024-10-17,META,7,6868171390.406002,True,576.79
2024-10-17,AMZN,8,6757395578.6355,True,186.89
2024-10-17,AMD,9,5923602228.270501,True,156.13
2024-10-17,IWM,10,5142770654.4475,True,226.74
2024-10-17,AVGO,11,4345214495.316,True,176.82
2024-10-17,IVV,12,3988813473.8945017,True,585.08
2024-10-17,VOO,13,3959980862.096999,True,535.22
2024-10-17,FXI,14,3906013350.493,True,31.65
2024-10-17,TLT,15,3642449712.6794996,True,95.31
2024-10-17,GOOGL,16,3587929884.919501,True,165.16
2024-10-17,BABA,17,3486272358.3340006,True,102.17
2024-10-17,SOXL,18,3184913926.0134997,True,34.46
2024-10-17,TQQQ,19,3174419172.9635,True,36.56
2024-10-17,MU,20,3146562479.328,True,109.24
2024-10-17,PLTR,21,2976171786.4745,True,41.93
2024-10-17,SMCI,22,2929718221.1204996,True,48.75
2024-10-17,MSTR,23,2906643336.8650002,True,194.09
2024-10-17,LQD,24,2905700550.7735,True,111.71
2024-10-17,HYG,25,2880998839.6480002,True,79.73
2024-10-17,PDD,26,2823441627.222501,True,127.4
2024-10-17,GOOG,27,2604348177.4029994,True,166.74
2024-10-17,LLY,28,2454250714.9135003,True,916.42
2024-10-17,TSM,29,2366379400.9199996,True,187.48
2024-10-17,V,30,2102208107.8149998,True,287.52
2024-10-17,NFLX,31,1960689102.0784996,True,70.2
2024-10-17,UNH,32,1946853407.2679996,True,571.34
2024-10-17,JPM,33,1930481615.509,True,223.64
2024-10-17,INTC,34,1909078878.7059999,True,22.31
2024-10-17,EEM,35,1839411165.9825,True,45.54
2024-10-17,XOM,36,1836902191.8659997,True,120.66
2024-10-17,COST,37,1794709609.4075,True,887.38
2024-10-17,COIN,38,1675041732.7929997,True,210.48
2024-10-17,KWEB,39,1650148303.9854996,True,32.4
2024-10-17,XLF,40,1609883731.9520001,True,47.48
2024-10-17,CRM,41,1601802112.894,True,290.86
2024-10-17,SMH,42,1585088817.5305,True,247.32
2024-10-17,ADBE,43,1571144895.0414999,True,502.54
2024-10-17,ASML,44,1569978389.5985,True,683.52
2024-10-17,GLD,45,1554096702.4854999,True,247.15
2024-10-17,XLE,46,1531177507.9799998,True,45.105
2024-10-17,BAC,47,1463834894.5440001,True,42.8
2024-10-17,BA,48,1433844918.6644998,True,154.9
2024-10-17,QCOM,49,1418915007.25,True,171.48
2024-10-17,HD,50,1361695898.2865002,True,418.61
2024-10-17,NKE,51,1359049307.6449997,True,83.94
2024-10-17,PG,52,1355087660.6475,True,172.38
2024-10-17,VST,53,1338045262.109,True,135.69
2024-10-17,CRWD,54,1334925897.2720003,True,306.24
2024-10-17,SOXS,55,1334209381.899,True,414
2024-10-17,DELL,56,1324467063.5864997,True,126.73
2024-10-17,ORCL,57,1262692301.6835,True,174.77
2024-10-17,DIA,58,1259124022.8135,True,430.72
2024-10-17,MA,59,1254756144.873,True,514.07
2024-10-17,NVDL,60,1252103090.2074997,True,71.56
2024-10-17,JD,61,1241508403.5735,True,40.54
2024-10-17,AMAT,62,1238225276.3700004,True,184.59
2024-10-17,UBER,63,1234862364.3365002,True,81.9
2024-10-17,WMT,64,1221295128.4415002,True,81.22
2024-10-17,CEG,65,1175503979.1709998,True,279.8
2024-10-17,NOW,66,1169926217.507,True,183.774
2024-10-17,CVX,67,1096412864.8315003,True,148.73
2024-10-17,SQQQ,68,1095332204.8790002,True,181.75
2024-10-17,MRK,69,1086809857.637,True,110.42
2024-10-17,WFC,70,1081757219.7879999,True,63.89
2024-10-17,PEP,71,1037875936.5704998,True,174.48
2024-10-17,XLV,72,1028755817.3654997,True,153.28
2024-10-17,LRCX,73,1015941294.364,True,74.14
2024-10-17,FUTU,74,1010517845.4459999,True,95.25
2024-10-17,CAT,75,1005753110.0580002,True,393.62
2024-10-17,XLU,76,1004450004.7945001,True,41.105
2024-10-17,TXN,77,999381174.0765002,True,200.69
2024-10-17,IBIT,78,994233297.2645,True,38.58
2024-10-17,GS,79,979018439.8484999,True,529.86
2024-10-17,JNJ,80,967952807.8445,True,164.28
2024-10-17,YINN,81,961571351.6780001,True,33.91
2024-10-17,KO,82,943848407.437,True,70.57
2024-10-17,XLI,83,932846987.8509998,True,139.25
2024-10-17,ACN,84,926726253.5625,True,372.26
2024-10-17,ABBV,85,925781614.268,True,190.46
2024-10-17,CSCO,86,923960274.0350001,True,56.38
2024-10-17,RSP,87,912461165.6895001,True,181.62
2024-10-17,XLK,88,907628833.5090001,True,114.695
2024-10-17,HUM,89,903676586.0220001,True,255.57
2024-10-17,PFE,90,901787000.6755002,True,29.67
2024-10-17,SNOW,91,886771019.2634999,True,118.9
2024-10-17,PYPL,92,872811979.1784999,True,80.82
2024-10-17,INTU,93,864975357.7524999,True,609.39
2024-10-17,COP,94,861617781.6229998,True,105.16
2024-10-17,PANW,95,858383105.7865001,True,186.615
2024-10-17,IBM,96,857347830.3829999,True,233.67
2024-10-17,NEE,97,849838066.595,True,84.39
2024-10-17,MRVL,98,848579589.6394999,True,81.68
2024-10-17,VTI,99,839813272.0515001,True,287.82
2024-10-17,DIS,100,838469260.929,True,96.75
2024-10-17,C,101,834916751.0840001,True,64.25
2024-10-17,XLP,102,816189103.3345001,True,82.43
2024-10-17,BKNG,103,812520683.0035,True,173.4908
2024-10-17,ARM,104,790839689.6225001,True,152.5
2024-10-17,IEF,105,787631185.1259999,True,96.33
2024-10-17,GDX,106,778426951.3269999,True,41
2024-10-17,EFA,107,773397297.4670001,True,81.38
2024-10-17,REGN,108,770350332.3125001,True,1007.96
