date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-12-17,NVDA,1,31085667042.991005,True,132
2024-12-17,TSLA,2,30524423378.4925,True,463.02
2024-12-17,SPY,3,22398647708.9775,True,606.79
2024-12-17,MSTR,4,15053806355.429499,True,408.5
2024-12-17,QQQ,5,13035508331.704498,True,538.17
2024-12-17,AAPL,6,10116697360.9265,True,251.04
2024-12-17,MSFT,7,9063885844.961498,True,451.59
2024-12-17,AMZN,8,7925727855.314501,True,232.93
2024-12-17,META,9,6520325357.943998,True,624.24
2024-12-17,AVGO,10,6377364179.225499,True,250
2024-12-17,PLTR,11,5604661522.263,True,75.75
2024-12-17,GOOGL,12,5552416581.639,True,196.66
2024-12-17,IWM,13,5520887731.1165,True,234.44
2024-12-17,AMD,14,4594993964.7995,True,126.69
2024-12-17,COIN,15,4528547987.873,True,315.31
2024-12-17,SMCI,16,4243015452.9660006,True,33.44
2024-12-17,GOOG,17,3818127185.7764997,True,198.16
2024-12-17,IVV,18,3524392666.382,True,609.83
2024-12-17,IBIT,19,3271070407.65,True,60.22
2024-12-17,TQQQ,20,3108421897.943,True,46.645
2024-12-17,TLT,21,3101004509.738,True,90.42
2024-12-17,LLY,22,3071289470.9275,True,779
2024-12-17,VOO,23,2999641097.4435005,True,557.79
2024-12-17,UNH,24,2978650488.897,True,498.5
2024-12-17,NFLX,25,2850461981.9500003,True,92.108
2024-12-17,CRM,26,2543844860.5419993,True,357.23
2024-12-17,TSM,27,2318386901.9985,True,202.22
2024-12-17,LQD,28,2317440703.209,True,108.86
2024-12-17,APP,29,2317381461.585,True,343.96
2024-12-17,HYG,30,2244611524.033,True,79.56
2024-12-17,MARA,31,2121425394.5347495,True,24.56
2024-12-17,SOXL,32,2091184052.7509995,True,32.51
2024-12-17,ADBE,33,2018814524.8439999,True,461.53
2024-12-17,UBER,34,1925375663.0954998,True,60.25
2024-12-17,COST,35,1898045752.134,True,992.87
2024-12-17,JPM,36,1880068791.2104995,True,239.58
2024-12-17,XOM,37,1860333147.9310002,True,108.47
2024-12-17,ORCL,38,1856186341.654,True,171.23
2024-12-17,MU,39,1845847245.1647503,True,108.26
2024-12-17,XLF,40,1786633142.9300003,True,49.45
2024-12-17,INTC,41,1783642907.991,True,20.83
2024-12-17,MRVL,42,1779466102.83825,True,124.78
2024-12-17,V,43,1764142353.0854995,True,315.89
2024-12-17,SNOW,44,1747232694.8465,True,172.47
2024-12-17,WMT,45,1732447544.7954998,True,94.87
2024-12-17,SPOT,46,1651018218.637,True,484.9
2024-12-17,BA,47,1575510479.4595,True,173.17
2024-12-17,BAC,48,1495522313.3445,True,45.47
2024-12-17,GLD,49,1488022326.3829997,True,244.88
2024-12-17,TGT,50,1460797843.8555005,True,132.45
2024-12-17,CRWD,51,1453006861.7659998,True,388.2
2024-12-17,TSLL,52,1446884008.4015002,True,37.38
2024-12-17,SMH,53,1396911308.3934999,True,253.25
2024-12-17,DIA,54,1386295487.4235,True,438.37
2024-12-17,MRK,55,1366265756.7175,True,100.06
2024-12-17,HD,56,1361163993.842,True,410.71
2024-12-17,NOW,57,1359862931.1739998,True,225.986
2024-12-17,FXI,58,1359812653.729,True,30.59
2024-12-17,MSTU,59,1339326624.1270003,True,164
2024-12-17,QCOM,60,1320070611.6069999,True,157.89
2024-12-17,MA,61,1313241720.7180002,True,530.31
2024-12-17,BABA,62,1284015597.753,True,86.06
2024-12-17,JNJ,63,1268921817.2050002,True,143.85
2024-12-17,AMGN,64,1265635686.4935,True,266.5
2024-12-17,PDD,65,1265158980.5794997,True,99.61
2024-12-17,DELL,66,1257687290.355,True,119.27
2024-12-17,KO,67,1248719009.7115002,True,62.55
2024-12-17,CVX,68,1240312007.8269997,True,149.36
2024-12-17,WFC,69,1239550942.325,True,71.98
2024-12-17,NVDL,70,1217269562.0000002,True,64.83
2024-12-17,AMAT,71,1213459465.2684999,True,169.41
2024-12-17,TMO,72,1212919910.9750001,True,530.26
2024-12-17,PANW,73,1191005483.2424998,True,202.5
2024-12-17,TXN,74,1188513363.9805,True,189.46
2024-12-17,PG,75,1179104407.5159998,True,171.14
2024-12-17,SQQQ,76,1142166357.6705,True,138.5
2024-12-17,INTU,77,1133530625.321,True,671.5
2024-12-17,SOUN,78,1129650332.0567498,True,19.69
2024-12-17,BKNG,79,1126762169.1660001,True,206.0852
2024-12-17,RDDT,80,1117813101.0185,True,178.1
2024-12-17,ABBV,81,1114149856.4929998,True,171.63
2024-12-17,MSTX,82,1105173249.5829997,True,1049.3
2024-12-17,CSCO,83,1096307730.6200001,True,58.35
2024-12-17,GS,84,1095394751.1335,True,586.33
2024-12-17,XLE,85,1094776714.0405,True,43.63
2024-12-17,ASML,86,1088773737.6045003,True,722.38
2024-12-17,PFE,87,1057803809.2875001,True,25.25
2024-12-17,RSP,88,1052268101.3039999,True,181.56
2024-12-17,HOOD,89,1035701974.6190001,True,43.2
2024-12-17,WDAY,90,1027417958.1225001,True,278.35
2024-12-17,DIS,91,997970091.485,True,112.11
2024-12-17,LIN,92,994918892.0150001,True,428.3
2024-12-17,VRT,93,988306944.6075001,True,125.97
2024-12-17,GEV,94,972196388.9914997,True,337.71
2024-12-17,XLV,95,970660495.7594999,True,139.31
2024-12-17,PEP,96,964660075.0285,True,156.02
2024-12-17,EFA,97,964435232.4020001,True,78.63
2024-12-17,EEM,98,959370880.1489999,True,43.79
2024-12-17,XLK,99,938509533.834,True,120.72
2024-12-17,IBM,100,929382976.694,True,229.33
2024-12-17,IONQ,101,927942426.8185002,True,41.81
2024-12-17,DDOG,102,927465379.575,True,155.82
2024-12-17,C,103,923065942.1635001,True,71.49
2024-12-17,XLI,104,893600320.8945,True,137.55
2024-12-17,MCD,105,880564478.4965003,True,297.71
2024-12-17,NKE,106,879456532.3095001,True,77.2
2024-12-17,HON,107,870876699.3896719,True,222.4317
2024-12-17,XBI,108,870138997.8610001,True,94.76
2024-12-17,APO,109,867344666.5759999,True,178.15
2024-12-17,GE,110,862870682.076,True,165.79
2024-12-17,LULU,111,858620453.6915001,True,389.74
2024-12-17,MDB,112,846615196.3205,True,265.63
2024-12-17,AGG,113,843394950.4095001,True,98.01
2024-12-17,T,114,842941973.0925001,True,22.84
