date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-05-02,SPY,1,57179724166.34251,True,558.47
2025-05-02,TSLA,2,34571119571.8015,True,280.52
2025-05-02,NVDA,3,34487170820.258,True,111.61
2025-05-02,QQQ,4,29340784861.980995,True,481.68
2025-05-02,AAPL,5,15608461190.984997,True,213.32
2025-05-02,META,6,12148669626.553497,True,572.21
2025-05-02,AMZN,7,11609382450.701,True,190.2
2025-05-02,MSFT,8,11153326333.092999,True,425.4
2025-05-02,PLTR,9,10858344699.383001,True,116.2
2025-05-02,IWM,10,8862918029.929003,True,196.07
2025-05-02,TQQQ,11,8037636369.8220005,True,28.385
2025-05-02,GOOGL,12,6287640088.488501,True,161.3
2025-05-02,AVGO,13,5953513210.1415,True,197.33
2025-05-02,HYG,14,5939307814.022499,True,78.3
2025-05-02,NFLX,15,5901649317.6765,True,113.347
2025-05-02,VOO,16,5865040514.569,True,513.35
2025-05-02,MSTR,17,5806686687.040501,True,381.6
2025-05-02,SQQQ,18,5651108342.707999,True,150.05
2025-05-02,GLD,19,5082533170.9505,True,297.46
2025-05-02,IVV,20,4912120644.158501,True,561.11
2025-05-02,TLT,21,4699110896.7335,True,88.69
2025-05-02,UNH,22,4545094422.144499,True,400.68
2025-05-02,AMD,23,4162489915.2407494,True,96.65
2025-05-02,GOOG,24,4077540572.7325006,True,162.79
2025-05-02,SOXL,25,3839168927.1134996,True,12.1
2025-05-02,LQD,26,3717092447.9364996,True,107.17
2025-05-02,LLY,27,3619285231.8715005,True,794.1
2025-05-02,TSM,28,3450066875.3059998,True,172.72
2025-05-02,JPM,29,3227912966.9999995,True,246.89
2025-05-02,BABA,30,3217070488.9845004,True,120.53
2025-05-02,XLF,31,3183757017.739499,True,48.75
2025-05-02,COST,32,2702118816.017499,True,999.04
2025-05-02,V,33,2485682762.1809998,True,342.45
2025-05-02,BAC,34,2483268884.3555,True,40.17
2025-05-02,IBIT,35,2437898830.168,True,54.95
2025-05-02,INTC,36,2399533058.3155003,True,19.98
2025-05-02,SMH,37,2308070658.684,True,212.3
2025-05-02,RSP,38,2231475051.1085005,True,168.91
2025-05-02,SOXS,39,2189453831.3860006,True,379
2025-05-02,WMT,40,2181529323.0365,True,97.41
2025-05-02,FXI,41,2175403496.523999,True,33.79
2025-05-02,MU,42,2172882113.4345,True,77.77
2025-05-02,HOOD,43,2170476158.2305,True,46.62
2025-05-02,APP,44,2109311295.3094993,True,279.49
2025-05-02,XOM,45,2055511085.0640004,True,105.78
2025-05-02,TSLL,46,2030601396.275,True,10.1
2025-05-02,XLE,47,1994128871.2054996,True,40.4
2025-05-02,NOW,48,1944973178.5744998,True,191.59
2025-05-02,CRM,49,1847435121.4765,True,269.33
2025-05-02,GS,50,1832091188.4799995,True,553.83
2025-05-02,EFA,51,1829677573.1444995,True,84.48
2025-05-02,DIA,52,1820637285.1934998,True,407.42
2025-05-02,TXN,53,1820010194.0235,True,158.26
2025-05-02,BA,54,1760022041.5345001,True,182.89
2025-05-02,ABBV,55,1755370482.478,True,193.34
2025-05-02,XLI,56,1743660328.2394996,True,132.21
2025-05-02,SPOT,57,1741364558.3849998,True,602.26
2025-05-02,XLV,58,1730389046.4605,True,136.64
2025-05-02,MA,59,1700156583.5705,True,546.63
2025-05-02,BIL,60,1691017543.5995002,True,91.43
2025-05-02,PG,61,1674924852.7215,True,159.98
2025-05-02,CVX,62,1659493389.275,True,136.26
2025-05-02,VTI,63,1650982921.0975,True,274.52
2025-05-02,JNJ,64,1618234810.6480002,True,154.46
2025-05-02,WFC,65,1617428299.2545002,True,71.81
2025-05-02,QCOM,66,1587775420.9374998,True,135.21
2025-05-02,SMCI,67,1574584257.738,True,32.73
2025-05-02,NKE,68,1571152307.9804997,True,56.76
2025-05-02,IEF,69,1564141047.6359997,True,95.34
2025-05-02,XLK,70,1547945762.1515,True,106.525
2025-05-02,CRWD,71,1529287344.8135,True,431.88
2025-05-02,COIN,72,1527899929.354,True,201.3
2025-05-02,ADBE,73,1519386242.5065,True,374.63
2025-05-02,BKNG,74,1519125337.9610002,True,204.0572
2025-05-02,XLP,75,1504293680.702,True,81.12
2025-05-02,UBER,76,1498666186.525,True,80.89
2025-05-02,GE,77,1497491322.0995,True,203.61
2025-05-02,CSCO,78,1471584079.233,True,58.12
2025-05-02,C,79,1448980044.9369998,True,68.14
2025-05-02,SGOV,80,1441266336.3109996,True,100.37
2025-05-02,MRK,81,1438317754.4465003,True,83.26
2025-05-02,ASML,82,1434519546.1635,True,666.72
2025-05-02,SOXX,83,1432492468.1755004,True,183.59
2025-05-02,F,84,1428509560.3575,True,10.18
2025-05-02,MCD,85,1426324162.2224996,True,313.64
2025-05-02,ORCL,86,1422410165.9420002,True,145.49
2025-05-02,GDX,87,1415356414.4555001,True,47.2
2025-05-02,KO,88,1414870792.026,True,71.29
2025-05-02,HD,89,1413596151.5514998,True,358.3
2025-05-02,AMAT,90,1395809316.7615,True,148.96
2025-05-02,EEM,91,1373357945.6545005,True,43.75
2025-05-02,TMUS,92,1367152483.8674998,True,247
2025-05-02,IBM,93,1365784285.1025,True,239.66
2025-05-02,PDD,94,1356703541.817,True,105.97
2025-05-02,GEV,95,1352757037.5635,True,382.29
2025-05-02,TMO,96,1349374474.947,True,419.89
2025-05-02,PFE,97,1325555591.2415,True,23.93
2025-05-02,ISRG,98,1316291416.0440001,True,517.18
2025-05-02,PEP,99,1292023469.7479997,True,133.55
2025-05-02,PM,100,1274518984.0444999,True,170.05
2025-05-02,SBUX,101,1263039930.9380002,True,82.01
2025-05-02,IEFA,102,1226052864.4704998,True,78.49
2025-05-02,SHOP,103,1194066833.43,True,97.01
2025-05-02,VZ,104,1184954168.5295002,True,43.3
2025-05-02,T,105,1153347937.2815,True,27.64
2025-05-02,XLY,106,1148235198.4109998,True,99.175
2025-05-02,MRVL,107,1141527555.7730002,True,60.95
2025-05-02,XLU,108,1130551822.7145,True,39.565
2025-05-02,LIN,109,1129806925.2494998,True,448.05
2025-05-02,CAT,110,1122748257.053,True,313.96
2025-05-02,DIS,111,1113433641.7525,True,90.81
2025-05-02,XBI,112,1111985176.1165,True,82.5
2025-05-02,INTU,113,1095443320.249,True,623.19
2025-05-02,MUB,114,1090364509.8750002,True,104.39
2025-05-02,HON,115,1084907450.798005,True,198.6239
2025-05-02,SPXL,116,1082841390.6035,True,130.8
2025-05-02,LRCX,117,1078530115.7875001,True,71.73
2025-05-02,KRE,118,1068050465.5355002,True,54.73
2025-05-02,AXP,119,1063842490.077,True,268.54
2025-05-02,GILD,120,1054701804.2475001,True,103.25
2025-05-02,ACN,121,1054486324.3079998,True,300.53
2025-05-02,CVNA,122,1053491416.3759998,True,50.374
2025-05-02,ABT,123,1031324972.4224999,True,130.88
2025-05-02,COF,124,1031263549.1890001,True,180.22
2025-05-02,PANW,125,1030657527.6890001,True,186.27
2025-05-02,KLAC,126,1022093176.6744999,True,676.31
2025-05-02,MS,127,1017040036.7750002,True,116.76
2025-05-02,ADI,128,1004081484.174,True,193.74
2025-05-02,ETN,129,987579311.3210001,True,301.66
2025-05-02,SCHW,130,987565323.886,True,81.51
2025-05-02,BSX,131,983539634.4690001,True,103.19
2025-05-02,VRT,132,981883619.3445,True,92.55
2025-05-02,ANET,133,980290734.9304998,True,87.84
2025-05-02,AGG,134,978692891.165,True,98.43
2025-05-02,CMCSA,135,976502489.9725001,True,33.82
2025-05-02,NVDL,136,967473263.0899998,True,36.52
2025-05-02,DHR,137,945443813.0659997,True,196.71
2025-05-02,PGR,138,945115375.5125,True,277.66
2025-05-02,KWEB,139,943261450.8090003,True,32.14
2025-05-02,BX,140,937867919.0469997,True,133.39
2025-05-02,AMGN,141,924237188.6380001,True,283.78
2025-05-02,MDY,142,914412279.1899999,True,523.66
2025-05-02,MELI,143,912592292.5025002,True,2294.52
2025-05-02,NEE,144,904330591.7534997,True,66.05
