date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-10-01,SPY,1,50146725316.195496,True,666.18
2025-10-01,TSLA,2,38488253999.882,True,444.72
2025-10-01,NVDA,3,32259409749.4705,True,186.58
2025-10-01,QQQ,4,31448138208.384502,True,600.37
2025-10-01,AAPL,5,14848606247.296,True,254.63
2025-10-01,ORCL,6,11366818876.6005,True,281.24
2025-10-01,AMZN,7,10551367031.794,True,219.57
2025-10-01,AVGO,8,10520715077.5845,True,329.91
2025-10-01,MSFT,9,10321288937.9525,True,517.95
2025-10-01,PLTR,10,9812796060.930998,True,182.42
2025-10-01,IWM,11,9775003164.764502,True,241.96
2025-10-01,GOOGL,12,9494990657.767502,True,243.1
2025-10-01,META,13,8534120294.94075,True,734.38
2025-10-01,AMD,14,6939810917.144499,True,161.79
2025-10-01,APP,15,6935202594.0715,True,718.54
2025-10-01,GOOG,16,6133763120.0585,True,243.55
2025-10-01,HOOD,17,6020511541.237499,True,143.18
2025-10-01,VOO,18,5859349187.252501,True,612.38
2025-10-01,IVV,19,5785334188.247,True,669.3
2025-10-01,TQQQ,20,5178302199.655001,True,51.7
2025-10-01,GLD,21,4760576197.0725,True,355.47
2025-10-01,UNH,22,4486673304.149,True,345.3
2025-10-01,MU,23,4330379973.352,True,167.32
2025-10-01,CRWV,24,4026269083.025,True,136.85
2025-10-01,INTC,25,3995280835.9530005,True,33.55
2025-10-01,BABA,26,3885068888.3020005,True,178.73
2025-10-01,MSTR,27,3719626672.9625,True,322.21
2025-10-01,NFLX,28,3637483323.0559998,True,119.892
2025-10-01,LQD,29,3509113909.1660013,True,111.47
2025-10-01,TLT,30,3453709085.3805,True,89.37
2025-10-01,TSM,31,3124213960.9754996,True,279.29
2025-10-01,OPEN,32,3105558376.646093,True,7.7129
2025-10-01,COIN,33,2828186550.4354997,True,337.49
2025-10-01,HYG,34,2774390176.783,True,81.19
2025-10-01,JPM,35,2705155077.4100003,True,315.43
2025-10-01,TSLL,36,2693244845.867,True,21.11
2025-10-01,RSP,37,2688275292.1499996,True,189.7
2025-10-01,XLK,38,2648136209.2869997,True,140.93
2025-10-01,IBIT,39,2629149082.853,True,65
2025-10-01,LLY,40,2606132428.0855,True,763
2025-10-01,CRM,41,2596571565.323,True,237
2025-10-01,OKLO,42,2567887722.38,True,111.63
2025-10-01,SMH,43,2557429905.715,True,326.36
2025-10-01,BMNR,44,2543488309.5089993,True,51.93
2025-10-01,COST,45,2318042104.1615,True,925.63
2025-10-01,DIA,46,2292328463.3575,True,463.74
2025-10-01,SNPS,47,2270464487.433999,True,493.39
2025-10-01,SOXX,48,2267712122.119,True,271.12
2025-10-01,NBIS,49,2198941622.5355005,True,112.27
2025-10-01,SOXL,50,2167313087.304,True,34.84
2025-10-01,V,51,2162531969.5425,True,341.38
2025-10-01,ADBE,52,2045785893.6260002,True,352.75
2025-10-01,IONQ,53,1923000412.3605003,True,61.5
2025-10-01,RGTI,54,1907307255.2475,True,29.79
2025-10-01,XOM,55,1904165387.2545002,True,112.75
2025-10-01,XLF,56,1869980021.6404998,True,53.87
2025-10-01,MRVL,57,1848490294.5190003,True,84.07
2025-10-01,BA,58,1822197765.1045003,True,215.83
2025-10-01,UBER,59,1819409436.5149999,True,97.97
2025-10-01,BAC,60,1792276056.0884998,True,51.59
2025-10-01,GDX,61,1689263682.5264997,True,76.4
2025-10-01,XLV,62,1687548618.5565,True,139.17
2025-10-01,XLY,63,1674582166.6139998,True,119.82
2025-10-01,GEV,64,1671223763.775,True,614.9
2025-10-01,SQQQ,65,1657633040.5975003,True,76.15
2025-10-01,AMAT,66,1653781286.2459998,True,204.74
2025-10-01,SOFI,67,1641157774.1345,True,26.42
2025-10-01,WMT,68,1596214987.1610003,True,103.06
2025-10-01,XLI,69,1593737096.7159998,True,154.23
2025-10-01,HD,70,1591383926.9675002,True,405.19
2025-10-01,MA,71,1577877904.602,True,568.81
2025-10-01,HIMS,72,1565277371.973,True,56.72
2025-10-01,JNJ,73,1527436798.0554996,True,185.42
2025-10-01,CRWD,74,1518448147.973,True,490.38
2025-10-01,ACN,75,1504499268.2045002,True,246.6
2025-10-01,XLE,76,1499291450.0724998,True,44.67
2025-10-01,WBD,77,1494072018.9039998,True,19.53
2025-10-01,CRCL,78,1483566299.8035004,True,132.58
2025-10-01,EFA,79,1465639221.9435,True,93.37
2025-10-01,ALAB,80,1464229200.918,True,195.8
2025-10-01,IREN,81,1460513193.8455002,True,46.93
2025-10-01,ASML,82,1432721585.6010003,True,968.09
2025-10-01,IBM,83,1423534510.6325,True,282.16
2025-10-01,ETHA,84,1420793075.2685,True,31.51
2025-10-01,LULU,85,1420481628.1157498,True,177.93
2025-10-01,RDDT,86,1419100497.9520001,True,229.99
2025-10-01,INTU,87,1417101550.3014998,True,682.91
2025-10-01,EEM,88,1409720697.6575,True,53.4
2025-10-01,LRCX,89,1401395443.6765003,True,133.9
2025-10-01,ANET,90,1389513809.6220002,True,145.71
2025-10-01,TXN,91,1388337821.9152503,True,183.73
2025-10-01,GS,92,1366992826.8469996,True,796.35
2025-10-01,C,93,1366306872.5335,True,101.5
2025-10-01,NOW,94,1320645859.4179997,True,184.056
2025-10-01,GE,95,1294297219.419,True,300.82
2025-10-01,PFE,96,1286866516.5235,True,25.48
2025-10-01,CSCO,97,1283675283.1464999,True,68.42
2025-10-01,QCOM,98,1265400250.4004998,True,166.36
2025-10-01,QBTS,99,1265150185.8675,True,24.71
2025-10-01,PDD,100,1247100476.0949998,True,132.17
2025-10-01,SGOV,101,1240565481.0479999,True,100.7
2025-10-01,CAT,102,1236695665.7735,True,477.15
2025-10-01,KO,103,1222847505.0809999,True,66.32
2025-10-01,ABBV,104,1222621142.6974998,True,231.54
2025-10-01,CVX,105,1212453368.7610002,True,155.29
2025-10-01,APH,106,1210309764.019,True,123.75
2025-10-01,MARA,107,1206456996.5310001,True,18.26
2025-10-01,SMCI,108,1205749870.8305,True,47.94
2025-10-01,ISRG,109,1189451396.4485002,True,447.23
2025-10-01,FXI,110,1178548354.6765,True,41.14
2025-10-01,SNAP,111,1169259089.2635,True,7.71
2025-10-01,WFC,112,1166842601.164,True,83.82
2025-10-01,SOUN,113,1162336100.4555001,True,16.08
2025-10-01,PG,114,1151795778.5900002,True,153.65
2025-10-01,SLV,115,1141856689.3405,True,42.37
2025-10-01,BKNG,116,1138707106.4325,True,215.9708
2025-10-01,UNP,117,1136999529.394,True,236.37
2025-10-01,VTI,118,1136429488.9570003,True,328.17
2025-10-01,XLP,119,1135231855.225,True,78.37
2025-10-01,NVDL,120,1130926780.0709999,True,93.62
2025-10-01,PANW,121,1130266867.5110002,True,203.62
2025-10-01,AAL,122,1121001096.6215,True,11.24
2025-10-01,SNOW,123,1103480000.96,True,225.55
2025-10-01,RKLB,124,1100288557.0787501,True,47.91
2025-10-01,BSX,125,1099190607.8820002,True,97.63
2025-10-01,IEFA,126,1095175149.0565,True,87.31
2025-10-01,PEP,127,1080257608.4864995,True,140.44
2025-10-01,MRK,128,1071086874.7479999,True,83.93
2025-10-01,BE,129,1053965600.707,True,84.57
2025-10-01,TMO,130,1048857449.7734998,True,485.02
2025-10-01,SPOT,131,1039324419.6465,True,698
2025-10-01,VCIT,132,1038057168.9944999,True,84.11
2025-10-01,WDC,133,1035578951.868,True,120.06
2025-10-01,NKE,134,1032595530.1795002,True,69.73
2025-10-01,DIS,135,1023404661.3210001,True,114.5
2025-10-01,FCX,136,1012266971.0715001,True,39.22
2025-10-01,SHOP,137,1009681716.644,True,148.61
2025-10-01,HON,138,1007927049.9881159,True,198.3977
2025-10-01,VST,139,1005272654.1984999,True,195.92
2025-10-01,NEM,140,1000821046.0630001,True,84.31
2025-10-01,KRE,141,993752105.6575,True,63.3
2025-10-01,BIDU,142,988316184.5155001,True,131.77
2025-10-01,CVNA,143,983993580.4295002,True,75.448
2025-10-01,TMUS,144,983144017.4145,True,239.38
2025-10-01,SCHW,145,976371424.4300001,True,95.47
2025-10-01,MELI,146,976008715.11,True,2336.94
2025-10-01,VRT,147,973790902.251,True,150.86
2025-10-01,CRDO,148,973234180.9789999,True,145.61
2025-10-01,RBLX,149,971410492.7809999,True,138.52
2025-10-01,TTD,150,948979698.4664999,True,49.01
2025-10-01,MCD,151,948165627.4965,True,303.89
2025-10-01,AXP,152,938604516.8870001,True,332.16
