date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-01-17,TSLA,1,35980761366.14684,True,413.82
2025-01-17,SPY,2,35340026079.144745,True,591.64
2025-01-17,NVDA,3,28549636715.577362,True,133.57
2025-01-17,QQQ,4,17917367758.241055,True,513.08
2025-01-17,AAPL,5,12342160496.283686,True,228.26
2025-01-17,MSFT,6,8285777117.543685,True,424.58
2025-01-17,META,7,7964420773.055789,True,611.3
2025-01-17,AVGO,8,7694909881.497369,True,229.41
2025-01-17,MSTR,9,7257799381.206052,True,367
2025-01-17,AMZN,10,7054148967.382106,True,220.66
2025-01-17,IWM,11,6642803323.669474,True,224.49
2025-01-17,PLTR,12,6461558795.762631,True,69.24
2025-01-17,IVV,13,5241696850.654211,True,594.62
2025-01-17,AMD,14,4779860293.263684,True,118.44
2025-01-17,GOOGL,15,4585649998.9726305,True,192.91
2025-01-17,TQQQ,16,4285644958.1863155,True,39.615
2025-01-17,VOO,17,4158801458.101052,True,544.24
2025-01-17,TLT,18,3473414797.085263,True,87.04
2025-01-17,GOOG,19,3319444407.299474,True,194.41
2025-01-17,TSM,20,3081410812.828948,True,214.79
2025-01-17,MU,21,2930856161.8563166,True,102.6
2025-01-17,LLY,22,2878113464.4226317,True,757.6
2025-01-17,HYG,23,2876230934.833158,True,79.39
2025-01-17,UNH,24,2693135150.1026316,True,510.59
2025-01-17,RGTI,25,2670709599.4394736,True,11.24
2025-01-17,NFLX,26,2600682887.502105,True,84.237
2025-01-17,JPM,27,2560681438.4794736,True,254.27
2025-01-17,IBIT,28,2405588578.498947,True,57.09
2025-01-17,LQD,29,2348439237.4389477,True,106.69
2025-01-17,SOXL,30,2174823189.7326317,True,29.99
2025-01-17,TSLL,31,2109104597.1536841,True,28.19
2025-01-17,V,32,2069066940.202631,True,317.25
2025-01-17,COIN,33,2038304401.9289474,True,281.63
2025-01-17,XLF,34,2029026029.256316,True,49.81
2025-01-17,COST,35,1891320708.9505262,True,919.75
2025-01-17,ADBE,36,1807458158.924211,True,426.93
2025-01-17,CRM,37,1788019612.5021052,True,320
2025-01-17,BA,38,1710093974.1457891,True,168.93
2025-01-17,SQQQ,39,1672423674.3799999,True,153.45
2025-01-17,XOM,40,1629893059.1605263,True,111.32
2025-01-17,SOUN,41,1589792271.6978946,True,13.97
2025-01-17,BAC,42,1551627420.1884212,True,46.64
2025-01-17,UBER,43,1551158508.5721054,True,68.58
2025-01-17,WMT,44,1520855215.508421,True,91.3
2025-01-17,IONQ,45,1515453798.8694735,True,41.55
2025-01-17,GLD,46,1500360403.8442109,True,250.6
2025-01-17,APO,47,1401862185.1205263,True,165.92
2025-01-17,MA,48,1375754803.966316,True,523.14
2025-01-17,DIA,49,1369121283.129474,True,431.56
2025-01-17,SMH,50,1351557818.4010525,True,252.29
2025-01-17,APP,51,1327063330.1636841,True,332.01
2025-01-17,CVX,52,1320150024.5494735,True,159.38
2025-01-17,RSP,53,1311406067.3647368,True,179.17
2025-01-17,MRVL,54,1298132446.1878948,True,117.58
2025-01-17,GS,55,1292112102.4605262,True,612.99
2025-01-17,XLE,56,1286667647.7342105,True,46.62
2025-01-17,HD,57,1252937519.2142107,True,409.33
2025-01-17,XLV,58,1241561737.5121052,True,141.13
2025-01-17,WDAY,59,1226281756.7757893,True,250.7
2025-01-17,ORCL,60,1212228525.8021054,True,159.54
2025-01-17,NVDL,61,1206798813.3831577,True,64.6
2025-01-17,NOW,62,1206440953.2594736,True,211.432
2025-01-17,JNJ,63,1172075547.1747367,True,147.77
2025-01-17,XLK,64,1151712192.1426315,True,115.25
2025-01-17,QCOM,65,1151163523.816316,True,161.43
2025-01-17,INTC,66,1151122241.631579,True,19.67
2025-01-17,SMCI,67,1145445893.9484208,True,31.12
2025-01-17,CSCO,68,1142665208.8221052,True,59.82
2025-01-17,PG,69,1141500304.5710528,True,160.5
2025-01-17,CEG,70,1135025975.6431577,True,315.24
2025-01-17,WFC,71,1129408997.498421,True,75.95
2025-01-17,C,72,1108753561.7052631,True,78.51
2025-01-17,PEP,73,1076294946.238421,True,146.54
2025-01-17,VTI,74,1074868756.7642107,True,293.49
2025-01-17,ASML,75,1071804003.6631578,True,750.28
2025-01-17,NKE,76,1071176981.2836841,True,71.11
2025-01-17,AMAT,77,1065046121.3121053,True,186.48
2025-01-17,QUBT,78,1063792419.3857895,True,10.88
2025-01-17,XLI,79,1062618168.2305262,True,136.93
2025-01-17,EEM,80,1039625587.7326319,True,41.76
2025-01-17,CRWD,81,1032210537.6173686,True,363.38
2025-01-17,EFA,82,1028068896.0105262,True,76.47
2025-01-17,BKNG,83,1022229260.06,True,194.6
2025-01-17,PFE,84,1017106954.8352633,True,26.49
2025-01-17,PANW,85,1014210828.5005264,True,177.17
2025-01-17,INTU,86,1006459713.0278949,True,607.27
2025-01-17,LIN,87,1003176485.0200001,True,432.49
2025-01-17,ABBV,88,980658915.6331578,True,173.7
2025-01-17,TXN,89,974520930.4921051,True,187.37
2025-01-17,ACN,90,973706362.4721054,True,350.56
2025-01-17,CVNA,91,973304853.8915789,True,231.92
2025-01-17,BABA,92,972792227.6721053,True,82.43
2025-01-17,TMO,93,969366460.114737,True,561.71
2025-01-17,KO,94,966658519.8005263,True,62.25
2025-01-17,MRK,95,937244112.8289474,True,100.7
2025-01-17,GEV,96,936493080.7994736,True,391
2025-01-17,FXI,97,927652184.8431578,True,29.83
2025-01-17,AMGN,98,926543072.726316,True,269.43
2025-01-17,VST,99,909369598.4878948,True,174
2025-01-17,AGG,100,901238485.2447368,True,96.92
2025-01-17,GE,101,884085571.3326317,True,179.74
2025-01-17,SOXS,102,879854122.1363158,True,398.6
2025-01-17,NVO,103,863784113.4336841,True,83.07
2025-01-17,LRCX,104,861065180.7194737,True,79.22
2025-01-17,VRTX,105,859513987.6989474,True,416.96
2025-01-17,MS,106,857099793.4521054,True,135.81
2025-01-17,CMCSA,107,852558346.1773685,True,36.31
2025-01-17,MCD,108,848680946.5600001,True,279.74
2025-01-17,VZ,109,847088848.0689474,True,38.34
2025-01-17,ISRG,110,836126980.6700001,True,584.08
2025-01-17,HON,111,834673018.0758171,True,209.8869
2025-01-17,XBI,112,822365279.8147367,True,87.89
2025-01-17,XLU,113,818142085.146842,True,39.365
2025-01-17,QBTS,114,811439023.2142106,True,5.81
2025-01-17,RDDT,115,808395975.4668419,True,174.87
2025-01-17,KRE,116,806917969.381579,True,62.14
