date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-02-24,SPY,1,58709463535.68059,True,682.39
2026-02-24,QQQ,2,39835828890.46112,True,601.41
2026-02-24,NVDA,3,31763994830.174934,True,191.55
2026-02-24,TSLA,4,25144943413.077354,True,399.83
2026-02-24,MSFT,5,19198990256.956356,True,384.47
2026-02-24,MU,6,15301629220.360188,True,420.97
2026-02-24,AAPL,7,14760776312.111908,True,266.18
2026-02-24,AMZN,8,13859877425.609274,True,205.27
2026-02-24,SNDK,9,13283383071.77767,True,666.49
2026-02-24,GOOGL,10,13213441513.430254,True,311.49
2026-02-24,SLV,11,12978567634.458239,True,80.57
2026-02-24,GLD,12,11906773899.910673,True,481.28
2026-02-24,META,13,11790464939.757822,True,637.25
2026-02-24,IWM,14,10734846652.843374,True,260.49
2026-02-24,AMD,15,8504591522.901934,True,196.6
2026-02-24,PLTR,16,8503941995.454649,True,130.6
2026-02-24,GOOG,17,8066377472.422348,True,311.69
2026-02-24,AVGO,18,8020483215.494959,True,330.34
2026-02-24,VOO,19,5613005772.348932,True,627.63
2026-02-24,IVV,20,5306325514.0586605,True,685.49
2026-02-24,TQQQ,21,5167498600.756535,True,48.24
2026-02-24,SOXL,22,5096182243.681822,True,65.86
2026-02-24,INTC,23,4965623891.561093,True,43.63
2026-02-24,ORCL,24,4872645320.221193,True,141.31
2026-02-24,RSP,25,4625266224.948736,True,201.85
2026-02-24,TSM,26,4385778135.190649,True,370.04
2026-02-24,SQQQ,27,4128331621.334896,True,72.96
2026-02-24,LLY,28,3843319756.376859,True,1058.56
2026-02-24,UNH,29,3705371887.5553045,True,282.34
2026-02-24,LQD,30,3698012768.1842704,True,111.71
2026-02-24,APP,31,3559004463.005689,True,380.62
2026-02-24,GDX,32,3550087338.6041727,True,110.29
2026-02-24,IBIT,33,3540027365.031143,True,36.55
2026-02-24,DIA,34,3508327541.478488,True,488.01
2026-02-24,WMT,35,3477347930.389627,True,125.81
2026-02-24,NFLX,36,3441211867.2649584,True,76.02
2026-02-24,TLT,37,3414041393.4834776,True,89.74
2026-02-24,MSTR,38,3409660805.5575633,True,123.71
2026-02-24,XLK,39,3346048416.9161043,True,138.52
2026-02-24,XOM,40,3317218994.6832542,True,150.76
2026-02-24,JPM,41,3278622310.856275,True,297.67
2026-02-24,WDC,42,3236608257.2602987,True,280.42
2026-02-24,HYG,43,3193558173.084251,True,80.87
2026-02-24,SMH,44,3170920057.104915,True,412.88
2026-02-24,HOOD,45,3167388108.485383,True,71.78
2026-02-24,AMAT,46,2916802923.0055995,True,373.55
2026-02-24,XLE,47,2908981332.4640794,True,55.15
2026-02-24,XLF,48,2896769675.8887343,True,50.73
2026-02-24,NOW,49,2834706721.187422,True,100.8
2026-02-24,LITE,50,2778749542.260674,True,674.73
2026-02-24,V,51,2767825351.6367784,True,306.52
