date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-12-12,NVDA,1,31475684004.221,True,139.31
2024-12-12,TSLA,2,29890808639.922005,True,424.77
2024-12-12,SPY,3,23822414476.2065,True,607.46
2024-12-12,MSTR,4,15200638317.944998,True,411.4
2024-12-12,QQQ,5,13420656686.431,True,529.92
2024-12-12,AAPL,6,10249452242.502499,True,246.49
2024-12-12,MSFT,7,9300754402.205502,True,448.99
2024-12-12,AMZN,8,8660699463.7095,True,230.26
2024-12-12,META,9,6803364560.8949995,True,632.68
2024-12-12,IWM,10,5693261191.7615,True,237.77
2024-12-12,PLTR,11,5515827076.881,True,72.51
2024-12-12,GOOGL,12,5297700661.368501,True,195.4
2024-12-12,COIN,13,5043478018.111001,True,313.81
2024-12-12,AMD,14,4438421180.524,True,130.15
2024-12-12,SMCI,15,4122762838.756999,True,38.29
2024-12-12,AVGO,16,3693813942.6875,True,183.2
2024-12-12,GOOG,17,3547736185.276,True,196.71
2024-12-12,TLT,18,3402640905.4559994,True,92.2
2024-12-12,IBIT,19,3396264047.3320003,True,57.72
2024-12-12,LLY,20,3262038853.524,True,796.03
2024-12-12,TQQQ,21,3154701217.396,True,44.645
2024-12-12,NFLX,22,2891516778.108,True,93.656
2024-12-12,IVV,23,2683227503.5455008,True,610.59
2024-12-12,CRM,24,2611035143.2669997,True,354.85
2024-12-12,UNH,25,2598374178.7235003,True,533.53
2024-12-12,APP,26,2556341580.007,True,338.21
2024-12-12,VOO,27,2527591572.3055,True,558.53
2024-12-12,LQD,28,2424998791.1175,True,109.95
2024-12-12,HYG,29,2302215848.916,True,79.86
2024-12-12,TSM,30,2222656570.249,True,194.6
2024-12-12,MARA,31,2135156801.5352502,True,23.27
2024-12-12,SOXL,32,2098252544.6864998,True,29.12
2024-12-12,SPOT,33,2015109430.5945,True,476.91
2024-12-12,JPM,34,1975997071.0509999,True,243.53
2024-12-12,XOM,35,1880677417.0700002,True,111.92
2024-12-12,ORCL,36,1840578417.6924999,True,178.58
2024-12-12,XLF,37,1821561556.955,True,49.8
2024-12-12,COST,38,1779046623.647,True,994.69
2024-12-12,INTC,39,1776486511.8375,True,20.12
2024-12-12,SNOW,40,1749379247.916,True,171.96
2024-12-12,V,41,1745963561.7834995,True,313.79
2024-12-12,UBER,42,1731179686.1244998,True,61.18
2024-12-12,WMT,43,1725975673.559,True,94.96
2024-12-12,MU,44,1669647496.4727504,True,102.055
2024-12-12,BA,45,1632389458.3305,True,165.96
2024-12-12,BAC,46,1564207544.3584998,True,46.08
2024-12-12,GLD,47,1530598787.4824996,True,250.96
2024-12-12,ADBE,48,1502467810.872,True,549.93
2024-12-12,MRVL,49,1473793569.6859999,True,111.36
2024-12-12,TGT,50,1458711851.6310003,True,135.98
2024-12-12,CRWD,51,1440288453.3335,True,362.97
2024-12-12,SMH,52,1418902416.9535,True,245.75
2024-12-12,BABA,53,1405382684.8035002,True,88.98
2024-12-12,DIS,54,1403817663.0205002,True,114.61
2024-12-12,DIA,55,1397860336.8735,True,442.51
2024-12-12,TSLL,56,1396863577.0525,True,31.98
2024-12-12,NOW,57,1382482345.5935001,True,229.436
2024-12-12,MSTU,58,1381000638.1200001,True,166.74
2024-12-12,MRK,59,1373541742.8309999,True,99.75
2024-12-12,AMAT,60,1371537371.8244998,True,171.13
2024-12-12,HD,61,1368003953.9369998,True,421.38
2024-12-12,FXI,62,1350873784.535,True,31.48
2024-12-12,MA,63,1340214517.775,True,534.45
