date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-10-11,NVDA,1,33593818784.993,True,134.81
2024-10-11,SPY,2,27995845666.355,True,576.13
2024-10-11,TSLA,3,18916757902.8985,True,238.77
2024-10-11,QQQ,4,14397972321.144001,True,492.59
2024-10-11,AAPL,5,13017836388.550999,True,229.04
2024-10-11,MSFT,6,7969593397.2855,True,415.84
2024-10-11,META,7,6882127850.141251,True,583.83
2024-10-11,AMZN,8,6834350118.0105,True,186.65
2024-10-11,IWM,9,5738545416.093,True,216.85
2024-10-11,AMD,10,5493520041.059999,True,164.18
2024-10-11,AVGO,11,4440884365.667499,True,185.69
2024-10-11,VOO,12,4143287982.7619996,True,529.56
2024-10-11,IVV,13,4130703842.3795013,True,578.83
2024-10-11,GOOGL,14,3735161908.215001,True,162.08
2024-10-11,TLT,15,3694980222.893,True,94.08
2024-10-11,FXI,16,3450828077.4505005,True,33.22
2024-10-11,TQQQ,17,3319507545.6934996,True,37.055
2024-10-11,BABA,18,3205752509.8150005,True,109.28
2024-10-11,LQD,19,3166672396.849,True,110.83
2024-10-11,SOXL,20,3157392579.1799994,True,37.83
2024-10-11,MU,21,3107878313.881,True,105.69
2024-10-11,HYG,22,2996562708.5985,True,79.36
2024-10-11,PLTR,23,2978932399.896,True,43.52
2024-10-11,SMCI,24,2974520329.2809997,True,46.47
2024-10-11,GOOG,25,2700896162.4975,True,163.18
2024-10-11,PDD,26,2642096260.5995,True,141.58
2024-10-11,LLY,27,2453015492.318,True,910.69
2024-10-11,MSTR,28,2313395251.8285,True,183.34
2024-10-11,INTC,29,2202796625.1089997,True,23.22
2024-10-11,TSM,30,2085620640.685,True,185.78
2024-10-11,V,31,2059590859.9170003,True,277.47
2024-10-11,ADBE,32,1922972936.1345,True,503.57
2024-10-11,NFLX,33,1914176636.9924998,True,73.029
2024-10-11,XOM,34,1842591924.6730003,True,123.14
2024-10-11,JPM,35,1811745437.9450002,True,212.84
2024-10-11,COST,36,1783619126.7625003,True,893.63
2024-10-11,EEM,37,1766571789.1825001,True,46.03
2024-10-11,ORCL,38,1711100950.2454998,True,175.41
2024-10-11,UNH,39,1661537404.5175,True,597.7
2024-10-11,CRM,40,1648172942.9245,True,290.17
2024-10-11,GLD,41,1635124807.699,True,242.82
2024-10-11,XLE,42,1519775644.7415,True,46.12
2024-10-11,XLF,43,1514797004.4580007,True,45.63
2024-10-11,SMH,44,1505706671.6575,True,254.65
2024-10-11,BA,45,1479980573.3615,True,146.62
2024-10-11,KWEB,46,1475497503.8049998,True,34.69
2024-10-11,DELL,47,1383489527.7684999,True,124.8
2024-10-11,SOXS,48,1379879512.9615002,True,388
2024-10-11,HD,49,1361552822.8980002,True,409.96
2024-10-11,BAC,50,1330587715.7849998,True,39.97
2024-10-11,QCOM,51,1316920702.7754998,True,168.52
2024-10-11,DIA,52,1313897241.4585001,True,424.66
2024-10-11,NKE,53,1310859556.0189998,True,82.1
2024-10-11,PG,54,1310349226.8805,True,168.95
2024-10-11,WMT,55,1302773821.1615,True,79.61
2024-10-11,COIN,56,1254662400.3164997,True,164.27
2024-10-11,CRWD,57,1248157720.1160002,True,314.92
2024-10-11,VST,58,1207013844.5095,True,124.11
2024-10-11,MA,59,1206850193.7064998,True,498.02
2024-10-11,NOW,60,1184402499.1025,True,188.926
2024-10-11,NVDL,61,1157819252.8904998,True,71.04
2024-10-11,SQQQ,62,1154404189.0285,True,180
2024-10-11,CVX,63,1132016140.6510003,True,150.62
2024-10-11,JD,64,1129796642.065,True,43.22
2024-10-11,CEG,65,1106282554.067,True,262.31
2024-10-11,MRK,66,1094173476.542,True,109.4
2024-10-11,AMAT,67,1074426241.037,True,203.96
2024-10-11,UBER,68,1062107107.5354999,True,77.92
2024-10-11,XLU,69,1056233521.0555003,True,39.28
2024-10-11,PEP,70,1042463735.1409998,True,172.99
2024-10-11,TXN,71,995651034.537,True,202.47
2024-10-11,XLV,72,990939221.0195,True,152.77
2024-10-11,KO,73,985368406.3774999,True,69.25
2024-10-11,RSP,74,976378228.0794998,True,178.15
2024-10-11,CAT,75,965347916.8330002,True,396.64
2024-10-11,ACN,76,954971862.2704998,True,361.07
2024-10-11,WFC,77,951610778.8139999,True,57.75
2024-10-11,LRCX,78,948714107.5600001,True,82.06
2024-10-11,ASML,79,927682650.7039999,True,833.97
2024-10-11,XLI,80,919483299.1035,True,135.99
2024-10-11,FUTU,81,910274109.7375002,True,107.17
2024-10-11,IBM,82,907117534.0074999,True,233.02
2024-10-11,IBIT,83,905069054.977,True,33.95
2024-10-11,COP,84,902366387.706,True,111.86
2024-10-11,JNJ,85,897110391.2965,True,160.51
2024-10-11,PFE,86,890564393.843,True,29.34
