date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-02-23,SPY,1,58547017769.07895,True,689.43
2026-02-23,QQQ,2,39911108933.509995,True,608.81
2026-02-23,NVDA,3,31705937930.062103,True,189.82
2026-02-23,TSLA,4,25002037012.922108,True,411.82
2026-02-23,MSFT,5,19334525594.461582,True,397.23
2026-02-23,MU,6,15543617481.87684,True,428.17
2026-02-23,AAPL,7,15014991657.138422,True,264.58
2026-02-23,AMZN,8,14010466956.796839,True,210.11
2026-02-23,GOOGL,9,13393730948.511578,True,314.98
2026-02-23,SNDK,10,13331124280.009476,True,649.97
2026-02-23,SLV,11,13259851218.829473,True,76.62
2026-02-23,META,12,12122378055.259476,True,655.66
2026-02-23,GLD,13,12091642008.066841,True,468.62
2026-02-23,IWM,14,10696583724.80842,True,264.61
2026-02-23,AMD,15,8660530916.178421,True,200.15
2026-02-23,PLTR,16,8590565900.690525,True,135.24
2026-02-23,GOOG,17,8201524800.502104,True,314.9
2026-02-23,AVGO,18,8156219740.373685,True,332.65
2026-02-23,VOO,19,5549398347.881578,True,634.02
2026-02-23,IVV,20,5379890869.132105,True,692.5
2026-02-23,TQQQ,21,5206011438.920526,True,50.06
2026-02-23,SOXL,22,5132414811.243685,True,67.11
2026-02-23,INTC,23,5095781907.533684,True,44.11
2026-02-23,ORCL,24,4892965508.264737,True,148.08
2026-02-23,RSP,25,4694072807.642106,True,204.09
2026-02-23,TSM,26,4430610451.681052,True,370.54
2026-02-23,SQQQ,27,4136565021.4026303,True,70.37
2026-02-23,UNH,28,3792693681.765789,True,290
2026-02-23,LLY,29,3779979052.357895,True,1009.52
2026-02-23,LQD,30,3696719674.016842,True,111.59
2026-02-23,IBIT,31,3607200543.670526,True,38.42
2026-02-23,APP,32,3601930478.292631,True,418.68
2026-02-23,GDX,33,3582474091.2421055,True,106.26
2026-02-23,WMT,34,3490437935.246842,True,122.99
2026-02-23,DIA,35,3480583249.1878943,True,496.08
2026-02-23,NFLX,36,3468835807.5336843,True,78.67
2026-02-23,MSTR,37,3466325086.861579,True,131.05
2026-02-23,TLT,38,3434960708.3057895,True,89.41
2026-02-23,XOM,39,3364273713.318421,True,147.28
2026-02-23,XLK,40,3361604812.4189477,True,140.88
2026-02-23,WDC,41,3279773342.1405263,True,285.52
2026-02-23,JPM,42,3248210723.9257903,True,310.79
2026-02-23,HOOD,43,3219158948.4068418,True,76.11
2026-02-23,HYG,44,3218346453.9031587,True,81
2026-02-23,SMH,45,3210844419.5784206,True,415.03
2026-02-23,AMAT,46,2950833091.964737,True,375.38
2026-02-23,XLE,47,2934330717.372105,True,54.88
2026-02-23,NOW,48,2855514675.4131584,True,104.27
2026-02-23,XLF,49,2796648285.9521055,True,52.49
2026-02-23,EEM,50,2786001759.5310526,True,62.34
2026-02-23,LITE,51,2765444339.122631,True,667.77
2026-02-23,ASML,52,2751690524.201579,True,1469.59
2026-02-23,LRCX,53,2749814711.4405265,True,244.92
2026-02-23,AGQ,54,2723007863.388421,True,158.52
2026-02-23,V,55,2703002328.3063164,True,320.95
2026-02-23,CRM,56,2696384035.0510526,True,185.16
2026-02-23,CRWV,57,2588770154.933158,True,89.25
2026-02-23,SOXX,58,2586055750.044211,True,359.43
2026-02-23,PANW,59,2519972838.5215797,True,148.7
2026-02-23,COIN,60,2470837878.0784206,True,171.35
2026-02-23,CAT,61,2470431196.486842,True,759.74
2026-02-23,GEV,62,2432025584.539474,True,830.34
2026-02-23,CSCO,63,2321260166.1384215,True,79.2
2026-02-23,STX,64,2310657919.1621046,True,411.11
2026-02-23,IAU,65,2293250231.4389477,True,95.95
2026-02-23,CVNA,66,2248145704.4526315,True,67.324
2026-02-23,XLI,67,2241892810.484737,True,177.23
2026-02-23,GS,68,2238759587.9752636,True,922.24
2026-02-23,SHOP,69,2232446437.3326306,True,126.2
2026-02-23,EFA,70,2225913462.5889473,True,104.9
2026-02-23,VTI,71,2219495250.1936836,True,340.27
2026-02-23,JNJ,72,2214889093.1352634,True,242.49
2026-02-23,COST,73,2209793808.3273683,True,985.27
2026-02-23,BKNG,74,2199453358.4347367,True,163.0716
2026-02-23,XLV,75,2193463986.247369,True,156.82
2026-02-23,MA,76,2179445879.9,True,526.41
2026-02-23,CVX,77,2123952509.0789478,True,183.93
2026-02-23,TXN,78,2115638482.381053,True,219.73
2026-02-23,IREN,79,2098563076.344737,True,39.98
2026-02-23,XLP,80,2085452061.965263,True,87.89
2026-02-23,BAC,81,2061690383.88,True,53.06
2026-02-23,IGV,82,2018460523.9078948,True,80.78
2026-02-23,GLDM,83,2015547492.0442104,True,100.88
2026-02-23,INTU,84,1937014645.0189474,True,380.55
2026-02-23,VZ,85,1910382229.1226313,True,49.25
2026-02-23,SPOT,86,1901454367.2757893,True,490.6
2026-02-23,UBER,87,1884453919.8310528,True,73.86
2026-02-23,APH,88,1870097242.6894736,True,151.04
2026-02-23,KLAC,89,1856569294.0894744,True,1496
2026-02-23,PG,90,1818214606.196316,True,160.78
2026-02-23,BE,91,1797718775.1842108,True,147.55
2026-02-23,EWZ,92,1788265487.1510527,True,39.37
2026-02-23,GE,93,1788142253.576842,True,343.22
