date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-10-16,NVDA,1,34619732685.212,True,131.6
2024-10-16,SPY,2,28325663394.3555,True,579.78
2024-10-16,TSLA,3,20044192957.2855,True,219.57
2024-10-16,QQQ,4,14461476022.104,True,490.85
2024-10-16,AAPL,5,13053037702.296001,True,233.85
2024-10-16,MSFT,6,7957902550.4745,True,418.74
2024-10-16,AMZN,7,6859311642.6965,True,187.69
2024-10-16,META,8,6820874166.4955015,True,586.27
2024-10-16,AMD,9,5880062711.749501,True,156.64
2024-10-16,IWM,10,5421309037.817501,True,223.07
2024-10-16,AVGO,11,4424757369.162,True,175.98
2024-10-16,IVV,12,4081637913.6805015,True,582.49
2024-10-16,VOO,13,4051887551.369999,True,532.98
2024-10-16,FXI,14,3852169907.346999,True,31.1
2024-10-16,TLT,15,3732045341.683,True,94.91
2024-10-16,GOOGL,16,3641642474.6870003,True,165.46
2024-10-16,BABA,17,3435342549.1370006,True,101.84
2024-10-16,TQQQ,18,3317998622.5885,True,36.58
2024-10-16,SOXL,19,3240988620.6905003,True,34.47
2024-10-16,MU,20,3122780128.9500003,True,104.32
2024-10-16,LQD,21,2989616419.225,True,111.36
2024-10-16,PLTR,22,2972710071.0875,True,42.43
2024-10-16,SMCI,23,2933232402.6194997,True,47.76
2024-10-16,HYG,24,2913407166.816,True,79.59
2024-10-16,MSTR,25,2892141125.3345,True,194.31
2024-10-16,PDD,26,2794916590.7675004,True,128.21
2024-10-16,GOOG,27,2655971245.8899994,True,166.9
2024-10-16,LLY,28,2459263989.6055,True,913.32
2024-10-16,TSM,29,2267620069.234,True,187.13
2024-10-16,V,30,2051417341.807,True,279.29
2024-10-16,NFLX,31,1976172327.6369998,True,70.598
2024-10-16,INTC,32,1963120055.8075001,True,22.66
2024-10-16,JPM,33,1944820936.093,True,222.39
2024-10-16,UNH,34,1887807402.9395,True,556.29
2024-10-16,XOM,35,1858076611.6969998,True,120.35
2024-10-16,EEM,36,1837986461.484,True,45.19
2024-10-16,COST,37,1788960233.7905002,True,894.61
2024-10-16,KWEB,38,1634151541.5389998,True,31.87
2024-10-16,ADBE,39,1625987451.345,True,508.03
2024-10-16,GLD,40,1617457174.1999998,True,245.92
2024-10-16,CRM,41,1606943930.9080002,True,288.35
2024-10-16,SMH,42,1599032605.5714998,True,247.16
2024-10-16,XLF,43,1597526822.9895,True,46.9
2024-10-16,COIN,44,1568879704.2809997,True,196.34
2024-10-16,XLE,45,1548347282.7649999,True,44.89
2024-10-16,BAC,46,1457265595.254,True,42.14
2024-10-16,BA,47,1428955334.0794997,True,152.35
2024-10-16,QCOM,48,1412680710.991,True,174.09
2024-10-16,SOXS,49,1383555055.733,True,414
2024-10-16,HD,50,1379004560.4415002,True,415.58
2024-10-16,DELL,51,1362718125.1284997,True,125.83
2024-10-16,PG,52,1346739460.1045,True,173.57
2024-10-16,NKE,53,1342848197.3209996,True,82.12
2024-10-16,CRWD,54,1333139847.8000002,True,302.31
2024-10-16,VST,55,1313823942.802,True,128.29
2024-10-16,ORCL,56,1307889625.8455,True,174.09
2024-10-16,DIA,57,1269524062.862,True,427.54
2024-10-16,ASML,58,1267296323.6145,True,730.43
2024-10-16,WMT,59,1238102389.3645,True,81.65
2024-10-16,NVDL,60,1237087251.1209998,True,67.43
2024-10-16,MA,61,1233025195.644,True,507.23
2024-10-16,UBER,62,1227164841.8465002,True,83.2
2024-10-16,JD,63,1220488976.3174999,True,40.16
2024-10-16,AMAT,64,1176665997.0740001,True,191.02
2024-10-16,NOW,65,1167254333.2915003,True,185.592
2024-10-16,CEG,66,1158948859.3124998,True,266.15
2024-10-16,SQQQ,67,1139791579.3895001,True,182
2024-10-16,CVX,68,1108893578.5270002,True,147.73
2024-10-16,MRK,69,1104671845.0770001,True,111.53
2024-10-16,WFC,70,1080688213.2794998,True,63.03
2024-10-16,XLU,71,1057477811.3665001,True,40.305
2024-10-16,XLV,72,1049722539.4294999,True,152.85
2024-10-16,PEP,73,1045982341.1684997,True,175.9
2024-10-16,CAT,74,1010558352.261,True,387.99
2024-10-16,TXN,75,1008926690.3670002,True,199.84
2024-10-16,FUTU,76,996046207.333,True,96.21
2024-10-16,IBIT,77,992121594.5884998,True,38.17
2024-10-16,LRCX,78,983610939.0065,True,76.36
2024-10-16,JNJ,79,958048639.8079998,True,164.1
2024-10-16,KO,80,954298448.9349998,True,70.34
2024-10-16,RSP,81,951238482.3115,True,180.4
2024-10-16,GS,82,950015143.0164999,True,522.38
2024-10-16,YINN,83,944174301.8279998,True,32.18
2024-10-16,XLK,84,943781101.5955,True,114.34
2024-10-16,XLI,85,936295463.6684997,True,138.18
2024-10-16,ACN,86,923593809.0414999,True,368.66
2024-10-16,HUM,87,909156470.4330002,True,257.6
2024-10-16,ABBV,88,903907217.5220001,True,191.86
2024-10-16,PYPL,89,900199268.6344999,True,79.55
2024-10-16,PFE,90,897842749.279,True,29.44
2024-10-16,SNOW,91,896771737.9935,True,122.74
2024-10-16,COP,92,877735969.3269999,True,105.21
2024-10-16,CSCO,93,864780756.9795,True,54.08
2024-10-16,INTU,94,862129279.5685002,True,617.89
2024-10-16,IBM,95,861518037.8294998,True,232.96
2024-10-16,NEE,96,854954162.9115,True,82.79
2024-10-16,VTI,97,854943031.59,True,286.36
2024-10-16,PANW,98,847891644.6735001,True,187.22
2024-10-16,DIS,99,838548292.5180001,True,94.22
2024-10-16,XLP,100,838143517.6685001,True,82.49
2024-10-16,GDX,101,817194117.2509999,True,40.68
2024-10-16,BKNG,102,813024947.8095,True,172.3108
2024-10-16,MRVL,103,812010374.1885,True,79.41
2024-10-16,C,104,810844038.4215001,True,62.64
2024-10-16,IEF,105,805641987.8355,True,96.18
2024-10-16,ARM,106,795944541.1585,True,150.67
2024-10-16,EFA,107,783699235.2975001,True,81.17
2024-10-16,TMUS,108,782640025.5755,True,217.03
2024-10-16,REGN,109,770529022.7715001,True,1016.53
2024-10-16,GE,110,764882993.0330001,True,190.57
2024-10-16,CMCSA,111,763184905.2785,True,42.11
2024-10-16,XBI,112,760932617.2385,True,99.31
2024-10-16,SOXX,113,748875338.5750002,True,227.36
2024-10-16,OXY,114,747108774.5609999,True,51.56
2024-10-16,CVS,115,746132671.8479999,True,65
2024-10-16,AGG,116,743786305.2005,True,99.81
2024-10-16,VZ,117,738874119.935,True,43.74
2024-10-16,MCD,118,737629706.6125,True,313.34
2024-10-16,ASHR,119,726247064.7205,True,26.79
2024-10-16,TMO,120,723523799.92,True,600.52
2024-10-16,FDX,121,721727257.3434999,True,265.92
2024-10-16,SBUX,122,716958977.5294999,True,95.04
2024-10-16,TSLL,123,716450039.6594999,True,9.55
2024-10-16,CCL,124,701731539.9829999,True,21.55
2024-10-16,LIN,125,700967018.8909999,True,480.71
2024-10-16,VRT,126,699668756.1815001,True,107.47
2024-10-16,KRE,127,693862804.251,True,59.13
2024-10-16,PM,128,691065797.218,True,120.42
2024-10-16,SLV,129,690416833.8039999,True,28.71
2024-10-16,IEMG,130,685978513.3695,True,56.46
