date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-09-05,SPY,1,41620236354.613495,True,649.12
2025-09-05,NVDA,2,31183463894.098503,True,171.66
2025-09-05,QQQ,3,26467783328.655994,True,575.23
2025-09-05,TSLA,4,25322011384.949997,True,338.53
2025-09-05,PLTR,5,12966748929.5465,True,156.14
2025-09-05,AAPL,6,12007010965.3945,True,239.78
2025-09-05,MSFT,7,10498451270.497,True,507.97
2025-09-05,AMD,8,9042631906.385,True,161.79
2025-09-05,AMZN,9,7945501302.223,True,235.68
2025-09-05,IWM,10,7498807297.619501,True,236.59
2025-09-05,META,11,7474318427.4335,True,748.65
2025-09-05,GOOGL,12,7385583509.741499,True,232.3
2025-09-05,AVGO,13,5563809491.107,True,306.1
2025-09-05,UNH,14,5175966381.7245,True,310.38
2025-09-05,TQQQ,15,5085308497.9415,True,45.76
2025-09-05,GOOG,16,4789326360.769,True,232.66
2025-09-05,LLY,17,4455569209.127001,True,742.91
2025-09-05,MSTR,18,4093037223.6139994,True,327.59
2025-09-05,HOOD,19,3951391004.0820007,True,102.91
2025-09-05,VOO,20,3742870706.9865,True,596.59
2025-09-05,BMNR,21,3454460462.7504997,True,42.19
2025-09-05,NFLX,22,3260245307.681999,True,125.748
2025-09-05,INTC,23,3168142973.4574995,True,24.61
2025-09-05,GLD,24,3036453017.5214996,True,326.69
2025-09-05,CRWV,25,3029938936.2632504,True,87.48
2025-09-05,TLT,26,2966894581.2590003,True,87.23
2025-09-05,LQD,27,2913514919.2089987,True,110.45
2025-09-05,IBIT,28,2844039275.4210005,True,62.35
2025-09-05,COIN,29,2819508948.6384997,True,306.8
2025-09-05,APP,30,2748077142.5255,True,499.97
2025-09-05,HYG,31,2681272345.4805,True,80.83
2025-09-05,IVV,32,2509875978.4485006,True,652.21
2025-09-05,CRM,33,2509119335.595,True,244.01
2025-09-05,ORCL,34,2450373407.3725004,True,223
2025-09-05,TSM,35,2429689961.9994993,True,235.21
2025-09-05,SOXL,36,2283661611.8159995,True,25.65
2025-09-05,BABA,37,2242846519.5885,True,130.92
2025-09-05,SMH,38,2187599052.508,True,289.86
2025-09-05,RSP,39,2155315925.7440004,True,188.22
2025-09-05,MU,40,2140730986.9119992,True,124.21
2025-09-05,DIA,41,2075101113.0859997,True,457.05
2025-09-05,ETHA,42,2067871169.6095002,True,32.3
2025-09-05,COST,43,2033196611.3475003,True,955.9
2025-09-05,JPM,44,2015071366.9775002,True,303.82
2025-09-05,XLK,45,1894726338.5914998,True,131.32
2025-09-05,V,46,1894303116.7179997,True,350.99
2025-09-05,XLF,47,1862512128.7504997,True,54.06
2025-09-05,WMT,48,1838451448.8634999,True,100.93
2025-09-05,PANW,49,1803881548.5375,True,192.35
2025-09-05,XLV,50,1800049920.2594998,True,137.43
2025-09-05,SQQQ,51,1778597596.6670003,True,87.45
2025-09-05,BAC,52,1719295049.612,True,50.62
2025-09-05,NOW,53,1714490558.3915,True,179.712
2025-09-05,SNOW,54,1705098297.5920002,True,221.9
2025-09-05,CRCL,55,1662420772.8889997,True,117.49
2025-09-05,GEV,56,1650606916.227,True,598.81
2025-09-05,XOM,57,1617405928.7165,True,112.4
2025-09-05,SOFI,58,1604199977.199,True,25.38
2025-09-05,INTU,59,1545695909.02,True,668.29
2025-09-05,CRWD,60,1524609679.0015,True,412.46
2025-09-05,UBER,61,1510855042.9985,True,91.98
2025-09-05,CSCO,62,1509562896.4620004,True,67.99
2025-09-05,TSLL,63,1506803478.8985,True,12.61
2025-09-05,SOXX,64,1506550296.7464995,True,244.17
2025-09-05,MRVL,65,1480732217.46625,True,64.1
2025-09-05,HD,66,1474124550.9119995,True,411.69
2025-09-05,AMAT,67,1420574554.2635002,True,158.24
2025-09-05,JNJ,68,1415409774.9450002,True,178.76
2025-09-05,MA,69,1406526071.0504997,True,595.64
2025-09-05,RDDT,70,1399012953.8620002,True,232.11
2025-09-05,BA,71,1381424789.919,True,230.75
2025-09-05,XLY,72,1374478554.5000002,True,117.58
2025-09-05,XLI,73,1370682816.9345,True,151.49
2025-09-05,OPEN,74,1363335700.441783,True,5.7677
2025-09-05,XLP,75,1271828417.3760002,True,80.64
2025-09-05,SGOV,76,1262657998.7115,True,100.42
2025-09-05,PEP,77,1250336731.0799997,True,146.89
2025-09-05,C,78,1242800538.516,True,97.08
2025-09-05,CAT,79,1238057295.6480002,True,420.22
2025-09-05,NVDL,80,1234969389.4815001,True,80.42
2025-09-05,CVX,81,1226156974.509,True,157.69
