date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-10-03,NVDA,1,34435269467.52901,True,118.85
2024-10-03,SPY,2,29454220970.8985,True,568.86
2024-10-03,TSLA,3,19518891844.2565,True,249.02
2024-10-03,QQQ,4,16151473368.787497,True,481.95
2024-10-03,AAPL,5,13870062893.142498,True,226.78
2024-10-03,MSFT,6,8036449243.045998,True,417.13
2024-10-03,AMZN,7,7049140823.3875,True,184.76
2024-10-03,META,8,6739307886.351749,True,572.81
2024-10-03,IWM,9,6048932517.951,True,217.59
2024-10-03,AVGO,10,5441230131.627,True,170.66
2024-10-03,AMD,11,4835680632.173999,True,159.78
2024-10-03,IVV,12,4518244702.3550005,True,571.6
2024-10-03,VOO,13,4221269831.172001,True,522.83
2024-10-03,GOOGL,14,4114610795.7735,True,165.86
2024-10-03,TLT,15,3670528294.4520006,True,97.66
2024-10-03,TQQQ,16,3522370136.373999,True,34.84
2024-10-03,LQD,17,3414604932.0164995,True,112.86
2024-10-03,SOXL,18,3251535858.0835004,True,34.96
2024-10-03,GOOG,19,3007399837.808,True,167.31
2024-10-03,MU,20,2990638395.116,True,99.85
2024-10-03,SMCI,21,2949995685.7000003,True,42
2024-10-03,PLTR,22,2933600476.1709995,True,37.49
2024-10-03,HYG,23,2891176639.496,True,79.88
2024-10-03,LLY,24,2626691815.472,True,891.07
2024-10-03,BABA,25,2484859861.9615,True,115.25
2024-10-03,V,26,2296344681.721,True,277
2024-10-03,INTC,27,2239093208.4490004,True,22.39
2024-10-03,ORCL,28,2161229447.0345,True,167.71
2024-10-03,JPM,29,2131287746.8259997,True,207.29
2024-10-03,TSM,30,2128810610.8170006,True,175.8
2024-10-03,PDD,31,2086223502.5075002,True,152.71
2024-10-03,FXI,32,1988643590.8185005,True,35.48
2024-10-03,ADBE,33,1940115542.05,True,505.81
2024-10-03,XOM,34,1907534491.677,True,121.52
2024-10-03,NFLX,35,1840497673.119,True,71.109
2024-10-03,COST,36,1817902990.669,True,878.53
2024-10-03,UNH,37,1783736674.6904998,True,592.31
2024-10-03,MSTR,38,1751612327.4415002,True,164.64
2024-10-03,XLF,39,1742934070.3145,True,45.13
2024-10-03,SMH,40,1741628260.9144998,True,242.32
2024-10-03,GLD,41,1636980843.3539999,True,245.66
2024-10-03,EEM,42,1588990643.7005,True,47.1
2024-10-03,CRM,43,1587148707.23,True,279.48
2024-10-03,SOXS,44,1574096131.903,True,420.2
2024-10-03,DELL,45,1523843759.7145,True,113.46
