date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-07-09,NVDA,1,40978870843.97421,True,128.2
2024-07-09,SPY,2,25092611613.37421,True,555.28
2024-07-09,TSLA,3,20943833264.505787,True,252.94
2024-07-09,AAPL,4,19520892748.803158,True,227.82
2024-07-09,QQQ,5,13429936232.646845,True,497.34
2024-07-09,AVGO,6,9524056293.483686,True,174.586
2024-07-09,AMZN,7,8584097246.121579,True,199.29
2024-07-09,AMD,8,8164089779.005263,True,178.69
2024-07-09,MSFT,9,7910358255.849475,True,466.24
2024-07-09,SMCI,10,6323323304.606579,True,89.934
2024-07-09,META,11,6208414311.051053,True,529.32
2024-07-09,IWM,12,4984700279.37579,True,202.28
2024-07-09,MU,13,4173301335.7999997,True,130.69
2024-07-09,GOOGL,14,4059630651.851053,True,189.03
2024-07-09,GOOG,15,3162624668.936842,True,190.48
2024-07-09,TQQQ,16,3085417683.857895,True,41.085
2024-07-09,TLT,17,3082836585.8415794,True,92.76
2024-07-09,CRWD,18,2834383739.583684,True,390.71
2024-07-09,V,19,2781806287.938947,True,266.4
2024-07-09,TSM,20,2739879276.6910524,True,186.63
2024-07-09,SOXL,21,2737143415.2678947,True,64.31
2024-07-09,IVV,22,2651137222.702631,True,558.41
2024-07-09,LLY,23,2576276988.3110523,True,918
2024-07-09,HYG,24,2495799661.3042107,True,77.41
2024-07-09,ADBE,25,2451538785.8163157,True,575.4
2024-07-09,UNH,26,2407733492.071579,True,489.34
2024-07-09,LQD,27,2357938182.5894737,True,108.13
2024-07-09,QCOM,28,2346163108.6052637,True,207.89
2024-07-09,VOO,29,2264121743.8352633,True,510.33
2024-07-09,DELL,30,2231595731.5089474,True,145.97
2024-07-09,CRM,31,2164307888.895263,True,257.37
2024-07-09,ARM,32,2098989103.3410523,True,184.7
2024-07-09,SMH,33,1946121674.1021054,True,274.21
2024-07-09,XOM,34,1927386657.8947368,True,112.18
2024-07-09,JPM,35,1871034802.44,True,205.17
2024-07-09,NFLX,36,1860738802.1089478,True,68.574
2024-07-09,MSTR,37,1835933130.9436843,True,129.058
2024-07-09,COIN,38,1790652487.1168416,True,220.56
2024-07-09,NKE,39,1713543445.2052631,True,73.05
2024-07-09,ORCL,40,1675481987.77,True,145.03
2024-07-09,NVDL,41,1552732514.0078948,True,74.48
2024-07-09,COST,42,1526548726.963684,True,880.84
2024-07-09,KKR,43,1496176062.6494737,True,105.07
2024-07-09,XLF,44,1473813774.8436842,True,41.43
2024-07-09,GME,45,1408176006.4057891,True,24.45
2024-07-09,BAC,46,1393462970.0457897,True,40.62
2024-07-09,CMG,47,1393204544.1857896,True,59.51
2024-07-09,MRK,48,1379710688.8294737,True,125.78
2024-07-09,ACN,49,1352607591.2736845,True,299.47
2024-07-09,INTC,50,1267183314.1168423,True,33.99
2024-07-09,HD,51,1258388557.6563158,True,339.6
2024-07-09,AMAT,52,1239618122.0847368,True,246.29
2024-07-09,MA,53,1222981739.2115788,True,446.24
2024-07-09,CVX,54,1180345012.8705263,True,154.33
2024-07-09,XLE,55,1169458908.922105,True,44.775
2024-07-09,XLK,56,1161453535.4663157,True,117.235
2024-07-09,CAT,57,1146833747.8410523,True,329.06
2024-07-09,GLD,58,1118073100.7394733,True,218.19
2024-07-09,WFC,59,1110717708.573158,True,59.01
2024-07-09,BA,60,1083703466.3584208,True,185.84
2024-07-09,EEM,61,1077511442.823684,True,43.64
2024-07-09,XLI,62,1063535416.5984212,True,121.37
2024-07-09,ABBV,63,1061569198.7510526,True,166.52
2024-07-09,PG,64,1053242137.4468422,True,166.52
2024-07-09,SNOW,65,1045848103.4994736,True,141.57
2024-07-09,PDD,66,1032096584.3047369,True,134.68
2024-07-09,TMO,67,1010020324.2110525,True,536.29
2024-07-09,DIS,68,1005423809.300526,True,97.37
2024-07-09,LRCX,69,1005285024.0863158,True,110.161
2024-07-09,EFA,70,1003467060.8231579,True,79.69
2024-07-09,SQQQ,71,998541128.8931577,True,185
2024-07-09,PLTR,72,998169922.8842107,True,27.7
2024-07-09,DIA,73,997791056.3957895,True,393.46
2024-07-09,TMUS,74,994721418.2578949,True,179.17
2024-07-09,ASML,75,983578183.9315792,True,1077.39
2024-07-09,INTU,76,981270326.2099999,True,659.58
2024-07-09,UBER,77,980709072.2326314,True,71.25
2024-07-09,PANW,78,973023662.2563157,True,168.82
2024-07-09,WMT,79,970534602.0284213,True,69.68
2024-07-09,GE,80,969962308.1184211,True,163.53
2024-07-09,JNJ,81,960141192.842105,True,145.48
2024-07-09,MCD,82,950487371.3789473,True,247.85
2024-07-09,DHR,83,926334841.2542106,True,240.65
2024-07-09,NEE,84,923756849.5642105,True,72.11
2024-07-09,CSCO,85,922729202.4231577,True,46.06
2024-07-09,GS,86,922307141.1910524,True,464.82
2024-07-09,PEP,87,920344303.7105263,True,162.12
2024-07-09,BABA,88,915314938.1210527,True,73.5
2024-07-09,SOXS,89,905841413.0505263,True,388
2024-07-09,NOW,90,894269670.7405262,True,153.24
2024-07-09,MARA,91,890689922.3321053,True,19.5
2024-07-09,TXN,92,870273019.1600002,True,201.47
2024-07-09,CRH,93,851751994.9347368,True,74.23
2024-07-09,RSP,94,846721614.5378948,True,164
2024-07-09,XLV,95,840629662.7200001,True,144.25
2024-07-09,IBIT,96,834665802.5934211,True,32.16
2024-07-09,FSLR,97,833181480.903158,True,227.12
2024-07-09,PFE,98,829394773.2284211,True,27.93
2024-07-09,SBUX,99,828455627.4718422,True,74.57
2024-07-09,VRT,100,825966296.4452633,True,92.33
2024-07-09,BKNG,101,802708842.8257895,True,159.3852
2024-07-09,RIVN,102,797073079.6736841,True,15.49
2024-07-09,ANET,103,793503877.9,True,92.7675
2024-07-09,PYPL,104,790980930.5813158,True,59.09
2024-07-09,CMCSA,105,788468927.7826316,True,37.33
2024-07-09,C,106,777479448.8415791,True,64.74
2024-07-09,LIN,107,770782494.1636844,True,435.74
2024-07-09,MRVL,108,749970992.6168422,True,74.91
2024-07-09,CEG,109,748086976.0105263,True,215.73
2024-07-09,KO,110,746433219.1810527,True,62.96
2024-07-09,RTX,111,740526310.4826314,True,100.1
2024-07-09,EWZ,112,734010106.6963159,True,28.39
2024-07-09,FXI,113,731630320.1215788,True,26.23
2024-07-09,FDX,114,730409159.3131579,True,295.53
2024-07-09,AMGN,115,727091295.8347367,True,311.46
2024-07-09,COP,116,723812725.0747367,True,112.23
2024-07-09,GM,117,715965640.2831578,True,46.55
2024-07-09,VZ,118,712474464.0536842,True,41.53
2024-07-09,VTI,119,706295874.5121052,True,272.49
2024-07-09,BMY,120,696126702.3826317,True,39.99
2024-07-09,XBI,121,694857231.8694737,True,93.23
2024-07-09,VST,122,673398980.5836843,True,92.88
2024-07-09,XLU,123,671214603.7557895,True,34.31
2024-07-09,LOW,124,669243062.7200001,True,217.15
2024-07-09,SOXX,125,658621257.8594737,True,259.59
2024-07-09,XLP,126,656526467.3863156,True,77.26
2024-07-09,AXP,127,644700068.8152632,True,234.51
2024-07-09,ADI,128,644617793.7715788,True,233.34
2024-07-09,DE,129,637180636.7073685,True,355
2024-07-09,ISRG,130,631408039.9142104,True,444.53
2024-07-09,T,131,627792884.6726315,True,18.81
2024-07-09,IBM,132,626423886.166842,True,177.64
2024-07-09,ETN,133,624668690.3557894,True,318.96
2024-07-09,GILD,134,622252452.6047369,True,67.55
2024-07-09,KLAC,135,620063674.6342106,True,866.55
2024-07-09,AGG,136,614780302.3510526,True,97.61
2024-07-09,KRE,137,610909710.7342105,True,47.95
2024-07-09,ADSK,138,605407687.5410528,True,247.96
2024-07-09,CVS,139,600723567.7447369,True,56.89
2024-07-09,GDX,140,587870574.4789474,True,36.1
2024-07-09,SHOP,141,587547817.9642104,True,67.34
2024-07-09,TJX,142,587267582.045263,True,112.21
2024-07-09,CVNA,143,587043984.5389475,True,122.32
2024-07-09,HON,144,585187215.8248295,True,199.4628
2024-07-09,VRTX,145,584653323.3647369,True,481.89
2024-07-09,ABT,146,582328306.1578947,True,102.12
2024-07-09,TGT,147,581293428.9394737,True,148.72
2024-07-09,LULU,148,580982722.5968422,True,294.03
2024-07-09,CCL,149,578575751.6142105,True,17.56
2024-07-09,APD,150,577764225.9936843,True,254.9
2024-07-09,IEFA,151,574273880.7142105,True,73.9
2024-07-09,F,152,573666395.6610527,True,12.98
2024-07-09,ABNB,153,568483940.753684,True,151.96
2024-07-09,UPS,154,564230480.8036842,True,135.53
2024-07-09,TNA,155,558704998.2736843,True,36.22
2024-07-09,SPXL,156,552196361.4242105,True,154.69
2024-07-09,MS,157,550375117.9584209,True,100.59
2024-07-09,PGR,158,546671726.1689473,True,209.71
2024-07-09,SLB,159,546343871.424737,True,46.24
2024-07-09,IEF,160,544458921.281579,True,94.19
2024-07-09,NVO,161,542032081.9347368,True,143.07
2024-07-09,TSLL,162,540998494.0321052,True,14.74
2024-07-09,CLSK,163,535873489.1857892,True,15.42
2024-07-09,CME,164,534526589.0589474,True,194.97
2024-07-09,AON,165,528027074.4936843,True,298.11
2024-07-09,BIL,166,526396991.52157897,True,91.51
2024-07-09,MNST,167,519401574.7689474,True,50.18
2024-07-09,FCX,168,511836822.4247369,True,51.13
2024-07-09,REGN,169,510165677.5484211,True,1052.25
2024-07-09,SHW,170,509624816.22473687,True,300.25
2024-07-09,MCHP,171,508486407.65578955,True,93.26
2024-07-09,PM,172,507270955.4526316,True,102.59
2024-07-09,TT,173,505274495.9873685,True,333.52
2024-07-09,XLY,174,502874345.3452631,True,94.695
2024-07-09,UNP,175,500779922.15263146,True,223.39
2024-07-09,GEV,176,498756096.8615789,True,174.37
2024-07-09,CHWY,177,497331882.1705264,True,24.8
2024-07-09,MDT,178,494232570.2147368,True,76.84
2024-07-09,CI,179,492534014.56526315,True,323.78
2024-07-09,CDNS,180,492079683.7136841,True,317.36
2024-07-09,SPOT,181,488804791.93999994,True,313.71
2024-07-09,OXY,182,488274212.39157885,True,60.95
2024-07-09,MRNA,183,485559344.33052623,True,116.45
2024-07-09,EMB,184,484409991.26789474,True,89.43
2024-07-09,SNPS,185,480795007.4278947,True,615.49
2024-07-09,APH,186,480614725.67947376,True,67.99
2024-07-09,ORLY,187,478818816.15047354,True,68.186
2024-07-09,LMT,188,477438132.6157894,True,461.76
2024-07-09,WDAY,189,474491053.6647369,True,226.54
2024-07-09,SLV,190,472598838.3963158,True,28.13
2024-07-09,SPGI,191,472463658.3057895,True,455.89
2024-07-09,DDOG,192,467613441.82315785,True,132.4
2024-07-09,NXPI,193,464915232.3842106,True,277.22
2024-07-09,IWF,194,463867123.0115789,True,94.61
2024-07-09,ELV,195,463257263.37578946,True,526.55
2024-07-09,VLO,196,463214460.4200001,True,147.96
2024-07-09,IEMG,197,462282703.80368423,True,54.8
2024-07-09,MPC,198,459149365.8736842,True,167.47
2024-07-09,ILMN,199,458299815.7410526,True,107.84
2024-07-09,BND,200,456008800.5894737,True,72.4
2024-07-09,GDDY,201,454501013.9047369,True,143.65
2024-07-09,MDB,202,451528148.62368417,True,260.1
2024-07-09,ENPH,203,450082434.95052636,True,102.81
2024-07-09,MDLZ,204,448230204.24684215,True,66.16
2024-07-09,HUM,205,445858913.4089473,True,370.43
2024-07-09,MO,206,444313247.36052626,True,46.02
2024-07-09,HPE,207,443166512.4568421,True,20.89
2024-07-09,VEA,208,439282919.79526323,True,50.26
2024-07-09,MDY,209,435313466.43947375,True,530.92
2024-07-09,MELI,210,434217919.7747369,True,1683.75
2024-07-09,SGOV,211,432010476.8310527,True,100.41
2024-07-09,ZS,212,429270942.1110526,True,201.63
2024-07-09,ADP,213,426829761.90210515,True,233.44
2024-07-09,DASH,214,424630077.698421,True,109.04
2024-07-09,SCHW,215,424511494.8363159,True,73.24
2024-07-09,ZTS,216,423724361.7184211,True,175.43
2024-07-09,AZO,217,423046226.9357895,True,2836.4
2024-07-09,PLD,218,421628873.623158,True,114.41
2024-07-09,NOC,219,415151830.8952632,True,430.25
2024-07-09,ALNY,220,409968919.0884211,True,255.11
2024-07-09,HCA,221,409021924.97315794,True,316.21
2024-07-09,LEN,222,408084065.78736204,True,138.0736
2024-07-09,PH,223,406866148.70368415,True,508.77
2024-07-09,URI,224,405896726.02947366,True,637.42
2024-07-09,CL,225,405474631.9394737,True,97.58
2024-07-09,BLK,226,404543590.46578944,True,790.19
2024-07-09,KVUE,227,403991089.0694736,True,18.25
2024-07-09,NU,228,401377996.09421045,True,12.84
2024-07-09,GLW,229,399540099.18421054,True,43.05
2024-07-09,MAR,230,398946226.55263156,True,239.86
2024-07-09,DKNG,231,393870804.1447368,True,37.59
2024-07-09,BSX,232,393190567.84842104,True,76.11
2024-07-09,MPWR,233,392287602.9926316,True,851.82
2024-07-09,AMT,234,388710306.58368415,True,196.17
2024-07-09,VCIT,235,387115493.27552634,True,80.49
