date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-04-07,SPY,1,42843655746.973,True,505.28
2025-04-07,TSLA,2,36410276890.583,True,239.43
2025-04-07,NVDA,3,32019092464.842,True,94.31
2025-04-07,QQQ,4,23135513011.4405,True,422.67
2025-04-07,AAPL,5,12593349995.942,True,188.38
2025-04-07,META,6,11088529410.675,True,504.73
2025-04-07,AMZN,7,9841000719.598,True,171
2025-04-07,MSFT,8,9268245141.019505,True,359.84
2025-04-07,PLTR,9,8745459709.845,True,74.01
2025-04-07,IWM,10,6949062518.397501,True,181.19
2025-04-07,TQQQ,11,6341546150.7255,True,20.545
2025-04-07,AVGO,12,6052596130.8715,True,146.29
2025-04-07,IVV,13,5937403846.689499,True,507.61
2025-04-07,GOOGL,14,5791250259.575998,True,145.6
2025-04-07,MSTR,15,5439666432.045499,True,293.61
2025-04-07,VOO,16,5145190419.543001,True,465.52
2025-04-07,NFLX,17,4898797783.1525,True,85.586
2025-04-07,HYG,18,4617007417.631,True,76.76
2025-04-07,GOOG,19,3843503373.7524996,True,147.74
2025-04-07,SQQQ,20,3713041459.4905,True,251.8
2025-04-07,AMD,21,3565458604.4105005,True,85.76
2025-04-07,TLT,22,3346168286.9900002,True,92.85
2025-04-07,LQD,23,3294242159.262,True,108.78
2025-04-07,JPM,24,3102729061.4765005,True,210.28
2025-04-07,APP,25,2977439778.9224997,True,219.37
2025-04-07,BABA,26,2969084999.0509996,True,116.54
2025-04-07,GLD,27,2938689356.3465,True,279.72
2025-04-07,LLY,28,2803776383.8835,True,738.21
2025-04-07,V,29,2626370788.7174997,True,313.13
2025-04-07,XLF,30,2562028045.0940003,True,44.2
2025-04-07,TSM,31,2502513936.0145006,True,146.8
2025-04-07,INTC,32,2469373762.8100004,True,19.85
2025-04-07,COST,33,2430304062.839,True,916.48
2025-04-07,MU,34,2339020428.2125,True,64.72
2025-04-07,UNH,35,2274746699.3005,True,525.05
2025-04-07,WMT,36,2254623670.5005,True,83.19
2025-04-07,SMCI,37,2227463347.1125,True,29.82
2025-04-07,SOXL,38,2161291548.9539995,True,8.73
2025-04-07,TSLL,39,2121678332.9984996,True,7.94
2025-04-07,HOOD,40,2120023530.4985,True,34.51
2025-04-07,XOM,41,2061298491.3325,True,104.34
2025-04-07,ADBE,42,1925723156.3250003,True,349.07
2025-04-07,ORCL,43,1872336902.7150006,True,128.27
2025-04-07,DASH,44,1869183800.6290002,True,163.16
2025-04-07,BAC,45,1856281399.1479995,True,34.39
2025-04-07,CRM,46,1832278242.8259997,True,240.76
2025-04-07,IBIT,47,1802617582.926,True,47.71
2025-04-07,FXI,48,1794344322.816,True,32.74
2025-04-07,MA,49,1745176363.2044997,True,489.77
2025-04-07,NOW,50,1744311281.2679996,True,144.33
2025-04-07,RSP,51,1740497473.7035,True,157.18
2025-04-07,GS,52,1685545940.9109998,True,470.81
2025-04-07,SMH,53,1670041553.1615002,True,180.8
2025-04-07,COIN,54,1653448772.1729999,True,160.55
2025-04-07,CVX,55,1638484749.4229999,True,143.28
2025-04-07,JNJ,56,1633810070.3965,True,153.24
2025-04-07,ABBV,57,1602854364.284,True,186.96
2025-04-07,MRK,58,1592562147.1089997,True,81.47
2025-04-07,BA,59,1574281604.9459999,True,136.59
2025-04-07,XLE,60,1573919880.2339997,True,39.38
2025-04-07,NKE,61,1570754394.245,True,57.25
2025-04-07,CRWD,62,1567117487.704,True,321.63
2025-04-07,SPOT,63,1551317877.269,True,503.3
2025-04-07,CSCO,64,1543887938.888,True,54.54
2025-04-07,PFE,65,1531711899.3420002,True,22.97
2025-04-07,HD,66,1510495211.5330005,True,353.9
2025-04-07,PG,67,1481565173.1569998,True,163.75
2025-04-07,F,68,1441079620.7075,True,9.58
2025-04-07,BIL,69,1383560669.0025,True,91.48
2025-04-07,ACN,70,1382730208.1410003,True,285.06
2025-04-07,EFA,71,1371209650.249,True,75.02
2025-04-07,BKNG,72,1367380334.0625002,True,171.3608
2025-04-07,XLI,73,1362476634.776,True,117.94
2025-04-07,SGOV,74,1347558278.9655004,True,100.41
2025-04-07,KO,75,1346577367.1095002,True,69.93
2025-04-07,UBER,76,1321556850.002,True,64.62
2025-04-07,ISRG,77,1316447167.266,True,451.58
2025-04-07,GEV,78,1280895285.2914999,True,271.48
2025-04-07,DIA,79,1278400426.7150002,True,383.22
2025-04-07,VZ,80,1270447573.9794998,True,43.03
2025-04-07,T,81,1263307380.7705,True,26.64
2025-04-07,XLK,82,1259455280.1834998,True,91.185
2025-04-07,PDD,83,1257209762.636,True,104.21
2025-04-07,XLP,84,1242151119.76,True,78.46
2025-04-07,IBM,85,1231308271.7835,True,227.48
2025-04-07,XLV,86,1220143431.7370002,True,135.28
2025-04-07,VTI,87,1218216671.0274997,True,248.47
2025-04-07,C,88,1216034129.7395,True,58.13
2025-04-07,TXN,89,1203042024.8425002,True,151.39
2025-04-07,MCD,90,1197312801.2565002,True,300.11
2025-04-07,QCOM,91,1188432674.8064997,True,127.46
2025-04-07,RDDT,92,1158031777.7344997,True,86.91
2025-04-07,SOXS,93,1157909924.629,True,910.4
2025-04-07,WFC,94,1151630505.5405,True,60.98
2025-04-07,EEM,95,1148275979.075,True,40.58
2025-04-07,INTU,96,1137064408.2244997,True,561.53
2025-04-07,TMUS,97,1132511980.347,True,248.11
2025-04-07,GE,98,1125626483.3604999,True,166.81
2025-04-07,COP,99,1123439110.5815,True,86.29
2025-04-07,LIN,100,1116608576.3625,True,437.96
2025-04-07,SHOP,101,1116141578.299,True,76.89
2025-04-07,MRVL,102,1107664734.6834998,True,49.43
2025-04-07,GILD,103,1101934801.502,True,107.25
2025-04-07,PGR,104,1100349216.8890002,True,257.64
