date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-09-10,NVDA,1,40772977321.4735,True,106.47
2024-09-10,SPY,2,25844172537.85,True,546.41
2024-09-10,TSLA,3,16465246769.700497,True,216.27
2024-09-10,QQQ,4,16192534386.980999,True,454.46
2024-09-10,AAPL,5,9629044675.365002,True,220.91
2024-09-10,MSFT,6,7265506219.2485,True,405.72
2024-09-10,AMD,7,6032430956.472,True,138.15
2024-09-10,AMZN,8,5818271427.2815,True,175.4
2024-09-10,META,9,5719522607.826999,True,504.79
2024-09-10,IWM,10,5416982228.637499,True,208.48
2024-09-10,SMCI,11,4919052195.216501,True,40.987
2024-09-10,AVGO,12,4018355014.5620003,True,140.82
2024-09-10,GOOGL,13,3752171058.7420006,True,148.71
2024-09-10,TQQQ,14,3617232868.2434998,True,29.555
2024-09-10,SOXL,15,3454906690.5085,True,27.43
2024-09-10,TLT,16,3194212588.978,True,99.99
2024-09-10,LQD,17,2864241266.331,True,112.58
2024-09-10,GOOG,18,2793328739.9045,True,149.54
2024-09-10,LLY,19,2632790757.5765,True,908.27
2024-09-10,HYG,20,2497634583.547,True,79.33
2024-09-10,IVV,21,2280586529.575,True,549.47
2024-09-10,PDD,22,2123408591.7549999,True,92.46
2024-09-10,V,23,2076972879.9529998,True,285.61
2024-09-10,TSM,24,2061277955.9575,True,162.78
2024-09-10,VOO,25,2053349133.9909997,True,502.23
2024-09-10,MU,26,2015107029.3254998,True,86.27
2024-09-10,SBUX,27,1959502132.5714996,True,92.21
2024-09-10,NFLX,28,1889146711.5674999,True,67.542
2024-09-10,SMH,29,1827894394.6255002,True,219.86
2024-09-10,SOXS,30,1576556912.4125001,True,579.4
2024-09-10,NVDL,31,1529076078.0155,True,45.68
2024-09-10,INTC,32,1525107677.3065,True,19.07
2024-09-10,XOM,33,1503772382.6685002,True,115.01
2024-09-10,PLTR,34,1503665908.583,True,34.6
2024-09-10,JPM,35,1487540425.1100001,True,216.81
2024-09-10,CRM,36,1484678255.9945,True,245.76
2024-09-10,BAC,37,1462656757.5525002,True,39.47
2024-09-10,COST,38,1456699334.9205,True,896.49
2024-09-10,UNH,39,1414809658.5715,True,594.1
2024-09-10,AMAT,40,1399730558.399,True,177.55
2024-09-10,SQQQ,41,1387311575.9565,True,234
2024-09-10,QCOM,42,1367031957.0630002,True,160.77
2024-09-10,WMT,43,1355660656.0014997,True,77.34
