date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-09-24,SPY,1,47596133776.78901,True,663.21
2025-09-24,TSLA,2,34709339044.451996,True,425.85
2025-09-24,NVDA,3,34299556905.945496,True,178.43
2025-09-24,QQQ,4,30241037354.243004,True,598.2
2025-09-24,AAPL,5,14419384091.269497,True,254.43
2025-09-24,MSFT,6,10856804446.559002,True,509.23
2025-09-24,AVGO,7,10379581665.581501,True,338.94
2025-09-24,PLTR,8,10244895857.208002,True,182.55
2025-09-24,ORCL,9,9820229242.390001,True,313.83
2025-09-24,AMZN,10,9625587044.521,True,220.71
2025-09-24,GOOGL,11,9519455404.351002,True,251.66
2025-09-24,IWM,12,9442633521.435501,True,243.84
2025-09-24,META,13,8058197828.298248,True,755.4
2025-09-24,AMD,14,7198988814.8235,True,160.9
2025-09-24,APP,15,6257077752.8765,True,651.18
2025-09-24,GOOG,16,6137193070.567999,True,252.34
2025-09-24,HOOD,17,5493746814.624998,True,126.2
2025-09-24,VOO,18,5380530810.3285,True,611.54
2025-09-24,IVV,19,5189993922.396,True,666.5
2025-09-24,TQQQ,20,5066498246.926499,True,51.305
2025-09-24,UNH,21,4746988779.1970005,True,347.69
2025-09-24,GLD,22,4604227907.8635,True,346.46
2025-09-24,BABA,23,3808903973.2534995,True,163.08
2025-09-24,TLT,24,3567280089.8770003,True,89.32
2025-09-24,MSTR,25,3529402777.8485003,True,327.78
2025-09-24,NFLX,26,3496936559.453,True,121.847
2025-09-24,MU,27,3492340689.879,True,166.41
2025-09-24,CRWV,28,3480774187.6729994,True,130.89
2025-09-24,LQD,29,3320133212.9565,True,111.71
2025-09-24,TSM,30,3117566599.8504996,True,282.71
2025-09-24,OPEN,31,2996833791.2684574,True,6.8613
2025-09-24,HYG,32,2742380099.3355002,True,81.26
2025-09-24,INTC,33,2717653138.1305,True,29.34
2025-09-24,COIN,34,2704213975.0319996,True,320.07
2025-09-24,RSP,35,2669049871.7904997,True,188.71
2025-09-24,CRM,36,2658483500.6485,True,244.56
2025-09-24,LLY,37,2620406080.8135004,True,746.98
2025-09-24,JPM,38,2574421975.8085003,True,312.74
2025-09-24,SMH,39,2563579963.802,True,321.7
2025-09-24,IBIT,40,2534799653.7845,True,63.41
2025-09-24,XLK,41,2514195057.868,True,140.11
2025-09-24,BMNR,42,2462581604.692,True,54.49
2025-09-24,TSLL,43,2364613905.7815003,True,19.5
2025-09-24,DIA,44,2235063954.8824997,True,462.87
2025-09-24,SOXL,45,2169387792.975,True,34.3
2025-09-24,SOXX,46,2090224305.4695,True,269.51
2025-09-24,COST,47,2075353021.8375,True,943.6
2025-09-24,SNPS,48,2053381133.8039997,True,490.32
