date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-07-08,SPY,1,45242385995.48158,True,620.68
2025-07-08,TSLA,2,36418541819.86317,True,293.94
2025-07-08,NVDA,3,27693512719.71579,True,158.24
2025-07-08,QQQ,4,24257011663.752632,True,552.03
2025-07-08,AAPL,5,11784272800.46158,True,209.95
2025-07-08,PLTR,6,10861261293.449472,True,139.12
2025-07-08,MSFT,7,9811393346.320526,True,497.72
2025-07-08,AMZN,8,9385226711.476843,True,223.47
2025-07-08,META,9,8545123716.425262,True,718.35
2025-07-08,CRCL,10,8319630278.858422,True,207.46
2025-07-08,IWM,11,7453334560.911053,True,219.73
2025-07-08,AMD,12,7439379567.5273695,True,134.8
2025-07-08,GOOGL,13,7202981257.152106,True,176.79
2025-07-08,AVGO,14,6133413646.343684,True,274.18
2025-07-08,COIN,15,5218997179.7021055,True,357.1
2025-07-08,TQQQ,16,5091533386.1984215,True,41.46
2025-07-08,GOOG,17,5008579600.772632,True,177.56
2025-07-08,IVV,18,4760614917.239473,True,623.83
2025-07-08,ORCL,19,4415234731.11579,True,232.26
2025-07-08,VOO,20,4386575507.69158,True,570.61
2025-07-08,MSTR,21,4308273834.253158,True,395.67
2025-07-08,HOOD,22,4215972627.57,True,93.46
2025-07-08,UNH,23,3822746636.0389466,True,303.71
2025-07-08,NFLX,24,3646384909.0931582,True,128.962
2025-07-08,TLT,25,3268831586.6168423,True,86.14
2025-07-08,CRWV,26,3159358732.878421,True,159.7
2025-07-08,MU,27,3134658319.4963164,True,119.92
2025-07-08,GLD,28,2941197394.1252627,True,307.37
2025-07-08,LQD,29,2899997639.245263,True,108.41
2025-07-08,V,30,2747934484.6021056,True,356.64
2025-07-08,HYG,31,2746784048.4089475,True,80.1
2025-07-08,SOXL,32,2702220661.1342106,True,24.97
2025-07-08,JPM,33,2541116801.8847365,True,291.97
2025-07-08,IBIT,34,2471935266.4207892,True,61.4
2025-07-08,TSLL,35,2471764145.367368,True,9.98
2025-07-08,LLY,36,2413464211.147369,True,772.87
2025-07-08,TSM,37,2398992510.0447373,True,229.17
2025-07-08,HIMS,38,2388897309.5405264,True,48.42
2025-07-08,SMH,39,2328759409.1263156,True,279.76
2025-07-08,XOM,40,2227059446.016316,True,111.11
2025-07-08,CRM,41,2208111552.2136846,True,269.8
2025-07-08,XLE,42,2182448094.323684,True,43.095
2025-07-08,RSP,43,2125434041.8278944,True,183.7
2025-07-08,INTC,44,2104214399.538421,True,22
2025-07-08,APP,45,2055631753.2963157,True,345
2025-07-08,MA,46,2016370309.202105,True,565.12
2025-07-08,COST,47,1982112319.821052,True,992.18
2025-07-08,ADBE,48,1962163355.6484215,True,376.93
2025-07-08,GE,49,1939726447.1078944,True,248.65
2025-07-08,SMCI,50,1914360847.663684,True,47.11
2025-07-08,XLF,51,1901931030.1689472,True,52.68
2025-07-08,SQQQ,52,1896361256.2210524,True,97.8
2025-07-08,BA,53,1887124916.6236842,True,218.63
2025-07-08,BAC,54,1876104584.8884208,True,48.66
2025-07-08,UBER,55,1809762636.1115787,True,96.68
2025-07-08,MRVL,56,1797486105.4994736,True,71.55
2025-07-08,XLI,57,1777289046.787895,True,148.9
2025-07-08,XLV,58,1739093183.5042107,True,134.36
2025-07-08,WMT,59,1612241817.285263,True,99.35
2025-07-08,NKE,60,1596173442.1026313,True,76.53
2025-07-08,GEV,61,1590752550.994737,True,530.28
2025-07-08,GS,62,1587442198.1547368,True,710.93
2025-07-08,CRWD,63,1558624749.2805264,True,505.46
2025-07-08,SOXX,64,1545352655.5578947,True,238.78
2025-07-08,PEP,65,1525058333.1752632,True,134.45
2025-07-08,CSCO,66,1517972727.276842,True,68.93
2025-07-08,MRK,67,1483009826.3789475,True,80.9
2025-07-08,HD,68,1438119315.8763156,True,367.64
2025-07-08,DIA,69,1431944036.4563158,True,444
2025-07-08,CVX,70,1430025329.7221053,True,147.4
2025-07-08,XLK,71,1408551032.505789,True,127.46
2025-07-08,QCOM,72,1373610621.0078945,True,158.09
2025-07-08,WFC,73,1371014229.5684211,True,82.34
2025-07-08,PG,74,1366838071.9873683,True,160.5
2025-07-08,EFA,75,1363212457.046842,True,88.55
2025-07-08,BABA,76,1361247371.5878947,True,106.27
2025-07-08,SOXS,77,1322034512.0657897,True,157.4
2025-07-08,EEM,78,1308463751.5542107,True,48.07
2025-07-08,OKLO,79,1286560797.3705263,True,55.94
2025-07-08,ABBV,80,1262946142.1357894,True,187.63
2025-07-08,USO,81,1262768204.6289475,True,76.48
2025-07-08,MCD,82,1259862698.9557896,True,293.53
2025-07-08,AMAT,83,1248351350.2863162,True,190.78
2025-07-08,SOFI,84,1244182805.9615788,True,19.24
2025-07-08,BKNG,85,1240413746.1147368,True,232.6368
2025-07-08,TMUS,86,1240014752.1273685,True,237.63
2025-07-08,JNJ,87,1231972860.2457895,True,155.27
2025-07-08,RDDT,88,1226248300.6573687,True,153.37
2025-07-08,SPOT,89,1223578135.7747371,True,736.29
2025-07-08,DIS,90,1212446816.2099998,True,123.16
2025-07-08,INTU,91,1204686623.19,True,783.61
2025-07-08,CVNA,92,1195944081.386842,True,71.464
2025-07-08,FLUT,93,1188403368.738421,True,282.85
2025-07-08,KO,94,1183944560.8363159,True,71.01
2025-07-08,NOW,95,1179651758.4742107,True,207.002
2025-07-08,TXN,96,1161253359.7663155,True,213.41
2025-07-08,PGR,97,1151870393.323158,True,253.54
2025-07-08,XLP,98,1145878930.194737,True,82.11
2025-07-08,ASML,99,1138527715.768421,True,785.09
2025-07-08,IBM,100,1113827844.6705265,True,292.47
2025-07-08,BBAI,101,1111408292.208421,True,7.78
2025-07-08,KLAC,102,1110857251.5073683,True,912.62
2025-07-08,C,103,1109414142.5452633,True,87.6
2025-07-08,TMO,104,1108077699.8205264,True,418.7
2025-07-08,ACN,105,1089314017.773158,True,300.54
2025-07-08,SGOV,106,1078838908.7678947,True,100.44
2025-07-08,FXI,107,1077927438.203158,True,36.31
2025-07-08,IONQ,108,1044045941.4736844,True,45.2
2025-07-08,DASH,109,1020735154.3505263,True,246.89
2025-07-08,F,110,1019425658.9273684,True,11.59
2025-07-08,LRCX,111,999258137.0105263,True,98.14
2025-07-08,XLU,112,992001203.8557894,True,41.005
2025-07-08,NU,113,991354305.958421,True,13.36
