date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-09-22,SPY,1,46545328889.57159,True,663.7
2025-09-22,TSLA,2,34028182141.56421,True,426.07
2025-09-22,NVDA,3,33233474583.791054,True,176.67
2025-09-22,QQQ,4,29008084143.028423,True,599.35
2025-09-22,AAPL,5,13319426031.577894,True,245.5
2025-09-22,MSFT,6,10930064582.474737,True,517.93
2025-09-22,PLTR,7,10470300248.542633,True,182.39
2025-09-22,AVGO,8,10257596296.171051,True,344.94
2025-09-22,GOOGL,9,9567023357.554739,True,254.72
2025-09-22,ORCL,10,9065027984.343683,True,308.66
2025-09-22,IWM,11,9061351018.768946,True,242.98
2025-09-22,AMZN,12,9029400261.626842,True,231.48
2025-09-22,META,13,7850611794.168685,True,778.38
2025-09-22,AMD,14,7163389101.974211,True,157.39
2025-09-22,GOOG,15,6211132789.643157,True,255.24
2025-09-22,APP,16,6099179011.9763155,True,649.59
2025-09-22,HOOD,17,5538159173.356842,True,124.78
2025-09-22,VOO,18,5144368081.672105,True,611.78
2025-09-22,TQQQ,19,5029625418.048946,True,51.49
2025-09-22,IVV,20,5021953211.418947,True,666.87
2025-09-22,UNH,21,4751150083.013158,True,336.69
2025-09-22,GLD,22,4352336595.508946,True,339.18
2025-09-22,BABA,23,3775457776.4231577,True,162.81
2025-09-22,TLT,24,3637385119.9221053,True,89.02
2025-09-22,MSTR,25,3572452825.747369,True,344.75
2025-09-22,NFLX,26,3536472123.8831577,True,122.697
2025-09-22,LQD,27,3267013475.0905266,True,111.74
2025-09-22,CRWV,28,3252546184.266842,True,124.86
2025-09-22,MU,29,3125937454.194211,True,162.73
2025-09-22,OPEN,30,3099975790.217287,True,9.2613
2025-09-22,TSM,31,2886982379.1510525,True,264.87
2025-09-22,HYG,32,2752880513.9910526,True,81.26
2025-09-22,RSP,33,2738665184.5115786,True,189.21
2025-09-22,COIN,34,2691746972.374737,True,342.46
2025-09-22,INTC,35,2671006327.509474,True,29.58
2025-09-22,CRM,36,2665484332.8426323,True,247.09
2025-09-22,LLY,37,2649547717.393685,True,751.99
2025-09-22,IBIT,38,2576721551.227895,True,65.37
2025-09-22,JPM,39,2535850017.1563153,True,314.78
2025-09-22,XLK,40,2481519424.2994733,True,139.46
2025-09-22,SMH,41,2423234646.5336843,True,315.71
2025-09-22,BMNR,42,2423186891.8710527,True,61.29
2025-09-22,TSLL,43,2287608138.6736846,True,19.63
2025-09-22,DIA,44,2202367246.5826316,True,462.94
2025-09-22,SOXL,45,2133624491.0594735,True,33.02
2025-09-22,SOXX,46,2080703138.8615787,True,265.86
2025-09-22,BAC,47,2021278318.106842,True,52.25
2025-09-22,COST,48,1997228653.8278944,True,951.16
2025-09-22,XLF,49,1973631261.023684,True,54.25
2025-09-22,V,50,1967618124.1636841,True,341.61
2025-09-22,SNPS,51,1964384325.5936842,True,495.5
2025-09-22,ADBE,52,1939644867.6357896,True,365.9
2025-09-22,SNOW,53,1908221510.8073685,True,230.48
2025-09-22,CRWD,54,1868926767.9384212,True,502.55
2025-09-22,MRVL,55,1815041610.3092105,True,74.26
2025-09-22,GEV,56,1774489635.5773687,True,624.17
2025-09-22,SOFI,57,1770519506.201053,True,29.51
2025-09-22,XOM,58,1761309684.5784209,True,112.82
2025-09-22,UBER,59,1751334971.1336842,True,98.51
2025-09-22,NBIS,60,1719557839.7894738,True,99.31
2025-09-22,WMT,61,1711733489.382105,True,102.33
2025-09-22,XLY,62,1667578080.033158,True,120.695
2025-09-22,XLV,63,1664110388.8810523,True,137.29
2025-09-22,HD,64,1658346330.1694736,True,415.69
2025-09-22,XLI,65,1641808888.8726315,True,153.12
2025-09-22,OKLO,66,1638101974.7015786,True,135.23
