date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-03-09,SPY,1,57640496319.30517,True,672.38
2026-03-09,QQQ,2,42980773024.5663,True,599.75
2026-03-09,NVDA,3,36033618449.05293,True,177.82
2026-03-09,TSLA,4,23724611836.038265,True,396.73
2026-03-09,MSFT,5,15025355129.410711,True,408.96
2026-03-09,MU,6,13291123751.994762,True,370.3
2026-03-09,AAPL,7,12123748659.72309,True,257.46
2026-03-09,SNDK,8,12029411999.309168,True,527.33
2026-03-09,AMZN,9,11942010036.583857,True,213.21
2026-03-09,GOOGL,10,11162563194.218346,True,298.52
2026-03-09,IWM,11,10998504897.49581,True,250.89
2026-03-09,AVGO,12,8152024536.8631525,True,330.48
2026-03-09,META,13,8055433134.696643,True,644.86
2026-03-09,PLTR,14,7913867811.149297,True,157.16
2026-03-09,AMD,15,7430759504.09322,True,192.43
2026-03-09,GOOG,16,6862706455.422616,True,298.3
2026-03-09,GLD,17,6342788965.955956,True,473.51
2026-03-09,VOO,18,6307607068.18348,True,618.43
2026-03-09,SLV,19,5411443934.772937,True,75.94
2026-03-09,SOXL,20,5093360981.9553795,True,47.89
2026-03-09,TQQQ,21,5062535287.471529,True,47.54
2026-03-09,NFLX,22,4998510634.381252,True,99.02
2026-03-09,LQD,23,4610740799.636467,True,110.16
2026-03-09,TSM,24,4589953864.792781,True,338.89
2026-03-09,RSP,25,4560268585.881901,True,198.15
2026-03-09,IVV,26,4435187146.142362,True,675.4
2026-03-09,SQQQ,27,4328544024.735251,True,73.46
2026-03-09,HYG,28,4107934036.043274,True,79.69
2026-03-09,ORCL,29,3967317541.7345147,True,152.96
2026-03-09,INTC,30,3704340488.44892,True,43.42
2026-03-09,EWY,31,3634135904.879147,True,126.73
2026-03-09,TLT,32,3627806017.119556,True,88.46
2026-03-09,LITE,33,3602899908.762511,True,558.44
2026-03-09,XLE,34,3538051625.2269726,True,56.57
2026-03-09,DIA,35,3489307087.487239,True,475.23
2026-03-09,SMH,36,3370318350.2219,True,380.56
2026-03-09,WMT,37,3295110472.2948875,True,123.8
2026-03-09,XLF,38,3269465318.6028275,True,50.57
2026-03-09,XOM,39,3219015227.9495163,True,151.21
2026-03-09,LLY,40,3176494813.5174346,True,990.33
2026-03-09,APP,41,3159963101.808617,True,502.14
2026-03-09,JPM,42,3136262749.493264,True,289.48
2026-03-09,EEM,43,2944474604.2359037,True,57.32
2026-03-09,MSTR,44,2880644758.0519295,True,133.53
2026-03-09,AMAT,45,2860215325.6707206,True,324.74
2026-03-09,XLK,46,2834655210.315861,True,137.29
2026-03-09,BKNG,47,2807543929.9357214,True,182.0172
2026-03-09,GDX,48,2755299480.695303,True,101.38
2026-03-09,CRM,49,2751988443.602653,True,202.11
2026-03-09,PANW,50,2732215041.162606,True,165.05
2026-03-09,SOXX,51,2688781111.5839686,True,323.51
2026-03-09,HOOD,52,2678136428.469216,True,77.09
2026-03-09,COIN,53,2647073907.201377,True,197.22
2026-03-09,IGV,54,2635347204.3900137,True,87.97
2026-03-09,WDC,55,2631734068.2537084,True,245.25
2026-03-09,V,56,2600546104.7944703,True,317.36
2026-03-09,EFA,57,2554378068.1239543,True,98.28
2026-03-09,IBIT,58,2540723131.056383,True,38.6
2026-03-09,XLI,59,2477258237.068917,True,169.94
2026-03-09,GS,60,2369554540.260064,True,821.42
2026-03-09,CAT,61,2350624882.440983,True,680.9
2026-03-09,XLV,62,2345016318.747813,True,152.7
2026-03-09,UNH,63,2326674580.8588986,True,286.48
2026-03-09,BAC,64,2317346904.362667,True,48.64
2026-03-09,NOW,65,2286585026.030109,True,124.34
2026-03-09,LRCX,66,2283508519.7763,True,199.33
2026-03-09,INTU,67,2258966157.42355,True,481.17
2026-03-09,JNJ,68,2235774006.14978,True,240.4
2026-03-09,CRWV,69,2229418938.951629,True,72.99
2026-03-09,VTI,70,2186714644.1277575,True,331.41
2026-03-09,CSCO,71,2138211460.488039,True,78.64
2026-03-09,CRWD,72,2105968710.8150527,True,428.99
2026-03-09,XLP,73,2102157646.1191483,True,85.78
2026-03-09,COST,74,2088385173.6515486,True,998.1
2026-03-09,SHOP,75,2083034893.4924755,True,130.2
2026-03-09,ASML,76,2045588573.2916625,True,1292.8
2026-03-09,MA,77,2016031415.3776662,True,522.34
2026-03-09,GEV,78,1993957495.5618868,True,789.23
2026-03-09,GLW,79,1971198363.0742774,True,123.29
2026-03-09,CVX,80,1952476244.7053697,True,189.94
2026-03-09,IBM,81,1901009887.7909975,True,258.85
2026-03-09,IWF,82,1856986212.3597546,True,111.765
2026-03-09,IEFA,83,1839621889.21471,True,91.87
2026-03-09,SPOT,84,1828646316.71643,True,565.19
2026-03-09,PG,85,1770727565.0598397,True,153.63
2026-03-09,COHR,86,1764545285.8069494,True,235.72
2026-03-09,USO,87,1738419018.1229894,True,108.77
2026-03-09,C,88,1725697759.2600846,True,106.53
2026-03-09,VRT,89,1725636611.3280237,True,241.78
2026-03-09,GE,90,1669543294.479962,True,323.11
2026-03-09,ACN,91,1642347460.1560876,True,215
2026-03-09,BE,92,1638263526.7343886,True,135.19
2026-03-09,CVNA,93,1621667621.5654588,True,63.54
2026-03-09,SOXS,94,1617935271.0160828,True,45.17
2026-03-09,EWZ,95,1615647092.2084346,True,36.28
2026-03-09,SGOV,96,1603559303.0971978,True,100.45
2026-03-09,CRCL,97,1565771436.5974426,True,101.91
2026-03-09,UBER,98,1561091080.737276,True,75.13
2026-03-09,KRE,99,1558443168.248874,True,64.91
2026-03-09,SPGI,100,1558265792.4452462,True,452.36
2026-03-09,KO,101,1555863566.3941352,True,77.04
2026-03-09,ADI,102,1546800693.5989041,True,315.81
2026-03-09,ADBE,103,1535888751.1241088,True,283.62
2026-03-09,ABBV,104,1529526151.7686744,True,230.11
2026-03-09,TXN,105,1504636959.6851277,True,193.23
2026-03-09,HD,106,1503732841.2483323,True,357.92
2026-03-09,WFC,107,1496607654.7153616,True,80.42
2026-03-09,BABA,108,1493404301.4319065,True,130.79
2026-03-09,XLU,109,1488142641.2727158,True,46.74
2026-03-09,TMUS,110,1480418224.02222,True,221.57
2026-03-09,RTX,111,1473574007.2014337,True,209.76
2026-03-09,LIN,112,1469600879.4796145,True,484.74
2026-03-09,VZ,113,1468277154.9078088,True,51.12
2026-03-09,AXP,114,1465854914.1604292,True,301
2026-03-09,IREN,115,1465494474.3155763,True,36.7
2026-03-09,XLY,116,1464940691.196236,True,114.44
2026-03-09,MRVL,117,1435466789.6297038,True,89.57
2026-03-09,IEMG,118,1432129862.8993652,True,70.49
2026-03-09,STX,119,1408980779.8244214,True,352.8
2026-03-09,QCOM,120,1405499541.4875078,True,135.69
2026-03-09,KLAC,121,1386846502.0283363,True,1344.55
2026-03-09,MS,122,1384903345.9114602,True,160.27
2026-03-09,SCHW,123,1359178577.5317566,True,95.23
2026-03-09,VEA,124,1357386531.3519142,True,65.28
2026-03-09,BA,125,1346049360.6722353,True,231.11
2026-03-09,FXI,126,1341529095.3174462,True,35.82
2026-03-09,MRK,127,1333156552.7200615,True,115.79
2026-03-09,SNOW,128,1332656112.7120254,True,180.48
2026-03-09,APH,129,1327688611.9126985,True,131.87
2026-03-09,IJH,130,1293883121.9831595,True,68.22
2026-03-09,MELI,131,1280713567.6370485,True,1787.86
2026-03-09,DELL,132,1279290461.6188731,True,146.48
2026-03-09,SOFI,133,1273400126.032872,True,18.9
2026-03-09,PYPL,134,1267673525.1645555,True,46.97
2026-03-09,PEP,135,1265761604.4236789,True,159.43
2026-03-09,NBIS,136,1265056412.7277265,True,89.33
2026-03-09,QQQM,137,1258107004.5680752,True,246.97
2026-03-09,DE,138,1252696357.189373,True,589.77
2026-03-09,ASTS,139,1232331460.8106449,True,89.475
2026-03-09,ITOT,140,1223211263.2193944,True,146.86
2026-03-09,DIS,141,1213073797.1840124,True,101.54
2026-03-09,DASH,142,1209661136.0000198,True,179.17
2026-03-09,MCD,143,1206540732.9846807,True,328.06
2026-03-09,CEG,144,1191429400.6949453,True,319.06
2026-03-09,TMO,145,1190085198.0702736,True,501.97
2026-03-09,ANET,146,1183729969.0676296,True,132.89
2026-03-09,RKLB,147,1183145822.2684345,True,70.11
2026-03-09,EWJ,148,1172884828.7538893,True,84.77
2026-03-09,BX,149,1172107045.6634042,True,110.4
2026-03-09,T,150,1171451890.8428,True,28.64
2026-03-09,ACWI,151,1161750217.3958251,True,141.68
2026-03-09,GILD,152,1137446200.5896168,True,143.93
2026-03-09,FCX,153,1136747742.165254,True,59.36
2026-03-09,NEM,154,1132266552.5462043,True,116.29
2026-03-09,SPYM,155,1122562578.484959,True,79.13
2026-03-09,XBI,156,1119458171.8818893,True,124
2026-03-09,COF,157,1112116989.8520553,True,187.71
2026-03-09,BSX,158,1099939174.811776,True,71.35
2026-03-09,SNPS,159,1099007661.666447,True,437.41
2026-03-09,TER,160,1083075559.3517475,True,273.05
2026-03-09,IAU,161,1080921177.6469038,True,96.98
2026-03-09,NVO,162,1078878251.5853164,True,38.58
2026-03-09,LMT,163,1075468046.5894744,True,671.77
2026-03-09,PFE,164,1075184486.6813455,True,27.05
2026-03-09,F,165,1064092573.1444763,True,12.15
2026-03-09,NU,166,1043597181.6067226,True,14.58
2026-03-09,COP,167,1040395561.041852,True,117.07
2026-03-09,IEF,168,1020799471.6430954,True,96.45
2026-03-09,VTV,169,1020255398.0633848,True,200.03
2026-03-09,NET,170,1016317580.037492,True,195.19
2026-03-09,AMGN,171,1010564981.0268316,True,369.53
2026-03-09,WDAY,172,996633731.4650369,True,151.04
2026-03-09,ETN,173,994095299.9829503,True,347.75
2026-03-09,AGQ,174,992096258.9861653,True,152.59
2026-03-09,NEE,175,982880948.5737047,True,91.02
2026-03-09,NKE,176,982286000.8433892,True,57.01
2026-03-09,XLB,177,974069269.6098707,True,49.86
2026-03-09,ABT,178,971377254.8491203,True,109.56
2026-03-09,KKR,179,968461316.4502217,True,91.33
2026-03-09,CIEN,180,967241608.6219063,True,294.17
2026-03-09,NVDL,181,963264282.5065839,True,76.64
2026-03-09,TSLL,182,959525042.8138434,True,14.21
2026-03-09,VCIT,183,957344789.9162512,True,83.63
2026-03-09,ADP,184,947715278.5260808,True,226.24
2026-03-09,UNP,185,935673074.1876411,True,254.11
2026-03-09,CDNS,186,930763894.763662,True,296.94
2026-03-09,HON,187,928441717.9210715,True,235.29
2026-03-09,XLC,188,921896874.7445593,True,117.46
2026-03-09,ONDS,189,918448808.5992341,True,9.83
2026-03-09,IYR,190,917869821.0093336,True,99.02
2026-03-09,PM,191,914073596.3496302,True,169.98
2026-03-09,CRDO,192,913759603.6383482,True,109.83
2026-03-09,VXUS,193,910997658.0787154,True,77.98
2026-03-09,EXPE,194,908458437.2534631,True,249.62
2026-03-09,DHR,195,902259600.6486166,True,195.5
2026-03-09,BLK,196,901389368.7532868,True,955.45
2026-03-09,VT,197,890687087.7466439,True,141.93
2026-03-09,ISRG,198,889048639.8009946,True,490.16
2026-03-09,VST,199,885374022.6262213,True,158.65
2026-03-09,AGG,200,881764609.0461493,True,100.12
2026-03-09,AAL,201,871915302.285516,True,11.18
2026-03-09,VUG,202,871803981.0235115,True,76.3467
2026-03-09,MDT,203,868196740.0016189,True,90.9
2026-03-09,EMB,204,868121420.7418782,True,95.75
2026-03-09,IJR,205,865265113.8333044,True,124.79
2026-03-09,SLB,206,855531603.9518627,True,46.9
2026-03-09,RDDT,207,849420433.3317896,True,139.39
2026-03-09,MCO,208,843004021.0327044,True,471.97
2026-03-09,TJX,209,842365536.9454132,True,159.33
2026-03-09,MDB,210,838449771.864379,True,270.47
2026-03-09,CMCSA,211,837683005.8512079,True,31.91
2026-03-09,DDOG,212,835305783.312241,True,125.75
2026-03-09,SMCI,213,834002657.8783838,True,31.31
2026-03-09,KVUE,214,828872940.8263806,True,18.39
2026-03-09,ALAB,215,826389844.4714236,True,119.2
2026-03-09,BMNR,216,820643722.2112612,True,18.88
2026-03-09,BITO,217,817772041.0996749,True,9.39
2026-03-09,IWD,218,811820314.793186,True,217.72
2026-03-09,GLDM,219,810247139.992244,True,101.97
2026-03-09,OXY,220,808890643.1752243,True,54.19
2026-03-09,ARKK,221,801201155.7415394,True,72.4
2026-03-09,BMY,222,798204990.7071167,True,60.29
2026-03-09,IONQ,223,796969780.1944673,True,35.73
2026-03-09,RCL,224,791027567.0924911,True,278.08
2026-03-09,LOW,225,788721368.131006,True,251.89
2026-03-09,FLUT,226,785777457.0114076,True,112.25
2026-03-09,SE,227,784623093.408513,True,91.98
2026-03-09,GDXJ,228,783724825.3013607,True,136.17
2026-03-09,APO,229,783243454.9023427,True,108.7
2026-03-09,SPYG,230,782239983.0634273,True,102.12
2026-03-09,ABNB,231,776507682.6677822,True,133.23
2026-03-09,XOP,232,768481140.4274938,True,164.13
2026-03-09,WBD,233,768239107.8701792,True,27.95
2026-03-09,TGT,234,763417600.5072765,True,120.79
2026-03-09,CME,235,762534821.1422263,True,317.1
2026-03-09,EQIX,236,760813884.7135468,True,937.2
2026-03-09,KWEB,237,757607195.1955128,True,29.71
2026-03-09,BIL,238,757452672.5347967,True,91.44
2026-03-09,ICE,239,749093458.6106508,True,166.19
2026-03-09,EOG,240,747636981.4418286,True,131.41
2026-03-09,SCHD,241,745928046.0633545,True,31.13
2026-03-09,SBUX,242,743510418.3519969,True,98.99
2026-03-09,MCK,243,742745665.1976223,True,919.26
2026-03-09,MDY,244,737962063.543053,True,623.08
2026-03-09,WELL,245,734879459.0677525,True,204.29
2026-03-09,B,246,726660443.354012,True,45.42
2026-03-09,RBLX,247,724001886.168086,True,63.53
2026-03-09,SO,248,718512269.9301189,True,97.48
2026-03-09,XYZ,249,718351490.6072003,True,66.33
2026-03-09,UAL,250,713564421.5203679,True,92.07
2026-03-09,TZA,251,712101806.7954296,True,7
2026-03-09,PH,252,700127526.1990656,True,923.72
2026-03-09,UPS,253,699988256.9942427,True,102.36
2026-03-09,VRTX,254,698759566.0675039,True,456.69
2026-03-09,MAR,255,697454316.1205919,True,323.8
2026-03-09,HWM,256,694017897.342988,True,250.13
2026-03-09,FIX,257,692982164.5327545,True,1279.06
2026-03-09,CCL,258,687659369.3254088,True,25.79
2026-03-09,AJG,259,687530666.5274383,True,228.13
2026-03-09,SPXL,260,686579111.4615108,True,206.17
2026-03-09,SYK,261,686431348.4882329,True,364.56
2026-03-09,BND,262,684867567.9040352,True,74.24
2026-03-09,HLT,263,680857896.9320283,True,298.64
2026-03-09,IVW,264,679490433.6280439,True,117.92
2026-03-09,AAOI,265,677609620.0118424,True,95.58
2026-03-09,NOC,266,676702635.1766331,True,756.13
2026-03-09,FDX,267,672903749.6953706,True,359.1
2026-03-09,PDD,268,671077880.2795029,True,101.97
2026-03-09,CVS,269,668630509.446662,True,77.92
2026-03-09,DAL,270,666589342.2305166,True,59.01
2026-03-09,ELV,271,665433437.7750534,True,289.64
2026-03-09,MPWR,272,663562205.2493812,True,1023.16
2026-03-09,PGR,273,663256040.9392369,True,210.6
2026-03-09,BKLN,274,659766524.7017597,True,20.36
2026-03-09,MCHP,275,659646831.9215652,True,64.77
2026-03-09,JCI,276,659230361.071454,True,132.4
2026-03-09,SCHX,277,659155131.7361705,True,26.52
2026-03-09,GM,278,659063346.5985334,True,75.21
2026-03-09,VWO,279,658597304.6757725,True,54.47
2026-03-09,CRH,280,654682536.6397923,True,106.41
2026-03-09,AG,281,650936399.1063471,True,25.83
2026-03-09,TEAM,282,648485029.0521051,True,83.62
2026-03-09,VLO,283,638541607.3957705,True,224.63
2026-03-09,APLD,284,636938520.919151,True,25.14
2026-03-09,AXON,285,626139961.4063771,True,574.01
2026-03-09,SCHG,286,625389011.072802,True,30.53
2026-03-09,MMM,287,624670235.9160842,True,153.41
2026-03-09,ADSK,288,624610713.4115348,True,260.99
2026-03-09,CLS,289,623955873.2412838,True,249.52
2026-03-09,ROP,290,622372737.6113913,True,367.5
2026-03-09,DUK,291,619692082.7588668,True,132.5
2026-03-09,HIMS,292,617769965.2909895,True,15.74
