date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-01-06,SPY,1,53699598219.761055,True,687.72
2026-01-06,TSLA,2,35475605210.560005,True,451.67
2026-01-06,QQQ,3,30146435453.581055,True,617.99
2026-01-06,NVDA,4,29850055139.103683,True,188.12
2026-01-06,AVGO,5,15456490944.562109,True,343.42
2026-01-06,AAPL,6,11132275007.694736,True,267.26
2026-01-06,MSFT,7,10763341325.73474,True,472.85
2026-01-06,META,8,9487952890.763685,True,658.79
2026-01-06,IVV,9,9472007243.234737,True,690.79
2026-01-06,GOOGL,10,9173568066.86263,True,316.54
2026-01-06,IWM,11,8878473025.087894,True,252.73
2026-01-06,VOO,12,8433647810.229474,True,632.46
2026-01-06,AMZN,13,8227212947.442106,True,233.06
2026-01-06,MU,14,7832348830.475262,True,312.15
2026-01-06,PLTR,15,6817701273.687894,True,174.04
2026-01-06,ORCL,16,6472753905.65421,True,192.59
2026-01-06,GOOG,17,5930032811.034212,True,317.32
2026-01-06,AMD,18,5745098628.336843,True,221.08
2026-01-06,SLV,19,4681846571.425789,True,69.08
2026-01-06,GLD,20,4473903151.751053,True,408.76
2026-01-06,TQQQ,21,4152793410.3073683,True,53.6
2026-01-06,NFLX,22,4030385792.249472,True,91.46
2026-01-06,TSM,23,3408932525.480526,True,322.25
2026-01-06,SOXL,24,3391812265.911052,True,49.22
2026-01-06,JPM,25,3189786116.4673676,True,334.04
2026-01-06,LLY,26,3098066683.0431576,True,1041.51
2026-01-06,MSTR,27,3015646229.6236844,True,164.72
2026-01-06,TLT,28,2877802435.0878944,True,87.46
2026-01-06,LQD,29,2751025751.542105,True,110.47
2026-01-06,HOOD,30,2732043447.9110527,True,123.24
2026-01-06,IBIT,31,2659488186.4247365,True,53.46
2026-01-06,COST,32,2581426539.513684,True,875.74
2026-01-06,HYG,33,2577518661.8589478,True,80.88
2026-01-06,CVNA,34,2561486597.3273683,True,86.012
2026-01-06,RSP,35,2556396634.4431586,True,194.65
2026-01-06,INTC,36,2549674568.4489474,True,39.37
2026-01-06,DIA,37,2396947362.1626315,True,489.77
2026-01-06,SQQQ,38,2355802535.2894745,True,67.36
2026-01-06,GEV,39,2348890810.531579,True,680.86
2026-01-06,APP,40,2347261356.6036844,True,632.91
2026-01-06,CRWV,41,2299817223.0000005,True,76.86
2026-01-06,WMT,42,2196945535.2321053,True,112.71
2026-01-06,V,43,2172426841.8394737,True,353.8
2026-01-06,SMH,44,2161304352.04,True,377.59
2026-01-06,EFA,45,2093162003.6894736,True,98.15
2026-01-06,XLF,46,2022229411.8284214,True,56.13
2026-01-06,XOM,47,1995249360.8168418,True,125.36
2026-01-06,UNH,48,1967811179.568421,True,342.02
2026-01-06,RKLB,49,1955132719.6015794,True,78.14
2026-01-06,BAC,50,1950416035.0278947,True,56.89
2026-01-06,GS,51,1938778903.3752635,True,948.44
2026-01-06,COIN,52,1937733032.1268423,True,254.92
2026-01-06,GDX,53,1906621813.3010523,True,88.45
2026-01-06,LRCX,54,1833601538.0321052,True,194.76
2026-01-06,CRM,55,1814962250.4684207,True,256.26
2026-01-06,CRH,56,1801670153.5815787,True,128.31
2026-01-06,SNDK,57,1796521238.8784213,True,274.08
2026-01-06,TSLL,58,1691314439.546842,True,19.22
2026-01-06,WBD,59,1687996957.525263,True,28.53
2026-01-06,AMAT,60,1671035648.4057899,True,284.32
2026-01-06,C,61,1658801200.0384214,True,123.3
2026-01-06,NOW,62,1643915690.5405266,True,147.6
2026-01-06,JNJ,63,1637501427.0300002,True,204.31
2026-01-06,SOXX,64,1620199463.4468422,True,318.06
2026-01-06,NKE,65,1617421631.916316,True,64.53
2026-01-06,UBER,66,1595101225.0284214,True,80.74
2026-01-06,CSCO,67,1586662258.4315789,True,75.58
2026-01-06,HD,68,1584372339.3542106,True,344.09
2026-01-06,BA,69,1560056560.120526,True,228.13
2026-01-06,SGOV,70,1546471530.6305263,True,100.42
2026-01-06,ADBE,71,1531238927.6194737,True,331.56
2026-01-06,XLK,72,1509916351.732105,True,144.62
2026-01-06,CAT,73,1506384336.008947,True,616.1
2026-01-06,MA,74,1503047305.445789,True,568.57
2026-01-06,XLV,75,1499409051.7726316,True,155.04
2026-01-06,PG,76,1492192396.104737,True,140.37
2026-01-06,BMNR,77,1460873011.7526314,True,33.35
2026-01-06,EEM,78,1441956694.1721053,True,56.86
2026-01-06,MRK,79,1428985946.7394736,True,107.44
2026-01-06,GE,80,1422450799.4747372,True,324.32
2026-01-06,CVX,81,1421364213.8910525,True,163.85
2026-01-06,ASML,82,1401276556.6560528,True,1228.19
2026-01-06,XLE,83,1383984364.906842,True,46.89
2026-01-06,WDC,84,1371601425.2036839,True,187.88
2026-01-06,MRVL,85,1347798162.9436843,True,90.23
2026-01-06,VTI,86,1342774433.136842,True,338.84
2026-01-06,LIN,87,1320571524.8100002,True,433.1
2026-01-06,QCOM,88,1299086902.783158,True,176.31
2026-01-06,LITE,89,1270468166.538421,True,357.05
2026-01-06,XLI,90,1266151173.072105,True,159.85
2026-01-06,BABA,91,1265122078.8168423,True,156.26
2026-01-06,QQQM,92,1252028802.5342104,True,254.43
2026-01-06,ASTS,93,1250466519.2994735,True,90.92
2026-01-06,IREN,94,1237022062.0526314,True,48.24
2026-01-06,WFC,95,1209762103.0789473,True,96.38
2026-01-06,ABBV,96,1208562115.1689472,True,220.18
2026-01-06,LULU,97,1204152308.1710527,True,212.4
2026-01-06,PEP,98,1200610399.6731577,True,139.92
2026-01-06,DIS,99,1200099719.7415788,True,114.07
2026-01-06,PFE,100,1189742558.3957891,True,25.17
2026-01-06,SOFI,101,1187398132.5821052,True,29.28
2026-01-06,STX,102,1174832455.9315786,True,289.83
2026-01-06,INTU,103,1146410403.6181576,True,633.84
2026-01-06,BKNG,104,1141581534.5868418,True,214.6948
2026-01-06,IBM,105,1126331196.1173685,True,294.97
2026-01-06,CMCSA,106,1115196662.7078948,True,28.13
2026-01-06,FXI,107,1105971396.8084211,True,39.93
2026-01-06,VEA,108,1097323126.5389473,True,63.95
2026-01-06,KO,109,1091348560.8926318,True,67.94
2026-01-06,TXN,110,1076874688.0073683,True,177.17
2026-01-06,VRT,111,1073475677.7347368,True,173.95
2026-01-06,TMUS,112,1052374994.4578949,True,200.86
2026-01-06,KLAC,113,1050011872.2221054,True,1352.45
2026-01-06,XLY,114,1041014690.2773684,True,120.3
2026-01-06,IEFA,115,1023848318.3605262,True,91.42
2026-01-06,CRWD,116,1017052515.4621052,True,456.55
2026-01-06,PANW,117,1013732487.1242104,True,182.12
2026-01-06,MELI,118,1011339756.9031578,True,2148.62
2026-01-06,ACN,119,1010788205.9878945,True,263.98
2026-01-06,XBI,120,1007763789.654737,True,120.15
2026-01-06,VZ,121,1006442025.9510524,True,40.23
2026-01-06,MCD,122,991903780.8231577,True,299.86
2026-01-06,SOXS,123,989566479.6778948,True,52.8
2026-01-06,EWZ,124,985623298.3078948,True,32.79
2026-01-06,SNPS,125,982419537.8821052,True,494.19
2026-01-06,IWD,126,975723445.5121052,True,214.62
2026-01-06,BE,127,966463544.0710526,True,103.87
2026-01-06,ETN,128,963861450.7878948,True,322.26
2026-01-06,QBTS,129,959375202.6636842,True,30.64
2026-01-06,SHOP,130,954734018.2847369,True,166.21
2026-01-06,SPOT,131,950962678.9547371,True,593.39
2026-01-06,XLP,132,949288662.9115789,True,77.35
2026-01-06,ETHA,133,948567622.9410527,True,24.52
2026-01-06,APH,134,946410714.4047368,True,139.88
2026-01-06,PM,135,944906555.678421,True,159.86
2026-01-06,ARES,136,944583805.729474,True,172.05
2026-01-06,AXP,137,943098637.1068423,True,379.8
2026-01-06,MS,138,936500033.8378948,True,186.54
2026-01-06,AGQ,139,934043286.1184211,True,180.2
2026-01-06,NBIS,140,928250857.0326315,True,92.83
2026-01-06,PYPL,141,921957556.9263157,True,59.29
2026-01-06,SNOW,142,920431003.2905264,True,224.36
2026-01-06,DASH,143,919628021.4857894,True,226.72
2026-01-06,AMGN,144,919167413.6368423,True,320.72
2026-01-06,SPYM,145,916782251.7778949,True,80.92
2026-01-06,RIVN,146,902818327.5384212,True,19.59
2026-01-06,ADI,147,902242897.3073685,True,277.29
2026-01-06,IWF,148,895433078.8673683,True,118.3925
2026-01-06,PDD,149,890623129.3436842,True,119.12
2026-01-06,RDDT,150,887792867.5015789,True,244.05
2026-01-06,NEM,151,887078748.5452632,True,103.53
2026-01-06,BSX,152,876733373.8405262,True,95.48
2026-01-06,TMO,153,872460698.5668421,True,611.2
2026-01-06,IONQ,154,871973186.5757895,True,48.71
2026-01-06,T,155,862374401.881579,True,24.71
2026-01-06,NVO,156,860499313.8900002,True,55.11
2026-01-06,CRCL,157,855774123.9594736,True,84.8
2026-01-06,SCHW,158,854146762.6410526,True,103.74
2026-01-06,ISRG,159,849627890.09,True,566.38
2026-01-06,RGTI,160,833294995.5294739,True,25.01
2026-01-06,CEG,161,832887899.7623682,True,354.94
2026-01-06,AGG,162,832545403.9410526,True,100.04
2026-01-06,KRE,163,830881925.0289475,True,66.56
2026-01-06,BMY,164,817875939.873158,True,53.06
2026-01-06,OKLO,165,817717252.1705261,True,89.34
2026-01-06,NVDL,166,815147002.0094738,True,89.39
2026-01-06,GILD,167,808612788.6826317,True,118.3
2026-01-06,AAL,168,807915613.9936843,True,15.83
2026-01-06,IEMG,169,804164589.2763158,True,69.7
2026-01-06,SPGI,170,794476306.9336841,True,532.9
2026-01-06,ANET,171,786415729.1652629,True,137.19
2026-01-06,CRDO,172,779499395.8094736,True,140.24
2026-01-06,FIX,173,775540891.6826316,True,1032.31
2026-01-06,NEE,174,772427686.7673683,True,81.32
2026-01-06,VCIT,175,767379567.4478947,True,83.92
2026-01-06,RTX,176,766176892.6847367,True,188.26
2026-01-06,ALAB,177,763086414.461579,True,167.11
2026-01-06,SBUX,178,761602021.756842,True,86.56
2026-01-06,XLU,179,761383888.9473684,True,42.7
2026-01-06,ONDS,180,759049611.353158,True,12.53
2026-01-06,FCX,181,744028011.3278947,True,54.41
2026-01-06,COF,182,742155293.538421,True,250.51
2026-01-06,BIL,183,740885013.3852631,True,91.42
2026-01-06,ZTS,184,739550194.0363157,True,129.37
2026-01-06,FISV,185,738418204.8347368,True,66.99
2026-01-06,MPWR,186,737044005.3547367,True,955.03
2026-01-06,ABT,187,733781028.2689472,True,126.45
2026-01-06,VST,188,723908925.9194736,True,162.93
2026-01-06,GM,189,720916702.8405262,True,83.15
2026-01-06,IAU,190,717561866.681579,True,83.71
2026-01-06,DHR,191,716784462.2936841,True,235.36
2026-01-06,WELL,192,713190176.1463156,True,184.73
2026-01-06,COP,193,708234850.8442105,True,99.2
2026-01-06,CLS,194,708231203.7978947,True,293.24
2026-01-06,TGT,195,706712050.6489475,True,102.1
2026-01-06,COHR,196,706420642.3568423,True,186.36
2026-01-06,SMCI,197,704547888.5200001,True,30.07
2026-01-06,HON,198,702025266.5494738,True,201.09
2026-01-06,VTV,199,700457327.2710526,True,194.65
2026-01-06,INSM,200,699901390.7599999,True,175.2
2026-01-06,APLD,201,696890006.7978947,True,30.2
2026-01-06,PGR,202,693119991.9342108,True,212.92
2026-01-06,ALNY,203,692762573.4563159,True,397.83
2026-01-06,TZA,204,691437904.1463157,True,6.94
2026-01-06,IEF,205,681980567.0094736,True,96.37
2026-01-06,TJX,206,674627910.0626317,True,153.84
2026-01-06,CMG,207,662188006.3578947,True,38.25
2026-01-06,DELL,208,662096960.031579,True,124.01
2026-01-06,MDLZ,209,661155058.0573683,True,53.74
2026-01-06,CIEN,210,658614089.0978948,True,230.9
2026-01-06,AZO,211,653594487.9942106,True,3268.3
2026-01-06,DE,212,639219577.9152632,True,466.1
2026-01-06,CCL,213,627053335.6915789,True,31.49
2026-01-06,LMT,214,626996317.5021052,True,511.57
2026-01-06,BND,215,622155590.4089473,True,74.18
2026-01-06,IJH,216,620315899.1231579,True,67.78
2026-01-06,LOW,217,617776006.3978946,True,244.75
2026-01-06,WDAY,218,617618344.4389474,True,208.9
2026-01-06,ADP,219,616799604.7636843,True,257.32
2026-01-06,NXPI,220,615322633.0657893,True,223.88
2026-01-06,REGN,221,614872182.2042104,True,763.23
2026-01-06,RCL,222,614175383.9389474,True,280.16
2026-01-06,UNP,223,613213936.648421,True,231.97
2026-01-06,JCI,224,610771070.8689475,True,121.53
2026-01-06,SLB,225,609142070.3457894,True,43.8
2026-01-06,KWEB,226,609117696.0,True,36.45
2026-01-06,BLK,227,603208562.1694738,True,1119.76
2026-01-06,GDXJ,228,602477571.5789474,True,117.34
2026-01-06,AMT,229,600870395.8857895,True,176.25
2026-01-06,MDB,230,595461668.6121053,True,420.82
2026-01-06,EWY,231,594478756.0173684,True,104.83
2026-01-06,RBLX,232,593928911.7800001,True,81.04
2026-01-06,VWO,233,593481130.3452631,True,55.29
2026-01-06,IJR,234,593309826.2584208,True,122.89
2026-01-06,SYK,235,592287494.1026316,True,348.79
2026-01-06,NU,236,588144223.818421,True,17.94
2026-01-06,MDT,237,587507594.1226315,True,97.36
2026-01-06,VXUS,238,587298414.2005262,True,77.35
2026-01-06,XLC,239,586343149.066842,True,117.75
2026-01-06,ARM,240,580405820.928421,True,116.11
2026-01-06,HPE,241,578213228.7452631,True,24.13
2026-01-06,F,242,577513580.4510527,True,13.47
2026-01-06,BBAI,243,575741142.9442104,True,5.88
2026-01-06,ARKK,244,575483676.1563158,True,81.34
2026-01-06,BITO,245,575104734.0600002,True,13.09
2026-01-06,KVUE,246,574213920.9589474,True,16.82
2026-01-06,CB,247,573456987.2321053,True,315.19
2026-01-06,MO,248,571373357.3110527,True,56.3
2026-01-06,SE,249,570672207.5210526,True,139.78
2026-01-06,BX,250,558050837.5578947,True,162.35
2026-01-06,UPS,251,556699826.34,True,102
2026-01-06,ABNB,252,556262006.2747368,True,135.87
2026-01-06,EMB,253,553757359.9557894,True,96.45
2026-01-06,HCA,254,553673099.2205262,True,477.83
2026-01-06,IYR,255,551145113.3905263,True,94.13
2026-01-06,MDY,256,550696475.7900001,True,619.36
2026-01-06,VRTX,257,547525924.3321053,True,448.8
2026-01-06,SPXL,258,546575761.013684,True,226.03
2026-01-06,KKR,259,546050606.2789474,True,134.57
2026-01-06,TER,260,545887048.4721053,True,219.5
2026-01-06,GLW,261,545204099.2415789,True,88.69
2026-01-06,SATS,262,543660452.286842,True,110.67
2026-01-06,MSI,263,542397903.9431578,True,382.68
2026-01-06,CVS,264,531481061.12157893,True,80.42
2026-01-06,KMB,265,529154896.3421054,True,98.07
2026-01-06,SHW,266,527554027.03315806,True,332.2
2026-01-06,VLO,267,526105213.11,True,180.57
2026-01-06,MCK,268,526013102.3636842,True,824.92
2026-01-06,TTD,269,523946951.84368414,True,40.11
2026-01-06,URI,270,519442845.95368415,True,887.01
2026-01-06,SCHD,271,517665561.5005263,True,27.91
2026-01-06,ELV,272,516542298.2657895,True,363.51
2026-01-06,ORLY,273,515154002.23315793,True,90.58
2026-01-06,ACWI,274,511230993.76947373,True,143.68
2026-01-06,VUG,275,507604196.2466526,True,81.4083
2026-01-06,QID,276,504845267.6536842,True,19.97
2026-01-06,ROP,277,504240738.1978949,True,431.66
2026-01-06,B,278,502674629.0273684,True,45.74
2026-01-06,DAL,279,501526304.10105264,True,71.82
2026-01-06,FSLR,280,499938302.76210535,True,272
2026-01-06,HL,281,497335573.44210523,True,19.73
2026-01-06,GLDM,282,496334964.0115789,True,88
2026-01-06,APD,283,495511432.17526317,True,253.84
2026-01-06,FDX,284,493522360.0468421,True,297.46
2026-01-06,MCHP,285,490686070.503158,True,67.06
2026-01-06,DG,286,488727360.0552631,True,138.93
2026-01-06,USB,287,485789696.65421057,True,55.49
2026-01-06,TT,288,485049825.78157896,True,390.97
2026-01-06,ON,289,482926597.6457895,True,58.69
2026-01-06,PH,290,478761633.60315794,True,906.89
2026-01-06,SCHX,291,477395841.15999997,True,27.17
2026-01-06,UPRO,292,476060286.6168421,True,118.59
